Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_168,gene-SPN23F_RS10065,gene-SPN23F_RS10065,0_refound_-26,1_refound_-55,2_refound_-88,3_refound_-120,4_refound_-150,5_refound_-177,6_refound_-204,7_refound_-236,8_refound_-266,9_refound_-296,10_refound_-331,11_refound_-365,12_refound_-394,13_refound_-423,14_refound_-453,15_refound_-481,16_refound_-514,17_refound_-539,18_refound_-566,19_refound_-595,20_refound_-628,21_refound_-658,22_refound_-691,23_refound_-720,24_refound_-753,25_refound_-783,26_refound_-817,27_refound_-848,28_refound_-880,29_refound_-909,30_refound_-938,31_refound_-967,32_refound_-998,33_refound_-1030,34_refound_-1062,35_refound_-1095,36_refound_-1123,37_refound_-1158,38_refound_-1187,39_refound_-1220,40_refound_-1252,41_refound_-1284,42_refound_-1316,43_refound_-1351,44_refound_-1379,45_refound_-1411,46_refound_-1441,47_refound_-1468,48_refound_-1500,49_refound_-1529,50_refound_-1561,51_refound_-1592,52_refound_-1621,53_refound_-1651,54_refound_-1681,55_refound_-1715,56_refound_-1746,57_refound_-1778,58_refound_-1811,59_refound_-1840,60_refound_-1868,61_refound_-1898,62_refound_-1939,63_refound_-1976,64_refound_-2004,65_refound_-2037,66_refound_-2065,67_refound_-2099,68_refound_-2133,69_refound_-2165,70_refound_-2195,71_refound_-2226,72_refound_-2251,73_refound_-2284,74_refound_-2316,75_refound_-2349,76_refound_-2376,77_refound_-2411,78_refound_-2439,79_refound_-2474,80_refound_-2509,81_refound_-2546,82_refound_-2579,83_refound_-2608,84_refound_-2641,85_refound_-2675,86_refound_-2709,87_refound_-2738,88_refound_-2770,89_refound_-2806,90_refound_-2837,91_0_2267,92_refound_-2897,93_refound_-2927,94_refound_-2956,95_refound_-2988,96_refound_-3015,97_refound_-3047,98_refound_-3081,99_refound_-3115
group_167,hypothetical protein,NA,0_refound_-23,1_refound_-53,2_refound_-86,3_refound_-117,4_refound_-147,5_refound_-175,6_refound_-203,7_refound_-234,8_refound_-264,9_refound_-293,10_refound_-330,11_refound_-364,12_refound_-393,13_refound_-420,14_refound_-451,15_refound_-480,16_refound_-511,17_refound_-538,18_refound_-565,19_refound_-593,20_refound_-625,21_refound_-656,22_refound_-690,23_refound_-718,24_refound_-751,25_refound_-781,26_refound_-815,27_refound_-846,28_refound_-879,29_0_3608,30_refound_-935,31_refound_-964,32_refound_-997,33_refound_-1029,34_refound_-1060,35_refound_-1093,36_refound_-1122,37_refound_-1155,38_refound_-1186,39_refound_-1217,40_refound_-1249,41_refound_-1281,42_refound_-1315,43_refound_-1350,44_refound_-1376,45_refound_-1409,46_refound_-1439,47_refound_-1465,48_refound_-1498,49_refound_-1528,50_refound_-1559,51_refound_-1591,52_refound_-1620,53_refound_-1649,54_refound_-1679,55_refound_-1712,56_refound_-1745,57_refound_-1774,58_refound_-1808,59_refound_-1838,60_refound_-1866,61_refound_-1895,62_refound_-1937,63_refound_-1974,64_refound_-2002,65_refound_-2035,66_refound_-2063,67_refound_-2097,68_refound_-2131,69_refound_-2163,70_refound_-2192,71_refound_-2225,72_refound_-2250,73_refound_-2281,74_refound_-2314,75_refound_-2346,76_refound_-2375,77_refound_-2407,78_refound_-2436,79_refound_-2472,80_refound_-2507,81_refound_-2543,82_refound_-2577,83_refound_-2607,84_refound_-2638,85_refound_-2672,86_refound_-2706,87_refound_-2735,88_refound_-2769,89_refound_-2802,90_refound_-2833,91_refound_-2862,92_refound_-2893,93_refound_-2924,94_refound_-2953,95_refound_-2985,96_refound_-3012,97_refound_-3044,98_refound_-3077,99_refound_-3113
geneSPN23F_RS11160,gene-SPN23F_RS11160,gene-SPN23F_RS11160,0_0_9938,1_0_9930,2_0_9929,3_refound_-111,4_refound_-141,5_0_9996,6_0_9951,7_0_9934,8_0_9952,9_0_9912,10_0_9928,11_0_9959,12_0_9949,13_0_9911,14_0_9936,15_0_9960,16_0_9970,17_0_9953,18_0_9971,19_0_9957,20_0_9949,21_0_9932,22_refound_-686,23_0_9932,24_0_9981,25_0_9937,26_0_9925,27_0_9954,28_0_9929,29_0_9914,30_0_9925,31_0_9940,32_0_9944,33_0_9970,34_0_9940,35_0_9997,36_0_10047,37_0_10034,38_0_10037,39_0_10028,40_0_10028,41_0_10041,42_0_10018,43_refound_-1344,44_0_9954,45_refound_-1402,46_refound_-1433,47_0_9999,48_0_9972,49_0_9972,50_refound_-1552,51_0_9970,52_0_9980,53_0_9976,54_0_10003,55_0_9917,56_0_10027,57_0_10017,58_0_9974,59_0_9994,60_0_9953,61_0_9948,62_0_9950,63_0_9948,64_0_9934,65_0_9993,66_0_9901,67_0_10008,68_0_10005,69_0_10007,70_0_10000,71_0_10003,72_0_9976,73_0_9959,74_0_9967,75_0_9970,76_0_9942,77_0_9949,78_0_9949,79_0_9945,80_0_9930,81_0_9962,82_0_9943,83_0_9951,84_0_9946,85_0_9947,86_0_10011,87_0_9985,88_0_9966,89_0_9927,90_0_9978,91_0_9962,92_0_9943,93_0_9954,94_0_9954,95_0_9968,96_0_9955,97_0_9955,98_0_9867,99_0_9937
group_163,gene-SPN23F_RS12335,gene-SPN23F_RS12335,0_refound_-14,1_refound_-47,2_refound_-80,3_refound_-108,4_refound_-138,5_refound_-170,6_refound_-197,7_refound_-227,8_refound_-256,9_refound_-285,10_refound_-322,11_refound_-356,12_refound_-385,13_refound_-414,14_refound_-446,15_refound_-474,16_refound_-503,17_refound_-530,18_refound_-559,19_refound_-585,20_refound_-619,21_refound_-649,22_refound_-684,23_refound_-711,24_refound_-743,25_refound_-773,26_refound_-807,27_refound_-841,28_refound_-870,29_refound_-901,30_refound_-927,31_refound_-956,32_refound_-988,33_refound_-1022,34_0_2784,35_refound_-1085,36_refound_-1112,37_refound_-1145,38_refound_-1177,39_refound_-1208,40_refound_-1240,41_refound_-1272,42_refound_-1306,43_refound_-1340,44_refound_-1369,45_refound_-1398,46_refound_-1429,47_refound_-1457,48_refound_-1491,49_refound_-1521,50_refound_-1549,51_refound_-1582,52_refound_-1614,53_refound_-1642,54_refound_-1671,55_refound_-1704,56_refound_-1735,57_refound_-1764,58_refound_-1800,59_refound_-1829,60_refound_-1858,61_refound_-1887,62_refound_-1928,63_refound_-1966,64_refound_-1995,65_refound_-2025,66_refound_-2056,67_refound_-2088,68_refound_-2122,69_refound_-2155,70_refound_-2183,71_refound_-2216,72_refound_-2242,73_refound_-2274,74_refound_-2307,75_refound_-2338,76_refound_-2367,77_refound_-2400,78_refound_-2429,79_refound_-2463,80_refound_-2499,81_refound_-2534,82_refound_-2569,83_refound_-2599,84_refound_-2631,85_refound_-2664,86_refound_-2697,87_refound_-2727,88_refound_-2761,89_refound_-2794,90_refound_-2823,91_refound_-2855,92_refound_-2886,93_refound_-2915,94_refound_-2944,95_refound_-2976,96_refound_-3005,97_refound_-3037,98_refound_-3068,99_refound_-3105
group_161,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9232,1_0_9223,2_0_9225,3_0_9236,4_0_9236,5_0_9289,6_0_9241,7_0_9224,8_0_9243,9_0_9206,10_0_9219,11_0_9248,12_0_9243,13_0_9206,14_0_9230,15_0_9249,16_0_9258,17_0_9246,18_0_9259,19_0_9242,20_0_9239,21_0_9219,22_0_9250,23_0_9219,24_0_9274,25_0_9231,26_0_9219,27_0_9243,28_0_9219,29_0_9209,30_0_9216,31_0_9234,32_0_9237,33_0_9257,34_0_9230,35_0_9281,36_0_9332,37_0_9316,38_0_9323,39_0_9314,40_0_9314,41_0_9324,42_0_9301,43_0_9341,44_0_9246,45_0_9327,46_0_9330,47_0_9291,48_0_9263,49_0_9267,50_0_9279,51_0_9260,52_0_9270,53_0_9266,54_0_9293,55_0_9212,56_0_9315,57_0_9307,58_0_9270,59_0_9288,60_0_9248,61_0_9240,62_0_9241,63_0_9240,64_0_9229,65_0_9280,66_0_9200,67_0_9294,68_0_9291,69_0_9292,70_0_9287,71_0_9289,72_0_9267,73_0_9249,74_0_9260,75_0_9264,76_0_9237,77_0_9243,78_0_9241,79_0_9242,80_0_9228,81_0_9253,82_0_9240,83_0_9247,84_0_9239,85_0_9240,86_0_9303,87_0_9274,88_0_9259,89_0_9224,90_0_9271,91_0_9255,92_0_9239,93_0_9252,94_0_9252,95_0_9266,96_0_9250,97_0_9250,98_0_9163,99_0_9229
group_160,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_5977,1_0_5989,2_0_5987,3_0_6741,4_0_6741,5_0_6034,6_0_6003,7_0_5987,8_0_6745,9_0_6718,10_0_5982,11_0_6744,12_0_6749,13_0_5980,14_0_5997,15_0_6005,16_0_6762,17_0_6003,18_0_6007,19_0_6737,20_0_5992,21_0_5983,22_0_5992,23_0_5983,24_0_6014,25_0_5976,26_0_5973,27_0_5993,28_0_6721,29_0_6719,30_0_6715,31_0_5984,32_0_5976,33_0_5995,34_0_6721,35_0_6020,36_0_6044,37_0_6038,38_0_6048,39_0_6799,40_0_6802,41_0_6808,42_0_6790,43_0_6060,44_0_5987,45_0_6805,46_0_6808,47_0_6017,48_0_6008,49_0_6015,50_0_11108,51_0_6753,52_0_6771,53_0_6004,54_0_6021,55_0_6716,56_0_6791,57_0_6784,58_0_6749,59_0_6016,60_0_6746,61_0_6727,62_0_5972,63_0_5972,64_0_6725,65_0_6018,66_0_5970,67_0_6020,68_0_6018,69_0_6024,70_0_6773,71_0_2185,72_0_5992,73_0_5983,74_0_5987,75_0_6745,76_0_6726,77_0_5992,78_0_11083,79_0_5966,80_0_5965,81_0_6734,82_0_5969,83_0_5971,84_0_5970,85_0_5971,86_0_6781,87_0_5994,88_0_6005,89_0_6718,90_0_6006,91_0_6738,92_0_6728,93_0_6732,94_0_6732,95_0_6747,96_0_5979,97_0_5980,98_0_6682,99_0_6742
group_159,gene-SPN23F_RS02750,gene-SPN23F_RS02750,0_0_10972,1_0_10965,2_0_10963,3_0_10970,4_0_10970,5_0_11029,6_0_10986,7_0_10968,8_0_10988,9_0_10948,10_0_10958,11_0_10992,12_0_10990,13_0_10945,14_0_10972,15_0_10997,16_0_11000,17_0_10983,18_0_11006,19_0_10993,20_0_10986,21_0_10974,22_0_10996,23_0_10974,24_0_11014,25_0_10962,26_0_10951,27_0_10992,28_0_10953,29_0_10938,30_0_10950,31_0_10964,32_0_10970,33_0_11010,34_0_10963,35_0_11025,36_0_11082,37_0_11071,38_0_11074,39_0_11064,40_0_11068,41_0_11083,42_0_11053,43_0_11106,44_0_10987,45_0_11082,46_0_11085,47_0_11035,48_0_11005,49_0_11006,50_0_11021,51_0_11004,52_0_11016,53_0_11019,54_0_11034,55_0_10946,56_0_11059,57_0_11047,58_0_11023,59_0_11042,60_0_10996,61_0_10991,62_0_10993,63_0_10991,64_0_10975,65_0_11030,66_0_10934,67_0_11050,68_0_11047,69_0_11048,70_0_11038,71_0_11052,72_0_11021,73_0_11003,74_0_11014,75_0_11013,76_0_10980,77_0_10984,78_0_10994,79_0_10991,80_0_10976,81_0_11003,82_0_10987,83_0_10995,84_0_10991,85_0_10992,86_0_11061,87_0_11032,88_0_10999,89_0_10968,90_0_11019,91_0_11003,92_0_10981,93_0_10995,94_0_10995,95_0_11008,96_0_10999,97_0_10999,98_0_10907,99_0_10966
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_10131,1_0_10121,2_0_10121,3_0_10130,4_0_10130,5_0_10186,6_0_10142,7_0_10125,8_0_10144,9_0_10105,10_0_10119,11_0_10153,12_0_10141,13_0_10102,14_0_10127,15_0_10151,16_0_10163,17_0_10144,18_0_10165,19_0_10149,20_0_10143,21_0_10125,22_0_10157,23_0_10125,24_0_10173,25_0_10128,26_0_10113,27_0_10147,28_0_10117,29_0_10103,30_0_10116,31_0_10130,32_0_10134,33_0_10165,34_0_10130,35_0_10192,36_0_10241,37_0_10229,38_0_10232,39_0_10223,40_0_10224,41_0_10239,42_0_10213,43_0_10260,44_0_10148,45_0_10238,46_0_10241,47_0_10194,48_0_10165,49_0_10165,50_0_10179,51_0_10163,52_0_10171,53_0_10169,54_0_10195,55_0_10109,56_0_10221,57_0_10208,58_0_10169,59_0_10188,60_0_10146,61_0_10146,62_0_10148,63_0_10146,64_0_10131,65_0_10189,66_0_10094,67_0_10204,68_0_10201,69_0_10204,70_0_10195,71_0_10201,72_0_10167,73_0_10151,74_0_10161,75_0_10162,76_0_10133,77_0_10140,78_0_10142,79_0_10136,80_0_10122,81_0_10155,82_0_10135,83_0_10143,84_0_10138,85_0_10139,86_0_10203,87_0_10176,88_0_10158,89_0_10117,90_0_10168,91_0_10153,92_0_10134,93_0_10146,94_0_10146,95_0_10158,96_0_10148,97_0_10148,98_0_10060,99_0_10127
group_155,hypothetical protein,NA,0_0_9613,1_0_9604,2_0_9604,3_0_9612,4_0_9612,5_0_9671,6_0_9624,7_0_9607,8_0_9625,9_0_9588,10_0_9599,11_0_9632,12_0_9623,13_0_9588,14_0_9610,15_0_9631,16_0_9643,17_0_9627,18_0_9642,19_0_9626,20_0_9622,21_0_9603,22_0_9635,23_0_9603,24_0_9655,25_0_9608,26_0_9596,27_0_9625,28_0_9601,29_0_9588,30_0_9596,31_0_9613,32_0_9617,33_0_9643,34_0_9609,35_0_9668,36_0_9717,37_0_9703,38_0_9705,39_0_9698,40_0_9698,41_0_9707,42_0_9685,43_0_9726,44_0_9630,45_0_9708,46_0_9711,47_0_9672,48_0_9644,49_0_9647,50_0_9663,51_0_9643,52_0_9652,53_0_9648,54_0_9674,55_0_9592,56_0_9697,57_0_9689,58_0_9647,59_0_9667,60_0_9628,61_0_9618,62_0_9621,63_0_9620,64_0_9605,65_0_9659,66_0_9576,67_0_9674,68_0_9671,69_0_9673,70_0_9668,71_0_9671,72_0_9644,73_0_9627,74_0_9639,75_0_9640,76_0_9616,77_0_9621,78_0_9620,79_0_9619,80_0_9605,81_0_9634,82_0_9616,83_0_9623,84_0_9618,85_0_9619,86_0_9682,87_0_9658,88_0_9639,89_0_9601,90_0_9650,91_0_9634,92_0_9617,93_0_9629,94_0_9629,95_0_9643,96_0_9629,97_0_9629,98_0_9541,99_0_9610
