Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8793,1_0_8731,2_0_8706,3_0_8692,4_0_8698,5_0_8726,6_0_8773,7_0_8694,8_0_8686,9_0_8682,10_0_8691,11_0_8750,12_0_8805,13_0_8773,14_0_8732,15_0_8774,16_0_8711,17_0_8808,18_0_8743,19_0_8739,20_0_8791,21_0_8734,22_0_8837,23_0_8733,24_0_8761,25_0_8724,26_0_8714,27_0_8755,28_0_8694,29_0_8685,30_0_8721,31_0_8728,32_0_8694,33_0_8735,34_0_8688,35_0_5107,36_0_5173,37_0_5122,38_0_5103,39_0_5104,40_0_5164,41_0_5173,42_0_5185,43_0_5154,44_0_8741,45_0_5126,46_0_5129,47_0_5162,48_0_5086,49_0_8782,50_0_8770,51_0_8757,52_0_8750,53_0_8705,54_0_8704,55_0_8777,56_0_8720,57_0_8693,58_0_8698,59_0_8748,60_0_8788,61_0_8761,62_0_8739,63_0_8682,64_0_8700,65_0_8685,66_0_8746,67_0_8685,68_0_8760,69_0_8743,70_0_8701,71_0_8822,72_0_8727,73_0_8753,74_0_8767,75_0_8729,76_0_8717,77_0_8789,78_0_8758,79_0_8766,80_0_8794,81_0_8707,82_0_8720,83_0_8790,84_0_8856,85_0_8738,86_0_8702,87_0_8727,88_0_8659,89_0_8704,90_0_8705,91_0_8735,92_0_8726,93_0_8678,94_0_8719,95_0_8749,96_0_8667,97_0_8597,98_0_8586,99_0_8770
geneSPN23F_RS12360,gene-SPN23F_RS12360,gene-SPN23F_RS12360,0_refound_-20,1_refound_-62,2_refound_-99,3_refound_-137,4_refound_-177,5_refound_-215,6_refound_-250,7_refound_-286,8_refound_-323,9_refound_-356,10_refound_-389,11_refound_-428,12_refound_-472,13_refound_-508,14_refound_-548,15_refound_-582,16_refound_-621,17_0_9810,18_refound_-701,19_refound_-743,20_refound_-778,21_refound_-818,22_refound_-862,23_refound_-903,24_refound_-941,25_refound_-982,26_refound_-1020,27_refound_-1057,28_refound_-1094,29_refound_-1137,30_refound_-1181,31_refound_-1223,32_refound_-1265,33_refound_-1305,34_refound_-1343,35_refound_-1386,36_refound_-1427,37_refound_-1466,38_refound_-1501,39_refound_-1537,40_refound_-1578,41_refound_-1619,42_refound_-1659,43_refound_-1701,44_refound_-1738,45_refound_-1780,46_refound_-1815,47_refound_-1854,48_refound_-1895,49_refound_-1930,50_refound_-1972,51_refound_-2014,52_refound_-2053,53_refound_-2092,54_refound_-2135,55_refound_-2179,56_refound_-2225,57_refound_-2264,58_refound_-2308,59_refound_-2347,60_refound_-2384,61_refound_-2426,62_refound_-2468,63_refound_-2507,64_refound_-2546,65_refound_-2588,66_refound_-2631,67_refound_-2671,68_refound_-2710,69_refound_-2748,70_refound_-2787,71_refound_-2831,72_refound_-2872,73_refound_-2913,74_refound_-2954,75_refound_-2991,76_refound_-3027,77_refound_-3068,78_refound_-3106,79_refound_-3145,80_refound_-3178,81_refound_-3217,82_refound_-3257,83_refound_-3293,84_refound_-3331,85_refound_-3368,86_refound_-3402,87_refound_-3442,88_refound_-3480,89_refound_-3514,90_refound_-3550,91_refound_-3592,92_refound_-3629,93_refound_-3667,94_refound_-3705,95_refound_-3738,96_refound_-3778,97_refound_-3813,98_refound_-3844,99_refound_-3879
geneSPN23F_RS10415,gene-SPN23F_RS10415,gene-SPN23F_RS10415,0_refound_-17,1_refound_-56,2_refound_-96,3_refound_-133,4_refound_-173,5_refound_-211,6_refound_-249,7_refound_-285,8_refound_-319,9_refound_-352,10_refound_-385,11_refound_-424,12_refound_-467,13_refound_-505,14_refound_-544,15_refound_-579,16_refound_-618,17_refound_-660,18_refound_-698,19_refound_-741,20_refound_-776,21_refound_-815,22_refound_-858,23_refound_-899,24_refound_-938,25_refound_-978,26_refound_-1016,27_refound_-1053,28_refound_-1090,29_refound_-1134,30_refound_-1178,31_refound_-1220,32_refound_-1262,33_refound_-1303,34_refound_-1340,35_refound_-1383,36_refound_-1422,37_refound_-1464,38_refound_-1499,39_refound_-1533,40_refound_-1575,41_refound_-1616,42_refound_-1656,43_refound_-1697,44_refound_-1736,45_refound_-1776,46_refound_-1813,47_refound_-1850,48_refound_-1891,49_refound_-1926,50_refound_-1968,51_refound_-2009,52_refound_-2048,53_refound_-2087,54_refound_-2130,55_refound_-2176,56_refound_-2220,57_refound_-2263,58_refound_-2305,59_refound_-2344,60_refound_-2381,61_0_4653,62_refound_-2463,63_refound_-2503,64_refound_-2543,65_refound_-2585,66_refound_-2628,67_refound_-2668,68_refound_-2706,69_refound_-2744,70_refound_-2783,71_refound_-2828,72_refound_-2866,73_refound_-2910,74_refound_-2949,75_refound_-2989,76_refound_-3025,77_refound_-3065,78_refound_-3103,79_refound_-3141,80_refound_-3174,81_refound_-3212,82_refound_-3255,83_refound_-3291,84_refound_-3328,85_refound_-3364,86_refound_-3398,87_refound_-3438,88_refound_-3476,89_refound_-3510,90_refound_-3546,91_refound_-3587,92_refound_-3624,93_refound_-3662,94_refound_-3700,95_refound_-3734,96_refound_-3775,97_refound_-3810,98_refound_-3842,99_refound_-3875
geneSPN23F_RS02750,gene-SPN23F_RS02750,gene-SPN23F_RS02750,0_0_11546,1_0_11531,2_0_11486,3_0_11467,4_0_11475,5_0_11505,6_0_11588,7_0_11485,8_0_11454,9_0_11449,10_0_11457,11_0_11475,12_0_11618,13_0_11561,14_0_11515,15_0_11563,16_0_11482,17_0_11614,18_0_11526,19_0_11523,20_0_11604,21_0_11546,22_0_11615,23_0_11543,24_0_11577,25_0_11536,26_0_11512,27_0_11568,28_0_11506,29_0_11483,30_0_11528,31_0_11534,32_0_11484,33_0_11484,34_0_11476,35_0_11473,36_0_11592,37_0_11531,38_0_11467,39_0_11452,40_0_11549,41_0_11546,42_0_11600,43_0_11495,44_0_11493,45_0_11479,46_0_11478,47_0_11527,48_0_11427,49_0_11563,50_0_11542,51_0_11513,52_0_11515,53_0_11450,54_0_11449,55_0_11539,56_0_11466,57_0_11440,58_0_11449,59_0_11498,60_0_11555,61_0_11520,62_0_11489,63_0_11454,64_0_11465,65_0_11439,66_0_11499,67_0_11441,68_0_11538,69_0_11523,70_0_11474,71_0_11601,72_0_11471,73_0_11507,74_0_11527,75_0_11470,76_0_11464,77_0_11549,78_0_11514,79_0_11520,80_0_11544,81_0_11444,82_0_11434,83_0_11524,84_0_11621,85_0_11464,86_0_11422,87_0_11460,88_0_11442,89_0_11433,90_0_11434,91_0_11477,92_0_11461,93_0_11401,94_0_11449,95_0_11506,96_0_11392,97_0_11291,98_0_11286,99_0_11577
group_237,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9791,1_0_9736,2_0_9704,3_0_9694,4_0_9699,5_0_9733,6_0_9785,7_0_9697,8_0_9688,9_0_9684,10_0_9690,11_0_9744,12_0_9826,13_0_9789,14_0_9729,15_0_9779,16_0_9709,17_0_9820,18_0_9750,19_0_9739,20_0_9808,21_0_9753,22_0_9843,23_0_9750,24_0_9786,25_0_9742,26_0_9722,27_0_9773,28_0_9712,29_0_9692,30_0_9732,31_0_9740,32_0_9699,33_0_9731,34_0_9692,35_0_9708,36_0_9797,37_0_9739,38_0_9689,39_0_9672,40_0_9767,41_0_9772,42_0_9816,43_0_9733,44_0_9737,45_0_9708,46_0_9710,47_0_9758,48_0_9662,49_0_9785,50_0_9768,51_0_9755,52_0_9742,53_0_9692,54_0_9691,55_0_9777,56_0_9711,57_0_9683,58_0_9686,59_0_9738,60_0_9784,61_0_9752,62_0_9727,63_0_9673,64_0_9681,65_0_9669,66_0_9743,67_0_9673,68_0_9759,69_0_9735,70_0_9684,71_0_9831,72_0_9724,73_0_9752,74_0_9762,75_0_9703,76_0_9698,77_0_9790,78_0_9743,79_0_9744,80_0_9773,81_0_9668,82_0_9680,83_0_9762,84_0_9838,85_0_9702,86_0_9674,87_0_9713,88_0_9656,89_0_9675,90_0_9682,91_0_9715,92_0_9701,93_0_9649,94_0_9696,95_0_9734,96_0_9636,97_0_9543,98_0_9540,99_0_9782
geneSPN23F_RS12100,gene-SPN23F_RS12100,gene-SPN23F_RS12100,0_0_2523,1_0_2477,2_0_2469,3_0_2457,4_0_2467,5_0_2472,6_0_2487,7_0_2467,8_0_2472,9_0_2471,10_0_2473,11_0_2490,12_0_2494,13_0_2491,14_0_2494,15_refound_-571,16_refound_-611,17_0_2502,18_0_2505,19_0_2504,20_0_2511,21_0_2494,22_0_2526,23_0_2490,24_0_2502,25_0_2494,26_0_2479,27_0_2489,28_0_2480,29_0_2482,30_0_2490,31_0_2493,32_0_2473,33_0_2497,34_0_2474,35_0_2528,36_0_2551,37_0_2518,38_0_2510,39_refound_-1525,40_0_2538,41_0_2537,42_0_2546,43_0_2528,44_0_2513,45_0_2507,46_0_2507,47_0_2524,48_0_2502,49_0_2523,50_0_2518,51_0_2505,52_0_2508,53_0_2498,54_0_2498,55_0_2509,56_0_2509,57_0_2489,58_0_2500,59_0_2529,60_0_2543,61_0_2516,62_0_2526,63_0_2507,64_0_2518,65_0_2509,66_0_2504,67_0_2506,68_0_2522,69_0_2518,70_0_2507,71_0_2546,72_0_2520,73_0_2527,74_0_2519,75_0_2528,76_0_2523,77_0_2513,78_0_2535,79_0_2538,80_0_2542,81_0_2516,82_0_2532,83_0_2548,84_0_2573,85_0_2531,86_0_2514,87_0_2513,88_0_2450,89_0_2505,90_0_2512,91_0_2511,92_0_2512,93_0_2498,94_0_2506,95_0_2528,96_0_2490,97_0_2485,98_0_2469,99_0_2479
group_229,gene-SPN23F_RS01040,gene-SPN23F_RS01040,0_refound_-8,1_refound_-45,2_refound_-86,3_refound_-123,4_refound_-163,5_refound_-202,6_refound_-239,7_refound_-275,8_refound_-309,9_refound_-342,10_refound_-376,11_refound_-412,12_refound_-454,13_refound_-495,14_refound_-534,15_refound_-568,16_refound_-608,17_refound_-648,18_refound_-687,19_refound_-731,20_refound_-766,21_refound_-803,22_refound_-847,23_refound_-889,24_refound_-928,25_refound_-967,26_refound_-1006,27_refound_-1044,28_refound_-1080,29_refound_-1122,30_refound_-1167,31_refound_-1209,32_refound_-1252,33_refound_-1293,34_refound_-1329,35_refound_-1372,36_refound_-1410,37_refound_-1453,38_refound_-1489,39_refound_-1523,40_refound_-1564,41_refound_-1603,42_refound_-1647,43_refound_-1683,44_refound_-1724,45_refound_-1765,46_refound_-1802,47_refound_-1838,48_refound_-1880,49_refound_-1915,50_refound_-1955,51_refound_-1998,52_refound_-2038,53_refound_-2078,54_refound_-2120,55_refound_-2165,56_refound_-2206,57_refound_-2250,58_refound_-2292,59_refound_-2332,60_refound_-2371,61_refound_-2411,62_refound_-2449,63_refound_-2489,64_refound_-2532,65_refound_-2572,66_refound_-2616,67_refound_-2657,68_refound_-2696,69_refound_-2731,70_refound_-2772,71_refound_-2814,72_refound_-2855,73_refound_-2899,74_refound_-2937,75_refound_-2979,76_refound_-3016,77_refound_-3055,78_refound_-3093,79_refound_-3131,80_refound_-3164,81_refound_-3201,82_refound_-3244,83_refound_-3281,84_refound_-3316,85_refound_-3356,86_refound_-3389,87_refound_-3429,88_refound_-3465,89_refound_-3501,90_refound_-3538,91_refound_-3576,92_refound_-3614,93_refound_-3651,94_refound_-3690,95_refound_-3725,96_refound_-3765,97_refound_-3802,98_refound_-3833,99_0_1361
geneSPN23F_RS10765,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_4548,1_0_4503,2_0_4493,3_0_4470,4_0_4481,5_0_4493,6_0_4522,7_0_4483,8_0_4483,9_0_4479,10_0_4480,11_0_4503,12_0_4528,13_0_4534,14_0_4514,15_0_4532,16_0_4496,17_0_4552,18_0_4522,19_0_4531,20_0_4538,21_0_4527,22_0_4550,23_0_4516,24_0_4541,25_0_4513,26_0_4506,27_0_4519,28_0_4495,29_0_4496,30_0_4511,31_0_4522,32_0_4491,33_0_4498,34_0_4488,35_0_4493,36_0_4544,37_0_4506,38_0_4487,39_0_4485,40_0_4544,41_0_4548,42_0_4557,43_0_4535,44_0_4516,45_0_4511,46_0_4501,47_0_4529,48_0_4472,49_0_4528,50_0_4526,51_0_4508,52_0_4520,53_0_4493,54_0_4492,55_0_4526,56_0_4508,57_0_4487,58_0_4486,59_0_4522,60_0_4542,61_0_4516,62_0_4520,63_0_4476,64_0_4502,65_0_4481,66_0_4514,67_0_4478,68_0_4521,69_0_4513,70_0_4490,71_0_4554,72_0_4504,73_0_4512,74_0_4512,75_0_6477,76_0_4505,77_0_4529,78_0_4518,79_0_6512,80_0_4546,81_0_4500,82_0_4523,83_0_4560,84_0_4588,85_0_4515,86_0_4501,87_0_4506,88_0_4463,89_0_4488,90_0_4501,91_0_4510,92_0_4504,93_0_4477,94_0_4499,95_0_4521,96_0_4462,97_0_4468,98_0_4450,99_0_4511
geneSPN23F_RS01400,gene-SPN23F_RS01400,gene-SPN23F_RS01400,0_0_6251,1_0_6197,2_0_6177,3_0_6154,4_0_6168,5_0_6183,6_0_6211,7_0_6156,8_0_6159,9_0_6154,10_0_6160,11_0_6203,12_0_6235,13_0_6226,14_0_6197,15_0_6225,16_0_6177,17_0_6259,18_0_6217,19_0_6217,20_0_6242,21_0_6214,22_0_6255,23_0_6200,24_0_6229,25_0_6197,26_0_6185,27_0_6214,28_0_6176,29_0_6178,30_0_6204,31_0_6211,32_0_6171,33_0_6188,34_0_6169,35_0_6168,36_0_6243,37_0_6190,38_0_6172,39_0_6166,40_0_6243,41_0_6251,42_0_6267,43_0_6231,44_0_6202,45_0_6193,46_0_6195,47_0_6227,48_0_6151,49_0_6225,50_0_6219,51_0_6197,52_0_6205,53_0_6170,54_0_6170,55_0_6219,56_0_6189,57_0_6165,58_0_6164,59_0_6217,60_0_6247,61_0_6216,62_0_6212,63_0_6156,64_0_6177,65_0_6163,66_0_6199,67_0_6163,68_0_6208,69_0_6199,70_0_6165,71_0_6258,72_0_6200,73_0_6207,74_0_6215,75_0_6181,76_0_6185,77_0_6230,78_0_6213,79_0_6214,80_0_6240,81_0_6183,82_0_6195,83_0_6245,84_0_6282,85_0_6190,86_0_6184,87_0_6193,88_0_6140,89_0_6174,90_0_6175,91_0_6196,92_0_6191,93_0_6157,94_0_6187,95_0_6206,96_0_6144,97_0_6118,98_0_6112,99_0_6213
