Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8778,1_0_8702,2_0_8683,3_0_8696,4_0_8661,5_0_8688,6_0_8702,7_0_8700,8_0_8687,9_0_8688,10_0_8701,11_0_8779,12_0_8685,13_0_8725,14_0_8709,15_0_8705,16_0_8708,17_0_8731,18_0_8753,19_0_8756,20_0_8750,21_0_8676,22_0_8779,23_0_8676,24_0_8690,25_0_8692,26_0_8687,27_0_8684,28_0_8669,29_0_8688,30_0_8695,31_0_8695,32_0_8676,33_0_8774,34_0_8694,35_0_5112,36_0_5103,37_0_5089,38_0_5092,39_0_5105,40_0_5145,41_0_5142,42_0_5152,43_0_5145,44_0_8763,45_0_5126,46_0_5114,47_0_5145,48_0_8694,49_0_8735,50_0_8734,51_0_8719,52_0_8724,53_0_8714,54_0_8711,55_0_8756,56_0_8715,57_0_8713,58_0_8693,59_0_8763,60_0_8759,61_0_8738,62_0_8726,63_0_8702,64_0_8706,65_0_8683,66_0_8753,67_0_8682,68_0_8696,69_0_8671,70_0_8700,71_0_8718,72_0_8717,73_0_8729,74_0_8731,75_0_8742,76_0_8742,77_0_8782,78_0_8725,79_0_8714,80_0_8713,81_0_8700,82_0_8731,83_0_8733,84_0_8754,85_0_8745,86_0_8711,87_0_8707,88_0_8690,89_0_8703,90_0_8694,91_0_8702,92_0_8702,93_0_8705,94_0_8670,95_0_8702,96_0_8673,97_0_8578,98_0_8585,99_0_8687
geneSPN23F_RS12360,gene-SPN23F_RS12360,gene-SPN23F_RS12360,0_refound_-28,1_refound_-72,2_refound_-111,3_refound_-153,4_refound_-195,5_refound_-233,6_refound_-274,7_refound_-313,8_refound_-351,9_refound_-388,10_refound_-423,11_refound_-464,12_refound_-503,13_refound_-535,14_refound_-572,15_refound_-608,16_refound_-645,17_0_9731,18_refound_-725,19_refound_-767,20_refound_-802,21_refound_-842,22_refound_-879,23_refound_-921,24_refound_-957,25_refound_-992,26_refound_-1031,27_refound_-1073,28_refound_-1113,29_refound_-1152,30_refound_-1191,31_refound_-1230,32_refound_-1268,33_refound_-1314,34_refound_-1347,35_refound_-1389,36_refound_-1434,37_refound_-1476,38_refound_-1512,39_refound_-1557,40_refound_-1604,41_refound_-1645,42_refound_-1689,43_refound_-1735,44_refound_-1777,45_refound_-1824,46_refound_-1856,47_refound_-1899,48_refound_-1942,49_refound_-1983,50_refound_-2024,51_refound_-2064,52_refound_-2106,53_refound_-2147,54_refound_-2193,55_refound_-2235,56_refound_-2280,57_refound_-2323,58_refound_-2370,59_refound_-2412,60_refound_-2456,61_refound_-2497,62_refound_-2540,63_refound_-2586,64_refound_-2628,65_refound_-2673,66_refound_-2718,67_refound_-2763,68_refound_-2811,69_refound_-2857,70_refound_-2900,71_refound_-2944,72_refound_-2990,73_refound_-3032,74_refound_-3076,75_refound_-3114,76_refound_-3153,77_refound_-3195,78_refound_-3236,79_refound_-3280,80_refound_-3332,81_refound_-3382,82_refound_-3420,83_refound_-3457,84_refound_-3496,85_refound_-3530,86_refound_-3570,87_refound_-3612,88_refound_-3653,89_refound_-3693,90_refound_-3735,91_refound_-3777,92_refound_-3818,93_refound_-3859,94_refound_-3898,95_refound_-3937,96_refound_-3976,97_refound_-4008,98_refound_-4038,99_refound_-4080
geneSPN23F_RS10415,gene-SPN23F_RS10415,gene-SPN23F_RS10415,0_refound_-23,1_refound_-66,2_refound_-105,3_refound_-149,4_refound_-190,5_refound_-228,6_refound_-270,7_refound_-309,8_refound_-345,9_refound_-382,10_refound_-420,11_refound_-459,12_refound_-498,13_refound_-532,14_refound_-570,15_refound_-605,16_refound_-642,17_refound_-680,18_refound_-720,19_refound_-763,20_refound_-800,21_refound_-839,22_refound_-875,23_refound_-918,24_refound_-954,25_refound_-988,26_refound_-1028,27_refound_-1068,28_refound_-1109,29_refound_-1147,30_refound_-1186,31_refound_-1225,32_refound_-1267,33_refound_-1308,34_refound_-1346,35_refound_-1385,36_refound_-1430,37_refound_-1472,38_refound_-1508,39_refound_-1554,40_refound_-1600,41_refound_-1643,42_refound_-1683,43_refound_-1730,44_refound_-1774,45_refound_-1820,46_refound_-1853,47_refound_-1895,48_refound_-1938,49_refound_-1979,50_refound_-2020,51_refound_-2060,52_refound_-2103,53_refound_-2142,54_refound_-2188,55_refound_-2230,56_refound_-2275,57_refound_-2319,58_refound_-2366,59_refound_-2407,60_refound_-2451,61_0_4638,62_refound_-2535,63_refound_-2581,64_refound_-2625,65_refound_-2669,66_refound_-2714,67_refound_-2759,68_refound_-2807,69_refound_-2851,70_refound_-2895,71_refound_-2940,72_refound_-2988,73_refound_-3028,74_refound_-3071,75_refound_-3110,76_refound_-3147,77_refound_-3189,78_refound_-3231,79_refound_-3273,80_refound_-3325,81_refound_-3376,82_refound_-3415,83_refound_-3452,84_refound_-3491,85_refound_-3526,86_refound_-3563,87_refound_-3607,88_refound_-3647,89_refound_-3687,90_refound_-3731,91_refound_-3771,92_refound_-3812,93_refound_-3853,94_refound_-3893,95_refound_-3932,96_refound_-3971,97_refound_-4005,98_refound_-4034,99_refound_-4074
group_185,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9775,1_0_9709,2_0_9689,3_0_9698,4_0_9666,5_0_9701,6_0_9719,7_0_9715,8_0_9712,9_0_9711,10_0_9711,11_0_9774,12_0_9700,13_0_9747,14_0_9710,15_0_9706,16_0_9709,17_0_9741,18_0_9761,19_0_9772,20_0_9772,21_0_9688,22_0_9771,23_0_9690,24_0_9716,25_0_9711,26_0_9705,27_0_9702,28_0_9689,29_0_9699,30_0_9707,31_0_9707,32_0_9692,33_0_9772,34_0_9702,35_0_9714,36_0_9682,37_0_9696,38_0_9696,39_0_9702,40_0_9745,41_0_9743,42_0_9744,43_0_9744,44_0_9760,45_0_9725,46_0_9700,47_0_9751,48_0_9682,49_0_9729,50_0_9727,51_0_9714,52_0_9718,53_0_9705,54_0_9702,55_0_9753,56_0_9706,57_0_9701,58_0_9683,59_0_9758,60_0_9757,61_0_9730,62_0_9710,63_0_9691,64_0_9698,65_0_9669,66_0_9753,67_0_9668,68_0_9686,69_0_9659,70_0_9690,71_0_9711,72_0_9721,73_0_9729,74_0_9726,75_0_9724,76_0_9731,77_0_9781,78_0_9708,79_0_9687,80_0_9685,81_0_9669,82_0_9695,83_0_9697,84_0_9736,85_0_9721,86_0_9691,87_0_9690,88_0_9702,89_0_9684,90_0_9675,91_0_9679,92_0_9679,93_0_9682,94_0_9651,95_0_9688,96_0_9650,97_0_9528,98_0_9539,99_0_9691
geneSPN23F_RS00580,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_11526,1_0_11492,2_0_11462,3_0_11467,4_0_11436,5_0_11469,6_0_11494,7_0_11493,8_0_11471,9_0_11473,10_0_11479,11_0_11508,12_0_11473,13_0_11502,14_0_11482,15_0_11482,16_0_11484,17_0_11514,18_0_11544,19_0_11555,20_0_11562,21_0_11476,22_0_11528,23_0_11481,24_0_11513,25_0_11504,26_0_11476,27_0_11476,28_0_11477,29_0_11483,30_0_11490,31_0_11489,32_0_11477,33_0_11530,34_0_11481,35_0_11475,36_0_11466,37_0_11465,38_0_11469,39_0_11470,40_0_11511,41_0_11507,42_0_11505,43_0_11504,44_0_11513,45_0_11487,46_0_11469,47_0_11514,48_0_11444,49_0_11499,50_0_11499,51_0_11470,52_0_11479,53_0_11460,54_0_11458,55_0_11509,56_0_11461,57_0_11464,58_0_11435,59_0_11508,60_0_11510,61_0_11483,62_0_11468,63_0_11466,64_0_11467,65_0_11429,66_0_11511,67_0_11440,68_0_11455,69_0_11435,70_0_11458,71_0_11457,72_0_11468,73_0_11492,74_0_11483,75_0_11490,76_0_11487,77_0_11532,78_0_11475,79_0_11444,80_0_11442,81_0_11438,82_0_11443,83_0_11445,84_0_11495,85_0_11485,86_0_11439,87_0_11444,88_0_11484,89_0_11436,90_0_11423,91_0_11433,92_0_11432,93_0_11439,94_0_11401,95_0_11437,96_0_11404,97_0_11265,98_0_11287,99_0_11480
geneSPN23F_RS01380,gene-SPN23F_RS01380,gene-SPN23F_RS01380,0_0_10094,1_0_10034,2_0_10020,3_0_10019,4_0_9991,5_0_10025,6_0_10052,7_0_10049,8_0_10045,9_0_10044,10_0_10042,11_0_10088,12_0_10037,13_0_10075,14_0_10042,15_0_10037,16_0_10040,17_0_10073,18_0_10091,19_0_10104,20_0_10109,21_0_10026,22_0_10090,23_0_10029,24_0_10056,25_0_10047,26_0_10035,27_0_10035,28_0_10024,29_0_10031,30_0_10039,31_0_10038,32_0_10023,33_0_10093,34_0_10037,35_0_10045,36_0_10018,37_0_10019,38_0_10023,39_0_10023,40_0_10074,41_0_10071,42_0_10073,43_0_10079,44_0_10079,45_0_10054,46_0_10030,47_0_10080,48_0_10016,49_0_10059,50_0_10058,51_0_10043,52_0_10048,53_0_10032,54_0_10030,55_0_10071,56_0_10034,57_0_10031,58_0_10012,59_0_10084,60_0_10084,61_0_10059,62_0_10042,63_0_10026,64_0_10030,65_0_9995,66_0_10074,67_0_9998,68_0_10018,69_0_9997,70_0_10022,71_0_10035,72_0_10046,73_0_10056,74_0_10052,75_0_10059,76_0_10064,77_0_10104,78_0_10043,79_0_10020,80_0_10018,81_0_10007,82_0_10024,83_0_10027,84_0_10076,85_0_10060,86_0_10022,87_0_10018,88_0_10033,89_0_10017,90_0_10007,91_0_10010,92_0_10010,93_0_10015,94_0_9982,95_0_10017,96_0_9983,97_0_9857,98_0_9867,99_0_10018
geneSPN23F_RS01375,gene-SPN23F_RS01375,gene-SPN23F_RS01375,0_0_739,1_0_722,2_0_716,3_0_717,4_0_714,5_0_715,6_0_714,7_0_717,8_0_716,9_0_714,10_0_719,11_0_745,12_0_712,13_0_723,14_0_723,15_0_722,16_0_722,17_0_729,18_0_728,19_0_732,20_0_732,21_0_730,22_0_746,23_0_730,24_0_734,25_0_728,26_0_735,27_0_729,28_0_728,29_0_724,30_0_724,31_0_722,32_0_726,33_0_744,34_0_727,35_0_731,36_0_732,37_0_723,38_0_723,39_0_727,40_0_749,41_0_741,42_0_749,43_0_743,44_0_750,45_0_739,46_0_733,47_0_731,48_0_729,49_0_733,50_0_733,51_0_722,52_0_725,53_0_727,54_0_724,55_0_741,56_0_725,57_0_720,58_0_727,59_0_734,60_0_736,61_0_732,62_0_733,63_0_723,64_0_725,65_0_720,66_0_744,67_0_717,68_0_722,69_0_718,70_0_724,71_0_725,72_0_726,73_0_724,74_0_720,75_0_740,76_0_737,77_0_737,78_0_733,79_0_735,80_0_736,81_0_736,82_0_740,83_0_740,84_0_736,85_0_733,86_0_734,87_0_734,88_0_733,89_0_734,90_0_736,91_0_735,92_0_736,93_0_735,94_0_735,95_0_731,96_0_730,97_0_730,98_0_730,99_0_727
geneSPN23F_RS13210,gene-SPN23F_RS13210,gene-SPN23F_RS13210,0_0_7300,1_0_7229,2_0_7216,3_0_7217,4_0_7201,5_0_7219,6_0_7220,7_0_7220,8_0_7206,9_0_7205,10_0_7218,11_0_7298,12_0_7203,13_0_7259,14_0_7223,15_0_7221,16_0_7224,17_0_7262,18_0_7274,19_0_7278,20_0_7283,21_0_7218,22_0_7292,23_0_7216,24_0_7224,25_0_7227,26_0_7226,27_0_7225,28_0_7205,29_0_7239,30_0_7247,31_0_7246,32_0_7219,33_0_7298,34_0_7242,35_0_7263,36_0_7237,37_0_7252,38_0_7254,39_0_7265,40_0_7309,41_0_7306,42_0_7310,43_0_7304,44_0_7290,45_0_7295,46_0_7267,47_0_7314,48_0_7249,49_0_7268,50_0_7269,51_0_7247,52_0_7262,53_0_7249,54_0_7249,55_0_7277,56_0_7253,57_0_7247,58_0_7238,59_0_7308,60_0_7308,61_0_7292,62_0_7268,63_0_7245,64_0_7263,65_0_7237,66_0_7274,67_0_7238,68_0_7247,69_0_7233,70_0_7250,71_0_7259,72_0_7267,73_0_7275,74_0_7268,75_0_7269,76_0_7270,77_0_7301,78_0_7258,79_0_7253,80_0_7252,81_0_7240,82_0_7276,83_0_7278,84_0_7295,85_0_7283,86_0_7247,87_0_7245,88_0_7225,89_0_7235,90_0_7234,91_0_7235,92_0_7235,93_0_7237,94_0_7209,95_0_7231,96_0_7210,97_0_7171,98_0_7182,99_0_7219
geneSPN23F_RS01395,gene-SPN23F_RS01395,gene-SPN23F_RS01395,0_0_9921,1_0_9719,2_0_9699,3_0_9708,4_0_9676,5_0_9711,6_0_9729,7_0_9725,8_0_9722,9_0_9721,10_0_9721,11_0_9784,12_0_9710,13_0_2277,14_0_9720,15_0_9716,16_0_9719,17_0_9751,18_0_9771,19_0_9782,20_0_9782,21_0_9698,22_0_9781,23_0_9700,24_0_9726,25_0_9721,26_0_9715,27_0_9712,28_0_9699,29_0_9709,30_0_9717,31_0_9717,32_0_9702,33_0_9782,34_0_9712,35_0_10130,36_0_10101,37_0_11525,38_0_11528,39_0_11527,40_0_11574,41_0_11570,42_0_11567,43_0_11566,44_0_9770,45_0_2453,46_0_11527,47_0_11572,48_0_1464,49_0_11557,50_0_11557,51_0_11527,52_0_11535,53_0_11515,54_0_11513,55_0_9763,56_0_11516,57_0_11520,58_0_11492,59_0_11567,60_0_11568,61_0_11540,62_0_11526,63_0_11527,64_0_11527,65_0_11488,66_0_9763,67_0_11501,68_0_11515,69_0_11494,70_0_11517,71_0_11513,72_0_11525,73_0_11547,74_0_4371,75_0_11261,76_0_11262,77_0_9791,78_0_11244,79_0_11217,80_0_11215,81_0_11214,82_0_11215,83_0_11217,84_0_11264,85_0_11253,86_0_11212,87_0_11215,88_0_9712,89_0_11208,90_0_11194,91_0_11205,92_0_11204,93_0_11207,94_0_11172,95_0_11210,96_0_11175,97_0_10863,98_0_10880,99_0_9701
