Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8770,1_0_8690,2_0_8670,3_0_8687,4_0_8655,5_0_8678,6_0_8694,7_0_8692,8_0_8679,9_0_8678,10_0_8695,11_0_8772,12_0_8675,13_0_8724,14_0_8699,15_0_8693,16_0_8696,17_0_8720,18_0_8744,19_0_8742,20_0_8740,21_0_8669,22_0_8773,23_0_8668,24_0_8685,25_0_8686,26_0_8684,27_0_8680,28_0_8657,29_0_8676,30_0_8683,31_0_8683,32_0_8666,33_0_8762,34_0_8690,35_0_5100,36_0_5091,37_0_5076,38_0_5082,39_0_5107,40_0_5134,41_0_5128,42_0_5143,43_0_5130,44_0_8760,45_0_5115,46_0_5104,47_0_5135,48_0_8683,49_0_8728,50_0_8727,51_0_8708,52_0_8713,53_0_8697,54_0_8699,55_0_8753,56_0_8703,57_0_8699,58_0_8681,59_0_8746,60_0_8744,61_0_8727,62_0_8716,63_0_8693,64_0_8698,65_0_8672,66_0_8744,67_0_8670,68_0_8686,69_0_8661,70_0_8689,71_0_8706,72_0_8702,73_0_8717,74_0_8718,75_0_8732,76_0_8731,77_0_8773,78_0_8714,79_0_8701,80_0_8697,81_0_8684,82_0_8718,83_0_8720,84_0_8742,85_0_8738,86_0_8703,87_0_8693,88_0_8686,89_0_8688,90_0_8686,91_0_8693,92_0_8693,93_0_8694,94_0_8662,95_0_8691,96_0_8667,97_0_8561,98_0_8574,99_0_8676
group_194,gene-SPN23F_RS13485,gene-SPN23F_RS13485,0_refound_-35,1_refound_-79,2_refound_-120,3_refound_-161,4_refound_-202,5_refound_-240,6_refound_-279,7_refound_-321,8_refound_-365,9_refound_-404,10_refound_-443,11_refound_-484,12_refound_-527,13_refound_-557,14_refound_-592,15_refound_-631,16_refound_-669,17_refound_-706,18_refound_-750,19_refound_-792,20_refound_-828,21_refound_-865,22_refound_-905,23_refound_-944,24_refound_-985,25_refound_-1022,26_refound_-1064,27_refound_-1109,28_refound_-1151,29_refound_-1192,30_refound_-1233,31_refound_-1271,32_refound_-1314,33_refound_-1359,34_refound_-1391,35_refound_-1435,36_refound_-1481,37_refound_-1521,38_refound_-1562,39_refound_-1606,40_refound_-1651,41_refound_-1693,42_refound_-1739,43_refound_-1781,44_refound_-1822,45_refound_-1867,46_refound_-1902,47_refound_-1942,48_refound_-1980,49_refound_-2024,50_refound_-2066,51_refound_-2106,52_refound_-2149,53_refound_-2196,54_refound_-2238,55_refound_-2281,56_refound_-2324,57_refound_-2362,58_refound_-2409,59_refound_-2446,60_refound_-2487,61_refound_-2532,62_refound_-2573,63_refound_-2614,64_refound_-2654,65_refound_-2698,66_refound_-2744,67_refound_-2788,68_refound_-2832,69_refound_-2876,70_refound_-2916,71_refound_-2960,72_refound_-3004,73_refound_-3045,74_0_3929,75_refound_-3131,76_refound_-3169,77_refound_-3213,78_0_3925,79_refound_-3300,80_refound_-3348,81_refound_-3393,82_refound_-3437,83_refound_-3476,84_refound_-3518,85_refound_-3557,86_refound_-3600,87_refound_-3642,88_refound_-3686,89_refound_-3728,90_refound_-3768,91_refound_-3813,92_refound_-3858,93_refound_-3904,94_refound_-3943,95_refound_-3985,96_refound_-4024,97_refound_-4057,98_refound_-4094,99_refound_-4131
geneSPN23F_RS12360,gene-SPN23F_RS12360,gene-SPN23F_RS12360,0_refound_-31,1_refound_-76,2_refound_-116,3_refound_-156,4_refound_-198,5_refound_-238,6_refound_-275,7_refound_-317,8_refound_-361,9_refound_-400,10_refound_-438,11_refound_-479,12_refound_-521,13_refound_-553,14_refound_-589,15_refound_-628,16_refound_-666,17_0_9720,18_refound_-746,19_refound_-790,20_refound_-825,21_refound_-862,22_refound_-900,23_refound_-941,24_refound_-981,25_refound_-1019,26_refound_-1062,27_refound_-1106,28_refound_-1147,29_refound_-1188,30_refound_-1229,31_refound_-1267,32_refound_-1309,33_refound_-1355,34_refound_-1388,35_refound_-1431,36_refound_-1476,37_refound_-1517,38_refound_-1557,39_refound_-1602,40_refound_-1647,41_refound_-1688,42_refound_-1733,43_refound_-1776,44_refound_-1816,45_refound_-1863,46_refound_-1896,47_refound_-1937,48_refound_-1976,49_refound_-2020,50_refound_-2062,51_refound_-2103,52_refound_-2146,53_refound_-2189,54_refound_-2231,55_refound_-2275,56_refound_-2317,57_refound_-2359,58_refound_-2404,59_refound_-2441,60_refound_-2482,61_refound_-2526,62_refound_-2568,63_refound_-2611,64_refound_-2652,65_refound_-2693,66_refound_-2740,67_refound_-2782,68_refound_-2828,69_refound_-2871,70_refound_-2912,71_refound_-2955,72_refound_-2999,73_refound_-3040,74_refound_-3085,75_refound_-3126,76_refound_-3165,77_refound_-3209,78_refound_-3251,79_refound_-3293,80_refound_-3341,81_refound_-3390,82_refound_-3433,83_refound_-3472,84_refound_-3514,85_refound_-3553,86_refound_-3595,87_refound_-3638,88_refound_-3683,89_refound_-3724,90_refound_-3763,91_refound_-3807,92_refound_-3852,93_refound_-3900,94_refound_-3939,95_refound_-3980,96_refound_-4020,97_refound_-4052,98_refound_-4090,99_refound_-4128
group_192,gene-SPN23F_RS10050,gene-SPN23F_RS10050,0_refound_-29,1_refound_-75,2_refound_-114,3_refound_-155_stop,4_refound_-196,5_refound_-236,6_refound_-274,7_refound_-316,8_refound_-359,9_refound_-398,10_refound_-437,11_refound_-477,12_refound_-519,13_refound_-552,14_refound_-588,15_refound_-627,16_refound_-665,17_refound_-702,18_refound_-744,19_refound_-788,20_0_3787,21_refound_-861,22_refound_-899,23_refound_-940,24_refound_-979,25_refound_-1018,26_refound_-1061,27_refound_-1104,28_refound_-1146,29_refound_-1186,30_refound_-1227,31_refound_-1265,32_refound_-1308,33_refound_-1353,34_refound_-1387,35_refound_-1430,36_refound_-1474,37_refound_-1516,38_refound_-1555,39_refound_-1600,40_refound_-1645,41_refound_-1687,42_refound_-1731,43_refound_-1775,44_refound_-1815,45_refound_-1862,46_refound_-1895,47_refound_-1935,48_refound_-1974,49_refound_-2019,50_refound_-2061,51_refound_-2102,52_refound_-2145,53_refound_-2188,54_refound_-2230,55_refound_-2273,56_refound_-2316,57_refound_-2358,58_refound_-2402,59_refound_-2439,60_refound_-2480,61_refound_-2525,62_refound_-2566,63_refound_-2610,64_refound_-2650,65_refound_-2692,66_refound_-2738,67_refound_-2781,68_refound_-2827,69_refound_-2869,70_refound_-2910,71_refound_-2954,72_refound_-2998,73_refound_-3038,74_refound_-3083,75_refound_-3124,76_refound_-3163,77_refound_-3207,78_refound_-3250,79_refound_-3291,80_refound_-3339,81_refound_-3389,82_refound_-3431,83_refound_-3470,84_refound_-3512,85_refound_-3552,86_refound_-3593,87_refound_-3637,88_refound_-3681,89_refound_-3723,90_refound_-3761,91_refound_-3805,92_refound_-3850,93_refound_-3899,94_refound_-3938,95_refound_-3979,96_refound_-4019,97_refound_-4051,98_refound_-4089,99_refound_-4126
geneSPN23F_RS10415,gene-SPN23F_RS10415,gene-SPN23F_RS10415,0_refound_-27,1_refound_-69,2_refound_-111,3_refound_-152,4_refound_-193,5_refound_-233,6_refound_-271,7_refound_-313,8_refound_-356,9_refound_-395,10_refound_-435,11_refound_-474,12_refound_-517,13_refound_-550,14_refound_-587,15_refound_-624,16_refound_-662,17_refound_-700,18_refound_-742,19_refound_-786,20_refound_-823,21_refound_-859,22_refound_-895,23_refound_-938,24_refound_-977,25_refound_-1016,26_refound_-1059,27_refound_-1101,28_refound_-1143,29_refound_-1183,30_refound_-1224,31_refound_-1262,32_refound_-1307,33_refound_-1349,34_refound_-1386,35_refound_-1427,36_refound_-1471,37_refound_-1513,38_refound_-1552,39_refound_-1598,40_refound_-1642,41_refound_-1685,42_refound_-1728,43_refound_-1771,44_refound_-1812,45_refound_-1859,46_refound_-1892,47_refound_-1932,48_refound_-1972,49_refound_-2016,50_refound_-2058,51_refound_-2099,52_refound_-2143,53_refound_-2184,54_refound_-2226,55_refound_-2269,56_refound_-2312,57_refound_-2355,58_refound_-2400,59_refound_-2437,60_refound_-2478,61_0_4632,62_refound_-2562,63_refound_-2607,64_refound_-2649,65_refound_-2689,66_refound_-2735,67_refound_-2778,68_refound_-2824,69_refound_-2865,70_refound_-2907,71_refound_-2950,72_refound_-2996,73_refound_-3035,74_refound_-3080,75_refound_-3121,76_refound_-3160,77_refound_-3203,78_refound_-3247,79_refound_-3287,80_refound_-3335,81_refound_-3385,82_refound_-3428,83_refound_-3467,84_refound_-3509,85_refound_-3549,86_refound_-3588,87_refound_-3632,88_refound_-3677,89_refound_-3718,90_refound_-3758,91_refound_-3801,92_refound_-3846,93_refound_-3894,94_refound_-3933,95_refound_-3975,96_refound_-4014,97_refound_-4048,98_refound_-4086,99_refound_-4122
group_189,gene-SPN23F_RS12335,gene-SPN23F_RS12335,0_refound_-23,1_refound_-65,2_refound_-107,3_refound_-149,4_refound_-191,5_refound_-230,6_refound_-268,7_refound_-309,8_refound_-352,9_refound_-392,10_0_2866,11_refound_-471,12_refound_-513,13_refound_-547,14_refound_-582,15_refound_-621,16_refound_-659,17_refound_-696,18_refound_-737,19_refound_-781,20_refound_-819,21_refound_-856,22_refound_-892,23_refound_-935,24_refound_-972,25_refound_-1012,26_refound_-1055,27_refound_-1097,28_refound_-1139,29_refound_-1181,30_refound_-1221,31_refound_-1260,32_refound_-1303,33_refound_-1346,34_refound_-1382,35_refound_-1424,36_refound_-1467,37_refound_-1510,38_refound_-1548,39_refound_-1594,40_refound_-1638,41_refound_-1681,42_refound_-1724,43_refound_-1768,44_refound_-1807,45_refound_-1854,46_refound_-1890,47_refound_-1928,48_refound_-1970,49_refound_-2012,50_refound_-2054,51_refound_-2095,52_refound_-2139,53_refound_-2181,54_refound_-2224,55_refound_-2266,56_refound_-2309,57_refound_-2351,58_refound_-2396,59_refound_-2434,60_refound_-2475,61_refound_-2518,62_refound_-2560,63_refound_-2603,64_refound_-2646,65_refound_-2686,66_refound_-2731,67_refound_-2775,68_refound_-2819,69_refound_-2862,70_refound_-2902,71_refound_-2946,72_refound_-2992,73_refound_-3030,74_refound_-3076,75_refound_-3116,76_refound_-3158,77_refound_-3200,78_refound_-3244,79_refound_-3284,80_refound_-3332,81_refound_-3382,82_refound_-3425,83_refound_-3464,84_refound_-3506,85_refound_-3545,86_refound_-3584,87_refound_-3630,88_refound_-3673,89_refound_-3714,90_refound_-3754,91_refound_-3798,92_refound_-3843,93_refound_-3890,94_refound_-3931,95_refound_-3972,96_refound_-4010,97_refound_-4046,98_refound_-4082,99_refound_-4120
group_187,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9766,1_0_9696,2_0_9676,3_0_9687,4_0_9658,5_0_9690,6_0_9710,7_0_9706,8_0_9703,9_0_9700,10_0_9704,11_0_9766,12_0_9688,13_0_9745,14_0_9699,15_0_9695,16_0_9697,17_0_9730,18_0_9751,19_0_9757,20_0_9761,21_0_9679,22_0_9764,23_0_9680,24_0_9709,25_0_9703,26_0_9697,27_0_9698,28_0_9678,29_0_9687,30_0_9695,31_0_9695,32_0_9682,33_0_9758,34_0_9697,35_0_9699,36_0_9667,37_0_9683,38_0_9687,39_0_9697,40_0_9735,41_0_9730,42_0_9737,43_0_9729,44_0_9754,45_0_9711,46_0_9686,47_0_9740,48_0_9671,49_0_9721,50_0_9719,51_0_9703,52_0_9702,53_0_9688,54_0_9690,55_0_9749,56_0_9694,57_0_9688,58_0_9670,59_0_9739,60_0_9740,61_0_9718,62_0_9698,63_0_9681,64_0_9688,65_0_9659,66_0_9743,67_0_9657,68_0_9677,69_0_9649,70_0_9677,71_0_9698,72_0_9706,73_0_9716,74_0_9712,75_0_9715,76_0_9723,77_0_9771,78_0_9697,79_0_9676,80_0_9671,81_0_9654,82_0_9681,83_0_9683,84_0_9724,85_0_9713,86_0_9683,87_0_9676,88_0_9697,89_0_9670,90_0_9668,91_0_9672,92_0_9672,93_0_9672,94_0_9643,95_0_9675,96_0_9643,97_0_9514,98_0_9530,99_0_9679
geneSPN23F_RS00580,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_11522,1_0_11483,2_0_11454,3_0_11459,4_0_11430,5_0_11463,6_0_11490,7_0_11490,8_0_11469,9_0_11465,10_0_11475,11_0_11504,12_0_11462,13_0_11504,14_0_11476,15_0_11476,16_0_11477,17_0_11506,18_0_11537,19_0_11547,20_0_11557,21_0_11471,22_0_11521,23_0_11472,24_0_11508,25_0_11498,26_0_11476,27_0_11473,28_0_11469,29_0_11476,30_0_11482,31_0_11481,32_0_11472,33_0_11518,34_0_11480,35_0_11465,36_0_11453,37_0_11457,38_0_11462,39_0_11474,40_0_11503,41_0_11496,42_0_11501,43_0_11492,44_0_11507,45_0_11478,46_0_11460,47_0_11506,48_0_11437,49_0_11495,50_0_11494,51_0_11463,52_0_11470,53_0_11448,54_0_11450,55_0_11503,56_0_11453,57_0_11454,58_0_11429,59_0_11493,60_0_11497,61_0_11474,62_0_11461,63_0_11460,64_0_11461,65_0_11424,66_0_11499,67_0_11433,68_0_11450,69_0_11430,70_0_11449,71_0_11449,72_0_11459,73_0_11482,74_0_11473,75_0_11483,76_0_11485,77_0_11528,78_0_11466,79_0_11437,80_0_11432,81_0_11429,82_0_11433,83_0_11437,84_0_11489,85_0_11478,86_0_11435,87_0_11433,88_0_11486,89_0_11428,90_0_11422,91_0_11428,92_0_11427,93_0_11431,94_0_11400,95_0_11430,96_0_11404,97_0_11253,98_0_11279,99_0_11468
geneSPN23F_RS13470,gene-SPN23F_RS13470,gene-SPN23F_RS13470,0_0_959,1_0_935,2_0_925,3_0_925,4_0_923,5_0_925,6_0_930,7_0_933,8_0_933,9_0_932,10_0_937,11_0_969,12_0_927,13_0_938,14_0_939,15_0_940,16_0_940,17_0_941,18_0_941,19_0_942,20_0_945,21_0_945,22_0_967,23_0_945,24_0_952,25_0_945,26_0_949,27_0_945,28_0_939,29_0_939,30_0_941,31_0_940,32_0_939,33_0_961,34_0_939,35_0_965,36_0_964,37_0_950,38_0_947,39_0_951,40_0_967,41_0_959,42_0_969,43_0_966,44_0_970,45_0_959,46_0_953,47_0_950,48_0_952,49_0_959,50_0_959,51_0_948,52_0_948,53_0_951,54_0_951,55_0_957,56_0_951,57_0_948,58_0_953,59_0_960,60_0_962,61_0_960,62_0_960,63_0_955,64_0_954,65_0_949,66_0_963,67_0_947,68_0_952,69_0_950,70_0_960,71_0_955,72_0_952,73_0_956,74_0_950,75_0_946,76_0_947,77_0_957,78_0_943,79_0_944,80_0_944,81_0_944,82_0_952,83_0_952,84_0_953,85_0_948,86_0_952,87_0_948,88_0_942,89_0_948,90_0_952,91_0_950,92_0_951,93_0_951,94_0_950,95_0_949,96_0_948,97_0_948,98_0_945,99_0_938
