Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_9012,1_0_8913,2_0_8904,3_0_8930,4_0_8899,5_0_8893,6_0_8939,7_0_8932,8_0_8912,9_0_8912,10_0_8918,11_0_9014,12_0_8942,13_0_8945,14_0_8963,15_0_8952,16_0_8925,17_0_8935,18_0_8978,19_0_9005,20_0_8971,21_0_8920,22_0_8971,23_0_8927,24_0_8908,25_0_8948,26_0_8952,27_0_8916,28_0_8920,29_0_8941,30_0_8919,31_0_8951,32_0_8958,33_0_9011,34_0_8893,35_0_5267,36_0_5254,37_0_5236,38_0_5232,39_0_5279,40_0_5316,41_0_5308,42_0_5311,43_0_5291,44_0_8994,45_0_8967,46_0_5294,47_0_5293,48_0_5239,49_0_8918,50_0_8939,51_0_8892,52_0_8970,53_0_8962,54_0_8941,55_0_8985,56_0_8958,57_0_8933,58_0_8948,59_0_8979,60_0_8905,61_0_8986,62_0_8921,63_0_8925,64_0_8942,65_0_8936,66_0_9026,67_0_8902,68_0_8946,69_0_8925,70_0_8929,71_0_8920,72_0_8894,73_0_8921,74_0_8913,75_0_8946,76_0_9001,77_0_8983,78_0_8939,79_0_8979,80_0_8931,81_0_8959,82_0_8971,83_0_8970,84_0_8966,85_0_8968,86_0_8913,87_0_8895,88_0_8922,89_0_8956,90_0_8942,91_0_8953,92_0_8938,93_0_8934,94_0_8908,95_0_8920,96_0_8935,97_0_8806,98_0_8835,99_0_8927
group_325,hypothetical protein,NA,0_refound_-152,1_refound_-335,2_refound_-514,3_refound_-696,4_refound_-874,5_refound_-1055,6_refound_-1236,7_refound_-1417,8_refound_-1586,9_refound_-1763,10_refound_-1945,11_refound_-2114,12_refound_-2287,13_refound_-2463,14_refound_-2638,15_refound_-2819,16_refound_-2998,17_refound_-3182,18_refound_-3359,19_refound_-3538,20_refound_-3712,21_refound_-3890,22_refound_-4079,23_refound_-4248,24_refound_-4425,25_refound_-4602,26_refound_-4776,27_refound_-4954,28_refound_-5131,29_refound_-5314,30_refound_-5487,31_refound_-5667,32_refound_-5838,33_refound_-6015,34_refound_-6198,35_refound_-6387,36_refound_-6563,37_refound_-6747,38_refound_-6932,39_refound_-7110,40_refound_-7289,41_refound_-7465,42_refound_-7646,43_refound_-7825,44_refound_-8009,45_refound_-8198,46_refound_-8375,47_refound_-8556,48_refound_-8736,49_refound_-8917,50_refound_-9102,51_refound_-9289,52_refound_-9475,53_refound_-9651,54_0_5399,55_refound_-10009,56_refound_-10189,57_refound_-10366,58_refound_-10541,59_refound_-10724,60_refound_-10905,61_refound_-11086,62_refound_-11265,63_refound_-11450,64_refound_-11634,65_refound_-11813,66_refound_-11994,67_refound_-12169,68_refound_-12346,69_refound_-12523,70_refound_-12712,71_refound_-12891,72_refound_-13071,73_refound_-13251,74_refound_-13447,75_refound_-13615,76_refound_-13796,77_refound_-13982,78_refound_-14161,79_refound_-14339,80_refound_-14521,81_refound_-14700,82_refound_-14883,83_refound_-15057,84_refound_-15231,85_refound_-15406,86_refound_-15591,87_refound_-15761,88_refound_-15941,89_refound_-16119,90_refound_-16298,91_refound_-16470,92_refound_-16652,93_refound_-16828,94_refound_-17009,95_refound_-17195,96_refound_-17375,97_refound_-17548,98_refound_-17719,99_refound_-17891
group_322,gene-SPN23F_RS12315,gene-SPN23F_RS12315,0_refound_-136,1_refound_-317,2_refound_-501,3_refound_-678,4_refound_-859,5_refound_-1038,6_refound_-1223,7_refound_-1402,8_refound_-1569,9_refound_-1748,10_refound_-1929,11_refound_-2097,12_refound_-2273,13_refound_-2450,14_refound_-2622,15_refound_-2804,16_refound_-2985,17_refound_-3166,18_refound_-3344,19_refound_-3522,20_refound_-3695,21_refound_-3875,22_refound_-4062,23_refound_-4233,24_refound_-4412,25_refound_-4585,26_refound_-4760,27_refound_-4939,28_refound_-5115,29_refound_-5295,30_refound_-5471,31_refound_-5651,32_refound_-5822,33_refound_-5997,34_refound_-6183,35_refound_-6369,36_refound_-6546,37_refound_-6729,38_refound_-6914,39_refound_-7093,40_refound_-7272,41_refound_-7446,42_refound_-7628,43_refound_-7808,44_refound_-7991,45_refound_-8179,46_refound_-8359,47_refound_-8538,48_refound_-8717,49_refound_-8898,50_refound_-9086,51_refound_-9273,52_refound_-9462,53_refound_-9635,54_0_11053,55_0_10969,56_refound_-10172,57_refound_-10349,58_refound_-10524,59_refound_-10707,60_refound_-10887,61_refound_-11069,62_refound_-11249,63_refound_-11433,64_refound_-11617,65_refound_-11795,66_refound_-11975,67_refound_-12150,68_refound_-12327,69_refound_-12507,70_refound_-12693,71_refound_-12874,72_refound_-13053,73_refound_-13232,74_refound_-13427,75_refound_-13598,76_refound_-13779,77_refound_-13965,78_refound_-14141,79_refound_-14323,80_refound_-14503,81_refound_-14682,82_refound_-14866,83_refound_-15040,84_refound_-15213,85_refound_-15388,86_refound_-15575,87_refound_-15743,88_refound_-15926,89_refound_-16101,90_refound_-16279,91_refound_-16453,92_refound_-16633,93_refound_-16809,94_refound_-16988,95_refound_-17179,96_refound_-17357,97_refound_-17529,98_refound_-17702,99_refound_-17873
group_320,gene-SPN23F_RS01260,gene-SPN23F_RS01260,0_refound_-135,1_refound_-316,2_refound_-500,3_refound_-677,4_refound_-858,5_refound_-1037,6_refound_-1222,7_refound_-1401,8_refound_-1567,9_refound_-1747,10_refound_-1927,11_refound_-2096,12_refound_-2272,13_refound_-2449,14_refound_-2621,15_refound_-2803,16_refound_-2983,17_refound_-3165,18_refound_-3343,19_refound_-3521,20_refound_-3694,21_refound_-3873,22_refound_-4061,23_refound_-4232,24_refound_-4411,25_refound_-4584,26_refound_-4759,27_refound_-4938,28_refound_-5114,29_refound_-5294,30_refound_-5470,31_refound_-5650,32_refound_-5821,33_refound_-5996,34_0_7795,35_refound_-6368,36_refound_-6545,37_refound_-6728,38_refound_-6913,39_refound_-7092,40_0_7926,41_refound_-7445,42_refound_-7627,43_refound_-7807,44_refound_-7990,45_refound_-8178,46_refound_-8358,47_refound_-8536,48_refound_-8716,49_refound_-8897,50_refound_-9085,51_refound_-9272,52_refound_-9461,53_refound_-9634,54_refound_-9809,55_refound_-9990,56_refound_-10171,57_refound_-10348,58_refound_-10523,59_refound_-10706,60_refound_-10886,61_refound_-11068,62_refound_-11248,63_refound_-11432,64_refound_-11616,65_refound_-11794,66_refound_-11974,67_refound_-12149,68_refound_-12326,69_refound_-12505,70_refound_-12692,71_refound_-12873,72_refound_-13052,73_refound_-13231,74_refound_-13425,75_refound_-13597,76_refound_-13778,77_refound_-13964,78_refound_-14140,79_refound_-14322,80_refound_-14502,81_refound_-14680,82_refound_-14865,83_refound_-15039,84_refound_-15212,85_refound_-15387,86_refound_-15573,87_refound_-15741,88_refound_-15925,89_refound_-16099,90_refound_-16277,91_refound_-16451,92_refound_-16631,93_refound_-16807,94_refound_-16986,95_refound_-17177,96_refound_-17355,97_refound_-17527,98_refound_-17701,99_refound_-17872
group_316,gene-SPN23F_RS00545,gene-SPN23F_RS00545,0_refound_-127,1_refound_-308,2_refound_-489,3_refound_-668,4_refound_-848,5_refound_-1028,6_refound_-1212,7_refound_-1392,8_refound_-1558,9_refound_-1738,10_refound_-1919,11_refound_-2089,12_refound_-2265,13_refound_-2439,14_refound_-2613,15_refound_-2795,16_0_10787,17_refound_-3157,18_refound_-3334,19_refound_-3512,20_refound_-3683,21_refound_-3864,22_refound_-4054,23_refound_-4225,24_refound_-4402,25_refound_-4576,26_refound_-4751,27_refound_-4930,28_refound_-5106,29_refound_-5286,30_refound_-5462,31_refound_-5642,32_0_10853,33_refound_-5986,34_refound_-6172,35_refound_-6360,36_refound_-6537,37_refound_-6719,38_refound_-6903,39_refound_-7084,40_refound_-7265,41_0_10870,42_refound_-7620,43_refound_-7799,44_refound_-7982,45_refound_-8171,46_refound_-8350,47_refound_-8527,48_refound_-8709,49_refound_-8889,50_refound_-9077,51_refound_-9264,52_refound_-9450,53_refound_-9626,54_refound_-9800,55_0_10833,56_refound_-10161,57_refound_-10342,58_refound_-10514,59_refound_-10699,60_refound_-10878,61_refound_-11059,62_refound_-11239,63_refound_-11424,64_refound_-11608,65_refound_-11784,66_refound_-11965,67_refound_-12142,68_refound_-12319,69_refound_-12496,70_refound_-12683,71_refound_-12864,72_refound_-13042,73_refound_-13224,74_refound_-13415,75_refound_-13589,76_refound_-13772,77_refound_-13955,78_refound_-14134,79_refound_-14314,80_refound_-14493,81_refound_-14672,82_refound_-14856,83_refound_-15030,84_refound_-15203,85_refound_-15380,86_refound_-15562,87_refound_-15735,88_refound_-15917,89_refound_-16091,90_refound_-16269,91_refound_-16446,92_refound_-16624,93_refound_-16799,94_refound_-16978,95_refound_-17169,96_refound_-17346,97_refound_-17518,98_0_10672,99_refound_-17863
group_306,gene-SPN23F_RS03375,gene-SPN23F_RS03375,0_refound_-113,1_refound_-292,2_refound_-475,3_refound_-655,4_refound_-832,5_refound_-1013,6_refound_-1197,7_refound_-1380,8_refound_-1544,9_refound_-1724,10_refound_-1904,11_refound_-2075,12_refound_-2251,13_refound_-2425,14_refound_-2599,15_refound_-2781,16_refound_-2958,17_refound_-3143,18_refound_-3320,19_refound_-3498,20_refound_-3668,21_refound_-3849,22_refound_-4039,23_refound_-4210,24_refound_-4386,25_refound_-4562,26_refound_-4738,27_refound_-4918,28_refound_-5092,29_refound_-5271,30_0_3674,31_refound_-5628,32_refound_-5799,33_refound_-5971,34_refound_-6157,35_refound_-6345,36_refound_-6522,37_refound_-6703,38_refound_-6888,39_refound_-7071,40_refound_-7252,41_refound_-7425,42_refound_-7606,43_refound_-7785,44_refound_-7966,45_refound_-8157,46_refound_-8335,47_refound_-8512,48_refound_-8694,49_refound_-8875,50_refound_-9063,51_refound_-9252,52_refound_-9436,53_refound_-9612,54_refound_-9787,55_refound_-9969,56_refound_-10146,57_refound_-10327,58_refound_-10500,59_refound_-10684,60_refound_-10863,61_refound_-11044,62_refound_-11225,63_refound_-11410,64_refound_-11594,65_refound_-11770,66_refound_-11952,67_refound_-12129,68_refound_-12304,69_refound_-12482,70_refound_-12670,71_refound_-12850,72_refound_-13029,73_refound_-13211,74_refound_-13400,75_refound_-13576,76_refound_-13756,77_refound_-13941,78_refound_-14121,79_refound_-14300,80_refound_-14477,81_refound_-14655,82_refound_-14842,83_refound_-15015,84_refound_-15189,85_refound_-15365,86_refound_-15548,87_refound_-15722,88_refound_-15902,89_refound_-16078,90_refound_-16255,91_refound_-16433,92_refound_-16610,93_refound_-16785,94_refound_-16964,95_refound_-17156,96_refound_-17333,97_refound_-17506,98_refound_-17677,99_refound_-17847
geneSPN23F_RS09100,gene-SPN23F_RS09100,gene-SPN23F_RS09100,0_0_5423,1_0_5326,2_0_5329,3_0_5329,4_0_5308,5_0_5314,6_0_5341,7_0_5338,8_0_5341,9_0_11555,10_0_5335,11_0_5406,12_0_5356,13_0_5369,14_0_5376,15_0_5359,16_0_5351,17_0_5357,18_0_5395,19_0_5415,20_0_5389,21_0_5357,22_0_5373,23_0_5356,24_0_5348,25_0_5364,26_0_5374,27_0_5343,28_0_5353,29_0_5376,30_0_5365,31_0_5370,32_0_5390,33_0_5416,34_0_5346,35_0_5371,36_0_5354,37_0_5337,38_0_5335,39_0_5381,40_0_5424,41_0_5417,42_0_5416,43_0_5399,44_0_5404,45_0_5383,46_0_5397,47_0_5398,48_0_5342,49_0_5351,50_0_5362,51_0_5316,52_0_5384,53_0_5367,54_0_5361,55_0_5392,56_0_5380,57_0_5366,58_0_5348,59_0_5396,60_0_5347,61_0_5392,62_0_5348,63_0_5348,64_0_5372,65_0_5360,66_0_5413,67_0_5340,68_0_5362,69_0_5354,70_0_5370,71_0_5366,72_0_5351,73_0_5356,74_0_5341,75_0_5356,76_0_5388,77_0_5384,78_0_5334,79_0_5366,80_0_5356,81_0_5376,82_0_5398,83_0_5400,84_0_5374,85_0_5368,86_0_5352,87_0_5331,88_0_5339,89_0_5360,90_0_5366,91_0_5356,92_0_5343,93_0_5361,94_0_5354,95_0_5351,96_0_5349,97_0_5290,98_0_5303,99_0_5340
group_302,gene-SPN23F_RS10965,gene-SPN23F_RS10965,0_refound_-101,1_refound_-281,2_refound_-464,3_refound_-645,4_refound_-820,5_refound_-1002,6_refound_-1186,7_refound_-1368,8_refound_-1534,9_refound_-1711,10_refound_-1892,11_refound_-2062,12_refound_-2239,13_refound_-2411,14_refound_-2588,15_refound_-2769,16_refound_-2947,17_refound_-3132,18_refound_-3310,19_refound_-3487,20_refound_-3657,21_refound_-3836,22_refound_-4026,23_refound_-4197,24_refound_-4375,25_refound_-4549,26_refound_-4727,27_refound_-4907,28_refound_-5081,29_refound_-5259,30_refound_-5437,31_refound_-5617,32_refound_-5787,33_refound_-5960,34_0_2350,35_refound_-6333,36_refound_-6509,37_refound_-6690,38_refound_-6875,39_refound_-7058,40_refound_-7242,41_refound_-7411,42_refound_-7593,43_refound_-7771,44_refound_-7954,45_refound_-8145,46_refound_-8321,47_refound_-8498,48_refound_-8681,49_refound_-8862,50_refound_-9050,51_refound_-9238,52_refound_-9424,53_refound_-9600,54_refound_-9775,55_refound_-9957,56_refound_-10134,57_refound_-10314,58_refound_-10490,59_refound_-10673,60_refound_-10850,61_refound_-11032,62_refound_-11212,63_refound_-11397,64_refound_-11582,65_refound_-11758,66_refound_-11941,67_refound_-12117,68_refound_-12291,69_refound_-12470,70_refound_-12659,71_refound_-12837,72_refound_-13016,73_refound_-13198,74_refound_-13385,75_refound_-13565,76_refound_-13746,77_refound_-13931,78_refound_-14111,79_refound_-14290,80_refound_-14467,81_refound_-14644,82_refound_-14831,83_refound_-15004,84_refound_-15177,85_refound_-15354,86_refound_-15537,87_refound_-15711,88_refound_-15891,89_refound_-16068,90_refound_-16247,91_refound_-16422,92_refound_-16599,93_refound_-16776,94_refound_-16954,95_refound_-17146,96_refound_-17322,97_refound_-17497,98_refound_-17668,99_refound_-17835
group_301,gene-SPN23F_RS01455,gene-SPN23F_RS01455,0_refound_-97,1_refound_-278,2_refound_-460,3_refound_-641,4_refound_-817,5_refound_-999,6_refound_-1182,7_refound_-1364,8_refound_-1529,9_refound_-1707,10_refound_-1888,11_refound_-2058,12_refound_-2235,13_refound_-2408,14_refound_-2584,15_refound_-2766,16_refound_-2943,17_refound_-3128,18_refound_-3307,19_refound_-3483,20_refound_-3653,21_refound_-3832,22_refound_-4022,23_refound_-4193,24_refound_-4371,25_refound_-4545,26_refound_-4724,27_refound_-4903,28_refound_-5077,29_refound_-5255,30_refound_-5433,31_refound_-5613,32_refound_-5784,33_refound_-5957,34_refound_-6141,35_refound_-6329,36_refound_-6506,37_refound_-6686,38_refound_-6871,39_refound_-7054,40_refound_-7238,41_refound_-7408,42_refound_-7587,43_refound_-7767,44_refound_-7950,45_0_8791,46_refound_-8317,47_refound_-8494,48_refound_-8677,49_refound_-8858,50_0_8763,51_refound_-9235,52_refound_-9420,53_refound_-9596,54_refound_-9771,55_refound_-9954,56_refound_-10130,57_refound_-10310,58_refound_-10486,59_refound_-10669,60_refound_-10845,61_refound_-11028,62_refound_-11209,63_refound_-11393,64_refound_-11578,65_refound_-11754,66_refound_-11937,67_refound_-12114,68_refound_-12287,69_refound_-12466,70_refound_-12654,71_refound_-12833,72_refound_-13013,73_refound_-13194,74_refound_-13381,75_refound_-13561,76_refound_-13742,77_refound_-13927,78_refound_-14108,79_refound_-14286,80_refound_-14463,81_refound_-14640,82_refound_-14828,83_refound_-15000,84_refound_-15173,85_refound_-15350,86_refound_-15532,87_refound_-15708,88_refound_-15887,89_refound_-16064,90_refound_-16244,91_refound_-16418,92_refound_-16596,93_refound_-16772,94_refound_-16950,95_refound_-17142,96_refound_-17319,97_refound_-17494,98_refound_-17665,99_refound_-17831
