Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_202,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_11624,1_0_11634,2_0_11645,3_0_11644,4_0_11666,5_0_11638,6_0_11637,7_0_11642,8_0_11646,9_0_11644,10_0_11644,11_0_11626,12_0_11647,13_0_11660,14_0_11638,15_0_11648,16_0_11659,17_0_11647,18_0_11637,19_0_11662,20_0_11646,21_0_11640,22_0_11624,23_0_11624,24_0_11623,25_0_11647,26_0_11629,27_0_11627,28_0_11623,29_0_11630,30_0_11633,31_0_11631,32_0_11626,33_0_11614,34_0_11637,35_0_11621,36_0_11619,37_0_11606,38_0_11602,39_0_11610,40_0_11608,41_0_11602,42_0_11597,43_0_11598,44_0_11608,45_0_11620,46_0_11621,47_0_11627,48_0_11617,49_0_11617,50_0_11618,51_0_11620,52_0_11633,53_0_11603,54_0_11604,55_0_11636,56_0_11632,57_0_11622,58_0_11623,59_0_11623,60_0_11604,61_0_11638,62_0_11592,63_0_11620,64_0_11611,65_0_11623,66_0_11629,67_0_11608,68_0_11622,69_0_11605,70_0_11632,71_0_11619,72_0_11620,73_0_7501,74_0_7503,75_0_7521,76_0_7529,77_0_11626,78_0_7525,79_0_7495,80_0_7482,81_0_7494,82_0_7491,83_0_7492,84_0_7485,85_0_7484,86_0_7507,87_0_7511,88_0_11671,89_0_7498,90_0_7504,91_0_7500,92_0_7512,93_0_7465,94_0_7487,95_0_7471,96_0_7484,97_0_7487,98_0_7491,99_0_11650
geneSPN23F_RS03700,gene-SPN23F_RS03700,gene-SPN23F_RS03700,0_0_12989,1_0_12998,2_0_13004,3_0_13015,4_0_4139,5_0_12992,6_0_12992,7_0_13000,8_0_13006,9_0_12996,10_0_13006,11_0_13006,12_0_13015,13_0_13018,14_0_12999,15_0_13007,16_0_13020,17_0_13006,18_0_12996,19_0_13027,20_0_13009,21_0_13005,22_0_12987,23_0_12988,24_0_12989,25_0_13015,26_0_12997,27_0_12986,28_0_12996,29_0_13002,30_0_12999,31_0_12999,32_0_12994,33_0_12971,34_0_13003,35_0_12977,36_0_12973,37_0_12965,38_0_12964,39_0_12970,40_0_12970,41_0_12955,42_0_12958,43_0_12961,44_0_12969,45_0_12981,46_0_12983,47_0_12990,48_0_12980,49_0_12981,50_0_12981,51_0_12983,52_0_12993,53_0_12954,54_0_12956,55_0_12991,56_0_12990,57_0_12980,58_0_12979,59_0_12984,60_0_12958,61_0_12995,62_0_12960,63_0_12979,64_0_12977,65_0_12983,66_0_12992,67_0_12958,68_0_12985,69_0_12977,70_0_13010,71_0_12992,72_0_12996,73_0_12982,74_0_12982,75_0_13009,76_0_13044,77_0_12969,78_0_13003,79_0_12975,80_0_12968,81_0_12978,82_0_12978,83_0_12978,84_0_12982,85_0_12975,86_0_12991,87_0_12996,88_0_13027,89_0_12979,90_0_12987,91_0_12978,92_0_12996,93_0_12959,94_0_12974,95_0_12943,96_0_12954,97_0_12954,98_0_12446,99_0_13002
group_201,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_2535,1_0_2535,2_0_2534,3_0_2528,4_0_2545,5_0_2523,6_0_2524,7_0_2516,8_0_2517,9_0_2521,10_0_7106,11_0_2533,12_0_2522,13_0_2510,14_0_2511,15_0_2521,16_0_2522,17_0_2522,18_0_2520,19_0_2519,20_0_2522,21_0_2523,22_0_2535,23_0_2524,24_0_2524,25_0_2525,26_0_2510,27_0_2519,28_0_2534,29_0_2532,30_0_2526,31_0_2528,32_0_2533,33_0_2539,34_0_2541,35_0_2526,36_0_2525,37_0_2514,38_0_2513,39_0_2509,40_0_2523,41_0_2525,42_0_2518,43_0_2518,44_0_2532,45_0_2526,46_0_2553,47_0_2551,48_0_2537,49_0_2537,50_0_2547,51_0_2539,52_0_2536,53_0_2531,54_0_2530,55_0_2535,56_0_2549,57_0_7087,58_0_7086,59_0_2544,60_0_2535,61_0_2551,62_0_7064,63_0_2527,64_0_7079,65_0_2541,66_0_2536,67_0_2523,68_0_2531,69_0_2522,70_0_2530,71_0_2522,72_0_2524,73_0_2517,74_0_2518,75_0_2514,76_0_2516,77_0_2522,78_0_2517,79_0_2499,80_0_2495,81_0_2501,82_0_2501,83_0_2498,84_0_2494,85_0_2505,86_0_2525,87_0_2527,88_0_2530,89_0_2526,90_0_2525,91_0_2519,92_0_2532,93_0_2523,94_0_2544,95_0_2538,96_0_2533,97_0_2536,98_0_2549,99_0_2529
group_197,gene-SPN23F_RS01740,gene-SPN23F_RS01740,0_0_8055,1_0_8055,2_0_8054,3_0_8056,4_0_8083,5_0_8061,6_0_8061,7_0_8062,8_0_8064,9_0_8058,10_0_8054,11_0_8053,12_0_8059,13_0_8070,14_0_8059,15_0_8057,16_0_8067,17_0_8061,18_0_8054,19_0_8074,20_0_8074,21_0_8068,22_0_8051,23_0_8041,24_0_8040,25_0_8057,26_0_8049,27_0_8064,28_0_8069,29_0_8070,30_0_8067,31_0_8066,32_0_8068,33_0_8031,34_0_8065,35_0_8055,36_0_8063,37_0_8031,38_0_8029,39_0_8040,40_0_8046,41_0_8043,42_0_8033,43_0_8035,44_0_8044,45_0_8051,46_0_8078,47_0_8078,48_0_8068,49_0_8068,50_0_8071,51_0_8072,52_0_8089,53_0_8052,54_0_8048,55_0_8072,56_0_8074,57_0_8045,58_0_8046,59_0_8060,60_0_8049,61_0_8072,62_0_8024,63_0_8044,64_0_8042,65_0_8052,66_0_8067,67_0_8034,68_0_8055,69_0_8036,70_0_8057,71_0_8046,72_0_8040,73_0_8054,74_0_8056,75_0_8071,76_0_8084,77_0_8079,78_0_8074,79_0_8033,80_0_8020,81_0_8034,82_0_8031,83_0_8030,84_0_8030,85_0_8031,86_0_8046,87_0_8051,88_0_8073,89_0_8038,90_0_8046,91_0_8040,92_0_8050,93_0_8010,94_0_8036,95_0_8014,96_0_8026,97_0_8028,98_0_8035,99_0_8073
geneSPN23F_RS11160,gene-SPN23F_RS11160,gene-SPN23F_RS11160,0_0_11749,1_0_11754,2_0_11764,3_0_11764,4_0_11786,5_0_11759,6_0_11759,7_0_11760,8_0_11764,9_0_11761,10_0_11763,11_0_11750,12_0_11767,13_0_11777,14_0_11755,15_0_11764,16_0_11775,17_0_11764,18_0_11753,19_0_11781,20_0_11765,21_0_11760,22_0_11744,23_0_11747,24_0_11747,25_0_11768,26_0_11749,27_0_11748,28_0_11749,29_0_11756,30_0_11756,31_0_11756,32_0_11751,33_0_11739,34_0_11764,35_0_11747,36_0_11745,37_0_11733,38_0_11730,39_0_11737,40_0_11733,41_0_11728,42_0_11723,43_0_11724,44_0_11734,45_0_11747,46_0_11748,47_0_11754,48_0_11745,49_0_11745,50_0_11747,51_0_11749,52_0_11762,53_0_11732,54_0_11732,55_0_11758,56_0_11759,57_0_11747,58_0_11749,59_0_11751,60_0_11732,61_0_11765,62_0_11715,63_0_11744,64_0_11734,65_0_11746,66_0_11751,67_0_11729,68_0_11744,69_0_11727,70_0_11755,71_0_11745,72_0_11745,73_0_11745,74_0_11745,75_0_11766,76_0_11799,77_0_11746,78_0_11757,79_0_11735,80_0_11730,81_0_11739,82_0_11737,83_0_11738,84_0_11744,85_0_11727,86_0_11743,87_0_11749,88_0_11792,89_0_11729,90_0_11740,91_0_11733,92_0_11749,93_0_11725,94_0_11751,95_0_11720,96_0_11736,97_0_11736,98_0_11745,99_0_11776
group_196,gene-SPN23F_RS11155,gene-SPN23F_RS11155,0_refound_-40,1_refound_-82,2_refound_-124,3_refound_-166,4_refound_-209,5_refound_-252,6_refound_-297,7_refound_-345,8_refound_-391,9_refound_-429,10_0_6131,11_refound_-515,12_refound_-561,13_refound_-600,14_refound_-640,15_refound_-684,16_refound_-725,17_refound_-768,18_0_12894,19_0_12548,20_refound_-893,21_0_12527,22_refound_-978,23_refound_-1024,24_refound_-1071,25_refound_-1115,26_refound_-1154,27_refound_-1197,28_refound_-1239,29_refound_-1282,30_refound_-1324,31_refound_-1367,32_refound_-1405,33_refound_-1445,34_0_12905,35_refound_-1530,36_refound_-1577,37_refound_-1620,38_refound_-1665,39_refound_-1706,40_refound_-1752,41_refound_-1798,42_refound_-1841,43_refound_-1882,44_0_12498,45_refound_-1968,46_refound_-2009,47_refound_-2059,48_refound_-2102,49_refound_-2146,50_refound_-2187,51_refound_-2233,52_refound_-2270,53_refound_-2308,54_refound_-2348,55_refound_-2389,56_refound_-2429,57_refound_-2476,58_refound_-2522,59_refound_-2566,60_0_12504,61_0_12540,62_refound_-2700,63_refound_-2753,64_refound_-2795,65_refound_-2839,66_0_12518,67_0_12492,68_refound_-2977,69_refound_-3017,70_refound_-3062,71_refound_-3104,72_refound_-3149,73_0_12508,74_0_12510,75_refound_-3283,76_refound_-3319,77_refound_-3361,78_refound_-3397,79_refound_-3439,80_refound_-3479,81_refound_-3518,82_refound_-3561,83_refound_-3603,84_refound_-3643,85_refound_-3686,86_0_12507,87_refound_-3770,88_refound_-3808,89_0_12494,90_refound_-3889,91_refound_-3928,92_0_12515,93_refound_-4021,94_refound_-4059,95_refound_-4102,96_refound_-4149,97_refound_-4197,98_refound_-4237,99_refound_-4287
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_2884,1_0_2885,2_0_2884,3_0_2882,4_0_2893,5_0_2880,6_0_2881,7_0_2869,8_0_2870,9_0_2872,10_0_2864,11_0_2889,12_0_2871,13_0_2862,14_0_2861,15_0_2869,16_0_2876,17_0_2873,18_0_2868,19_0_2874,20_0_2878,21_0_2876,22_0_2887,23_0_2879,24_0_2879,25_0_2883,26_0_2870,27_0_2863,28_0_2887,29_0_2888,30_0_2873,31_0_2876,32_0_2887,33_0_2887,34_0_2890,35_0_2879,36_0_2880,37_0_2867,38_0_2868,39_0_2863,40_0_2876,41_0_2881,42_0_2871,43_0_2871,44_0_2880,45_0_2877,46_0_2910,47_0_2908,48_0_2891,49_0_2891,50_0_2904,51_0_2893,52_0_2890,53_0_2883,54_0_2882,55_0_2882,56_0_2900,57_0_2881,58_0_2882,59_0_2892,60_0_2881,61_0_2896,62_0_2884,63_0_2877,64_0_2886,65_0_2888,66_0_2888,67_0_2875,68_0_2881,69_0_2871,70_0_2877,71_0_2874,72_0_2874,73_0_2873,74_0_2873,75_0_2868,76_0_2874,77_0_2881,78_0_2869,79_0_2852,80_0_2849,81_0_2856,82_0_2855,83_0_2853,84_0_2851,85_0_2859,86_0_2877,87_0_2880,88_0_2883,89_0_2877,90_0_2876,91_0_2876,92_0_2889,93_0_2871,94_0_2901,95_0_2896,96_0_2886,97_0_2889,98_0_2894,99_0_2880
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_12000,1_0_12008,2_0_12018,3_0_12021,4_0_12039,5_0_12009,6_0_12009,7_0_12013,8_0_12017,9_0_12014,10_0_12017,11_0_12009,12_0_12020,13_0_12031,14_0_12010,15_0_12019,16_0_12033,17_0_12018,18_0_12007,19_0_12037,20_0_12019,21_0_12012,22_0_12001,23_0_12004,24_0_12004,25_0_12027,26_0_12004,27_0_12007,28_0_12003,29_0_12011,30_0_12013,31_0_12012,32_0_12005,33_0_11991,34_0_12017,35_0_11998,36_0_11998,37_0_11987,38_0_11985,39_0_11991,40_0_11988,41_0_11980,42_0_11980,43_0_11981,44_0_11988,45_0_12005,46_0_12007,47_0_12012,48_0_12005,49_0_12005,50_0_12007,51_0_12009,52_0_12020,53_0_11990,54_0_11990,55_0_12012,56_0_12018,57_0_12001,58_0_12002,59_0_12011,60_0_11989,61_0_12023,62_0_11971,63_0_12002,64_0_11985,65_0_12003,66_0_12005,67_0_11987,68_0_11999,69_0_11981,70_0_12009,71_0_11999,72_0_12001,73_0_11994,74_0_11995,75_0_12013,76_0_12047,77_0_12000,78_0_12008,79_0_11979,80_0_11975,81_0_11983,82_0_11982,83_0_11982,84_0_11991,85_0_11976,86_0_11994,87_0_12001,88_0_12045,89_0_11980,90_0_11992,91_0_11982,92_0_12000,93_0_11971,94_0_11995,95_0_11964,96_0_11981,97_0_11981,98_0_11991,99_0_12028
group_185,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_5090,1_0_5082,2_0_7763,3_0_5083,4_0_7789,5_0_5086,6_0_5086,7_0_5075,8_0_5078,9_0_7769,10_0_5072,11_0_7762,12_0_7770,13_0_7774,14_0_7764,15_0_5069,16_0_7777,17_0_7769,18_0_7763,19_0_5101,20_0_5094,21_0_5095,22_0_5072,23_0_7755,24_0_7754,25_0_7765,26_0_7756,27_0_5049,28_0_5075,29_0_5072,30_0_5055,31_0_5057,32_0_7777,33_0_5065,34_0_7774,35_0_5053,36_0_5061,37_0_5044,38_0_5051,39_0_5059,40_0_7755,41_0_5057,42_0_5038,43_0_5043,44_0_5071,45_0_7755,46_0_5073,47_0_5072,48_0_7772,49_0_7772,50_0_7774,51_0_7777,52_0_7793,53_0_5047,54_0_5045,55_0_7779,56_0_5067,57_0_7746,58_0_7747,59_0_7774,60_0_7761,61_0_7785,62_0_5046,63_0_5056,64_0_5065,65_0_5063,66_0_7775,67_0_5042,68_0_5054,69_0_5038,70_0_7757,71_0_5048,72_0_5049,73_0_5078,74_0_5076,75_0_5084,76_0_5098,77_0_5077,78_0_5091,79_0_5061,80_0_5052,81_0_5065,82_0_5062,83_0_5062,84_0_5058,85_0_5067,86_0_5077,87_0_5083,88_0_7779,89_0_5073,90_0_5074,91_0_5080,92_0_5088,93_0_5045,94_0_5054,95_0_5043,96_0_5057,97_0_5058,98_0_5058,99_0_5080
