Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS03700,gene-SPN23F_RS03700,gene-SPN23F_RS03700,0_0_12991,1_0_13005,2_0_13012,3_0_13022,4_0_4138,5_0_13001,6_0_13001,7_0_13009,8_0_13015,9_0_12999,10_0_13010,11_0_13007,12_0_13020,13_0_13017,14_0_13006,15_0_13016,16_0_13027,17_0_13014,18_0_13004,19_0_13034,20_0_13010,21_0_13009,22_0_12988,23_0_12993,24_0_12993,25_0_13020,26_0_12996,27_0_12996,28_0_13002,29_0_13008,30_0_13003,31_0_13005,32_0_12998,33_0_12976,34_0_13009,35_0_12976,36_0_12975,37_0_12967,38_0_12966,39_0_12980,40_0_12977,41_0_12962,42_0_12966,43_0_12965,44_0_12974,45_0_12983,46_0_12988,47_0_12992,48_0_12985,49_0_12986,50_0_12985,51_0_12988,52_0_12993,53_0_12963,54_0_12961,55_0_12996,56_0_12995,57_0_12987,58_0_12986,59_0_12988,60_0_12962,61_0_13004,62_0_12959,63_0_12982,64_0_12976,65_0_12989,66_0_13001,67_0_12962,68_0_12985,69_0_12981,70_0_13011,71_0_12997,72_0_13003,73_0_12987,74_0_12987,75_0_13011,76_0_13050,77_0_12976,78_0_13009,79_0_12983,80_0_12971,81_0_12981,82_0_12981,83_0_12984,84_0_12986,85_0_12978,86_0_12995,87_0_13001,88_0_13024,89_0_12989,90_0_12997,91_0_12984,92_0_12995,93_0_12964,94_0_12980,95_0_12950,96_0_12958,97_0_12955,98_0_12450,99_0_13008
group_202,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_11624,1_0_11642,2_0_11653,3_0_11651,4_0_11672,5_0_11649,6_0_11648,7_0_11652,8_0_11656,9_0_11648,10_0_11650,11_0_11627,12_0_11652,13_0_11660,14_0_11649,15_0_11658,16_0_11667,17_0_11655,18_0_11646,19_0_11669,20_0_11647,21_0_11646,22_0_11629,23_0_11626,24_0_11625,25_0_11652,26_0_11630,27_0_11640,28_0_11629,29_0_11635,30_0_11636,31_0_11636,32_0_11630,33_0_11618,34_0_11645,35_0_11622,36_0_11621,37_0_11609,38_0_11606,39_0_11617,40_0_11615,41_0_11610,42_0_11607,43_0_11605,44_0_11615,45_0_11624,46_0_11624,47_0_11630,48_0_11622,49_0_11623,50_0_11624,51_0_11626,52_0_11634,53_0_11611,54_0_11610,55_0_11642,56_0_11637,57_0_11631,58_0_11632,59_0_11629,60_0_11608,61_0_11647,62_0_11593,63_0_11624,64_0_11613,65_0_11632,66_0_11638,67_0_11614,68_0_11624,69_0_11612,70_0_11634,71_0_11626,72_0_11626,73_0_7500,74_0_7503,75_0_7519,76_0_7533,77_0_11633,78_0_7522,79_0_7497,80_0_7482,81_0_7492,82_0_7489,83_0_7492,84_0_7482,85_0_7482,86_0_7504,87_0_7507,88_0_11670,89_0_7501,90_0_7507,91_0_7501,92_0_7507,93_0_7468,94_0_7483,95_0_7470,96_0_7483,97_0_7484,98_0_7486,99_0_11655
group_201,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_2540,1_0_2535,2_0_2534,3_0_2529,4_0_2543,5_0_2521,6_0_2522,7_0_2515,8_0_2515,9_0_2520,10_0_7102,11_0_2529,12_0_2522,13_0_2516,14_0_2514,15_0_2522,16_0_2522,17_0_2522,18_0_2519,19_0_2519,20_0_2522,21_0_2523,22_0_2532,23_0_2522,24_0_2522,25_0_2526,26_0_2516,27_0_2520,28_0_2535,29_0_2531,30_0_2525,31_0_2527,32_0_2531,33_0_2536,34_0_2540,35_0_2526,36_0_2524,37_0_2513,38_0_2513,39_0_2516,40_0_2523,41_0_2527,42_0_2519,43_0_2518,44_0_2530,45_0_2525,46_0_2552,47_0_2550,48_0_2538,49_0_2538,50_0_2546,51_0_2539,52_0_2544,53_0_2531,54_0_2530,55_0_2534,56_0_2546,57_0_7086,58_0_7085,59_0_2543,60_0_2535,61_0_2552,62_0_7060,63_0_2526,64_0_7075,65_0_2541,66_0_2535,67_0_2524,68_0_2533,69_0_2524,70_0_2528,71_0_2526,72_0_2523,73_0_2515,74_0_2515,75_0_2511,76_0_2514,77_0_2521,78_0_2516,79_0_2498,80_0_2493,81_0_2498,82_0_2497,83_0_2495,84_0_2490,85_0_2502,86_0_2521,87_0_2522,88_0_2533,89_0_2525,90_0_2524,91_0_2519,92_0_2528,93_0_2522,94_0_2542,95_0_2535,96_0_2531,97_0_2533,98_0_2544,99_0_2528
group_199,hypothetical protein,NA,0_refound_-37,1_0_6564,2_refound_-142,3_refound_-191,4_refound_-237,5_refound_-284,6_refound_-335,7_refound_-384,8_refound_-439,9_refound_-492,10_refound_-545,11_refound_-600,12_refound_-646,13_refound_-688,14_refound_-730,15_refound_-777,16_refound_-822,17_refound_-871,18_refound_-916,19_refound_-966,20_refound_-1016,21_refound_-1064,22_refound_-1114,23_refound_-1160,24_refound_-1211,25_refound_-1264,26_refound_-1316,27_refound_-1363,28_refound_-1409,29_refound_-1461,30_refound_-1514,31_refound_-1561,32_refound_-1602,33_refound_-1643,34_refound_-1693,35_refound_-1740,36_refound_-1791,37_refound_-1837,38_refound_-1884,39_refound_-1930,40_refound_-1977,41_refound_-2024,42_refound_-2071,43_refound_-2118,44_refound_-2170,45_refound_-2217,46_refound_-2269,47_refound_-2318,48_refound_-2366,49_refound_-2417,50_refound_-2468,51_refound_-2520,52_refound_-2566,53_refound_-2615,54_refound_-2658,55_refound_-2703,56_refound_-2754,57_refound_-2796,58_refound_-2846,59_refound_-2896,60_refound_-2952,61_refound_-3002,62_refound_-3054,63_refound_-3108,64_refound_-3162,65_refound_-3208,66_refound_-3260,67_refound_-3309,68_refound_-3358,69_refound_-3409,70_refound_-3454,71_refound_-3503,72_refound_-3557,73_refound_-3613,74_refound_-3667,75_refound_-3720,76_refound_-3771,77_refound_-3817,78_refound_-3864,79_refound_-3912,80_refound_-3958,81_refound_-4007,82_refound_-4055,83_refound_-4106,84_refound_-4155,85_refound_-4204,86_refound_-4254,87_refound_-4306,88_refound_-4360,89_refound_-4401,90_refound_-4450,91_refound_-4502,92_refound_-4551,93_refound_-4605,94_refound_-4656,95_refound_-4713,96_refound_-4761,97_refound_-4814,98_refound_-4864,99_refound_-4921
group_197,gene-SPN23F_RS01740,gene-SPN23F_RS01740,0_0_8058,1_0_8059,2_0_8059,3_0_8060,4_0_8082,5_0_8060,6_0_8060,7_0_8065,8_0_8066,9_0_8058,10_0_8051,11_0_8047,12_0_8057,13_0_8071,14_0_8064,15_0_8063,16_0_8072,17_0_8064,18_0_8053,19_0_8073,20_0_8072,21_0_8068,22_0_8044,23_0_8037,24_0_8036,25_0_8055,26_0_8050,27_0_8068,28_0_8071,29_0_8071,30_0_8066,31_0_8066,32_0_8065,33_0_8025,34_0_8066,35_0_8051,36_0_8059,37_0_8029,38_0_8029,39_0_8048,40_0_8052,41_0_8047,42_0_8034,43_0_8033,44_0_8039,45_0_8047,46_0_8077,47_0_8077,48_0_8069,49_0_8070,50_0_8066,51_0_8073,52_0_8093,53_0_8055,54_0_8048,55_0_8070,56_0_8074,57_0_8043,58_0_8044,59_0_8057,60_0_8043,61_0_8072,62_0_8019,63_0_8043,64_0_8043,65_0_8055,66_0_8066,67_0_8032,68_0_8054,69_0_8035,70_0_8054,71_0_8045,72_0_8037,73_0_8052,74_0_8055,75_0_8068,76_0_8086,77_0_8080,78_0_8073,79_0_8037,80_0_8021,81_0_8033,82_0_8030,83_0_8031,84_0_8026,85_0_8028,86_0_8042,87_0_8046,88_0_8077,89_0_8042,90_0_8049,91_0_8042,92_0_8045,93_0_8012,94_0_8031,95_0_8014,96_0_8025,97_0_8024,98_0_8029,99_0_8067
group_196,gene-SPN23F_RS06185,gene-SPN23F_RS06185,0_refound_-29,1_refound_-81,2_refound_-135,3_refound_-181,4_refound_-229,5_refound_-277,6_refound_-328,7_refound_-373,8_refound_-428,9_refound_-483,10_refound_-537,11_refound_-591,12_refound_-639,13_refound_-684,14_refound_-726,15_refound_-768,16_refound_-813,17_refound_-863,18_refound_-910,19_refound_-958,20_refound_-1004,21_refound_-1056,22_refound_-1108,23_refound_-1153,24_refound_-1204,25_refound_-1254,26_refound_-1309,27_refound_-1355,28_refound_-1400,29_refound_-1452,30_refound_-1503,31_refound_-1550,32_refound_-1593,33_refound_-1635,34_refound_-1685,35_refound_-1731,36_refound_-1781,37_refound_-1828,38_refound_-1876,39_refound_-1922,40_refound_-1970,41_refound_-2016,42_refound_-2063,43_refound_-2110,44_refound_-2161,45_refound_-2208,46_refound_-2259,47_refound_-2309,48_refound_-2358,49_refound_-2409,50_refound_-2459,51_refound_-2510,52_refound_-2560,53_refound_-2606,54_refound_-2649,55_refound_-2696,56_refound_-2743,57_refound_-2788,58_refound_-2837,59_refound_-2890,60_refound_-2941,61_refound_-2993,62_refound_-3043,63_refound_-3098,64_refound_-3152,65_refound_-3202,66_refound_-3251,67_refound_-3300,68_refound_-3348,69_refound_-3402,70_refound_-3447,71_refound_-3494,72_refound_-3545,73_refound_-3602,74_refound_-3655,75_refound_-3710,76_refound_-3763,77_refound_-3810,78_refound_-3854,79_refound_-3903,80_refound_-3951,81_refound_-3998,82_refound_-4046,83_refound_-4096,84_refound_-4147,85_refound_-4195,86_refound_-4247,87_refound_-4299,88_refound_-4353,89_refound_-4394,90_refound_-4443,91_0_8392,92_refound_-4542,93_refound_-4594,94_refound_-4647,95_refound_-4704,96_refound_-4748,97_refound_-4801,98_refound_-4856,99_refound_-4913
group_195,gene-SPN23F_RS11155,gene-SPN23F_RS11155,0_refound_-47,1_refound_-102,2_refound_-151,3_refound_-200,4_refound_-245,5_refound_-296,6_refound_-347,7_refound_-398,8_refound_-454,9_refound_-503,10_0_6122,11_refound_-607,12_refound_-655,13_refound_-698,14_refound_-741,15_refound_-787,16_refound_-836,17_refound_-881,18_0_12903,19_0_12556,20_refound_-1023,21_0_12532,22_refound_-1122,23_refound_-1173,24_refound_-1224,25_refound_-1275,26_refound_-1323,27_refound_-1373,28_refound_-1422,29_refound_-1473,30_refound_-1522,31_refound_-1569,32_refound_-1610,33_refound_-1656,34_0_12912,35_refound_-1752,36_refound_-1802,37_refound_-1849,38_refound_-1896,39_refound_-1942,40_refound_-1988,41_refound_-2036,42_refound_-2084,43_refound_-2132,44_0_12505,45_refound_-2231,46_refound_-2279,47_refound_-2329,48_refound_-2380,49_refound_-2432,50_refound_-2483,51_refound_-2532,52_refound_-2579,53_refound_-2625,54_refound_-2669,55_refound_-2714,56_refound_-2764,57_refound_-2813,58_refound_-2862,59_refound_-2912,60_0_12508,61_0_12550,62_refound_-3067,63_refound_-3124,64_refound_-3173,65_refound_-3222,66_0_12529,67_0_12499,68_refound_-3371,69_refound_-3417,70_refound_-3467,71_refound_-3515,72_refound_-3569,73_0_12514,74_0_12516,75_refound_-3735,76_refound_-3780,77_refound_-3827,78_refound_-3876,79_refound_-3923,80_refound_-3970,81_refound_-4019,82_refound_-4067,83_refound_-4118,84_refound_-4166,85_refound_-4216,86_0_12512,87_refound_-4320,88_refound_-4366,89_0_12506,90_refound_-4464,91_refound_-4512,92_0_12516,93_refound_-4621,94_refound_-4673,95_refound_-4725,96_refound_-4775,97_refound_-4828,98_refound_-4877,99_refound_-4932
geneSPN23F_RS11160,gene-SPN23F_RS11160,gene-SPN23F_RS11160,0_0_11749,1_0_11762,2_0_11773,3_0_11771,4_0_11792,5_0_11770,6_0_11770,7_0_11770,8_0_11774,9_0_11765,10_0_11769,11_0_11751,12_0_11772,13_0_11778,14_0_11766,15_0_11774,16_0_11783,17_0_11772,18_0_11762,19_0_11789,20_0_11766,21_0_11765,22_0_11749,23_0_11749,24_0_11749,25_0_11773,26_0_11750,27_0_11761,28_0_11756,29_0_11762,30_0_11759,31_0_11761,32_0_11755,33_0_11743,34_0_11772,35_0_11748,36_0_11747,37_0_11736,38_0_11734,39_0_11746,40_0_11740,41_0_11736,42_0_11733,43_0_11731,44_0_11740,45_0_11751,46_0_11752,47_0_11757,48_0_11750,49_0_11751,50_0_11753,51_0_11755,52_0_11763,53_0_11740,54_0_11738,55_0_11764,56_0_11764,57_0_11756,58_0_11758,59_0_11757,60_0_11736,61_0_11774,62_0_11716,63_0_11748,64_0_11737,65_0_11755,66_0_11760,67_0_11735,68_0_11746,69_0_11735,70_0_11758,71_0_11752,72_0_11752,73_0_11748,74_0_11749,75_0_11772,76_0_11805,77_0_11753,78_0_11765,79_0_11742,80_0_11733,81_0_11742,82_0_11740,83_0_11743,84_0_11744,85_0_11730,86_0_11745,87_0_11751,88_0_11792,89_0_11737,90_0_11748,91_0_11740,92_0_11749,93_0_11730,94_0_11752,95_0_11724,96_0_11738,97_0_11735,98_0_11745,99_0_11781
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_2890,1_0_2886,2_0_2885,3_0_2884,4_0_2892,5_0_2878,6_0_2879,7_0_2868,8_0_2868,9_0_2871,10_0_2863,11_0_2885,12_0_2871,13_0_2867,14_0_2864,15_0_2871,16_0_2877,17_0_2874,18_0_2868,19_0_2875,20_0_2878,21_0_2876,22_0_2884,23_0_2877,24_0_2877,25_0_2884,26_0_2875,27_0_2865,28_0_2888,29_0_2887,30_0_2873,31_0_2876,32_0_2886,33_0_2884,34_0_2889,35_0_2879,36_0_2879,37_0_2866,38_0_2868,39_0_2871,40_0_2877,41_0_2884,42_0_2873,43_0_2872,44_0_2879,45_0_2877,46_0_2909,47_0_2907,48_0_2892,49_0_2892,50_0_2903,51_0_2893,52_0_2899,53_0_2884,54_0_2883,55_0_2882,56_0_2899,57_0_2883,58_0_2884,59_0_2891,60_0_2881,61_0_2897,62_0_2884,63_0_2875,64_0_2891,65_0_2888,66_0_2888,67_0_2876,68_0_2883,69_0_2874,70_0_2876,71_0_2878,72_0_2873,73_0_2873,74_0_2872,75_0_2867,76_0_2873,77_0_2881,78_0_2871,79_0_2854,80_0_2850,81_0_2856,82_0_2854,83_0_2852,84_0_2849,85_0_2858,86_0_2875,87_0_2877,88_0_2886,89_0_2879,90_0_2878,91_0_2879,92_0_2888,93_0_2873,94_0_2900,95_0_2894,96_0_2885,97_0_2887,98_0_2889,99_0_2879
