Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_182,gene-SPN23F_RS12335,gene-SPN23F_RS12335,0_refound_-26,1_refound_-74,2_refound_-116,3_refound_-158,4_refound_-204,5_refound_-252,6_refound_-300,7_refound_-342,8_refound_-390,9_refound_-431,10_refound_-475,11_refound_-514,12_refound_-551,13_refound_-598,14_refound_-640,15_refound_-685,16_refound_-721,17_refound_-762,18_refound_-802,19_refound_-852,20_refound_-902,21_refound_-947,22_refound_-987,23_refound_-1029,24_refound_-1071,25_refound_-1119,26_refound_-1164,27_refound_-1208,28_refound_-1255,29_refound_-1302,30_refound_-1348,31_refound_-1395,32_refound_-1431,33_refound_-1478,34_refound_-1520,35_refound_-1561,36_refound_-1601,37_refound_-1645,38_refound_-1694,39_refound_-1737,40_refound_-1781,41_refound_-1821,42_refound_-1865,43_refound_-1910,44_refound_-1953,45_refound_-1995,46_refound_-2038,47_refound_-2078,48_refound_-2114,49_refound_-2148,50_refound_-2192,51_refound_-2234,52_refound_-2274,53_refound_-2314,54_refound_-2352,55_refound_-2396,56_refound_-2432,57_refound_-2474,58_refound_-2511,59_refound_-2548,60_refound_-2595,61_refound_-2633,62_refound_-2670,63_refound_-2717,64_refound_-2750,65_refound_-2790,66_refound_-2833,67_refound_-2871,68_refound_-2911,69_refound_-2951,70_refound_-2987,71_refound_-3028,72_refound_-3067,73_refound_-3104,74_refound_-3144,75_refound_-3183,76_refound_-3223,77_refound_-3271,78_refound_-3308,79_refound_-3347,80_refound_-3389,81_refound_-3428,82_refound_-3466,83_refound_-3505,84_refound_-3549,85_refound_-3597,86_refound_-3633,87_refound_-3676,88_0_6462,89_refound_-3763,90_refound_-3811,91_refound_-3852,92_refound_-3899,93_refound_-3942,94_refound_-3983,95_refound_-4024,96_refound_-4064,97_refound_-4107,98_refound_-4146,99_refound_-4183
group_180,hypothetical protein,NA,0_refound_-19,1_refound_-68,2_refound_-110,3_refound_-152,4_refound_-198,5_refound_-246,6_refound_-293,7_refound_-336,8_refound_-384,9_refound_-425,10_refound_-470,11_refound_-510,12_refound_-545,13_refound_-593,14_refound_-637,15_refound_-679,16_refound_-718,17_refound_-757,18_refound_-795,19_refound_-845,20_refound_-895,21_refound_-941,22_refound_-983,23_refound_-1024,24_refound_-1067,25_refound_-1113,26_refound_-1157,27_refound_-1201,28_refound_-1247,29_refound_-1296,30_refound_-1342,31_refound_-1389,32_refound_-1425,33_refound_-1473,34_refound_-1514,35_refound_-1555,36_refound_-1597,37_refound_-1639,38_refound_-1688,39_refound_-1732,40_refound_-1774,41_refound_-1816,42_refound_-1859,43_refound_-1904,44_0_3136,45_refound_-1989,46_refound_-2032,47_refound_-2072,48_refound_-2109,49_refound_-2139,50_refound_-2184,51_refound_-2228,52_refound_-2267,53_refound_-2309,54_refound_-2348,55_refound_-2391,56_refound_-2427,57_refound_-2470,58_refound_-2505,59_refound_-2542,60_refound_-2589,61_refound_-2629,62_refound_-2666,63_refound_-2712,64_refound_-2745,65_refound_-2785,66_refound_-2826,67_refound_-2863,68_refound_-2903,69_refound_-2946,70_refound_-2981,71_refound_-3021,72_refound_-3060,73_refound_-3100,74_refound_-3137,75_refound_-3177,76_refound_-3218,77_refound_-3264,78_refound_-3303,79_refound_-3340,80_refound_-3384,81_refound_-3424,82_refound_-3462,83_refound_-3498,84_refound_-3543,85_refound_-3592,86_refound_-3629,87_refound_-3671,88_refound_-3709,89_refound_-3758,90_refound_-3806,91_refound_-3846,92_refound_-3893,93_refound_-3936,94_refound_-3977,95_refound_-4018,96_refound_-4058,97_refound_-4103,98_refound_-4140,99_refound_-4176
group_179,gene-SPN23F_RS04150,gene-SPN23F_RS04150,0_refound_-18,1_refound_-66,2_refound_-108,3_refound_-150,4_refound_-196,5_refound_-244,6_refound_-291,7_refound_-334,8_refound_-383,9_refound_-423,10_refound_-469,11_refound_-509,12_refound_-544,13_refound_-592,14_refound_-636,15_refound_-678,16_refound_-717,17_refound_-756,18_refound_-793,19_refound_-843,20_refound_-893,21_refound_-940,22_refound_-982,23_refound_-1022,24_refound_-1066,25_refound_-1112,26_refound_-1156,27_refound_-1200,28_refound_-1246,29_refound_-1295,30_refound_-1341,31_refound_-1388,32_refound_-1423,33_refound_-1471,34_refound_-1513,35_refound_-1554,36_refound_-1595,37_refound_-1638,38_refound_-1687,39_refound_-1730,40_refound_-1772,41_0_528,42_refound_-1858,43_refound_-1903,44_refound_-1948,45_refound_-1988,46_refound_-2030,47_refound_-2070,48_refound_-2107,49_refound_-2138,50_refound_-2182,51_refound_-2226,52_refound_-2265,53_refound_-2308,54_refound_-2347,55_refound_-2390,56_refound_-2426,57_refound_-2469,58_refound_-2504,59_refound_-2541,60_refound_-2588,61_refound_-2628,62_refound_-2665,63_refound_-2711,64_refound_-2744,65_refound_-2783,66_refound_-2825,67_refound_-2861,68_refound_-2901,69_refound_-2945,70_refound_-2979,71_refound_-3019,72_refound_-3058,73_refound_-3099,74_refound_-3136,75_refound_-3175,76_refound_-3217,77_refound_-3263,78_refound_-3302,79_refound_-3338,80_refound_-3383,81_refound_-3422,82_refound_-3460,83_refound_-3496,84_refound_-3542,85_refound_-3590,86_refound_-3627,87_refound_-3669,88_refound_-3708,89_refound_-3756,90_refound_-3804,91_refound_-3845,92_refound_-3892,93_refound_-3934,94_refound_-3976,95_refound_-4017,96_refound_-4056,97_refound_-4102,98_refound_-4139,99_refound_-4175
group_178,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9714,1_0_9732,2_0_9709,3_0_9710,4_0_9712,5_0_9713,6_0_9712,7_0_9701,8_0_9731,9_0_9725,10_0_9763,11_0_9737,12_0_9745,13_0_9742,14_0_9737,15_0_9743,16_0_9734,17_0_9730,18_0_9716,19_0_9714,20_0_9719,21_0_9735,22_0_9749,23_0_9744,24_0_9718,25_0_9712,26_0_9716,27_0_9720,28_0_9723,29_0_9712,30_0_9722,31_0_9743,32_0_9711,33_0_9747,34_0_9730,35_0_9745,36_0_9676,37_0_9667,38_0_9666,39_0_9648,40_0_9685,41_0_9654,42_0_9696,43_0_9697,44_0_9709,45_0_9705,46_0_9688,47_0_9708,48_0_9707,49_0_9682,50_0_9695,51_0_9694,52_0_9692,53_0_9696,54_0_9699,55_0_9692,56_0_9701,57_0_9691,58_0_9691,59_0_9697,60_0_9721,61_0_9712,62_0_9681,63_0_9702,64_0_9712,65_0_9693,66_0_9713,67_0_9697,68_0_9702,69_0_9721,70_0_9735,71_0_9715,72_0_9716,73_0_9741,74_0_9708,75_0_9753,76_0_9733,77_0_9721,78_0_9749,79_0_9684,80_0_9719,81_0_9723,82_0_9727,83_0_9722,84_0_9713,85_0_9719,86_0_9710,87_0_9736,88_0_9736,89_0_9706,90_0_9726,91_0_9738,92_0_9741,93_0_9755,94_0_9769,95_0_9773,96_0_9746,97_0_9729,98_0_9714,99_0_9709
geneSPN23F_RS02750,gene-SPN23F_RS02750,gene-SPN23F_RS02750,0_0_11497,1_0_11533,2_0_11500,3_0_11501,4_0_11503,5_0_11509,6_0_11504,7_0_11488,8_0_11538,9_0_11520,10_0_11576,11_0_11531,12_0_11549,13_0_11561,14_0_11548,15_0_11557,16_0_11545,17_0_11546,18_0_11522,19_0_11532,20_0_11536,21_0_11550,22_0_11550,23_0_11551,24_0_11532,25_0_11514,26_0_11513,27_0_11513,28_0_11527,29_0_11520,30_0_11528,31_0_11558,32_0_11518,33_0_11542,34_0_11540,35_0_11564,36_0_11462,37_0_11454,38_0_11452,39_0_11437,40_0_11480,41_0_11444,42_0_11483,43_0_11484,44_0_11496,45_0_11500,46_0_11477,47_0_11500,48_0_11499,49_0_11481,50_0_11501,51_0_11494,52_0_11496,53_0_11500,54_0_11491,55_0_11484,56_0_11490,57_0_11482,58_0_11489,59_0_11485,60_0_11519,61_0_11497,62_0_11471,63_0_11489,64_0_11509,65_0_11478,66_0_11514,67_0_11492,68_0_11494,69_0_11523,70_0_11521,71_0_11491,72_0_11492,73_0_11523,74_0_11484,75_0_11544,76_0_11523,77_0_11518,78_0_11541,79_0_11458,80_0_11502,81_0_11512,82_0_11515,83_0_11508,84_0_11497,85_0_11502,86_0_11499,87_0_11524,88_0_11537,89_0_11498,90_0_11517,91_0_11521,92_0_11521,93_0_11542,94_0_11552,95_0_11552,96_0_11523,97_0_11509,98_0_11490,99_0_11500
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_10642,1_0_10676,2_0_10646,3_0_10647,4_0_10649,5_0_10649,6_0_10652,7_0_10636,8_0_10676,9_0_10666,10_0_10707,11_0_10667,12_0_10683,13_0_10686,14_0_10678,15_0_10687,16_0_10675,17_0_10681,18_0_10657,19_0_10661,20_0_10666,21_0_10682,22_0_10684,23_0_10686,24_0_10662,25_0_10653,26_0_10653,27_0_10652,28_0_10666,29_0_10653,30_0_10662,31_0_10690,32_0_10651,33_0_10676,34_0_10672,35_0_10693,36_0_10611,37_0_10611,38_0_10609,39_0_10587,40_0_10624,41_0_10594,42_0_10630,43_0_10631,44_0_10634,45_0_10646,46_0_10620,47_0_10647,48_0_10646,49_0_10621,50_0_10637,51_0_10632,52_0_10638,53_0_10639,54_0_10635,55_0_10630,56_0_10632,57_0_10624,58_0_10627,59_0_10628,60_0_10657,61_0_10643,62_0_10615,63_0_10632,64_0_10646,65_0_10622,66_0_10657,67_0_10636,68_0_10641,69_0_10665,70_0_10663,71_0_10643,72_0_10644,73_0_10672,74_0_10633,75_0_10693,76_0_10672,77_0_10661,78_0_10689,79_0_10611,80_0_10647,81_0_10654,82_0_10658,83_0_10655,84_0_10644,85_0_10646,86_0_10638,87_0_10667,88_0_10680,89_0_10638,90_0_10654,91_0_10666,92_0_10670,93_0_10685,94_0_10691,95_0_10696,96_0_10673,97_0_10659,98_0_10643,99_0_10646
group_174,gene-SPN23F_RS11490,gene-SPN23F_RS11490,0_refound_-9,1_refound_-53,2_refound_-95,3_refound_-139,4_refound_-183,5_refound_-231,6_refound_-280,7_refound_-322,8_refound_-370,9_refound_-411,10_refound_-457,11_refound_-498,12_refound_-535,13_refound_-578,14_refound_-625,15_refound_-667,16_refound_-706,17_refound_-744,18_refound_-782,19_refound_-830,20_refound_-878,21_refound_-929,22_refound_-969,23_refound_-1009,24_refound_-1053,25_refound_-1096,26_refound_-1146,27_refound_-1188,28_refound_-1232,29_refound_-1282,30_refound_-1326,31_refound_-1377,32_refound_-1415,33_refound_-1456,34_refound_-1502,35_refound_-1543,36_refound_-1583,37_refound_-1626,38_refound_-1675,39_0_377,40_refound_-1761,41_refound_-1804,42_refound_-1845,43_refound_-1890,44_refound_-1935,45_refound_-1977,46_refound_-2021,47_refound_-2062,48_refound_-2097,49_refound_-2127,50_refound_-2171,51_refound_-2218,52_refound_-2257,53_refound_-2299,54_refound_-2338,55_refound_-2378,56_refound_-2415,57_refound_-2458,58_refound_-2493,59_refound_-2529,60_refound_-2576,61_refound_-2618,62_refound_-2652,63_refound_-2700,64_refound_-2738,65_refound_-2773,66_refound_-2811,67_refound_-2851,68_refound_-2891,69_refound_-2932,70_refound_-2973,71_refound_-3009,72_refound_-3048,73_refound_-3090,74_refound_-3126,75_refound_-3166,76_refound_-3208,77_refound_-3248,78_refound_-3292,79_refound_-3328,80_refound_-3372,81_refound_-3413,82_refound_-3449,83_refound_-3488,84_refound_-3532,85_refound_-3581,86_refound_-3617,87_refound_-3658,88_refound_-3699,89_refound_-3745,90_refound_-3793,91_refound_-3838,92_refound_-3881,93_refound_-3923,94_refound_-3964,95_refound_-4006,96_refound_-4046,97_refound_-4091,98_refound_-4130,99_refound_-4165
geneSPN23F_RS11245,gene-SPN23F_RS11245,gene-SPN23F_RS11245,0_0_4253,1_0_4249,2_0_4240,3_0_4242,4_0_4244,5_0_4252,6_0_4251,7_0_4244,8_0_4255,9_0_4256,10_0_4287,11_0_4260,12_0_4268,13_0_4264,14_0_4256,15_0_4264,16_0_4256,17_0_4252,18_0_4253,19_0_4260,20_0_4261,21_0_4257,22_0_4270,23_0_4264,24_0_4242,25_0_4244,26_0_4242,27_0_4243,28_0_4255,29_0_4232,30_0_4243,31_0_4257,32_0_4240,33_0_4266,34_0_4248,35_0_4258,36_0_4242,37_0_4230,38_0_4230,39_0_4217,40_0_4231,41_0_4219,42_0_4250,43_0_4252,44_0_4263,45_0_4256,46_0_4240,47_0_4250,48_0_4250,49_0_4248,50_0_4243,51_0_4241,52_0_4250,53_0_4247,54_0_4235,55_0_4240,56_0_4255,57_0_4240,58_0_4245,59_0_4248,60_0_4252,61_0_4253,62_0_4235,63_0_4244,64_0_4255,65_0_4239,66_0_4248,67_0_4257,68_0_4250,69_0_4259,70_0_4275,71_0_4261,72_0_4262,73_0_4273,74_0_4257,75_0_4284,76_0_4264,77_0_4253,78_0_4272,79_0_4245,80_0_4261,81_0_4260,82_0_4262,83_0_4281,84_0_4271,85_0_4268,86_0_4262,87_0_4279,88_0_4265,89_0_4258,90_0_4268,91_0_4268,92_0_4279,93_0_4276,94_0_4275,95_0_4282,96_0_4280,97_0_4269,98_0_4259,99_0_4252
geneSPN23F_RS11240,gene-SPN23F_RS11240,gene-SPN23F_RS11240,0_0_8716,1_0_8737,2_0_8716,3_0_8718,4_0_8720,5_0_8722,6_0_8721,7_0_8716,8_0_8736,9_0_8737,10_0_8773,11_0_8730,12_0_8751,13_0_8750,14_0_8745,15_0_8757,16_0_8743,17_0_8739,18_0_8732,19_0_8728,20_0_8733,21_0_8750,22_0_8752,23_0_8757,24_0_8737,25_0_8726,26_0_8730,27_0_8732,28_0_8737,29_0_8724,30_0_8742,31_0_8756,32_0_8720,33_0_8743,34_0_8742,35_0_8760,36_0_8695,37_0_8684,38_0_8683,39_0_8667,40_0_8699,41_0_8671,42_0_8701,43_0_8702,44_0_8720,45_0_8719,46_0_8699,47_0_8719,48_0_8718,49_0_8690,50_0_8702,51_0_8708,52_0_8703,53_0_8708,54_0_8716,55_0_8708,56_0_8720,57_0_8707,58_0_8712,59_0_8714,60_0_8736,61_0_8734,62_0_8702,63_0_8719,64_0_8735,65_0_8706,66_0_8728,67_0_8714,68_0_8718,69_0_8734,70_0_8748,71_0_8730,72_0_8731,73_0_8754,74_0_8726,75_0_8762,76_0_8744,77_0_8730,78_0_8757,79_0_8702,80_0_8736,81_0_8736,82_0_8739,83_0_8746,84_0_8731,85_0_8735,86_0_8720,87_0_8745,88_0_8744,89_0_8720,90_0_8734,91_0_8748,92_0_8755,93_0_8764,94_0_8774,95_0_8772,96_0_8754,97_0_8738,98_0_8729,99_0_8722
