Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_179,hypothetical protein,NA,0_refound_-16,1_refound_-54,2_refound_-95,3_refound_-133,4_refound_-170,5_refound_-206,6_refound_-243,7_refound_-281,8_refound_-315,9_refound_-348,10_refound_-380,11_refound_-414,12_refound_-445,13_refound_-482,14_refound_-519,15_refound_-549,16_refound_-581,17_refound_-610,18_refound_-634,19_refound_-672,20_refound_-709,21_refound_-739,22_refound_-774,23_refound_-808,24_refound_-842,25_refound_-875,26_refound_-910,27_refound_-946,28_refound_-986,29_refound_-1025,30_refound_-1061,31_refound_-1096,32_refound_-1127,33_refound_-1163,34_refound_-1196,35_refound_-1224,36_refound_-1255,37_refound_-1290,38_refound_-1329,39_refound_-1358,40_refound_-1391,41_refound_-1428,42_refound_-1463,43_refound_-1502,44_0_3140,45_refound_-1571,46_refound_-1607,47_refound_-1639,48_refound_-1666,49_refound_-1692,50_refound_-1729,51_refound_-1762,52_refound_-1796,53_refound_-1829,54_refound_-1858,55_refound_-1895,56_refound_-1922,57_refound_-1956,58_refound_-1985,59_refound_-2014,60_refound_-2050,61_refound_-2083,62_refound_-2114,63_refound_-2147,64_refound_-2176,65_refound_-2210,66_refound_-2244,67_refound_-2277,68_refound_-2310,69_refound_-2343,70_refound_-2373,71_refound_-2400,72_refound_-2431,73_refound_-2467,74_refound_-2496,75_refound_-2527,76_refound_-2559,77_refound_-2595,78_refound_-2626,79_refound_-2656,80_refound_-2687,81_refound_-2721,82_refound_-2753,83_refound_-2783,84_refound_-2818,85_refound_-2857,86_refound_-2884,87_refound_-2914,88_refound_-2949,89_refound_-2985,90_refound_-3023,91_refound_-3055,92_refound_-3089,93_refound_-3124,94_refound_-3156,95_refound_-3187,96_refound_-3217,97_refound_-3251,98_refound_-3279,99_refound_-3311
group_178,gene-SPN23F_RS01435,gene-SPN23F_RS01435,0_refound_-9,1_refound_-47,2_refound_-87,3_refound_-126,4_refound_-161,5_refound_-199,6_refound_-237,7_refound_-272,8_refound_-308,9_refound_-342,10_refound_-373,11_refound_-408,12_refound_-438,13_refound_-475,14_refound_-512,15_refound_-542,16_refound_-573,17_refound_-603,18_refound_-629,19_refound_-664,20_refound_-702,21_refound_-734,22_refound_-766,23_refound_-800,24_refound_-836,25_refound_-866,26_refound_-903,27_refound_-938,28_refound_-978,29_refound_-1016,30_refound_-1054,31_refound_-1090,32_refound_-1119,33_refound_-1157,34_refound_-1190,35_refound_-1218,36_refound_-1249,37_refound_-1284,38_refound_-1323,39_0_10572,40_refound_-1384,41_refound_-1421,42_refound_-1458,43_refound_-1495,44_refound_-1532,45_refound_-1565,46_refound_-1600,47_refound_-1633,48_refound_-1660,49_refound_-1687,50_refound_-1721,51_refound_-1756,52_refound_-1789,53_refound_-1824,54_refound_-1854,55_refound_-1888,56_refound_-1918,57_refound_-1951,58_refound_-1978,59_refound_-2009,60_refound_-2042,61_refound_-2077,62_refound_-2108,63_refound_-2140,64_refound_-2170,65_refound_-2204,66_refound_-2236,67_refound_-2271,68_refound_-2304,69_refound_-2336,70_refound_-2367,71_refound_-2394,72_refound_-2425,73_refound_-2461,74_refound_-2491,75_refound_-2523,76_refound_-2555,77_refound_-2589,78_refound_-2622,79_refound_-2650,80_refound_-2682,81_refound_-2715,82_refound_-2746,83_refound_-2780,84_refound_-2814,85_refound_-2851,86_refound_-2880,87_refound_-2908,88_refound_-2942,89_refound_-2978,90_refound_-3019,91_refound_-3051,92_refound_-3085,93_refound_-3118,94_refound_-3151,95_refound_-3181,96_refound_-3212,97_refound_-3247,98_refound_-3273,99_refound_-3305
group_177,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9709,1_0_9729,2_0_9703,3_0_9707,4_0_9708,5_0_9707,6_0_9707,7_0_9691,8_0_9726,9_0_9720,10_0_9762,11_0_9732,12_0_9741,13_0_9733,14_0_9727,15_0_9740,16_0_9730,17_0_9727,18_0_9710,19_0_9708,20_0_9714,21_0_9732,22_0_9748,23_0_9740,24_0_9713,25_0_9706,26_0_9714,27_0_9711,28_0_9718,29_0_9709,30_0_9721,31_0_9742,32_0_9705,33_0_9742,34_0_9729,35_0_9742,36_0_9675,37_0_9663,38_0_9665,39_0_9644,40_0_9679,41_0_9650,42_0_9696,43_0_9697,44_0_9703,45_0_9705,46_0_9684,47_0_9705,48_0_9703,49_0_9681,50_0_9690,51_0_9693,52_0_9687,53_0_9691,54_0_9698,55_0_9690,56_0_9703,57_0_9689,58_0_9686,59_0_9692,60_0_9718,61_0_9710,62_0_9677,63_0_9697,64_0_9706,65_0_9691,66_0_9706,67_0_9698,68_0_9700,69_0_9716,70_0_9728,71_0_9710,72_0_9713,73_0_9737,74_0_9703,75_0_9751,76_0_9729,77_0_9713,78_0_9746,79_0_9684,80_0_9715,81_0_9721,82_0_9725,83_0_9719,84_0_9713,85_0_9717,86_0_9705,87_0_9736,88_0_9729,89_0_9701,90_0_9725,91_0_9733,92_0_9736,93_0_9755,94_0_9765,95_0_9770,96_0_9744,97_0_9724,98_0_9708,99_0_9707
geneSPN23F_RS03700,gene-SPN23F_RS03700,gene-SPN23F_RS03700,0_0_11499,1_0_11537,2_0_11499,3_0_11503,4_0_11504,5_0_11507,6_0_11503,7_0_11485,8_0_11536,9_0_11517,10_0_11576,11_0_11530,12_0_11547,13_0_11557,14_0_11543,15_0_11559,16_0_11544,17_0_11543,18_0_11518,19_0_11530,20_0_11535,21_0_11549,22_0_11553,23_0_11550,24_0_11533,25_0_11512,26_0_11513,27_0_11509,28_0_11527,29_0_11520,30_0_11533,31_0_11562,32_0_11514,33_0_11543,34_0_11542,35_0_11564,36_0_11460,37_0_11451,38_0_11453,39_0_11438,40_0_11480,41_0_11448,42_0_11486,43_0_11487,44_0_11497,45_0_11502,46_0_11479,47_0_11499,48_0_11497,49_0_11478,50_0_11497,51_0_11493,52_0_11494,53_0_11500,54_0_11494,55_0_11483,56_0_11494,57_0_11481,58_0_11485,59_0_11483,60_0_11519,61_0_11500,62_0_11472,63_0_11486,64_0_11510,65_0_11482,66_0_11514,67_0_11496,68_0_11494,69_0_11520,70_0_11516,71_0_11489,72_0_11492,73_0_11520,74_0_11483,75_0_11542,76_0_11524,77_0_11517,78_0_11540,79_0_11461,80_0_11498,81_0_11513,82_0_11516,83_0_11510,84_0_11502,85_0_11503,86_0_11496,87_0_11525,88_0_11536,89_0_11498,90_0_11518,91_0_11520,92_0_11522,93_0_11545,94_0_11550,95_0_11551,96_0_11523,97_0_11508,98_0_11487,99_0_11502
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_10637,1_0_10675,2_0_10637,3_0_10641,4_0_10642,5_0_10643,6_0_10647,7_0_10626,8_0_10671,9_0_10658,10_0_10705,11_0_10663,12_0_10678,13_0_10676,14_0_10668,15_0_10685,16_0_10670,17_0_10676,18_0_10649,19_0_10652,20_0_10658,21_0_10677,22_0_10682,23_0_10681,24_0_10656,25_0_10646,26_0_10649,27_0_10645,28_0_10662,29_0_10650,30_0_10661,31_0_10689,32_0_10645,33_0_10672,34_0_10671,35_0_10688,36_0_10607,37_0_10604,38_0_10606,39_0_10581,40_0_10617,41_0_10591,42_0_10629,43_0_10630,44_0_10629,45_0_10643,46_0_10617,47_0_10640,48_0_10638,49_0_10618,50_0_10631,51_0_10629,52_0_10633,53_0_10632,54_0_10633,55_0_10625,56_0_10633,57_0_10621,58_0_10618,59_0_10621,60_0_10652,61_0_10639,62_0_10610,63_0_10624,64_0_10636,65_0_10619,66_0_10651,67_0_10634,68_0_10637,69_0_10658,70_0_10654,71_0_10637,72_0_10640,73_0_10665,74_0_10627,75_0_10688,76_0_10666,77_0_10651,78_0_10684,79_0_10610,80_0_10640,81_0_10652,82_0_10656,83_0_10652,84_0_10643,85_0_10643,86_0_10633,87_0_10664,88_0_10670,89_0_10634,90_0_10652,91_0_10660,92_0_10664,93_0_10684,94_0_10687,95_0_10691,96_0_10669,97_0_10652,98_0_10634,99_0_10644
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8706,1_0_8729,2_0_8709,3_0_8713,4_0_8713,5_0_8711,6_0_8712,7_0_8703,8_0_8729,9_0_8730,10_0_8769,11_0_8722,12_0_8742,13_0_8736,14_0_8734,15_0_8751,16_0_8737,17_0_8734,18_0_8722,19_0_8720,20_0_8726,21_0_8746,22_0_8749,23_0_8750,24_0_8730,25_0_8719,26_0_8723,27_0_8721,28_0_8729,29_0_8719,30_0_8738,31_0_8751,32_0_8711,33_0_8735,34_0_8736,35_0_8755,36_0_8689,37_0_8677,38_0_8679,39_0_8656,40_0_8692,41_0_8663,42_0_8699,43_0_8699,44_0_8709,45_0_8713,46_0_8690,47_0_8711,48_0_8709,49_0_8686,50_0_8692,51_0_8700,52_0_8690,53_0_8701,54_0_8710,55_0_8705,56_0_8717,57_0_8700,58_0_8704,59_0_8705,60_0_8728,61_0_8728,62_0_8696,63_0_8710,64_0_8721,65_0_8701,66_0_8718,67_0_8713,68_0_8713,69_0_8726,70_0_8741,71_0_8720,72_0_8723,73_0_8749,74_0_8719,75_0_8756,76_0_8733,77_0_8724,78_0_8754,79_0_8699,80_0_8729,81_0_8730,82_0_8733,83_0_8738,84_0_8725,85_0_8732,86_0_8710,87_0_8742,88_0_8728,89_0_8713,90_0_8732,91_0_8740,92_0_8742,93_0_8760,94_0_8768,95_0_8767,96_0_8746,97_0_8729,98_0_8719,99_0_8716
group_169,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_4503,1_0_4499,2_0_4492,3_0_4495,4_0_4496,5_0_4501,6_0_4499,7_0_4494,8_0_4499,9_0_4506,10_0_4543,11_0_4512,12_0_4522,13_0_4514,14_0_4511,15_0_4521,16_0_4514,17_0_4515,18_0_4506,19_0_4517,20_0_4519,21_0_4515,22_0_4522,23_0_4518,24_0_4501,25_0_4497,26_0_4501,27_0_4497,28_0_4509,29_0_4492,30_0_4502,31_0_4517,32_0_4499,33_0_4516,34_0_4502,35_0_4514,36_0_4486,37_0_4475,38_0_4475,39_0_4460,40_0_4477,41_0_4467,42_0_4503,43_0_4504,44_0_4512,45_0_4510,46_0_4491,47_0_4500,48_0_4500,49_0_4496,50_0_4496,51_0_4490,52_0_4495,53_0_4496,54_0_4486,55_0_4491,56_0_4506,57_0_4490,58_0_4498,59_0_4498,60_0_4502,61_0_4506,62_0_4488,63_0_4496,64_0_4507,65_0_4490,66_0_4496,67_0_4509,68_0_4500,69_0_4513,70_0_4528,71_0_4514,72_0_4515,73_0_4530,74_0_4510,75_0_4542,76_0_4517,77_0_4502,78_0_4532,79_0_4501,80_0_4517,81_0_4512,82_0_4514,83_0_4535,84_0_4527,85_0_4524,86_0_4511,87_0_4537,88_0_4513,89_0_4513,90_0_4525,91_0_4518,92_0_4526,93_0_4533,94_0_4531,95_0_4537,96_0_4528,97_0_4518,98_0_4510,99_0_4498
geneSPN23F_RS10765,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_6789,1_0_6791,2_0_6781,3_0_6784,4_0_6786,5_0_6786,6_0_6784,7_0_6785,8_0_6792,9_0_6795,10_0_6834,11_0_6805,12_0_6803,13_0_6802,14_0_6801,15_0_6816,16_0_6804,17_0_6806,18_0_6792,19_0_6795,20_0_6800,21_0_6808,22_0_6819,23_0_6809,24_0_6787,25_0_6782,26_0_6793,27_0_6790,28_0_6804,29_0_6783,30_0_6802,31_0_6810,32_0_6785,33_0_6814,34_0_6797,35_0_6816,36_0_6773,37_0_6756,38_0_6758,39_0_6737,40_0_6764,41_0_6751,42_0_6792,43_0_6794,44_0_6800,45_0_6804,46_0_6786,47_0_6798,48_0_6796,49_0_6776,50_0_6781,51_0_6779,52_0_6780,53_0_6780,54_0_6786,55_0_6777,56_0_6806,57_0_6781,58_0_6789,59_0_6794,60_0_6810,61_0_6809,62_0_6783,63_0_6789,64_0_6805,65_0_6789,66_0_6786,67_0_6803,68_0_6796,69_0_6818,70_0_6833,71_0_6816,72_0_6817,73_0_6838,74_0_6801,75_0_6846,76_0_6821,77_0_6786,78_0_6840,79_0_6797,80_0_6820,81_0_6817,82_0_6820,83_0_6834,84_0_6826,85_0_6823,86_0_6806,87_0_6834,88_0_6797,89_0_6811,90_0_6824,91_0_6822,92_0_6826,93_0_6842,94_0_6841,95_0_6852,96_0_6836,97_0_6817,98_0_6812,99_0_6780
group_168,hypothetical protein,NA,0_0_10085,1_0_10109,2_0_10077,3_0_10081,4_0_10082,5_0_10082,6_0_10084,7_0_10066,8_0_10104,9_0_10096,10_0_10139,11_0_10105,12_0_10118,13_0_10114,14_0_10107,15_0_10123,16_0_10109,17_0_10109,18_0_10091,19_0_10089,20_0_10095,21_0_10113,22_0_10124,23_0_10121,24_0_10093,25_0_10083,26_0_10090,27_0_10086,28_0_10098,29_0_10089,30_0_10101,31_0_10123,32_0_10084,33_0_10117,34_0_10108,35_0_10122,36_0_10055,37_0_10042,38_0_10044,39_0_10022,40_0_10059,41_0_10031,42_0_10072,43_0_10073,44_0_10079,45_0_10083,46_0_10061,47_0_10080,48_0_10078,49_0_10057,50_0_10069,51_0_10074,52_0_10073,53_0_10073,54_0_10074,55_0_10065,56_0_10079,57_0_10063,58_0_10061,59_0_10065,60_0_10093,61_0_10082,62_0_10050,63_0_10069,64_0_10081,65_0_10064,66_0_10087,67_0_10073,68_0_10076,69_0_10102,70_0_10103,71_0_10082,72_0_10085,73_0_10111,74_0_10077,75_0_10129,76_0_10108,77_0_10091,78_0_10125,79_0_10058,80_0_10088,81_0_10095,82_0_10099,83_0_10096,84_0_10087,85_0_10092,86_0_10077,87_0_10113,88_0_10107,89_0_10078,90_0_10100,91_0_10106,92_0_10111,93_0_10130,94_0_10135,95_0_10140,96_0_10116,97_0_10097,98_0_10082,99_0_10082
