Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_201,hypothetical protein,NA,0_0_10544,1_0_10496,2_0_10513,3_0_10535,4_0_10537,5_0_10542,6_0_10537,7_0_10541,8_0_10548,9_0_10560,10_0_10544,11_0_10522,12_0_10533,13_0_10543,14_0_10536,15_0_10532,16_0_10536,17_0_10528,18_0_10543,19_0_10552,20_0_10559,21_0_10542,22_0_10505,23_0_10551,24_0_10558,25_0_10563,26_0_10552,27_0_10548,28_0_10541,29_0_10547,30_0_10547,31_0_10561,32_0_10554,33_0_10504,34_0_10567,35_0_10567,36_0_10571,37_0_10570,38_0_10568,39_0_10548,40_0_10541,41_0_10551,42_0_10544,43_0_10547,44_0_10518,45_0_10536,46_0_10540,47_0_10552,48_0_10548,49_0_10529,50_0_10537,51_0_10539,52_0_10538,53_0_10530,54_0_10524,55_0_10529,56_0_10534,57_0_10532,58_0_10506,59_0_10534,60_0_10534,61_0_10539,62_0_10566,63_0_10552,64_0_10572,65_0_10550,66_0_10545,67_0_10553,68_0_10552,69_0_10532,70_0_10522,71_0_10550,72_0_10543,73_0_10543,74_0_10544,75_0_10547,76_0_10547,77_0_10512,78_0_10539,79_0_10526,80_0_10538,81_0_10529,82_0_10529,83_0_10532,84_0_10531,85_0_10534,86_0_10532,87_0_10542,88_0_10493,89_0_10548,90_0_10544,91_0_10526,92_0_10492,93_0_10504,94_0_10513,95_0_10512,96_0_10519,97_0_10526,98_0_10538,99_0_10516
geneSPN23F_RS11175,gene-SPN23F_RS11175,gene-SPN23F_RS11175,0_0_2135,1_0_1480,2_0_1488,3_0_11047,4_0_11055,5_0_11057,6_0_11061,7_0_11060,8_0_11069,9_0_11080,10_0_11063,11_0_2140,12_0_11051,13_0_11059,14_0_11058,15_0_11050,16_0_11054,17_0_11048,18_0_11062,19_0_11071,20_0_11066,21_0_11051,22_0_2143,23_0_11065,24_0_11071,25_0_11078,26_0_11071,27_0_11058,28_0_11053,29_0_11059,30_0_11060,31_0_11075,32_0_11070,33_0_2130,34_0_11083,35_0_11080,36_0_11085,37_0_11086,38_0_11085,39_0_11073,40_0_11063,41_0_11060,42_0_11057,43_0_11059,44_0_2141,45_0_11047,46_0_11052,47_0_11063,48_0_11063,49_0_11038,50_0_11047,51_0_11057,52_0_4290,53_0_4286,54_0_4288,55_0_2129,56_0_4290,57_0_4290,58_0_4278,59_0_4274,60_0_4275,61_0_4280,62_0_11072,63_0_11060,64_0_11082,65_0_11057,66_0_2129,67_0_11071,68_0_11074,69_0_11050,70_0_11040,71_0_11071,72_0_11065,73_0_11060,74_0_11062,75_0_11068,76_0_11067,77_0_8658,78_0_12305,79_0_11039,80_0_11051,81_0_11051,82_0_11047,83_0_11050,84_0_11049,85_0_11052,86_0_11047,87_0_11059,88_0_1474,89_0_11063,90_0_11058,91_0_436,92_0_6837,93_0_6834,94_0_6830,95_0_6838,96_0_5906,97_0_5916,98_0_5923,99_0_1471
group_195,gene-SPN23F_RS12335,gene-SPN23F_RS12335,0_refound_-17,1_refound_-65,2_refound_-118,3_refound_-165,4_refound_-211,5_refound_-261,6_refound_-312,7_refound_-361,8_refound_-412,9_refound_-462,10_refound_-503,11_refound_-546,12_refound_-600,13_refound_-648,14_refound_-699,15_refound_-748,16_refound_-802,17_refound_-859,18_refound_-908,19_refound_-956,20_refound_-1001,21_refound_-1045,22_refound_-1088,23_refound_-1137,24_refound_-1183,25_refound_-1230,26_refound_-1276,27_refound_-1333,28_refound_-1387,29_refound_-1437,30_refound_-1479,31_refound_-1520,32_refound_-1567,33_refound_-1615,34_refound_-1665,35_refound_-1718,36_refound_-1765,37_refound_-1814,38_refound_-1867,39_refound_-1916,40_refound_-1965,41_refound_-2014,42_refound_-2056,43_refound_-2097,44_refound_-2145,45_0_3411,46_refound_-2254,47_refound_-2300,48_refound_-2348,49_refound_-2403,50_refound_-2449,51_refound_-2497,52_refound_-2551,53_refound_-2602,54_refound_-2652,55_refound_-2697,56_refound_-2748,57_refound_-2799,58_refound_-2849,59_refound_-2902,60_refound_-2952,61_refound_-2999,62_refound_-3044,63_refound_-3090,64_refound_-3137,65_refound_-3182,66_refound_-3226,67_refound_-3279,68_refound_-3325,69_refound_-3370,70_refound_-3417,71_refound_-3469,72_refound_-3516,73_refound_-3569,74_refound_-3620,75_refound_-3671,76_refound_-3718,77_refound_-3764,78_refound_-3816,79_refound_-3859,80_refound_-3899,81_refound_-3941,82_refound_-3984,83_refound_-4029,84_refound_-4077,85_refound_-4122,86_refound_-4172,87_refound_-4219,88_refound_-4267,89_refound_-4321,90_refound_-4370,91_refound_-4415,92_refound_-4459,93_refound_-4507,94_refound_-4554,95_refound_-4597,96_refound_-4645,97_refound_-4694,98_refound_-4734,99_refound_-4784
group_191,gene-SPN23F_RS02750,gene-SPN23F_RS02750,0_0_13548,1_0_13481,2_0_13508,3_0_13539,4_0_13535,5_0_13545,6_0_13545,7_0_13539,8_0_13545,9_0_13565,10_0_13551,11_0_13532,12_0_13540,13_0_13549,14_0_13548,15_0_13542,16_0_13547,17_0_13527,18_0_13552,19_0_13545,20_0_13550,21_0_13519,22_0_13507,23_0_13544,24_0_13555,25_0_13553,26_0_13547,27_0_13543,28_0_13531,29_0_13547,30_0_13554,31_0_13558,32_0_13551,33_0_13504,34_0_13563,35_0_13558,36_0_13566,37_0_13563,38_0_13563,39_0_13559,40_0_13548,41_0_13555,42_0_13547,43_0_13554,44_0_13523,45_0_13553,46_0_13511,47_0_13525,48_0_13515,49_0_13507,50_0_13516,51_0_13516,52_0_13505,53_0_13494,54_0_13506,55_0_13524,56_0_13514,57_0_13511,58_0_13480,59_0_13518,60_0_13522,61_0_13520,62_0_13523,63_0_13526,64_0_13533,65_0_13509,66_0_13524,67_0_13528,68_0_13529,69_0_13503,70_0_13494,71_0_13524,72_0_13516,73_0_13512,74_0_13513,75_0_13519,76_0_13518,77_0_13511,78_0_13511,79_0_13502,80_0_13512,81_0_13514,82_0_13513,83_0_13513,84_0_13516,85_0_13514,86_0_13505,87_0_13505,88_0_13516,89_0_13509,90_0_13509,91_0_13498,92_0_13498,93_0_13503,94_0_13511,95_0_13513,96_0_13519,97_0_13535,98_0_13541,99_0_13538
group_189,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_11426,1_0_11368,2_0_11383,3_0_11406,4_0_11412,5_0_11414,6_0_11420,7_0_11418,8_0_11425,9_0_11443,10_0_11426,11_0_11407,12_0_11417,13_0_11426,14_0_11420,15_0_11413,16_0_11418,17_0_11407,18_0_11422,19_0_11430,20_0_11422,21_0_11405,22_0_11391,23_0_11425,24_0_11432,25_0_11431,26_0_11424,27_0_11405,28_0_11400,29_0_11405,30_0_11407,31_0_11420,32_0_11416,33_0_11388,34_0_11427,35_0_11423,36_0_11429,37_0_11429,38_0_11428,39_0_11422,40_0_11410,41_0_11409,42_0_11408,43_0_11409,44_0_11406,45_0_11402,46_0_11401,47_0_11414,48_0_11411,49_0_11393,50_0_11397,51_0_11414,52_0_11395,53_0_11387,54_0_11385,55_0_11424,56_0_11395,57_0_11390,58_0_11369,59_0_11399,60_0_11400,61_0_11397,62_0_11424,63_0_11416,64_0_11435,65_0_11407,66_0_11426,67_0_11420,68_0_11421,69_0_11401,70_0_11388,71_0_11422,72_0_11415,73_0_11407,74_0_11410,75_0_11421,76_0_11421,77_0_11396,78_0_11406,79_0_11393,80_0_11404,81_0_11405,82_0_11403,83_0_11406,84_0_11406,85_0_11407,86_0_11404,87_0_11405,88_0_11381,89_0_11415,90_0_11410,91_0_11405,92_0_11362,93_0_11368,94_0_11378,95_0_11375,96_0_11402,97_0_11414,98_0_11425,99_0_11400
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_3005,1_0_2993,2_0_3008,3_0_2981,4_0_2983,5_0_2984,6_0_2982,7_0_2972,8_0_2981,9_0_2990,10_0_2995,11_0_3009,12_0_2976,13_0_2977,14_0_2977,15_0_2977,16_0_2977,17_0_2978,18_0_2985,19_0_2987,20_0_3003,21_0_2992,22_0_3006,23_0_2991,24_0_2991,25_0_2993,26_0_3010,27_0_3016,28_0_3016,29_0_3022,30_0_3021,31_0_3024,32_0_3028,33_0_2991,34_0_3025,35_0_3036,36_0_3029,37_0_3029,38_0_3028,39_0_3014,40_0_2998,41_0_3018,42_0_3013,43_0_3014,44_0_3007,45_0_3022,46_0_3051,47_0_3055,48_0_3054,49_0_3046,50_0_3049,51_0_3042,52_0_3033,53_0_3022,54_0_3026,55_0_2998,56_0_3021,57_0_3016,58_0_3007,59_0_3008,60_0_3012,61_0_3015,62_0_3034,63_0_3031,64_0_3040,65_0_3030,66_0_3001,67_0_3040,68_0_3038,69_0_3039,70_0_3027,71_0_3041,72_0_3040,73_0_3033,74_0_3031,75_0_3045,76_0_3046,77_0_3020,78_0_3035,79_0_3029,80_0_3035,81_0_3028,82_0_3023,83_0_3023,84_0_3024,85_0_3025,86_0_3025,87_0_3034,88_0_2991,89_0_3046,90_0_3045,91_0_3000,92_0_3002,93_0_3005,94_0_3010,95_0_3012,96_0_2983,97_0_2990,98_0_2999,99_0_3001
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_12543,1_0_12471,2_0_12490,3_0_12526,4_0_12525,5_0_12531,6_0_12532,7_0_12526,8_0_12531,9_0_12554,10_0_12537,11_0_12527,12_0_12528,13_0_12539,14_0_12535,15_0_12528,16_0_12533,17_0_12514,18_0_12539,19_0_12539,20_0_12535,21_0_12517,22_0_12509,23_0_12539,24_0_12547,25_0_12544,26_0_12549,27_0_12530,28_0_12526,29_0_12537,30_0_12541,31_0_12550,32_0_12544,33_0_12504,34_0_12555,35_0_12548,36_0_12552,37_0_12554,38_0_12553,39_0_12547,40_0_12535,41_0_12541,42_0_12534,43_0_12536,44_0_12533,45_0_12529,46_0_12493,47_0_12507,48_0_12502,49_0_12491,50_0_12498,51_0_12517,52_0_12495,53_0_12489,54_0_12497,55_0_12538,56_0_12496,57_0_12494,58_0_12465,59_0_12496,60_0_12496,61_0_12495,62_0_12520,63_0_12521,64_0_12532,65_0_12508,66_0_12541,67_0_12531,68_0_12533,69_0_12500,70_0_12488,71_0_12521,72_0_12513,73_0_12501,74_0_12502,75_0_12515,76_0_12519,77_0_12508,78_0_12507,79_0_12486,80_0_12497,81_0_12504,82_0_12500,83_0_12502,84_0_12506,85_0_12505,86_0_12496,87_0_12499,88_0_12496,89_0_12505,90_0_12503,91_0_12514,92_0_12500,93_0_12503,94_0_12508,95_0_12514,96_0_12534,97_0_12542,98_0_12553,99_0_12511
geneSPN23F_RS06085,gene-SPN23F_RS06085,gene-SPN23F_RS06085,0_0_11362,1_0_11303,2_0_11318,3_0_11343,4_0_11349,5_0_11350,6_0_11356,7_0_11355,8_0_11362,9_0_11378,10_0_11363,11_0_11344,12_0_11354,13_0_11363,14_0_11356,15_0_11349,16_0_11353,17_0_11344,18_0_11358,19_0_11366,20_0_11357,21_0_11341,22_0_11328,23_0_11360,24_0_11367,25_0_11367,26_0_11365,27_0_11346,28_0_11341,29_0_11347,30_0_11349,31_refound_-1509,32_0_11358,33_0_11326,34_0_11369,35_0_11364,36_0_11372,37_0_11372,38_0_11371,39_0_11362,40_0_11352,41_0_11351,42_0_11350,43_0_11352,44_0_11345,45_0_11343,46_0_11339,47_0_11353,48_0_11349,49_0_11330,50_0_11336,51_0_11356,52_0_11336,53_0_11328,54_0_11325,55_0_11359,56_0_11337,57_0_11331,58_0_11312,59_0_11342,60_0_11342,61_0_11339,62_0_11366,63_0_11358,64_0_11377,65_0_11350,66_0_11365,67_0_11363,68_0_11364,69_0_11344,70_0_11330,71_0_11364,72_0_11357,73_0_11349,74_0_11352,75_0_11363,76_0_11363,77_0_11336,78_0_11349,79_refound_-3848,80_refound_-3888,81_0_11348,82_0_11345,83_0_11348,84_0_11348,85_0_11349,86_0_11346,87_0_11346,88_0_11314,89_0_11358,90_0_11353,91_0_11343,92_0_11305,93_0_11311,94_0_11321,95_0_11318,96_0_11344,97_0_11355,98_0_11367,99_0_11334
group_180,hypothetical protein,NA,0_refound_-7,1_refound_-58,2_refound_-105,3_refound_-155,4_refound_-201,5_refound_-249,6_refound_-300,7_refound_-349,8_refound_-399,9_refound_-450,10_refound_-494,11_refound_-534,12_refound_-588,13_refound_-637,14_refound_-687,15_refound_-737,16_refound_-790,17_refound_-843,18_refound_-898,19_refound_-942,20_refound_-989,21_refound_-1033,22_refound_-1079,23_refound_-1125,24_refound_-1172,25_refound_-1219,26_refound_-1264,27_refound_-1321,28_refound_-1375,29_refound_-1427,30_refound_-1470,31_refound_-1508,32_refound_-1556,33_refound_-1606,34_refound_-1655,35_refound_-1707,36_refound_-1754,37_refound_-1803,38_refound_-1855,39_refound_-1907,40_refound_-1956,41_refound_-2001,42_refound_-2049,43_refound_-2090,44_refound_-2135,45_refound_-2187,46_refound_-2238,47_refound_-2289,48_refound_-2336,49_refound_-2389,50_refound_-2437,51_refound_-2488,52_refound_-2537,53_refound_-2590,54_refound_-2640,55_refound_-2688,56_refound_-2735,57_refound_-2786,58_refound_-2838,59_refound_-2889,60_refound_-2940,61_refound_-2990,62_refound_-3032,63_refound_-3079,64_refound_-3126,65_refound_-3171,66_refound_-3214,67_refound_-3269,68_refound_-3314,69_refound_-3356,70_refound_-3407,71_refound_-3454,72_refound_-3505,73_refound_-3557,74_refound_-3609,75_refound_-3660,76_refound_-3709,77_0_3380,78_refound_-3802,79_refound_-3847,80_refound_-3887,81_refound_-3929,82_refound_-3975,83_refound_-4018,84_refound_-4066,85_refound_-4111,86_refound_-4159,87_refound_-4208,88_refound_-4258,89_refound_-4307,90_refound_-4356,91_refound_-4407,92_refound_-4451,93_refound_-4495,94_refound_-4545,95_refound_-4588,96_refound_-4633,97_refound_-4683,98_refound_-4728,99_refound_-4773
