Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_203,gene-SPN23F_RS12335,gene-SPN23F_RS12335,0_refound_-21,1_refound_-75,2_refound_-134,3_refound_-187,4_refound_-240,5_refound_-291,6_refound_-347,7_refound_-399,8_refound_-450,9_refound_-500,10_refound_-546,11_refound_-594,12_refound_-647,13_refound_-700,14_refound_-757,15_refound_-811,16_refound_-869,17_refound_-929,18_refound_-984,19_refound_-1035,20_refound_-1089,21_refound_-1140,22_refound_-1191,23_refound_-1247,24_refound_-1298,25_refound_-1348,26_refound_-1404,27_refound_-1461,28_refound_-1515,29_refound_-1568,30_refound_-1618,31_refound_-1669,32_refound_-1717,33_refound_-1772,34_refound_-1825,35_refound_-1884,36_refound_-1939,37_refound_-1995,38_refound_-2055,39_refound_-2111,40_refound_-2164,41_refound_-2216,42_refound_-2262,43_0_3410,44_refound_-2358,45_refound_-2410,46_refound_-2471,47_refound_-2521,48_refound_-2579,49_refound_-2633,50_refound_-2690,51_refound_-2742,52_refound_-2801,53_refound_-2858,54_refound_-2913,55_refound_-2964,56_refound_-3020,57_refound_-3077,58_refound_-3135,59_refound_-3193,60_refound_-3252,61_refound_-3307,62_refound_-3360,63_refound_-3409,64_refound_-3458,65_refound_-3506,66_refound_-3558,67_refound_-3618,68_refound_-3670,69_refound_-3721,70_refound_-3774,71_refound_-3832,72_refound_-3883,73_refound_-3939,74_refound_-3999,75_refound_-4055,76_refound_-4110,77_refound_-4158,78_refound_-4215,79_refound_-4263,80_refound_-4312,81_refound_-4365,82_refound_-4413,83_refound_-4467,84_refound_-4519,85_refound_-4572,86_refound_-4632,87_refound_-4683,88_refound_-4734,89_refound_-4795,90_refound_-4849,91_refound_-4898,92_refound_-4948,93_refound_-5003,94_refound_-5052,95_refound_-5103,96_refound_-5162,97_refound_-5215,98_refound_-5260,99_refound_-5315
geneSPN23F_RS03700,gene-SPN23F_RS03700,gene-SPN23F_RS03700,0_0_13535,1_0_13484,2_0_13519,3_0_13539,4_0_13534,5_0_13541,6_0_13548,7_0_13541,8_0_13547,9_0_13568,10_0_13556,11_0_13535,12_0_13539,13_0_13553,14_0_13548,15_0_13546,16_0_13547,17_0_13523,18_0_13556,19_0_13554,20_0_13553,21_0_13520,22_0_13513,23_0_13547,24_0_13556,25_0_13557,26_0_13548,27_0_13541,28_0_13531,29_0_13547,30_0_13549,31_0_13559,32_0_13550,33_0_13507,34_0_13561,35_0_13559,36_0_13563,37_0_13561,38_0_13562,39_0_13561,40_0_13547,41_0_13554,42_0_13545,43_0_13550,44_0_13533,45_0_13556,46_0_13512,47_0_13526,48_0_13519,49_0_13510,50_0_13518,51_0_13523,52_0_13515,53_0_13491,54_0_13509,55_0_13532,56_0_13517,57_0_13512,58_0_13478,59_0_13520,60_0_13523,61_0_13522,62_0_13524,63_0_13526,64_0_13536,65_0_13508,66_0_13529,67_0_13525,68_0_13526,69_0_13502,70_0_13496,71_0_13524,72_0_13519,73_0_13513,74_0_13514,75_0_13514,76_0_13518,77_0_13507,78_0_13515,79_0_13504,80_0_13510,81_0_13518,82_0_13514,83_0_13513,84_0_13516,85_0_13514,86_0_13506,87_0_13507,88_0_13500,89_0_13513,90_0_13512,91_0_13495,92_0_13503,93_0_13510,94_0_13520,95_0_13521,96_0_13523,97_0_13540,98_0_13543,99_0_13544
group_198,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_11411,1_0_11370,2_0_11394,3_0_11406,4_0_11412,5_0_11411,6_0_11420,7_0_11417,8_0_11424,9_0_11445,10_0_11429,11_0_11409,12_0_11413,13_0_11435,14_0_11417,15_0_11414,16_0_11416,17_0_11404,18_0_11425,19_0_11439,20_0_11423,21_0_11404,22_0_11395,23_0_11427,24_0_11433,25_0_11436,26_0_11432,27_0_11406,28_0_11404,29_0_11403,30_0_11404,31_0_11421,32_0_11414,33_0_11392,34_0_11424,35_0_11423,36_0_11426,37_0_11428,38_0_11427,39_0_11426,40_0_11410,41_0_11408,42_0_11406,43_0_11406,44_0_11413,45_0_11404,46_0_11398,47_0_11414,48_0_11413,49_0_11393,50_0_11396,51_0_11420,52_0_11399,53_0_11382,54_0_11387,55_0_11431,56_0_11398,57_0_11391,58_0_11368,59_0_11402,60_0_11402,61_0_11399,62_0_11422,63_0_11413,64_0_11437,65_0_11407,66_0_11429,67_0_11415,68_0_11417,69_0_11399,70_0_11390,71_0_11420,72_0_11416,73_0_11407,74_0_11410,75_0_11416,76_0_11419,77_0_11395,78_0_11409,79_0_11395,80_0_11404,81_0_11407,82_0_11402,83_0_11403,84_0_11404,85_0_11405,86_0_11402,87_0_11404,88_0_11370,89_0_11418,90_0_11413,91_0_11401,92_0_11365,93_0_11371,94_0_11384,95_0_11382,96_0_11403,97_0_11415,98_0_11423,99_0_11401
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_3007,1_0_3003,2_0_3019,3_0_2990,4_0_2992,5_0_2995,6_0_2989,7_0_2980,8_0_2988,9_0_3002,10_0_3004,11_0_3015,12_0_2986,13_0_2991,14_0_2986,15_0_2983,16_0_2984,17_0_2987,18_0_2997,19_0_3001,20_0_3013,21_0_3002,22_0_3012,23_0_3001,24_0_2998,25_0_3004,26_0_3022,27_0_3026,28_0_3024,29_0_3027,30_0_3025,31_0_3027,32_0_3036,33_0_2997,34_0_3035,35_0_3042,36_0_3036,37_0_3036,38_0_3036,39_0_3021,40_0_3005,41_0_3020,42_0_3020,43_0_3021,44_0_3016,45_0_3030,46_0_3060,47_0_3068,48_0_3064,49_0_3056,50_0_3055,51_0_3053,52_0_3043,53_0_3026,54_0_3031,55_0_3005,56_0_3028,57_0_3022,58_0_3015,59_0_3019,60_0_3023,61_0_3026,62_0_3043,63_0_3039,64_0_3053,65_0_3043,66_0_3008,67_0_3044,68_0_3044,69_0_3047,70_0_3036,71_0_3047,72_0_3050,73_0_3040,74_0_3038,75_0_3053,76_0_3056,77_0_3028,78_0_3044,79_0_3037,80_0_3043,81_0_3037,82_0_3028,83_0_3029,84_0_3030,85_0_3031,86_0_3034,87_0_3043,88_0_3002,89_0_3055,90_0_3052,91_0_3007,92_0_3014,93_0_3016,94_0_3021,95_0_3025,96_0_2995,97_0_3002,98_0_3009,99_0_3009
group_193,gene-SPN23F_RS05910,gene-SPN23F_RS05910,0_refound_-16,1_refound_-71,2_refound_-129,3_refound_-182,4_refound_-233,5_refound_-286,6_refound_-340,7_refound_-392,8_refound_-443,9_refound_-494,10_refound_-539,11_refound_-589,12_refound_-641,13_refound_-694,14_refound_-751,15_refound_-805,16_refound_-863,17_refound_-923,18_refound_-979,19_refound_-1027,20_refound_-1085,21_refound_-1134,22_refound_-1185,23_refound_-1243,24_refound_-1293,25_refound_-1344,26_refound_-1398,27_refound_-1455,28_refound_-1510,29_refound_-1563,30_refound_-1612,31_refound_-1664,32_refound_-1712,33_refound_-1767,34_refound_-1820,35_refound_-1879,36_refound_-1933,37_refound_-1990,38_refound_-2049,39_refound_-2106,40_refound_-2160,41_refound_-2211,42_refound_-2257,43_refound_-2301,44_refound_-2353,45_refound_-2406,46_refound_-2465,47_refound_-2515,48_refound_-2573,49_refound_-2626,50_refound_-2684,51_refound_-2737,52_refound_-2795,53_refound_-2853,54_refound_-2908,55_refound_-2960,56_refound_-3015,57_refound_-3072,58_refound_-3129,59_refound_-3188,60_refound_-3246,61_refound_-3301,62_refound_-3355,63_refound_-3404,64_refound_-3454,65_refound_-3500,66_refound_-3552,67_refound_-3614,68_refound_-3665,69_refound_-3716,70_refound_-3769,71_refound_-3826,72_refound_-3878,73_refound_-3934,74_refound_-3994,75_refound_-4050,76_refound_-4104,77_refound_-4154,78_refound_-4209,79_refound_-4259,80_refound_-4307,81_refound_-4360,82_refound_-4409,83_refound_-4462,84_refound_-4514,85_refound_-4568,86_refound_-4626,87_refound_-4678,88_refound_-4729,89_refound_-4790,90_refound_-4844,91_refound_-4894,92_refound_-4943,93_refound_-4998,94_refound_-5048,95_refound_-5097,96_refound_-5156,97_refound_-5209,98_0_4932,99_refound_-5309
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_12531,1_0_12476,2_0_12504,3_0_12527,4_0_12527,5_0_12528,6_0_12536,7_0_12529,8_0_12533,9_0_12558,10_0_12542,11_0_12528,12_0_12527,13_0_12547,14_0_12536,15_0_12533,16_0_12534,17_0_12513,18_0_12543,19_0_12550,20_0_12540,21_0_12517,22_0_12511,23_0_12543,24_0_12549,25_0_12549,26_0_12557,27_0_12531,28_0_12529,29_0_12538,30_0_12539,31_0_12551,32_0_12544,33_0_12505,34_0_12553,35_0_12549,36_0_12551,37_0_12553,38_0_12553,39_0_12555,40_0_12537,41_0_12543,42_0_12533,43_0_12534,44_0_12539,45_0_12532,46_0_12493,47_0_12509,48_0_12506,49_0_12495,50_0_12502,51_0_12525,52_0_12504,53_0_12487,54_0_12500,55_0_12542,56_0_12499,57_0_12495,58_0_12467,59_0_12502,60_0_12501,61_0_12498,62_0_12520,63_0_12520,64_0_12534,65_0_12509,66_0_12542,67_0_12527,68_0_12530,69_0_12501,70_0_12493,71_0_12521,72_0_12517,73_0_12503,74_0_12504,75_0_12513,76_0_12518,77_0_12506,78_0_12513,79_0_12491,80_0_12499,81_0_12508,82_0_12502,83_0_12502,84_0_12507,85_0_12506,86_0_12496,87_0_12502,88_0_12483,89_0_12509,90_0_12506,91_0_12510,92_0_12503,93_0_12507,94_0_12516,95_0_12522,96_0_12535,97_0_12543,98_0_12552,99_0_12516
group_187,hypothetical protein,NA,0_0_10530,1_0_10500,2_0_10524,3_0_10536,4_0_10537,5_0_10539,6_0_10539,7_0_10542,8_0_10548,9_0_10562,10_0_10545,11_0_10526,12_0_10532,13_0_10548,14_0_10531,15_0_10532,16_0_10532,17_0_10525,18_0_10546,19_0_10560,20_0_10559,21_0_10541,22_0_10511,23_0_10554,24_0_10559,25_0_10571,26_0_10563,27_0_10551,28_0_10548,29_0_10549,30_0_10548,31_0_10566,32_0_10555,33_0_10510,34_0_10568,35_0_10569,36_0_10573,37_0_10572,38_0_10571,39_0_10553,40_0_10542,41_0_10551,42_0_10544,43_0_10546,44_0_10529,45_0_10541,46_0_10540,47_0_10554,48_0_10553,49_0_10531,50_0_10535,51_0_10545,52_0_10541,53_0_10525,54_0_10528,55_0_10538,56_0_10538,57_0_10534,58_0_10507,59_0_10539,60_0_10538,61_0_10544,62_0_10567,63_0_10550,64_0_10571,65_0_10552,66_0_10551,67_0_10550,68_0_10549,69_0_10531,70_0_10527,71_0_10551,72_0_10547,73_0_10544,74_0_10545,75_0_10544,76_0_10545,77_0_10512,78_0_10541,79_0_10530,80_0_10540,81_0_10532,82_0_10529,83_0_10530,84_0_10530,85_0_10533,86_0_10533,87_0_10544,88_0_10489,89_0_10551,90_0_10550,91_0_10523,92_0_10497,93_0_10508,94_0_10520,95_0_10520,96_0_10522,97_0_10528,98_0_10538,99_0_10521
group_186,gene-SPN23F_RS01930,gene-SPN23F_RS01930,0_refound_-13,1_refound_-67,2_refound_-123,3_refound_-178,4_refound_-229,5_refound_-282,6_refound_-336,7_refound_-389,8_refound_-440,9_refound_-490,10_refound_-535,11_refound_-586,12_refound_-637,13_refound_-691,14_refound_-747,15_refound_-801,16_refound_-860,17_refound_-917,18_refound_-975,19_refound_-1024,20_refound_-1081,21_refound_-1130,22_refound_-1181,23_refound_-1239,24_refound_-1289,25_refound_-1340,26_refound_-1394,27_refound_-1451,28_refound_-1506,29_refound_-1559,30_refound_-1608,31_refound_-1661,32_refound_-1709,33_refound_-1763,34_refound_-1818,35_refound_-1875,36_refound_-1929,37_refound_-1986,38_refound_-2045,39_refound_-2103,40_refound_-2158,41_refound_-2208,42_refound_-2254,43_refound_-2298,44_refound_-2350,45_refound_-2402,46_0_9112,47_refound_-2513,48_refound_-2570,49_refound_-2622,50_refound_-2679,51_refound_-2732,52_refound_-2789,53_refound_-2847,54_refound_-2904,55_refound_-2958,56_refound_-3010,57_refound_-3067,58_refound_-3124,59_refound_-3184,60_refound_-3242,61_refound_-3298,62_refound_-3351,63_refound_-3400,64_refound_-3450,65_refound_-3498,66_refound_-3548,67_refound_-3609,68_refound_-3661,69_refound_-3712,70_refound_-3765,71_refound_-3822,72_refound_-3874,73_refound_-3930,74_refound_-3990,75_refound_-4046,76_refound_-4100,77_refound_-4151,78_refound_-4203,79_refound_-4256,80_refound_-4303,81_refound_-4356,82_refound_-4405,83_refound_-4459,84_refound_-4510,85_refound_-4564,86_refound_-4622,87_refound_-4673,88_refound_-4726,89_refound_-4785,90_refound_-4839,91_refound_-4890,92_refound_-4941,93_refound_-4994,94_refound_-5045,95_refound_-5093,96_refound_-5153,97_refound_-5206,98_refound_-5255,99_refound_-5306
group_183,hypothetical protein,NA,0_refound_-6,1_refound_-63,2_refound_-115,3_refound_-172,4_refound_-225,5_refound_-277,6_refound_-330,7_refound_-382,8_refound_-433,9_refound_-484,10_refound_-531,11_refound_-579,12_refound_-631,13_refound_-686,14_refound_-741,15_refound_-796,16_refound_-854,17_refound_-911,18_refound_-970,19_refound_-1018,20_refound_-1073,21_refound_-1125,22_refound_-1177,23_refound_-1232,24_refound_-1282,25_refound_-1333,26_refound_-1388,27_refound_-1445,28_refound_-1500,29_refound_-1555,30_refound_-1604,31_refound_-1652,32_refound_-1703,33_refound_-1758,34_refound_-1813,35_refound_-1868,36_refound_-1924,37_refound_-1979,38_refound_-2038,39_refound_-2098,40_refound_-2152,41_refound_-2203,42_refound_-2251,43_refound_-2295,44_refound_-2343,45_refound_-2395,46_refound_-2452,47_refound_-2508,48_refound_-2563,49_refound_-2617,50_refound_-2673,51_refound_-2729,52_refound_-2782,53_refound_-2841,54_refound_-2899,55_refound_-2953,56_refound_-3004,57_refound_-3061,58_refound_-3119,59_refound_-3176,60_refound_-3234,61_refound_-3293,62_refound_-3344,63_refound_-3393,64_refound_-3444,65_refound_-3491,66_refound_-3541,67_refound_-3603,68_refound_-3655,69_refound_-3706,70_refound_-3760,71_refound_-3814,72_refound_-3869,73_refound_-3923,74_refound_-3982,75_refound_-4041,76_refound_-4094,77_0_3387,78_refound_-4196,79_refound_-4250,80_refound_-4297,81_refound_-4349,82_refound_-4400,83_refound_-4454,84_refound_-4505,85_refound_-4559,86_refound_-4617,87_refound_-4667,88_refound_-4718,89_refound_-4777,90_refound_-4831,91_refound_-4886,92_refound_-4937,93_refound_-4987,94_refound_-5039,95_refound_-5088,96_refound_-5146,97_refound_-5199,98_refound_-5251,99_refound_-5302
