Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_200,gene-SPN23F_RS02750,gene-SPN23F_RS02750,0_0_10961,1_0_10958,2_0_10955,3_0_10961,4_0_10961,5_0_11024,6_0_10982,7_0_10963,8_0_10983,9_0_10942,10_0_10953,11_0_10987,12_0_10984,13_0_10940,14_0_10967,15_0_10986,16_0_10992,17_0_10978,18_0_11000,19_0_10991,20_0_10982,21_0_10968,22_0_10990,23_0_10969,24_0_11011,25_0_10958,26_0_10936,27_0_10981,28_0_10942,29_0_10932,30_0_10950,31_0_10960,32_0_10967,33_0_11001,34_0_10962,35_0_11021,36_0_11079,37_0_11067,38_0_11071,39_0_11055,40_0_11057,41_0_11077,42_0_11044,43_0_11098,44_0_10982,45_0_11078,46_0_11081,47_0_11030,48_0_11000,49_0_11001,50_0_11017,51_0_11002,52_0_11007,53_0_11009,54_0_11025,55_0_10939,56_0_11057,57_0_11041,58_0_11020,59_0_11037,60_0_10990,61_0_10985,62_0_10987,63_0_10987,64_0_10965,65_0_11022,66_0_10927,67_0_11040,68_0_11040,69_0_11047,70_0_11034,71_0_11047,72_0_11014,73_0_10995,74_0_11010,75_0_11010,76_0_10972,77_0_10974,78_0_10985,79_0_10982,80_0_10964,81_0_10998,82_0_10979,83_0_10988,84_0_10985,85_0_10987,86_0_11056,87_0_11029,88_0_10985,89_0_10957,90_0_11007,91_0_10996,92_0_10976,93_0_10990,94_0_10991,95_0_10999,96_0_10992,97_0_10993,98_0_10904,99_0_10964
group_199,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_5975,1_0_5986,2_0_5984,3_0_6734,4_0_6734,5_0_6034,6_0_6003,7_0_5985,8_0_6741,9_0_6717,10_0_5981,11_0_6744,12_0_6745,13_0_5974,14_0_5995,15_0_6000,16_0_6755,17_0_6002,18_0_6006,19_0_6736,20_0_5993,21_0_5979,22_0_5991,23_0_5980,24_0_6013,25_0_5975,26_0_5970,27_0_5991,28_0_6715,29_0_6716,30_0_9762,31_0_5987,32_0_5975,33_0_5993,34_0_6725,35_0_6020,36_0_6044,37_0_6037,38_0_6046,39_0_6796,40_0_6797,41_0_6803,42_0_6786,43_0_6056,44_0_5988,45_0_6802,46_0_6805,47_0_6018,48_0_6007,49_0_6015,50_0_9822,51_0_6752,52_0_6766,53_0_6004,54_0_6019,55_0_6714,56_0_6791,57_0_6784,58_0_6749,59_0_6016,60_0_6745,61_0_6726,62_0_5971,63_0_5972,64_0_6724,65_0_6015,66_0_5966,67_0_6017,68_0_6017,69_0_6026,70_0_6769,71_0_2189,72_0_5992,73_0_5981,74_0_5988,75_0_6742,76_0_6724,77_0_5989,78_0_9774,79_0_5961,80_0_5960,81_0_6734,82_0_5969,83_0_5969,84_0_5971,85_0_5972,86_0_6781,87_0_5993,88_0_5999,89_0_6712,90_0_6002,91_0_6734,92_0_6729,93_0_6730,94_0_6730,95_0_6745,96_0_5980,97_0_5981,98_0_6682,99_0_9773
group_198,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9220,1_0_9214,2_0_9214,3_0_9225,4_0_9225,5_0_9283,6_0_9237,7_0_9218,8_0_9235,9_0_9200,10_0_9213,11_0_9243,12_0_9237,13_0_9196,14_0_9224,15_0_9237,16_0_9249,17_0_9239,18_0_9252,19_0_9237,20_0_9234,21_0_9211,22_0_9243,23_0_9212,24_0_9269,25_0_9225,26_0_9202,27_0_9232,28_0_9207,29_0_9202,30_0_9213,31_0_9229,32_0_9231,33_0_9248,34_0_9226,35_0_9275,36_0_9327,37_0_9312,38_0_9319,39_0_9304,40_0_9303,41_0_9317,42_0_9291,43_0_9333,44_0_9240,45_0_9321,46_0_9324,47_0_9285,48_0_9257,49_0_9261,50_0_9273,51_0_9257,52_0_9257,53_0_9256,54_0_9283,55_0_9204,56_0_9312,57_0_9300,58_0_9266,59_0_9283,60_0_9242,61_0_9234,62_0_9234,63_0_9235,64_0_9219,65_0_9271,66_0_9191,67_0_9283,68_0_9283,69_0_9290,70_0_9282,71_0_9283,72_0_9260,73_0_9240,74_0_9255,75_0_9260,76_0_9228,77_0_9231,78_0_9231,79_0_9234,80_0_9215,81_0_9248,82_0_9231,83_0_9239,84_0_9233,85_0_9235,86_0_9299,87_0_9270,88_0_9241,89_0_9213,90_0_9259,91_0_9247,92_0_9233,93_0_9246,94_0_9247,95_0_9257,96_0_9243,97_0_9244,98_0_9160,99_0_9225
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_10118,1_0_10113,2_0_10110,3_0_10119,4_0_10119,5_0_10179,6_0_10137,7_0_10118,8_0_10136,9_0_10098,10_0_10112,11_0_10147,12_0_10134,13_0_10092,14_0_10121,15_0_10138,16_0_10153,17_0_10136,18_0_10158,19_0_10145,20_0_10137,21_0_10117,22_0_10150,23_0_10118,24_0_10167,25_0_10122,26_0_10095,27_0_10135,28_0_10104,29_0_10095,30_0_10114,31_0_10124,32_0_10128,33_0_10155,34_0_10127,35_0_10186,36_0_10235,37_0_10223,38_0_10227,39_0_10212,40_0_10212,41_0_10231,42_0_10202,43_0_10250,44_0_10142,45_0_10232,46_0_10235,47_0_10187,48_0_10158,49_0_10158,50_0_10173,51_0_10159,52_0_10157,53_0_10158,54_0_10184,55_0_10100,56_0_10217,57_0_10200,58_0_10165,59_0_10182,60_0_10139,61_0_10139,62_0_10140,63_0_10140,64_0_10120,65_0_10179,66_0_10085,67_0_10193,68_0_10193,69_0_10202,70_0_10190,71_0_10195,72_0_10160,73_0_10142,74_0_10156,75_0_10157,76_0_10123,77_0_10129,78_0_10132,79_0_10127,80_0_10109,81_0_10149,82_0_10126,83_0_10135,84_0_10131,85_0_10133,86_0_10198,87_0_10172,88_0_10140,89_0_10106,90_0_10155,91_0_10145,92_0_10128,93_0_10140,94_0_10141,95_0_10148,96_0_10140,97_0_10141,98_0_10056,99_0_10123
geneSPN23F_RS10385,gene-SPN23F_RS10385,gene-SPN23F_RS10385,0_0_6447,1_0_6462,2_0_6459,3_0_6462,4_0_6463,5_0_6512,6_0_6475,7_0_6460,8_0_6468,9_0_6445,10_0_6451,11_0_6472,12_0_6472,13_0_6442,14_0_6468,15_0_6472,16_0_6481,17_0_6479,18_0_6480,19_0_6467,20_0_6465,21_0_6450,22_0_6466,23_0_6451,24_0_6490,25_0_6450,26_0_6443,27_0_6468,28_0_6445,29_0_6446,30_0_6447,31_0_6463,32_0_6453,33_0_6471,34_0_6454,35_0_6497,36_0_6526,37_0_6518,38_0_6527,39_0_6523,40_0_6525,41_0_6527,42_0_6513,43_0_6540,44_0_6465,45_0_6529,46_0_6531,47_0_6498,48_0_6487,49_0_6492,50_0_6489,51_0_6480,52_0_6492,53_0_6483,54_0_6501,55_0_6447,56_0_6516,57_0_6510,58_0_6476,59_0_6496,60_0_6469,61_0_6452,62_0_6451,63_0_6452,64_0_6447,65_0_6491,66_0_6437,67_0_6495,68_0_6495,69_0_6504,70_0_6496,71_0_6495,72_0_6473,73_0_6459,74_0_6464,75_0_6465,76_0_6447,77_0_6458,78_0_6450,79_0_6442,80_0_6436,81_0_6459,82_0_6449,83_0_6447,84_0_6446,85_0_6447,86_0_6505,87_0_6472,88_0_6471,89_0_6437,90_0_6479,91_0_6458,92_0_6455,93_0_6451,94_0_6451,95_0_6468,96_0_6459,97_0_6460,98_0_6410,99_0_6469
group_190,hypothetical protein,NA,0_0_9600,1_0_9596,2_0_9593,3_0_9601,4_0_9601,5_0_9664,6_0_9619,7_0_9600,8_0_9617,9_0_9581,10_0_9592,11_0_9626,12_0_9616,13_0_9578,14_0_9604,15_0_9618,16_0_9633,17_0_9619,18_0_9635,19_0_9621,20_0_9616,21_0_9595,22_0_9627,23_0_9596,24_0_9649,25_0_9602,26_0_9580,27_0_9614,28_0_9588,29_0_9580,30_0_9593,31_0_9607,32_0_9611,33_0_9633,34_0_9605,35_0_9662,36_0_9711,37_0_9697,38_0_9700,39_0_9687,40_0_9686,41_0_9699,42_0_9674,43_0_9717,44_0_9624,45_0_9702,46_0_9705,47_0_9665,48_0_9637,49_0_9640,50_0_9656,51_0_9639,52_0_9640,53_0_9638,54_0_9663,55_0_9583,56_0_9693,57_0_9681,58_0_9643,59_0_9661,60_0_9621,61_0_9611,62_0_9613,63_0_9614,64_0_9595,65_0_9649,66_0_9567,67_0_9663,68_0_9663,69_0_9671,70_0_9663,71_0_9665,72_0_9637,73_0_9618,74_0_9634,75_0_9635,76_0_9606,77_0_9610,78_0_9609,79_0_9610,80_0_9592,81_0_9628,82_0_9607,83_0_9615,84_0_9611,85_0_9613,86_0_9677,87_0_9654,88_0_9622,89_0_9590,90_0_9637,91_0_9626,92_0_9611,93_0_9623,94_0_9624,95_0_9633,96_0_9621,97_0_9622,98_0_9537,99_0_9605
geneSPN23F_RS09785,gene-SPN23F_RS09785,gene-SPN23F_RS09785,0_0_4279,1_0_4275,2_0_4282,3_0_4283,4_0_4283,5_0_4318,6_0_4297,7_0_4279,8_0_4285,9_0_4272,10_0_4280,11_0_4296,12_0_4295,13_0_4272,14_0_4285,15_0_4291,16_0_4295,17_0_4295,18_0_4299,19_0_4286,20_0_4287,21_0_4279,22_0_4290,23_0_4280,24_0_4300,25_0_4269,26_0_4266,27_0_4286,28_0_4270,29_0_4272,30_0_4266,31_0_4280,32_0_4266,33_0_4293,34_0_4273,35_0_4307,36_0_4321,37_0_4318,38_0_4320,39_0_4320,40_0_4323,41_0_4322,42_0_4312,43_0_4332,44_0_4292,45_0_4325,46_0_4326,47_0_4304,48_0_4292,49_0_4299,50_0_4292,51_0_4293,52_0_4293,53_0_4294,54_0_4305,55_0_4284,56_0_4313,57_0_4312,58_0_4291,59_0_4303,60_0_4282,61_0_4275,62_0_4270,63_0_4271,64_0_4271,65_0_4305,66_0_4268,67_0_4309,68_0_4309,69_0_4314,70_0_4307,71_0_4305,72_0_4284,73_0_4274,74_0_4280,75_0_4277,76_0_4268,77_0_4286,78_0_4275,79_0_4260,80_0_4259,81_0_4279,82_0_4274,83_0_4266,84_0_4270,85_0_4271,86_0_4313,87_0_4281,88_0_4295,89_0_4257,90_0_4289,91_0_4272,92_0_4276,93_0_4268,94_0_4268,95_0_4281,96_0_4273,97_0_4274,98_0_4236,99_0_4280
geneSPN23F_RS10395,gene-SPN23F_RS10395,gene-SPN23F_RS10395,0_0_8277,1_0_8274,2_0_8269,3_0_8282,4_0_8282,5_0_8342,6_0_8296,7_0_8272,8_0_8290,9_0_8261,10_0_8271,11_0_8303,12_0_8299,13_0_8254,14_0_8281,15_0_8289,16_0_8305,17_0_8300,18_0_8304,19_0_8289,20_0_8290,21_0_8270,22_0_8297,23_0_8271,24_0_8324,25_0_8287,26_0_8266,27_0_8288,28_0_8274,29_0_8266,30_0_8276,31_0_8291,32_0_8291,33_0_8301,34_0_8289,35_0_8334,36_0_8384,37_0_8369,38_0_8373,39_0_8365,40_0_8365,41_0_8375,42_0_8352,43_0_8387,44_0_8292,45_0_8378,46_0_8381,47_0_8342,48_0_8317,49_0_8327,50_0_8330,51_0_8318,52_0_8315,53_0_8314,54_0_8339,55_0_8262,56_0_8369,57_0_8360,58_0_8315,59_0_8338,60_0_8298,61_0_8291,62_0_8292,63_0_8293,64_0_8278,65_0_8323,66_0_8251,67_0_8334,68_0_8334,69_0_8336,70_0_8331,71_0_8333,72_0_8317,73_0_8305,74_0_8312,75_0_8316,76_0_8285,77_0_8285,78_0_8288,79_0_8285,80_0_8274,81_0_8303,82_0_8285,83_0_8295,84_0_8295,85_0_8297,86_0_8353,87_0_8328,88_0_8301,89_0_8273,90_0_8314,91_0_8303,92_0_8300,93_0_8303,94_0_8304,95_0_8315,96_0_8303,97_0_8304,98_0_8228,99_0_8285
geneSPN23F_RS13545,gene-SPN23F_RS13545,gene-SPN23F_RS13545,0_0_1336,1_0_1328,2_0_1335,3_0_1334,4_0_1333,5_0_1340,6_0_1330,7_0_1325,8_0_1333,9_0_1327,10_0_1331,11_0_1333,12_0_1340,13_0_1331,14_0_1327,15_0_1331,16_0_1337,17_0_1336,18_0_1335,19_0_1335,20_0_1336,21_0_1330,22_0_1333,23_0_1330,24_0_1337,25_0_1325,26_0_1320,27_0_1324,28_0_1323,29_0_1323,30_0_1326,31_0_1331,32_0_1330,33_0_1336,34_0_1331,35_0_1342,36_0_1342,37_0_1340,38_0_1344,39_0_1349,40_0_1351,41_0_1356,42_0_1346,43_0_1350,44_0_1330,45_0_1350,46_0_1350,47_0_1335,48_0_1336,49_0_1336,50_0_1336,51_0_1335,52_0_1339,53_0_1337,54_0_1343,55_0_1333,56_0_1340,57_0_1337,58_0_1335,59_0_1334,60_0_1330,61_0_1329,62_0_1329,63_0_1329,64_0_1326,65_0_1339,66_0_1330,67_0_1340,68_0_1340,69_0_1340,70_0_1344,71_0_1343,72_0_1331,73_0_1329,74_0_1331,75_0_1328,76_0_1328,77_0_1335,78_0_1331,79_0_1327,80_0_1327,81_0_1328,82_0_1329,83_0_1327,84_0_1324,85_0_1324,86_0_1348,87_0_1330,88_0_1334,89_0_1331,90_0_1339,91_0_1332,92_0_1329,93_0_1326,94_0_1326,95_0_1334,96_0_1329,97_0_1329,98_0_1317,99_0_1329
