Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_202,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9241,1_0_9227,2_0_9227,3_0_9238,4_0_9239,5_0_9293,6_0_9243,7_0_9227,8_0_9242,9_0_9209,10_0_9219,11_0_9252,12_0_9243,13_0_9211,14_0_9233,15_0_9250,16_0_9259,17_0_9246,18_0_9261,19_0_9247,20_0_9243,21_0_9221,22_0_9252,23_0_9220,24_0_9275,25_0_9232,26_0_9220,27_0_9243,28_0_9219,29_0_9211,30_0_9221,31_0_9236,32_0_9242,33_0_9259,34_0_9233,35_0_9282,36_0_9334,37_0_9317,38_0_9323,39_0_9319,40_0_9315,41_0_9328,42_0_9301,43_0_9340,44_0_9249,45_0_9328,46_0_9330,47_0_9295,48_0_9265,49_0_9267,50_0_9279,51_0_9260,52_0_9274,53_0_9268,54_0_9291,55_0_9214,56_0_9318,57_0_9309,58_0_9273,59_0_9290,60_0_9249,61_0_9241,62_0_9242,63_0_9240,64_0_9233,65_0_9282,66_0_9204,67_0_9294,68_0_9290,69_0_9294,70_0_9290,71_0_9291,72_0_9266,73_0_9248,74_0_9261,75_0_9263,76_0_9242,77_0_9245,78_0_9244,79_0_9241,80_0_9227,81_0_9254,82_0_9239,83_0_9249,84_0_9241,85_0_9242,86_0_9306,87_0_9272,88_0_9260,89_0_9225,90_0_9270,91_0_9258,92_0_9242,93_0_9254,94_0_9256,95_0_9268,96_0_9253,97_0_9254,98_0_9168,99_0_9230
group_201,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_5988,1_0_5993,2_0_5988,3_0_6746,4_0_6746,5_0_6038,6_0_6006,7_0_5988,8_0_6747,9_0_6723,10_0_5987,11_0_6750,12_0_6752,13_0_5985,14_0_6001,15_0_6006,16_0_6763,17_0_6006,18_0_6011,19_0_6743,20_0_6000,21_0_5987,22_0_5994,23_0_5986,24_0_6017,25_0_5978,26_0_5979,27_0_5995,28_0_6724,29_0_6723,30_0_9770,31_0_5993,32_0_5981,33_0_5998,34_0_6730,35_0_6023,36_0_6048,37_0_6042,38_0_6049,39_0_6805,40_0_6804,41_0_6811,42_0_6789,43_0_6059,44_0_5991,45_0_6806,46_0_6808,47_0_6023,48_0_6011,49_0_6017,50_0_9828,51_0_6756,52_0_6778,53_0_6006,54_0_6023,55_0_6720,56_0_6796,57_0_6790,58_0_6754,59_0_6022,60_0_6750,61_0_6730,62_0_5974,63_0_5973,64_0_6732,65_0_6019,66_0_5972,67_0_6021,68_0_6020,69_0_6030,70_0_6777,71_0_2188,72_0_5997,73_0_5986,74_0_5992,75_0_6748,76_0_6737,77_0_5994,78_0_9787,79_0_5965,80_0_5966,81_0_6738,82_0_5972,83_0_5973,84_0_5977,85_0_5978,86_0_6789,87_0_5997,88_0_6008,89_0_6724,90_0_6007,91_0_6743,92_0_6737,93_0_6739,94_0_6740,95_0_6751,96_0_5984,97_0_5985,98_0_6686,99_0_9778
group_200,gene-SPN23F_RS02750,gene-SPN23F_RS02750,0_0_10978,1_0_10965,2_0_10961,3_0_10968,4_0_10969,5_0_11028,6_0_10984,7_0_10967,8_0_10986,9_0_10947,10_0_10955,11_0_10992,12_0_10985,13_0_10949,14_0_10972,15_0_10992,16_0_10997,17_0_10981,18_0_11004,19_0_10996,20_0_10985,21_0_10972,22_0_10995,23_0_10971,24_0_11012,25_0_10959,26_0_10952,27_0_10987,28_0_10948,29_0_10936,30_0_10954,31_0_10962,32_0_10973,33_0_11007,34_0_10964,35_0_11023,36_0_11081,37_0_11068,38_0_11071,39_0_11067,40_0_11065,41_0_11085,42_0_11050,43_0_11103,44_0_10987,45_0_11080,46_0_11082,47_0_11033,48_0_11002,49_0_11003,50_0_11018,51_0_11002,52_0_11021,53_0_11016,54_0_11028,55_0_10943,56_0_11058,57_0_11045,58_0_11024,59_0_11041,60_0_10994,61_0_10988,62_0_10991,63_0_10988,64_0_10980,65_0_11030,66_0_10935,67_0_11048,68_0_11044,69_0_11048,70_0_11039,71_0_11051,72_0_11019,73_0_11000,74_0_11014,75_0_11010,76_0_10986,77_0_10982,78_0_10994,79_0_10987,80_0_10973,81_0_11002,82_0_10985,83_0_10993,84_0_10990,85_0_10991,86_0_11060,87_0_11029,88_0_10998,89_0_10965,90_0_11015,91_0_11004,92_0_10982,93_0_10995,94_0_10997,95_0_11005,96_0_10998,97_0_10999,98_0_10907,99_0_10964
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_10139,1_0_10125,2_0_10122,3_0_10131,4_0_10132,5_0_10188,6_0_10142,7_0_10126,8_0_10142,9_0_10106,10_0_10117,11_0_10155,12_0_10139,13_0_10106,14_0_10129,15_0_10150,16_0_10162,17_0_10142,18_0_10166,19_0_10154,20_0_10145,21_0_10126,22_0_10158,23_0_10125,24_0_10172,25_0_10128,26_0_10114,27_0_10146,28_0_10115,29_0_10103,30_0_10121,31_0_10130,32_0_10138,33_0_10165,34_0_10133,35_0_10192,36_0_10241,37_0_10228,38_0_10231,39_0_10228,40_0_10224,41_0_10242,42_0_10212,43_0_10257,44_0_10150,45_0_10238,46_0_10240,47_0_10196,48_0_10165,49_0_10163,50_0_10178,51_0_10161,52_0_10175,53_0_10170,54_0_10191,55_0_10109,56_0_10222,57_0_10208,58_0_10171,59_0_10188,60_0_10144,61_0_10146,62_0_10148,63_0_10145,64_0_10136,65_0_10190,66_0_10097,67_0_10204,68_0_10200,69_0_10206,70_0_10198,71_0_10203,72_0_10165,73_0_10148,74_0_10161,75_0_10159,76_0_10137,77_0_10142,78_0_10144,79_0_10133,80_0_10120,81_0_10154,82_0_10133,83_0_10144,84_0_10138,85_0_10139,86_0_10204,87_0_10173,88_0_10158,89_0_10117,90_0_10165,91_0_10155,92_0_10136,93_0_10147,94_0_10149,95_0_10158,96_0_10149,97_0_10150,98_0_10063,99_0_10127
geneSPN23F_RS00095,gene-SPN23F_RS00095,gene-SPN23F_RS00095,0_0_6462,1_0_6470,2_0_6464,3_0_6471,4_0_6472,5_0_6517,6_0_6479,7_0_6464,8_0_6473,9_0_6451,10_0_6458,11_0_6478,12_0_6478,13_0_6455,14_0_6475,15_0_6479,16_0_6488,17_0_6483,18_0_6486,19_0_6473,20_0_6473,21_0_6459,22_0_6470,23_0_6458,24_0_6495,25_0_6454,26_0_6454,27_0_6473,28_0_6452,29_0_6451,30_0_6453,31_0_6470,32_0_6460,33_0_6477,34_0_6459,35_0_6501,36_0_6531,37_0_6524,38_0_6531,39_0_6530,40_0_6529,41_0_6532,42_0_6514,43_0_6544,44_0_6469,45_0_6532,46_0_6533,47_0_6504,48_0_6492,49_0_6495,50_0_6492,51_0_6483,52_0_6501,53_0_6487,54_0_6507,55_0_6450,56_0_6520,57_0_6516,58_0_6480,59_0_6503,60_0_6474,61_0_6455,62_0_6454,63_0_6453,64_0_6454,65_0_6496,66_0_6444,67_0_6499,68_0_6498,69_0_6508,70_0_6502,71_0_6499,72_0_6479,73_0_6465,74_0_6469,75_0_6471,76_0_6459,77_0_6464,78_0_6456,79_0_6447,80_0_6443,81_0_6463,82_0_6453,83_0_6452,84_0_6453,85_0_6454,86_0_6512,87_0_6477,88_0_6482,89_0_6447,90_0_6485,91_0_6466,92_0_6462,93_0_6459,94_0_6460,95_0_6473,96_0_6464,97_0_6465,98_0_6413,99_0_6476
geneSPN23F_RS10765,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_4286,1_0_4278,2_0_4284,3_0_4288,4_0_4288,5_0_4319,6_0_4297,7_0_4280,8_0_4285,9_0_4277,10_0_4283,11_0_4298,12_0_4298,13_0_4279,14_0_4287,15_0_4293,16_0_4297,17_0_4295,18_0_4302,19_0_4288,20_0_4291,21_0_4284,22_0_4291,23_0_4284,24_0_4301,25_0_4270,26_0_4269,27_0_4287,28_0_4272,29_0_4273,30_0_4267,31_0_4281,32_0_4267,33_0_4296,34_0_4274,35_0_4307,36_0_4321,37_0_4319,38_0_4320,39_0_4319,40_0_4322,41_0_4323,42_0_4310,43_0_4332,44_0_4293,45_0_4325,46_0_4326,47_0_4306,48_0_4292,49_0_4299,50_0_4290,51_0_4291,52_0_4292,53_0_4293,54_0_4304,55_0_4283,56_0_4311,57_0_4311,58_0_4293,59_0_4305,60_0_4284,61_0_4276,62_0_4271,63_0_4270,64_0_4276,65_0_4307,66_0_4273,67_0_4311,68_0_4309,69_0_4315,70_0_4310,71_0_4306,72_0_4287,73_0_4276,74_0_4281,75_0_4278,76_0_4271,77_0_4289,78_0_4278,79_0_4264,80_0_4262,81_0_4279,82_0_4274,83_0_4267,84_0_4274,85_0_4275,86_0_4315,87_0_4282,88_0_4299,89_0_4262,90_0_4291,91_0_4277,92_0_4278,93_0_4272,94_0_4273,95_0_4282,96_0_4276,97_0_4277,98_0_4236,99_0_4282
group_192,hypothetical protein,NA,0_0_9622,1_0_9609,2_0_9606,3_0_9614,4_0_9615,5_0_9674,6_0_9625,7_0_9609,8_0_9624,9_0_9590,10_0_9598,11_0_9635,12_0_9622,13_0_9593,14_0_9613,15_0_9631,16_0_9643,17_0_9626,18_0_9644,19_0_9631,20_0_9625,21_0_9605,22_0_9636,23_0_9604,24_0_9655,25_0_9609,26_0_9598,27_0_9625,28_0_9600,29_0_9589,30_0_9601,31_0_9614,32_0_9622,33_0_9644,34_0_9612,35_0_9669,36_0_9718,37_0_9703,38_0_9705,39_0_9703,40_0_9699,41_0_9711,42_0_9685,43_0_9724,44_0_9633,45_0_9709,46_0_9711,47_0_9675,48_0_9645,49_0_9646,50_0_9662,51_0_9642,52_0_9657,53_0_9650,54_0_9671,55_0_9593,56_0_9699,57_0_9690,58_0_9650,59_0_9668,60_0_9628,61_0_9618,62_0_9621,63_0_9619,64_0_9610,65_0_9660,66_0_9580,67_0_9674,68_0_9670,69_0_9675,70_0_9671,71_0_9673,72_0_9643,73_0_9626,74_0_9640,75_0_9638,76_0_9621,77_0_9624,78_0_9622,79_0_9617,80_0_9604,81_0_9634,82_0_9615,83_0_9625,84_0_9619,85_0_9620,86_0_9684,87_0_9656,88_0_9640,89_0_9602,90_0_9648,91_0_9637,92_0_9620,93_0_9631,94_0_9633,95_0_9644,96_0_9631,97_0_9632,98_0_9545,99_0_9610
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8301,1_0_8289,2_0_8282,3_0_8295,4_0_8296,5_0_8352,6_0_8302,7_0_8281,8_0_8297,9_0_8270,10_0_8279,11_0_8311,12_0_8305,13_0_8274,14_0_8292,15_0_8301,16_0_8314,17_0_8307,18_0_8313,19_0_8299,20_0_8299,21_0_8281,22_0_8304,23_0_8280,24_0_8330,25_0_8291,26_0_8284,27_0_8299,28_0_8285,29_0_8276,30_0_8283,31_0_8299,32_0_8305,33_0_8313,34_0_8295,35_0_8339,36_0_8392,37_0_8375,38_0_8377,39_0_8379,40_0_8376,41_0_8386,42_0_8360,43_0_8394,44_0_8301,45_0_8385,46_0_8387,47_0_8352,48_0_8324,49_0_8332,50_0_8334,51_0_8319,52_0_8332,53_0_8324,54_0_8349,55_0_8269,56_0_8374,57_0_8368,58_0_8322,59_0_8347,60_0_8305,61_0_8298,62_0_8300,63_0_8297,64_0_8293,65_0_8333,66_0_8264,67_0_8345,68_0_8341,69_0_8341,70_0_8340,71_0_8341,72_0_8324,73_0_8314,74_0_8319,75_0_8320,76_0_8300,77_0_8300,78_0_8302,79_0_8293,80_0_8287,81_0_8310,82_0_8293,83_0_8304,84_0_8303,85_0_8304,86_0_8361,87_0_8331,88_0_8318,89_0_8286,90_0_8325,91_0_8314,92_0_8310,93_0_8313,94_0_8315,95_0_8325,96_0_8312,97_0_8313,98_0_8236,99_0_8290
geneSPN23F_RS13545,gene-SPN23F_RS13545,gene-SPN23F_RS13545,0_0_1341,1_0_1328,2_0_1335,3_0_1336,4_0_1335,5_0_1339,6_0_1329,7_0_1324,8_0_1332,9_0_1328,10_0_1331,11_0_1332,12_0_1340,13_0_1335,14_0_1326,15_0_1330,16_0_1337,17_0_1335,18_0_1335,19_0_1334,20_0_1337,21_0_1331,22_0_1332,23_0_1330,24_0_1337,25_0_1325,26_0_1322,27_0_1322,28_0_1322,29_0_1322,30_0_1325,31_0_1330,32_0_1329,33_0_1336,34_0_1329,35_0_1341,36_0_1341,37_0_1339,38_0_1343,39_0_1350,40_0_1350,41_0_1355,42_0_1343,43_0_1350,44_0_1330,45_0_1348,46_0_1348,47_0_1333,48_0_1335,49_0_1334,50_0_1335,51_0_1334,52_0_1340,53_0_1336,54_0_1342,55_0_1333,56_0_1339,57_0_1336,58_0_1336,59_0_1334,60_0_1330,61_0_1328,62_0_1328,63_0_1328,64_0_1330,65_0_1340,66_0_1331,67_0_1341,68_0_1340,69_0_1340,70_0_1345,71_0_1343,72_0_1332,73_0_1330,74_0_1332,75_0_1329,76_0_1333,77_0_1335,78_0_1333,79_0_1327,80_0_1327,81_0_1328,82_0_1330,83_0_1326,84_0_1326,85_0_1326,86_0_1347,87_0_1331,88_0_1337,89_0_1332,90_0_1340,91_0_1332,92_0_1328,93_0_1327,94_0_1327,95_0_1333,96_0_1330,97_0_1330,98_0_1316,99_0_1328
geneSPN23F_RS06085,gene-SPN23F_RS06085,gene-SPN23F_RS06085,0_0_9194,1_0_9182,2_0_9181,3_0_9192,4_0_9193,5_0_9247,6_0_9197,7_0_9181,8_0_9196,9_0_9163,10_0_9173,11_0_9206,12_0_9197,13_0_9165,14_0_9188,15_0_9204,16_0_9213,17_0_9199,18_0_9214,19_0_9201,20_0_9197,21_0_9175,22_0_9206,23_0_9174,24_0_9227,25_0_9187,26_0_9175,27_0_9197,28_0_9174,29_0_9166,30_0_9176,31_0_9191,32_0_9197,33_0_9213,34_0_9188,35_0_9236,36_0_9287,37_0_9270,38_0_9276,39_0_9272,40_0_9268,41_0_9281,42_0_9254,43_0_9293,44_0_9203,45_0_9281,46_0_9283,47_0_9249,48_0_9219,49_0_9221,50_0_9233,51_0_9214,52_0_9228,53_0_9222,54_0_9245,55_0_9169,56_0_9272,57_0_9263,58_0_9227,59_0_9244,60_0_9203,61_0_9194,62_0_9196,63_0_9193,64_0_9186,65_0_9235,66_0_9159,67_0_9247,68_0_9243,69_0_9247,70_0_9243,71_0_9244,72_0_9219,73_0_9201,74_0_9213,75_0_9216,76_0_9195,77_0_9198,78_0_9197,79_0_9193,80_0_9180,81_0_9207,82_0_9192,83_0_9202,84_0_9194,85_0_9195,86_0_9258,87_0_9225,88_0_9213,89_0_9177,90_0_9222,91_0_9210,92_0_9194,93_0_9206,94_0_9208,95_0_9220,96_0_9206,97_0_9207,98_0_9122,99_0_9185
geneSPN23F_RS09535,gene-SPN23F_RS09535,gene-SPN23F_RS09535,0_0_1304,1_0_1289,2_0_1297,3_0_1298,4_0_1297,5_0_1301,6_0_1292,7_0_1287,8_0_1294,9_0_1291,10_0_1292,11_0_1293,12_0_1300,13_0_1298,14_0_1288,15_0_1291,16_0_1299,17_0_1296,18_0_1296,19_0_1296,20_0_1299,21_0_1292,22_0_1294,23_0_1291,24_0_1300,25_0_1285,26_0_1281,27_0_1282,28_0_1284,29_0_1282,30_0_1284,31_0_1290,32_0_1289,33_0_1298,34_0_1289,35_0_1301,36_0_1300,37_0_1298,38_0_1303,39_0_1309,40_0_1309,41_0_1314,42_0_1299,43_0_1308,44_0_1291,45_0_1306,46_0_1306,47_0_1293,48_0_1295,49_0_1293,50_0_1294,51_0_1293,52_0_1300,53_0_1296,54_0_1302,55_0_1294,56_0_1299,57_0_1296,58_0_1297,59_0_1294,60_0_1291,61_0_1290,62_0_1291,63_0_1291,64_0_1293,65_0_1303,66_0_1292,67_0_1304,68_0_1303,69_0_1303,70_0_1308,71_0_1305,72_0_1294,73_0_1292,74_0_1294,75_0_1292,76_0_1293,77_0_1297,78_0_1294,79_0_1288,80_0_1288,81_0_1290,82_0_1292,83_0_1288,84_0_1288,85_0_1288,86_0_1308,87_0_1292,88_0_1297,89_0_1295,90_0_1300,91_0_1292,92_0_1289,93_0_1289,94_0_1289,95_0_1295,96_0_1291,97_0_1291,98_0_1279,99_0_1291
geneSPN23F_RS09565,gene-SPN23F_RS09565,gene-SPN23F_RS09565,0_0_8888,1_0_8880,2_0_8879,3_0_8890,4_0_8891,5_0_8945,6_0_8895,7_0_8877,8_0_8892,9_0_8860,10_0_8871,11_0_8898,12_0_8897,13_0_8864,14_0_8882,15_0_8898,16_0_8905,17_0_8895,18_0_8909,19_0_8894,20_0_8893,21_0_8869,22_0_8897,23_0_8868,24_0_8924,25_0_8880,26_0_8869,27_0_8890,28_0_8869,29_0_8859,30_0_8871,31_0_8885,32_0_8892,33_0_8906,34_0_8883,35_0_8932,36_0_8983,37_0_8965,38_0_8972,39_0_8969,40_0_8965,41_0_8975,42_0_8949,43_0_8987,44_0_8896,45_0_8975,46_0_8977,47_0_8942,48_0_8915,49_0_8917,50_0_8926,51_0_8910,52_0_8921,53_0_8916,54_0_8940,55_0_8863,56_0_8965,57_0_8959,58_0_8913,59_0_8937,60_0_8893,61_0_8883,62_0_8882,63_0_8879,64_0_8876,65_0_8921,66_0_8853,67_0_8934,68_0_8930,69_0_8933,70_0_8930,71_0_8930,72_0_8911,73_0_8895,74_0_8906,75_0_8909,76_0_8887,77_0_8893,78_0_8889,79_0_8881,80_0_8872,81_0_8899,82_0_8885,83_0_8894,84_0_8887,85_0_8888,86_0_8948,87_0_8915,88_0_8910,89_0_8869,90_0_8909,91_0_8898,92_0_8888,93_0_8898,94_0_8900,95_0_8909,96_0_8894,97_0_8895,98_0_8819,99_0_8883
geneSPN23F_RS09550,gene-SPN23F_RS09550,gene-SPN23F_RS09550,0_0_6285,1_0_6290,2_0_6283,3_0_6292,4_0_6293,5_0_6335,6_0_6300,7_0_6283,8_0_6292,9_0_6272,10_0_6280,11_0_6299,12_0_6297,13_0_6280,14_0_6295,15_0_6300,16_0_6307,17_0_6299,18_0_6305,19_0_6292,20_0_6294,21_0_6281,22_0_6289,23_0_6280,24_0_6315,25_0_6274,26_0_6278,27_0_6292,28_0_6272,29_0_6270,30_0_6276,31_0_6292,32_0_6280,33_0_6297,34_0_6281,35_0_6318,36_0_6347,37_0_6342,38_0_6347,39_0_6347,40_0_6345,41_0_6349,42_0_6333,43_0_6358,44_0_6289,45_0_6348,46_0_6349,47_0_6321,48_0_6310,49_0_6315,50_0_6309,51_0_6302,52_0_6319,53_0_6303,54_0_6321,55_0_6271,56_0_6334,57_0_6333,58_0_6305,59_0_6325,60_0_6295,61_0_6275,62_0_6273,63_0_6272,64_0_6276,65_0_6316,66_0_6265,67_0_6321,68_0_6320,69_0_6328,70_0_6324,71_0_6321,72_0_6297,73_0_6286,74_0_6290,75_0_6288,76_0_6279,77_0_6286,78_0_6276,79_0_6264,80_0_6264,81_0_6282,82_0_6272,83_0_6271,84_0_6273,85_0_6274,86_0_6329,87_0_6294,88_0_6303,89_0_6265,90_0_6304,91_0_6284,92_0_6280,93_0_6279,94_0_6280,95_0_6290,96_0_6282,97_0_6283,98_0_6232,99_0_6297
