Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_249,gene-SPN23F_RS11155,gene-SPN23F_RS11155,0_refound_-56,1_refound_-116,2_refound_-175,3_refound_-234,4_refound_-292,5_refound_-351,6_refound_-415,7_refound_-476,8_refound_-536,9_refound_-591,10_0_6126,11_refound_-708,12_refound_-765,13_refound_-819,14_refound_-879,15_refound_-939,16_refound_-996,17_refound_-1054,18_0_12903,19_0_12553,20_refound_-1224,21_0_12536,22_refound_-1339,23_refound_-1401,24_refound_-1461,25_refound_-1522,26_refound_-1576,27_refound_-1636,28_refound_-1696,29_refound_-1757,30_refound_-1813,31_refound_-1873,32_refound_-1928,33_refound_-1985,34_0_12912,35_refound_-2104,36_refound_-2166,37_refound_-2226,38_refound_-2288,39_refound_-2346,40_refound_-2409,41_refound_-2466,42_refound_-2524,43_refound_-2579,44_0_12508,45_refound_-2701,46_refound_-2761,47_refound_-2827,48_refound_-2882,49_refound_-2941,50_refound_-3002,51_refound_-3062,52_refound_-3120,53_refound_-3176,54_refound_-3235,55_refound_-3295,56_refound_-3352,57_refound_-3417,58_refound_-3482,59_refound_-3543,60_0_12509,61_0_12548,62_refound_-3729,63_refound_-3798,64_refound_-3854,65_refound_-3915,66_0_12529,67_0_12504,68_refound_-4100,69_refound_-4157,70_refound_-4218,71_refound_-4273,72_refound_-4335,73_0_12514,74_0_12515,75_refound_-4518,76_refound_-4569,77_refound_-4626,78_refound_-4677,79_refound_-4735,80_refound_-4793,81_refound_-4848,82_refound_-4908,83_refound_-4964,84_refound_-5016,85_refound_-5077,86_0_12508,87_refound_-5188,88_refound_-5242,89_0_12501,90_refound_-5351,91_refound_-5410,92_0_12519,93_refound_-5534,94_refound_-5588,95_refound_-5646,96_refound_-5706,97_refound_-5763,98_refound_-5820,99_refound_-5884
geneSPN23F_RS11160,gene-SPN23F_RS11160,gene-SPN23F_RS11160,0_0_11760,1_0_11764,2_0_11770,3_0_11771,4_0_11794,5_0_11765,6_0_11766,7_0_11770,8_0_11772,9_0_11764,10_0_11767,11_0_11752,12_0_11773,13_0_11782,14_0_11762,15_0_11772,16_0_11785,17_0_11774,18_0_11762,19_0_11785,20_0_11768,21_0_11769,22_0_11747,23_0_11755,24_0_11756,25_0_11774,26_0_11759,27_0_11757,28_0_11761,29_0_11768,30_0_11763,31_0_11763,32_0_11755,33_0_11748,34_0_11771,35_0_11753,36_0_11750,37_0_11739,38_0_11736,39_0_11749,40_0_11738,41_0_11738,42_0_11734,43_0_11735,44_0_11743,45_0_11749,46_0_11752,47_0_11758,48_0_11752,49_0_11753,50_0_11755,51_0_11758,52_0_11774,53_0_11742,54_0_11737,55_0_11763,56_0_11764,57_0_11758,58_0_11759,59_0_11759,60_0_11736,61_0_11772,62_0_11718,63_0_11747,64_0_11741,65_0_11753,66_0_11761,67_0_11740,68_0_11751,69_0_11734,70_0_11760,71_0_11755,72_0_11751,73_0_11749,74_0_11749,75_0_11766,76_0_11807,77_0_11757,78_0_11761,79_0_11744,80_0_11740,81_0_11747,82_0_11744,83_0_11745,84_0_11747,85_0_11730,86_0_11743,87_0_11750,88_0_11800,89_0_11736,90_0_11743,91_0_11740,92_0_11752,93_0_11725,94_0_11757,95_0_11721,96_0_11741,97_0_11740,98_0_11744,99_0_11782
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_2886,1_0_2881,2_0_2879,3_0_2879,4_0_2890,5_0_2878,6_0_2879,7_0_2867,8_0_2867,9_0_2868,10_0_2862,11_0_2885,12_0_2868,13_0_2859,14_0_2857,15_0_2864,16_0_2872,17_0_2870,18_0_2864,19_0_2871,20_0_2874,21_0_2874,22_0_2883,23_0_2878,24_0_2878,25_0_2880,26_0_2869,27_0_2860,28_0_2886,29_0_2887,30_0_2871,31_0_2874,32_0_2884,33_0_2884,34_0_2887,35_0_2879,36_0_2879,37_0_2866,38_0_2867,39_0_2864,40_0_2873,41_0_2880,42_0_2871,43_0_2871,44_0_2876,45_0_2875,46_0_2909,47_0_2906,48_0_2891,49_0_2891,50_0_2902,51_0_2893,52_0_2895,53_0_2882,54_0_2880,55_0_2876,56_0_2898,57_0_2880,58_0_2882,59_0_2891,60_0_2877,61_0_2896,62_0_2881,63_0_2875,64_0_2883,65_0_2886,66_0_2883,67_0_2874,68_0_2879,69_0_2870,70_0_2875,71_0_2874,72_0_2872,73_0_2875,74_0_2875,75_0_2870,76_0_2876,77_0_2876,78_0_2869,79_0_2853,80_0_2850,81_0_2857,82_0_2857,83_0_2855,84_0_2852,85_0_2861,86_0_2877,87_0_2881,88_0_2883,89_0_2876,90_0_2875,91_0_2875,92_0_2888,93_0_2869,94_0_2900,95_0_2895,96_0_2886,97_0_2889,98_0_2892,99_0_2877
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_12011,1_0_12018,2_0_12024,3_0_12028,4_0_12047,5_0_12015,6_0_12016,7_0_12023,8_0_12025,9_0_12017,10_0_12021,11_0_12011,12_0_12026,13_0_12036,14_0_12016,15_0_12027,16_0_12043,17_0_12028,18_0_12016,19_0_12041,20_0_12022,21_0_12021,22_0_12004,23_0_12012,24_0_12013,25_0_12033,26_0_12014,27_0_12016,28_0_12015,29_0_12023,30_0_12020,31_0_12019,32_0_12009,33_0_12000,34_0_12024,35_0_12004,36_0_12003,37_0_11993,38_0_11991,39_0_12003,40_0_11993,41_0_11990,42_0_11991,43_0_11992,44_0_11997,45_0_12007,46_0_12012,47_0_12016,48_0_12012,49_0_12013,50_0_12015,51_0_12018,52_0_12032,53_0_12000,54_0_11995,55_0_12017,56_0_12023,57_0_12012,58_0_12012,59_0_12019,60_0_11993,61_0_12030,62_0_11974,63_0_12005,64_0_11992,65_0_12010,66_0_12015,67_0_11998,68_0_12006,69_0_11988,70_0_12014,71_0_12009,72_0_12007,73_0_11998,74_0_11999,75_0_12013,76_0_12056,77_0_12011,78_0_12012,79_0_11988,80_0_11985,81_0_11991,82_0_11989,83_0_11989,84_0_11994,85_0_11979,86_0_11994,87_0_12002,88_0_12053,89_0_11987,90_0_11995,91_0_11989,92_0_12003,93_0_11971,94_0_12001,95_0_11965,96_0_11986,97_0_11985,98_0_11990,99_0_12034
geneSPN23F_RS00580,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_13002,1_0_13006,2_0_13008,3_0_13021,4_0_4135,5_0_12997,6_0_12997,7_0_13009,8_0_13014,9_0_12998,10_0_13009,11_0_13007,12_0_13020,13_0_13022,14_0_13004,15_0_13014,16_0_13030,17_0_13016,18_0_13005,19_0_13031,20_0_13012,21_0_13014,22_0_12989,23_0_12997,24_0_12998,25_0_13020,26_0_13009,27_0_12994,28_0_13008,29_0_13015,30_0_13006,31_0_13006,32_0_12998,33_0_12980,34_0_13011,35_0_12984,36_0_12979,37_0_12973,38_0_12972,39_0_12985,40_0_12975,41_0_12966,42_0_12970,43_0_12972,44_0_12979,45_0_12983,46_0_12988,47_0_12993,48_0_12988,49_0_12989,50_0_12989,51_0_12992,52_0_13008,53_0_12964,54_0_12961,55_0_12995,56_0_12995,57_0_12991,58_0_12989,59_0_12992,60_0_12962,61_0_13003,62_0_12960,63_0_12979,64_0_12983,65_0_12988,66_0_13003,67_0_12969,68_0_12990,69_0_12982,70_0_13013,71_0_13000,72_0_13001,73_0_12989,74_0_12988,75_0_13010,76_0_13056,77_0_12981,78_0_13008,79_0_12987,80_0_12980,81_0_12988,82_0_12987,83_0_12987,84_0_12988,85_0_12979,86_0_12992,87_0_12999,88_0_13036,89_0_12986,90_0_12991,91_0_12987,92_0_13000,93_0_12961,94_0_12983,95_0_12946,96_0_12961,97_0_12960,98_0_12446,99_0_13008
group_232,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_11636,1_0_11644,2_0_11651,3_0_11651,4_0_11674,5_0_11644,6_0_11644,7_0_11652,8_0_11654,9_0_11647,10_0_11648,11_0_11628,12_0_11653,13_0_11664,14_0_11645,15_0_11656,16_0_11669,17_0_11657,18_0_11646,19_0_11666,20_0_11649,21_0_11649,22_0_11627,23_0_11632,24_0_11632,25_0_11653,26_0_11640,27_0_11636,28_0_11635,29_0_11642,30_0_11640,31_0_11638,32_0_11630,33_0_11623,34_0_11644,35_0_11627,36_0_11624,37_0_11612,38_0_11608,39_0_11622,40_0_11613,41_0_11612,42_0_11608,43_0_11609,44_0_11618,45_0_11622,46_0_11625,47_0_11631,48_0_11624,49_0_11625,50_0_11626,51_0_11629,52_0_11646,53_0_11613,54_0_11609,55_0_11641,56_0_11637,57_0_11633,58_0_11633,59_0_11631,60_0_11608,61_0_11645,62_0_11595,63_0_11623,64_0_11618,65_0_11630,66_0_11639,67_0_11619,68_0_11629,69_0_11611,70_0_11637,71_0_11629,72_0_11626,73_0_7505,74_0_7507,75_0_7522,76_0_7532,77_0_11637,78_0_7527,79_0_7502,80_0_7489,81_0_7500,82_0_7498,83_0_7499,84_0_7489,85_0_7487,86_0_7507,87_0_7512,88_0_11679,89_0_7502,90_0_7505,91_0_7504,92_0_7515,93_0_7464,94_0_7490,95_0_7471,96_0_7489,97_0_7491,98_0_7488,99_0_11656
group_231,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_2536,1_0_2530,2_0_2528,3_0_7976,4_0_8004,5_0_2520,6_0_2521,7_0_2513,8_0_2513,9_0_2516,10_0_7103,11_0_2528,12_0_7980,13_0_2507,14_0_2507,15_0_2515,16_0_2517,17_0_2518,18_0_2515,19_0_2515,20_0_2517,21_0_2520,22_0_2530,23_0_2522,24_0_2522,25_0_7980,26_0_2509,27_0_2515,28_0_2532,29_0_2530,30_0_2523,31_0_2525,32_0_2529,33_0_2535,34_0_2537,35_0_2525,36_0_2523,37_0_2512,38_0_2511,39_0_2510,40_0_2519,41_0_2523,42_0_2517,43_0_2517,44_0_2527,45_0_2524,46_0_2552,47_0_2548,48_0_2536,49_0_2536,50_0_7992,51_0_2538,52_0_2540,53_0_7977,54_0_7969,55_0_2528,56_0_2546,57_0_7088,58_0_7088,59_0_2542,60_0_2530,61_0_2550,62_0_7060,63_0_2524,64_0_7077,65_0_2538,66_0_7986,67_0_2521,68_0_2528,69_0_7955,70_0_2527,71_0_2521,72_0_2521,73_0_2519,74_0_2520,75_0_2516,76_0_7998,77_0_8001,78_0_2517,79_0_2500,80_0_2496,81_0_2502,82_0_2503,83_0_2500,84_0_2496,85_0_2506,86_0_2526,87_0_2529,88_0_7997,89_0_2526,90_0_2525,91_0_7956,92_0_2531,93_0_2521,94_0_7951,95_0_2537,96_0_2533,97_0_2536,98_0_2548,99_0_7992
geneSPN23F_RS01400,gene-SPN23F_RS01400,gene-SPN23F_RS01400,0_0_6972,1_0_6980,2_0_6977,3_0_6981,4_0_6998,5_0_6974,6_0_6975,7_0_6974,8_0_6974,9_0_6973,10_0_6966,11_0_6956,12_0_6972,13_0_6973,14_0_6965,15_0_6965,16_0_6986,17_0_6979,18_0_6968,19_0_6990,20_0_6985,21_0_6997,22_0_6956,23_0_6968,24_0_6968,25_0_6968,26_0_6973,27_0_6970,28_0_6991,29_0_6994,30_0_6980,31_0_6979,32_0_6984,33_0_6945,34_0_6987,35_0_6969,36_0_6977,37_0_6948,38_0_6950,39_0_6958,40_0_6959,41_0_6965,42_0_6958,43_0_6960,44_0_6956,45_0_6970,46_0_6987,47_0_6986,48_0_6970,49_0_6971,50_0_6969,51_0_6980,52_0_6999,53_0_6964,54_0_6958,55_0_6973,56_0_6978,57_0_6955,58_0_6955,59_0_6980,60_0_6958,61_0_6983,62_0_6930,63_0_6957,64_0_6948,65_0_6967,66_0_6976,67_0_6947,68_0_6965,69_0_6944,70_0_6963,71_0_6964,72_0_6952,73_0_6940,74_0_6942,75_0_6953,76_0_6965,77_0_6983,78_0_6951,79_0_6927,80_0_6916,81_0_6927,82_0_6924,83_0_6924,84_0_6917,85_0_6918,86_0_6937,87_0_6942,88_0_6992,89_0_6933,90_0_6934,91_0_6926,92_0_6937,93_0_6887,94_0_6907,95_0_6889,96_0_6907,97_0_6907,98_0_6903,99_0_6980
geneSPN23F_RS03535,gene-SPN23F_RS03535,gene-SPN23F_RS03535,0_0_13239,1_0_13241,2_0_13245,3_0_13256,4_0_13274,5_0_13231,6_0_13231,7_0_13245,8_0_13251,9_0_13231,10_0_13246,11_0_13240,12_0_13256,13_0_13258,14_0_13240,15_0_13250,16_0_13266,17_0_13253,18_0_13244,19_0_13265,20_0_13248,21_0_13251,22_0_13228,23_0_13236,24_0_13237,25_0_13259,26_0_13249,27_0_13230,28_0_13244,29_0_13251,30_0_13243,31_0_13243,32_0_13234,33_0_13219,34_0_13244,35_0_13218,36_0_13215,37_0_13210,38_0_13211,39_0_13223,40_0_13214,41_0_13201,42_0_13207,43_0_13209,44_0_13221,45_0_13220,46_0_13226,47_0_13230,48_0_13228,49_0_13229,50_0_13228,51_0_13231,52_0_13246,53_0_13202,54_0_13200,55_0_13235,56_0_13230,57_0_13231,58_0_13230,59_0_13226,60_0_13199,61_0_13238,62_0_13201,63_0_13223,64_0_13225,65_0_13229,66_0_13244,67_0_13208,68_0_13229,69_0_13217,70_0_13248,71_0_13234,72_0_13235,73_0_13217,74_0_13215,75_0_13235,76_0_13280,77_0_13212,78_0_13235,79_0_13212,80_0_13206,81_0_13215,82_0_13213,83_0_13214,84_0_13212,85_0_13206,86_0_13220,87_0_13227,88_0_13274,89_0_13213,90_0_13218,91_0_13215,92_0_13229,93_0_13192,94_0_13207,95_0_13171,96_0_13191,97_0_13189,98_0_13199,99_0_13245
