Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_252,gene-SPN23F_RS11155,gene-SPN23F_RS11155,0_refound_-56,1_refound_-122,2_refound_-179,3_refound_-243,4_refound_-296,5_refound_-353,6_refound_-411,7_refound_-469,8_refound_-528,9_refound_-586,10_0_6125,11_refound_-711,12_refound_-773,13_refound_-829,14_refound_-886,15_refound_-950,16_refound_-1011,17_refound_-1072,18_0_12902,19_0_12556,20_refound_-1246,21_0_12534,22_refound_-1361,23_refound_-1421,24_refound_-1477,25_refound_-1536,26_refound_-1588,27_refound_-1645,28_refound_-1703,29_refound_-1761,30_refound_-1817,31_refound_-1870,32_refound_-1919,33_refound_-1972,34_0_12911,35_refound_-2091,36_refound_-2149,37_refound_-2207,38_refound_-2264,39_refound_-2323,40_refound_-2381,41_refound_-2442,42_refound_-2496,43_refound_-2548,44_0_12510,45_refound_-2666,46_refound_-2724,47_refound_-2786,48_refound_-2843,49_refound_-2902,50_refound_-2962,51_refound_-3021,52_refound_-3082,53_refound_-3136,54_refound_-3186,55_refound_-3236,56_refound_-3292,57_refound_-3350,58_refound_-3411,59_refound_-3472,60_0_12511,61_0_12550,62_refound_-3656,63_refound_-3720,64_refound_-3778,65_refound_-3835,66_0_12533,67_0_12505,68_refound_-4006,69_refound_-4061,70_refound_-4119,71_refound_-4176,72_refound_-4236,73_0_12516,74_0_12519,75_refound_-4421,76_refound_-4474,77_refound_-4532,78_refound_-4580,79_refound_-4636,80_refound_-4694,81_refound_-4755,82_refound_-4809,83_refound_-4868,84_refound_-4921,85_refound_-4982,86_0_12516,87_refound_-5098,88_refound_-5155,89_0_12512,90_refound_-5267,91_refound_-5328,92_0_12523,93_refound_-5445,94_refound_-5505,95_refound_-5565,96_refound_-5627,97_refound_-5689,98_refound_-5746,99_refound_-5811
geneSPN23F_RS11160,gene-SPN23F_RS11160,gene-SPN23F_RS11160,0_0_11759,1_0_11769,2_0_11780,3_0_11779,4_0_11797,5_0_11773,6_0_11774,7_0_11772,8_0_11775,9_0_11768,10_0_11772,11_0_11759,12_0_11774,13_0_11782,14_0_11771,15_0_11777,16_0_11788,17_0_11779,18_0_11762,19_0_11790,20_0_11769,21_0_11769,22_0_11754,23_0_11755,24_0_11756,25_0_11775,26_0_11765,27_0_11768,28_0_11764,29_0_11770,30_0_11765,31_0_11767,32_0_11764,33_0_11748,34_0_11772,35_0_11751,36_0_11750,37_0_11738,38_0_11735,39_0_11749,40_0_11747,41_0_11741,42_0_11739,43_0_11736,44_0_11747,45_0_11756,46_0_11757,47_0_11764,48_0_11756,49_0_11757,50_0_11759,51_0_11761,52_0_11770,53_0_11746,54_0_11746,55_0_11772,56_0_11772,57_0_11760,58_0_11765,59_0_11760,60_0_11741,61_0_11776,62_0_11721,63_0_11753,64_0_11746,65_0_11762,66_0_11766,67_0_11743,68_0_11754,69_0_11740,70_0_11765,71_0_11757,72_0_11756,73_0_11752,74_0_11754,75_0_11777,76_0_11814,77_0_11760,78_0_11772,79_0_11750,80_0_11741,81_0_11751,82_0_11749,83_0_11748,84_0_11749,85_0_11732,86_0_11751,87_0_11757,88_0_11800,89_0_11746,90_0_11754,91_0_11748,92_0_11756,93_0_11736,94_0_11760,95_0_11730,96_0_11742,97_0_11740,98_0_11750,99_0_11786
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_2890,1_0_2887,2_0_2885,3_0_2885,4_0_2893,5_0_2880,6_0_2881,7_0_2870,8_0_2870,9_0_2871,10_0_2865,11_0_2886,12_0_2870,13_0_2865,14_0_2864,15_0_2873,16_0_2877,17_0_2875,18_0_2867,19_0_2876,20_0_2878,21_0_2877,22_0_2885,23_0_2878,24_0_2878,25_0_2883,26_0_2877,27_0_2865,28_0_2890,29_0_2890,30_0_2874,31_0_2877,32_0_2887,33_0_2884,34_0_2888,35_0_2879,36_0_2879,37_0_2866,38_0_2868,39_0_2870,40_0_2878,41_0_2884,42_0_2874,43_0_2873,44_0_2879,45_0_2878,46_0_2911,47_0_2909,48_0_2893,49_0_2892,50_0_2903,51_0_2894,52_0_2903,53_0_2886,54_0_2884,55_0_2883,56_0_2899,57_0_2882,58_0_2884,59_0_2893,60_0_2881,61_0_2898,62_0_2885,63_0_2876,64_0_2896,65_0_2890,66_0_2889,67_0_2877,68_0_2886,69_0_2874,70_0_2877,71_0_2878,72_0_2874,73_0_2871,74_0_2870,75_0_2865,76_0_2872,77_0_2882,78_0_2870,79_0_2852,80_0_2848,81_0_2855,82_0_2854,83_0_2851,84_0_2849,85_0_2856,86_0_2873,87_0_2876,88_0_2889,89_0_2877,90_0_2875,91_0_2875,92_0_2887,93_0_2870,94_0_2897,95_0_2891,96_0_2881,97_0_2884,98_0_2886,99_0_2879
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_12010,1_0_12023,2_0_12034,3_0_12037,4_0_12051,5_0_12025,6_0_12026,7_0_12027,8_0_12030,9_0_12023,10_0_12028,11_0_12018,12_0_12029,13_0_12036,14_0_12027,15_0_12033,16_0_12047,17_0_12034,18_0_12017,19_0_12047,20_0_12024,21_0_12023,22_0_12011,23_0_12013,24_0_12014,25_0_12035,26_0_12020,27_0_12026,28_0_12019,29_0_12026,30_0_12022,31_0_12023,32_0_12019,33_0_12001,34_0_12026,35_0_12003,36_0_12004,37_0_11993,38_0_11991,39_0_12003,40_0_12002,41_0_11994,42_0_11997,43_0_11994,44_0_12001,45_0_12014,46_0_12017,47_0_12023,48_0_12017,49_0_12018,50_0_12019,51_0_12022,52_0_12028,53_0_12004,54_0_12005,55_0_12027,56_0_12031,57_0_12014,58_0_12018,59_0_12020,60_0_11999,61_0_12034,62_0_11978,63_0_12012,64_0_11997,65_0_12021,66_0_12021,67_0_12001,68_0_12010,69_0_11995,70_0_12020,71_0_12011,72_0_12013,73_0_12001,74_0_12004,75_0_12025,76_0_12061,77_0_12015,78_0_12023,79_0_11994,80_0_11986,81_0_11995,82_0_11994,83_0_11992,84_0_11996,85_0_11982,86_0_12002,87_0_12009,88_0_12052,89_0_11997,90_0_12006,91_0_11997,92_0_12008,93_0_11983,94_0_12005,95_0_11974,96_0_11987,97_0_11985,98_0_11997,99_0_12039
group_237,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_11635,1_0_11650,2_0_11660,3_0_11659,4_0_11677,5_0_11652,6_0_11652,7_0_11654,8_0_11657,9_0_11651,10_0_11653,11_0_11635,12_0_11655,13_0_11663,14_0_11654,15_0_11662,16_0_11672,17_0_11663,18_0_11647,19_0_11671,20_0_11650,21_0_11650,22_0_11634,23_0_11632,24_0_11632,25_0_11655,26_0_11644,27_0_11647,28_0_11637,29_0_11643,30_0_11642,31_0_11643,32_0_11639,33_0_11623,34_0_11645,35_0_11625,36_0_11624,37_0_11611,38_0_11607,39_0_11621,40_0_11622,41_0_11615,42_0_11614,43_0_11610,44_0_11622,45_0_11629,46_0_11629,47_0_11637,48_0_11628,49_0_11629,50_0_11630,51_0_11632,52_0_11640,53_0_11617,54_0_11618,55_0_11650,56_0_11645,57_0_11635,58_0_11639,59_0_11633,60_0_11613,61_0_11649,62_0_11599,63_0_11629,64_0_11621,65_0_11639,66_0_11644,67_0_11622,68_0_11632,69_0_11618,70_0_11641,71_0_11631,72_0_11630,73_0_7502,74_0_7505,75_0_7522,76_0_7536,77_0_11640,78_0_7526,79_0_7501,80_0_7486,81_0_7498,82_0_7495,83_0_7496,84_0_7487,85_0_7483,86_0_7506,87_0_7511,88_0_11678,89_0_7504,90_0_7508,91_0_7502,92_0_7513,93_0_7470,94_0_7487,95_0_7473,96_0_7484,97_0_7486,98_0_7489,99_0_11660
geneSPN23F_RS03700,gene-SPN23F_RS03700,gene-SPN23F_RS03700,0_0_12998,1_0_13009,2_0_13014,3_0_13026,4_0_4139,5_0_13002,6_0_13003,7_0_13009,8_0_13014,9_0_12999,10_0_13010,11_0_13010,12_0_13020,13_0_13020,14_0_13008,15_0_13017,16_0_13027,17_0_13018,18_0_13002,19_0_13032,20_0_13009,21_0_13010,22_0_12990,23_0_12993,24_0_12994,25_0_13020,26_0_13008,27_0_12999,28_0_13007,29_0_13013,30_0_13004,31_0_13006,32_0_13003,33_0_12977,34_0_13008,35_0_12977,36_0_12976,37_0_12967,38_0_12965,39_0_12979,40_0_12980,41_0_12964,42_0_12972,43_0_12968,44_0_12977,45_0_12986,46_0_12990,47_0_12995,48_0_12988,49_0_12989,50_0_12986,51_0_12991,52_0_13001,53_0_12964,54_0_12965,55_0_13000,56_0_12998,57_0_12987,58_0_12989,59_0_12988,60_0_12963,61_0_13002,62_0_12960,63_0_12983,64_0_12980,65_0_12992,66_0_13003,67_0_12966,68_0_12989,69_0_12983,70_0_13014,71_0_12996,72_0_13003,73_0_12989,74_0_12990,75_0_13015,76_0_13055,77_0_12979,78_0_13016,79_0_12989,80_0_12977,81_0_12988,82_0_12988,83_0_12987,84_0_12989,85_0_12980,86_0_12999,87_0_13005,88_0_13030,89_0_12995,90_0_13000,91_0_12989,92_0_13002,93_0_12969,94_0_12986,95_0_12954,96_0_12960,97_0_12958,98_0_12454,99_0_13009
group_235,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_2539,1_0_2535,2_0_2533,3_0_2529,4_0_2543,5_0_2522,6_0_2523,7_0_2516,8_0_2516,9_0_2519,10_0_7104,11_0_2529,12_0_2520,13_0_2511,14_0_2512,15_0_2522,16_0_2521,17_0_2522,18_0_2517,19_0_2520,20_0_2522,21_0_2523,22_0_2532,23_0_2522,24_0_2522,25_0_2524,26_0_2515,27_0_2519,28_0_2535,29_0_2532,30_0_2525,31_0_2527,32_0_2531,33_0_2535,34_0_2538,35_0_2525,36_0_2523,37_0_2512,38_0_2512,39_0_2513,40_0_2523,41_0_2526,42_0_2519,43_0_2518,44_0_2529,45_0_2525,46_0_2553,47_0_2551,48_0_2538,49_0_2537,50_0_2545,51_0_2539,52_0_2547,53_0_2532,54_0_2530,55_0_2534,56_0_2545,57_0_7090,58_0_7090,59_0_2544,60_0_2535,61_0_2552,62_0_7060,63_0_2526,64_0_7084,65_0_2541,66_0_2535,67_0_2524,68_0_2535,69_0_2523,70_0_2528,71_0_2525,72_0_2523,73_0_2515,74_0_2515,75_0_2511,76_0_2515,77_0_2520,78_0_2517,79_0_2498,80_0_2493,81_0_2499,82_0_2499,83_0_2496,84_0_2492,85_0_2501,86_0_2521,87_0_2523,88_0_2535,89_0_2525,90_0_2523,91_0_2517,92_0_2529,93_0_2521,94_0_2541,95_0_2534,96_0_2529,97_0_2532,98_0_2543,99_0_2527
geneSPN23F_RS08995,gene-SPN23F_RS08995,gene-SPN23F_RS08995,0_0_4804,1_0_4791,2_0_4793,3_0_4794,4_0_4803,5_0_4793,6_0_4793,7_0_4786,8_0_4786,9_0_4785,10_0_4779,11_0_4779,12_0_4780,13_0_4780,14_0_4772,15_0_4785,16_0_4791,17_0_4781,18_0_4781,19_0_4805,20_0_4794,21_0_4797,22_0_4773,23_0_4779,24_0_4779,25_0_4775,26_0_4789,27_0_4764,28_0_4794,29_0_4791,30_0_4771,31_0_4774,32_0_4785,33_0_4770,34_0_4777,35_0_4766,36_0_4770,37_0_4753,38_0_4758,39_0_4773,40_0_4766,41_0_4772,42_0_4756,43_0_4760,44_0_4778,45_0_4781,46_0_4784,47_0_4784,48_0_4776,49_0_4775,50_0_4775,51_0_4779,52_0_4801,53_0_4764,54_0_4759,55_0_4786,56_0_4778,57_0_4772,58_0_4772,59_0_4790,60_0_4771,61_0_4798,62_0_4763,63_0_4770,64_0_4787,65_0_4780,66_0_4796,67_0_4755,68_0_4768,69_0_4755,70_0_4768,71_0_4766,72_0_4756,73_0_4773,74_0_4770,75_0_4777,76_0_4794,77_0_4786,78_0_4785,79_0_4760,80_0_4752,81_0_4763,82_0_4760,83_0_4759,84_0_4755,85_0_4761,86_0_4774,87_0_4781,88_0_4792,89_0_4777,90_0_4774,91_0_4778,92_0_4788,93_0_4737,94_0_4751,95_0_4740,96_0_4754,97_0_4754,98_0_4749,99_0_4780
geneSPN23F_RS01400,gene-SPN23F_RS01400,gene-SPN23F_RS01400,0_0_6969,1_0_6978,2_0_6981,3_0_6986,4_0_7002,5_0_6975,6_0_6976,7_0_6974,8_0_6974,9_0_6973,10_0_6967,11_0_6958,12_0_6972,13_0_6970,14_0_6968,15_0_6972,16_0_6987,17_0_6979,18_0_6966,19_0_6991,20_0_6985,21_0_6996,22_0_6958,23_0_6967,24_0_6966,25_0_6968,26_0_6976,27_0_6972,28_0_6993,29_0_6995,30_0_6980,31_0_6981,32_0_6987,33_0_6938,34_0_6985,35_0_6965,36_0_6974,37_0_6945,38_0_6948,39_0_6960,40_0_6963,41_0_6966,42_0_6957,43_0_6958,44_0_6955,45_0_6971,46_0_6989,47_0_6988,48_0_6972,49_0_6972,50_0_6968,51_0_6982,52_0_6998,53_0_6967,54_0_6963,55_0_6972,56_0_6978,57_0_6957,58_0_6957,59_0_6978,60_0_6955,61_0_6984,62_0_6929,63_0_6960,64_0_6953,65_0_6969,66_0_6976,67_0_6943,68_0_6969,69_0_6948,70_0_6961,71_0_6961,72_0_6950,73_0_6937,74_0_6940,75_0_6954,76_0_6970,77_0_6984,78_0_6950,79_0_6926,80_0_6913,81_0_6925,82_0_6921,83_0_6921,84_0_6915,85_0_6915,86_0_6936,87_0_6941,88_0_6990,89_0_6935,90_0_6937,91_0_6925,92_0_6936,93_0_6894,94_0_6905,95_0_6891,96_0_6904,97_0_6904,98_0_6905,99_0_6978
