Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09100,gene-SPN23F_RS09100,gene-SPN23F_RS09100,0_0_5423,1_0_5330,2_0_5329,3_0_5330,4_0_5310,5_0_5315,6_0_5342,7_0_5341,8_0_5342,9_0_11553,10_0_5338,11_0_5409,12_0_5356,13_0_5366,14_0_5376,15_0_5363,16_0_5354,17_0_5360,18_0_5396,19_0_5418,20_0_5391,21_0_5356,22_0_5375,23_0_5357,24_0_5350,25_0_5366,26_0_5376,27_0_5344,28_0_5354,29_0_5378,30_0_5369,31_0_5373,32_0_5392,33_0_5420,34_0_5348,35_0_5372,36_0_5356,37_0_5338,38_0_5336,39_0_5376,40_0_5424,41_0_5417,42_0_5415,43_0_5397,44_0_5407,45_0_5383,46_0_5398,47_0_5397,48_0_5342,49_0_5351,50_0_5361,51_0_5316,52_0_5381,53_0_5365,54_0_5358,55_0_5393,56_0_5379,57_0_5366,58_0_5347,59_0_5394,60_0_5348,61_0_5391,62_0_5347,63_0_5346,64_0_5368,65_0_5358,66_0_5411,67_0_5337,68_0_5361,69_0_5355,70_0_5370,71_0_5369,72_0_5351,73_0_5356,74_0_5340,75_0_5359,76_0_5393,77_0_5384,78_0_5338,79_0_5370,80_0_5359,81_0_5381,82_0_5403,83_0_5406,84_0_5381,85_0_5371,86_0_5353,87_0_5334,88_0_5344,89_0_5364,90_0_5364,91_0_5358,92_0_5344,93_0_5363,94_0_5355,95_0_5353,96_0_5351,97_0_5291,98_0_5303,99_0_5342
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_9009,1_0_8912,2_0_8903,3_0_8929,4_0_8899,5_0_8893,6_0_8941,7_0_8935,8_0_8911,9_0_8911,10_0_8920,11_0_9016,12_0_8944,13_0_8940,14_0_8961,15_0_8950,16_0_8926,17_0_8938,18_0_8979,19_0_9007,20_0_8974,21_0_8917,22_0_8972,23_0_8926,24_0_8911,25_0_8950,26_0_8949,27_0_8914,28_0_8919,29_0_8941,30_0_8922,31_0_8954,32_0_8960,33_0_9014,34_0_8892,35_0_5268,36_0_5256,37_0_5237,38_0_5233,39_0_5274,40_0_5316,41_0_5308,42_0_5310,43_0_5289,44_0_8998,45_0_8968,46_0_5295,47_0_5292,48_0_5238,49_0_8920,50_0_8941,51_0_8895,52_0_8966,53_0_8956,54_0_8938,55_0_8985,56_0_8958,57_0_8935,58_0_8950,59_0_8980,60_0_8907,61_0_8987,62_0_8923,63_0_8926,64_0_8940,65_0_8931,66_0_9024,67_0_8899,68_0_8948,69_0_8926,70_0_8929,71_0_8924,72_0_8896,73_0_8922,74_0_8915,75_0_8950,76_0_9003,77_0_8981,78_0_8940,79_0_8984,80_0_8935,81_0_8964,82_0_8978,83_0_8976,84_0_8972,85_0_8970,86_0_8916,87_0_8901,88_0_8922,89_0_8958,90_0_8939,91_0_8956,92_0_8940,93_0_8939,94_0_8913,95_0_8925,96_0_8940,97_0_8808,98_0_8836,99_0_8930
group_485,hypothetical protein,NA,0_0_7139,1_refound_-394,2_0_7046,3_0_7058,4_0_7030,5_0_7039,6_0_7060,7_0_7057,8_0_7042,9_0_7033,10_0_7051,11_0_7133,12_0_7064,13_0_7068,14_0_7091,15_0_7071,16_0_7056,17_0_7073,18_0_7101,19_0_7132,20_0_7108,21_0_7059,22_0_7092,23_0_7060,24_0_7051,25_0_7082,26_0_7090,27_0_7047,28_0_7059,29_0_7091,30_0_7068,31_0_7101,32_0_7102,33_0_7142,34_0_7046,35_0_7105,36_0_7082,37_0_7082,38_0_7072,39_0_7128,40_0_7178,41_0_7154,42_0_7164,43_0_7134,44_0_7128,45_0_7137,46_0_7132,47_0_7136,48_0_7061,49_0_7077,50_0_7092,51_0_7036,52_0_7124,53_0_7096,54_0_7091,55_0_7111,56_0_7106,57_0_7084,58_0_7088,59_0_7134,60_0_7069,61_0_7138,62_0_7083,63_0_7074,64_0_7103,65_0_7090,66_0_7148,67_0_7067,68_0_7095,69_0_7087,70_0_7100,71_0_7092,72_0_7074,73_0_7081,74_0_7065,75_0_7082,76_0_7129,77_0_7109,78_0_7080,79_0_7118,80_0_7087,81_0_7111,82_0_7126,83_0_7130,84_0_7112,85_0_7093,86_0_7066,87_0_7052,88_refound_-19513,89_0_7108,90_0_7093,91_0_7095,92_0_7083,93_0_7093,94_0_7076,95_0_7084,96_0_7087,97_0_7011,98_0_7036,99_refound_-21885
group_484,hypothetical protein,NA,0_0_11963,1_0_11920,2_0_11883,3_0_11922,4_0_11895,5_0_11872,6_0_11977,7_0_11955,8_0_11919,9_0_11917,10_0_11920,11_0_11980,12_0_11959,13_0_11944,14_0_11964,15_0_11936,16_0_11908,17_0_11928,18_0_11986,19_0_12016,20_0_12008,21_0_11936,22_0_11945,23_0_11945,24_0_11935,25_0_11987,26_0_11961,27_0_11914,28_0_11942,29_0_11961,30_0_11927,31_0_11970,32_0_11979,33_0_11984,34_0_11912,35_0_11945,36_0_11936,37_0_11915,38_0_11889,39_0_11940,40_0_12019,41_0_11998,42_0_11971,43_0_11951,44_0_11966,45_0_11955,46_0_11958,47_0_11982,48_0_11863,49_0_11883,50_0_11905,51_0_11835,52_0_11913,53_0_11922,54_0_11914,55_0_11951,56_0_11922,57_0_11881,58_0_11907,59_0_11949,60_0_11867,61_0_11968,62_0_11896,63_0_11903,64_0_11932,65_0_11907,66_0_12005,67_0_11873,68_0_11917,69_0_11917,70_0_11918,71_0_11917,72_0_11854,73_0_11897,74_0_11879,75_0_11887,76_0_11960,77_0_11947,78_0_11905,79_0_11938,80_0_11883,81_0_11933,82_0_11932,83_0_11917,84_0_11942,85_0_11914,86_0_11858,87_0_11828,88_0_11922,89_0_11905,90_0_11888,91_0_11895,92_0_11878,93_0_11879,94_0_11843,95_0_11885,96_0_11885,97_0_11717,98_0_11761,99_0_11934
geneSPN23F_RS02525,gene-SPN23F_RS02525,gene-SPN23F_RS02525,0_0_10387,1_0_10310,2_0_10294,3_0_10318,4_0_10289,5_0_10287,6_0_10361,7_0_10355,8_0_10322,9_0_10321,10_0_10330,11_0_10391,12_0_10351,13_0_10352,14_0_10366,15_0_10341,16_0_10310,17_0_10344,18_0_10378,19_0_10409,20_0_10397,21_0_10332,22_0_10346,23_0_10341,24_0_10332,25_0_10373,26_0_10361,27_0_10317,28_0_10339,29_0_10356,30_0_10337,31_0_10363,32_0_10371,33_0_10394,34_0_10299,35_0_10346,36_0_10319,37_0_10304,38_0_10277,39_0_10336,40_0_10422,41_0_10397,42_0_10376,43_0_10359,44_0_10378,45_0_10347,46_0_10357,47_0_10384,48_0_10266,49_0_10306,50_0_10320,51_0_10269,52_0_10333,53_0_10345,54_0_10335,55_0_10361,56_0_10340,57_0_10307,58_0_10332,59_0_10365,60_0_10287,61_0_10373,62_0_10311,63_0_10310,64_0_10328,65_0_10317,66_0_10412,67_0_10277,68_0_10323,69_0_10314,70_0_10317,71_0_10317,72_0_10275,73_0_10315,74_0_10307,75_0_10311,76_0_10382,77_0_10372,78_0_10315,79_0_10353,80_0_10313,81_0_10331,82_0_10336,83_0_10336,84_0_10349,85_0_10339,86_0_10281,87_0_10266,88_0_10314,89_0_10329,90_0_10310,91_0_10325,92_0_10306,93_0_10304,94_0_10267,95_0_10303,96_0_10302,97_0_10149,98_0_10187,99_0_10327
geneSPN23F_RS02490,gene-SPN23F_RS02490,gene-SPN23F_RS02490,0_0_5195,1_0_5114,2_0_5118,3_0_5119,4_0_5101,5_0_5104,6_0_5139,7_0_5134,8_0_5132,9_0_5123,10_0_5128,11_0_5189,12_0_5147,13_0_5154,14_0_5163,15_0_5145,16_0_5142,17_0_5148,18_0_5192,19_0_5205,20_0_5181,21_0_5144,22_0_5151,23_0_5144,24_0_5137,25_0_5152,26_0_5161,27_0_5132,28_0_5142,29_0_5164,30_0_5154,31_0_5160,32_0_5178,33_0_5197,34_0_5137,35_0_5151,36_0_5136,37_0_5121,38_0_5116,39_0_5155,40_0_5198,41_0_5189,42_0_5192,43_0_5173,44_0_5187,45_0_5164,46_0_5177,47_0_5175,48_0_5123,49_0_5133,50_0_5142,51_0_5095,52_0_5161,53_0_5142,54_0_5138,55_0_5171,56_0_5158,57_0_5144,58_0_5128,59_0_5172,60_0_5128,61_0_5167,62_0_5129,63_0_5121,64_0_5145,65_0_5136,66_0_5190,67_0_5110,68_0_5138,69_0_5135,70_0_5144,71_0_5147,72_0_5127,73_0_5131,74_0_5118,75_0_5139,76_0_5171,77_0_5162,78_0_5118,79_0_5148,80_0_5136,81_0_5155,82_0_5181,83_0_5180,84_0_5157,85_0_5149,86_0_5136,87_0_5114,88_0_5127,89_0_5144,90_0_5149,91_0_5147,92_0_5132,93_0_5147,94_0_5138,95_0_5140,96_0_5134,97_0_5075,98_0_5085,99_0_5124
geneSPN23F_RS13480,gene-SPN23F_RS13480,gene-SPN23F_RS13480,0_0_47,1_0_46,2_0_45,3_refound_-704,4_0_45,5_0_46,6_0_48,7_0_47,8_0_49,9_0_46,10_0_47,11_0_45,12_0_47,13_0_49,14_0_45,15_0_49,16_0_45,17_0_47,18_0_46,19_0_46,20_0_45,21_0_45,22_0_43,23_0_46,24_0_44,25_0_44,26_0_45,27_0_46,28_0_45,29_0_44,30_0_44,31_0_46,32_0_44,33_0_47,34_0_44,35_0_45,36_0_44,37_0_40,38_0_40,39_0_42,40_0_46,41_0_46,42_0_47,43_refound_-9456,44_0_47,45_0_43,46_0_44,47_0_45,48_0_43,49_0_40,50_0_40,51_0_40,52_0_42,53_0_41,54_0_42,55_0_46,56_0_41,57_0_41,58_0_41,59_0_41,60_0_41,61_0_43,62_0_42,63_0_43,64_0_42,65_0_43,66_0_47,67_0_41,68_0_43,69_0_43,70_0_42,71_0_43,72_0_11760,73_0_41,74_0_44,75_0_42,76_0_43,77_0_46,78_0_42,79_0_44,80_0_45,81_0_45,82_0_47,83_0_46,84_0_46,85_0_46,86_0_42,87_0_40,88_0_46,89_0_42,90_0_42,91_0_3333,92_0_41,93_0_42,94_0_42,95_0_43,96_0_42,97_0_49,98_0_49,99_0_45
geneSPN23F_RS02520,gene-SPN23F_RS02520,gene-SPN23F_RS02520,0_0_3170,1_0_3104,2_0_3106,3_0_3101,4_0_3097,5_0_3095,6_0_3109,7_0_3108,8_0_3121,9_0_3117,10_0_3108,11_0_3160,12_0_3133,13_0_3131,14_0_3143,15_0_3133,16_0_3131,17_0_3110,18_0_3149,19_0_3156,20_0_3154,21_0_3131,22_0_3131,23_0_3137,24_0_3132,25_0_3135,26_0_3130,27_0_3123,28_0_3129,29_0_3140,30_0_3132,31_0_3136,32_0_3152,33_0_3173,34_0_3124,35_0_3165,36_0_3147,37_0_3138,38_0_3134,39_0_3154,40_0_3173,41_0_3182,42_0_3175,43_0_3163,44_0_3166,45_0_3167,46_0_3160,47_0_3154,48_0_3146,49_0_3159,50_0_3176,51_0_3127,52_0_3162,53_0_3155,54_0_3154,55_0_3139,56_0_3156,57_0_3143,58_0_3141,59_0_3177,60_0_3148,61_0_3164,62_0_3150,63_0_3151,64_0_3152,65_0_3158,66_0_3158,67_0_3122,68_0_3148,69_0_3144,70_0_3162,71_0_3165,72_0_3152,73_0_3153,74_0_3140,75_0_3177,76_0_3177,77_0_3140,78_0_3146,79_0_3175,80_0_3150,81_0_3156,82_0_3174,83_0_3179,84_0_3175,85_0_3152,86_0_3130,87_0_3127,88_0_3115,89_0_3150,90_0_3151,91_0_3137,92_0_3138,93_0_3149,94_0_3146,95_0_3149,96_0_3140,97_0_3102,98_0_3105,99_0_3126
geneSPN23F_RS02445,gene-SPN23F_RS02445,gene-SPN23F_RS02445,0_0_2670,1_0_7016,2_0_7017,3_0_7028,4_0_7002,5_0_7010,6_0_7030,7_0_7026,8_0_7013,9_0_7004,10_0_7022,11_0_7104,12_0_7035,13_0_7038,14_0_7064,15_0_7044,16_0_7026,17_0_7046,18_0_7072,19_0_7101,20_0_7077,21_0_7031,22_0_7064,23_0_7031,24_0_7025,25_0_7053,26_0_7062,27_0_7017,28_0_7030,29_0_7061,30_0_7039,31_0_7071,32_0_7072,33_0_7115,34_0_7016,35_0_5175,36_0_5161,37_0_5770,38_0_5770,39_0_5809,40_0_5878,41_0_5860,42_0_5857,43_0_5841,44_0_7101,45_0_5829,46_0_10676,47_0_5838,48_0_5769,49_0_7587,50_0_7603,51_0_7549,52_0_7638,53_0_7610,54_0_1896,55_0_7084,56_0_1895,57_0_7596,58_0_7602,59_0_7646,60_0_7584,61_0_7657,62_0_7596,63_0_4818,64_0_4842,65_0_4829,66_0_7121,67_0_4802,68_0_4833,69_0_4827,70_0_4842,71_0_7603,72_0_7583,73_0_7591,74_0_7582,75_0_7600,76_0_7643,77_0_7080,78_0_7589,79_0_7628,80_0_7597,81_0_7616,82_0_7639,83_0_7635,84_0_7626,85_0_4372,86_0_7570,87_0_7556,88_0_7026,89_0_7610,90_0_7592,91_0_7594,92_0_7584,93_0_7593,94_0_7575,95_0_7584,96_0_7596,97_0_10205,98_0_10242,99_0_7038
