Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_202,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9717,1_0_9734,2_0_9711,3_0_9713,4_0_9713,5_0_9713,6_0_9717,7_0_9699,8_0_9732,9_0_9726,10_0_9766,11_0_9734,12_0_9746,13_0_9743,14_0_9738,15_0_9747,16_0_9738,17_0_9734,18_0_9718,19_0_9717,20_0_9723,21_0_9737,22_0_9755,23_0_9745,24_0_9719,25_0_9712,26_0_9725,27_0_9720,28_0_9723,29_0_9716,30_0_9727,31_0_9749,32_0_9714,33_0_9749,34_0_9734,35_0_9749,36_0_9679,37_0_9668,38_0_9669,39_0_9653,40_0_9686,41_0_9656,42_0_9703,43_0_9702,44_0_9712,45_0_9712,46_0_9690,47_0_9709,48_0_9708,49_0_9685,50_0_9696,51_0_9696,52_0_9695,53_0_9696,54_0_9703,55_0_9698,56_0_9709,57_0_9696,58_0_9695,59_0_9699,60_0_9726,61_0_9717,62_0_9683,63_0_9704,64_0_9714,65_0_9696,66_0_9712,67_0_9703,68_0_9707,69_0_9723,70_0_9736,71_0_9717,72_0_9718,73_0_9743,74_0_9705,75_0_9756,76_0_9741,77_0_9719,78_0_9753,79_0_9689,80_0_9721,81_0_9727,82_0_9732,83_0_9723,84_0_9717,85_0_9723,86_0_9708,87_0_9741,88_0_9743,89_0_9708,90_0_9732,91_0_9740,92_0_9744,93_0_9760,94_0_9773,95_0_9776,96_0_9749,97_0_9728,98_0_9711,99_0_9711
group_200,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_11504,1_0_11538,2_0_11503,3_0_11505,4_0_11506,5_0_11511,6_0_11510,7_0_11490,8_0_11540,9_0_11520,10_0_11581,11_0_11530,12_0_11551,13_0_11563,14_0_11551,15_0_11563,16_0_11549,17_0_11547,18_0_11523,19_0_11535,20_0_11541,21_0_11551,22_0_11556,23_0_11553,24_0_11536,25_0_11515,26_0_11522,27_0_11514,28_0_11529,29_0_11524,30_0_11536,31_0_11565,32_0_11521,33_0_11548,34_0_11546,35_0_11568,36_0_11465,37_0_11454,38_0_11454,39_0_11443,40_0_11481,41_0_11450,42_0_11489,43_0_11488,44_0_11503,45_0_11505,46_0_11482,47_0_11501,48_0_11500,49_0_11483,50_0_11502,51_0_11495,52_0_11500,53_0_11503,54_0_11497,55_0_11487,56_0_11498,57_0_11485,58_0_11490,59_0_11489,60_0_11524,61_0_11504,62_0_11476,63_0_11491,64_0_11514,65_0_11484,66_0_11517,67_0_11497,68_0_11498,69_0_11524,70_0_11520,71_0_11494,72_0_11495,73_0_11524,74_0_11483,75_0_11545,76_0_11531,77_0_11520,78_0_11544,79_0_11464,80_0_11502,81_0_11515,82_0_11519,83_0_11512,84_0_11504,85_0_11506,86_0_11498,87_0_11528,88_0_11547,89_0_11501,90_0_11523,91_0_11523,92_0_11527,93_0_11548,94_0_11555,95_0_11556,96_0_11526,97_0_11510,98_0_11490,99_0_11504
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8714,1_0_8735,2_0_8717,3_0_8719,4_0_8719,5_0_8718,6_0_8723,7_0_8712,8_0_8736,9_0_8736,10_0_8774,11_0_8726,12_0_8747,13_0_8743,14_0_8745,15_0_8759,16_0_8745,17_0_8741,18_0_8730,19_0_8728,20_0_8734,21_0_8752,22_0_8756,23_0_8757,24_0_8735,25_0_8724,26_0_8734,27_0_8732,28_0_8735,29_0_8727,30_0_8745,31_0_8758,32_0_8721,33_0_8743,34_0_8743,35_0_8762,36_0_8696,37_0_8683,38_0_8683,39_0_8664,40_0_8699,41_0_8669,42_0_8707,43_0_8706,44_0_8717,45_0_8720,46_0_8697,47_0_8717,48_0_8716,49_0_8691,50_0_8697,51_0_8704,52_0_8698,53_0_8707,54_0_8715,55_0_8713,56_0_8724,57_0_8708,58_0_8714,59_0_8713,60_0_8736,61_0_8735,62_0_8702,63_0_8716,64_0_8730,65_0_8708,66_0_8725,67_0_8718,68_0_8721,69_0_8733,70_0_8749,71_0_8728,72_0_8729,73_0_8756,74_0_8723,75_0_8761,76_0_8745,77_0_8731,78_0_8761,79_0_8706,80_0_8736,81_0_8737,82_0_8741,83_0_8744,84_0_8731,85_0_8738,86_0_8715,87_0_8746,88_0_8741,89_0_8720,90_0_8739,91_0_8748,92_0_8751,93_0_8767,94_0_8776,95_0_8775,96_0_8753,97_0_8736,98_0_8725,99_0_8720
geneSPN23F_RS10765,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_6795,1_0_6793,2_0_6785,3_0_6786,4_0_6787,5_0_6790,6_0_6791,7_0_6788,8_0_6795,9_0_6796,10_0_6835,11_0_6806,12_0_6805,13_0_6807,14_0_6808,15_0_6822,16_0_6809,17_0_6810,18_0_6796,19_0_6799,20_0_6804,21_0_6811,22_0_6821,23_0_6811,24_0_6788,25_0_6784,26_0_6799,27_0_6798,28_0_6808,29_0_6787,30_0_6805,31_0_6813,32_0_6791,33_0_6818,34_0_6801,35_0_6819,36_0_6775,37_0_6757,38_0_6758,39_0_6739,40_0_6767,41_0_6753,42_0_6797,43_0_6797,44_0_6804,45_0_6807,46_0_6791,47_0_6800,48_0_6798,49_0_6780,50_0_6782,51_0_6779,52_0_6786,53_0_6783,54_0_6791,55_0_6782,56_0_6810,57_0_6786,58_0_6793,59_0_6798,60_0_6813,61_0_6812,62_0_6784,63_0_6791,64_0_6808,65_0_6792,66_0_6790,67_0_6804,68_0_6800,69_0_6821,70_0_6836,71_0_6819,72_0_6819,73_0_6841,74_0_6801,75_0_6845,76_0_6828,77_0_6789,78_0_6844,79_0_6800,80_0_6825,81_0_6820,82_0_6824,83_0_6836,84_0_6827,85_0_6825,86_0_6810,87_0_6833,88_0_6804,89_0_6815,90_0_6830,91_0_6827,92_0_6830,93_0_6845,94_0_6845,95_0_6856,96_0_6838,97_0_6818,98_0_6812,99_0_6781
geneSPN23F_RS10385,gene-SPN23F_RS10385,gene-SPN23F_RS10385,0_0_4507,1_0_4500,2_0_4494,3_0_4495,4_0_4496,5_0_4503,6_0_4502,7_0_4496,8_0_4501,9_0_4505,10_0_4543,11_0_4513,12_0_4522,13_0_4516,14_0_4513,15_0_4526,16_0_4514,17_0_4517,18_0_4507,19_0_4518,20_0_4520,21_0_4516,22_0_4522,23_0_4519,24_0_4502,25_0_4498,26_0_4504,27_0_4504,28_0_4512,29_0_4492,30_0_4503,31_0_4518,32_0_4502,33_0_4518,34_0_4504,35_0_4515,36_0_4487,37_0_4474,38_0_4475,39_0_4462,40_0_4478,41_0_4467,42_0_4505,43_0_4506,44_0_4513,45_0_4512,46_0_4494,47_0_4500,48_0_4500,49_0_4499,50_0_4495,51_0_4490,52_0_4500,53_0_4498,54_0_4487,55_0_4493,56_0_4508,57_0_4492,58_0_4499,59_0_4499,60_0_4502,61_0_4506,62_0_4487,63_0_4495,64_0_4507,65_0_4491,66_0_4499,67_0_4509,68_0_4502,69_0_4513,70_0_4526,71_0_4514,72_0_4514,73_0_4530,74_0_4509,75_0_4539,76_0_4521,77_0_4502,78_0_4533,79_0_4501,80_0_4518,81_0_4512,82_0_4515,83_0_4535,84_0_4526,85_0_4524,86_0_4514,87_0_4533,88_0_4516,89_0_4515,90_0_4528,91_0_4519,92_0_4526,93_0_4533,94_0_4532,95_0_4538,96_0_4528,97_0_4517,98_0_4508,99_0_4499
group_192,hypothetical protein,NA,0_0_10093,1_0_10113,2_0_10085,3_0_10087,4_0_10087,5_0_10089,6_0_10094,7_0_10074,8_0_10110,9_0_10102,10_0_10144,11_0_10107,12_0_10124,13_0_10123,14_0_10119,15_0_10130,16_0_10118,17_0_10116,18_0_10099,19_0_10098,20_0_10104,21_0_10118,22_0_10130,23_0_10126,24_0_10099,25_0_10089,26_0_10101,27_0_10095,28_0_10103,29_0_10096,30_0_10107,31_0_10130,32_0_10094,33_0_10124,34_0_10114,35_0_10129,36_0_10059,37_0_10047,38_0_10048,39_0_10030,40_0_10065,41_0_10037,42_0_10078,43_0_10077,44_0_10088,45_0_10090,46_0_10066,47_0_10084,48_0_10083,49_0_10062,50_0_10075,51_0_10077,52_0_10080,53_0_10079,54_0_10080,55_0_10073,56_0_10086,57_0_10070,58_0_10070,59_0_10073,60_0_10101,61_0_10089,62_0_10056,63_0_10076,64_0_10088,65_0_10070,66_0_10093,67_0_10078,68_0_10083,69_0_10109,70_0_10111,71_0_10089,72_0_10090,73_0_10117,74_0_10079,75_0_10134,76_0_10119,77_0_10097,78_0_10132,79_0_10064,80_0_10095,81_0_10100,82_0_10105,83_0_10100,84_0_10091,85_0_10098,86_0_10081,87_0_10118,88_0_10120,89_0_10085,90_0_10108,91_0_10113,92_0_10119,93_0_10136,94_0_10144,95_0_10147,96_0_10121,97_0_10101,98_0_10085,99_0_10086
geneSPN23F_RS09535,gene-SPN23F_RS09535,gene-SPN23F_RS09535,0_0_1350,1_0_1359,2_0_1349,3_0_1349,4_0_1350,5_0_1352,6_0_1354,7_0_1351,8_0_1350,9_0_1353,10_0_1349,11_0_1350,12_0_1346,13_0_1349,14_0_1351,15_0_1355,16_0_1349,17_0_1358,18_0_1356,19_0_1353,20_0_1354,21_0_1361,22_0_1355,23_0_1358,24_0_1352,25_0_1354,26_0_1350,27_0_1348,28_0_1349,29_0_1349,30_0_1350,31_0_1354,32_0_1348,33_0_1360,34_0_1348,35_0_1348,36_0_1334,37_0_1334,38_0_1334,39_0_1332,40_0_1345,41_0_1335,42_0_1343,43_0_1344,44_0_1356,45_0_1345,46_0_1345,47_0_1345,48_0_1344,49_0_1348,50_0_1340,51_0_1337,52_0_1345,53_0_1339,54_0_1339,55_0_1349,56_0_1345,57_0_1343,58_0_1343,59_0_1342,60_0_1348,61_0_1345,62_0_1333,63_0_1333,64_0_1350,65_0_1340,66_0_1364,67_0_1338,68_0_1341,69_0_1345,70_0_1356,71_0_1352,72_0_1352,73_0_1357,74_0_1352,75_0_1359,76_0_1362,77_0_1361,78_0_1365,79_0_1354,80_0_1358,81_0_1353,82_0_1353,83_0_1366,84_0_1362,85_0_1366,86_0_1361,87_0_1365,88_0_1368,89_0_1364,90_0_1366,91_0_1358,92_0_1359,93_0_1361,94_0_1355,95_0_1362,96_0_1358,97_0_1356,98_0_1350,99_0_1353
geneSPN23F_RS09565,gene-SPN23F_RS09565,gene-SPN23F_RS09565,0_0_9331,1_0_9354,2_0_9332,3_0_9334,4_0_9334,5_0_9334,6_0_9339,7_0_9321,8_0_9354,9_0_9349,10_0_9390,11_0_9347,12_0_9369,13_0_9364,14_0_9364,15_0_9371,16_0_9364,17_0_9360,18_0_9343,19_0_9342,20_0_9348,21_0_9367,22_0_9371,23_0_9369,24_0_9345,25_0_9337,26_0_9352,27_0_9347,28_0_9347,29_0_9341,30_0_9355,31_0_9371,32_0_9336,33_0_9363,34_0_9359,35_0_9374,36_0_9309,37_0_9295,38_0_9296,39_0_9276,40_0_9312,41_0_9279,42_0_9324,43_0_9323,44_0_9332,45_0_9339,46_0_9313,47_0_9333,48_0_9332,49_0_9314,50_0_9319,51_0_9322,52_0_9319,53_0_9319,54_0_9327,55_0_9322,56_0_9333,57_0_9321,58_0_9324,59_0_9324,60_0_9350,61_0_9343,62_0_9309,63_0_9329,64_0_9339,65_0_9320,66_0_9336,67_0_9333,68_0_9335,69_0_9347,70_0_9365,71_0_9344,72_0_9345,73_0_9372,74_0_9336,75_0_9384,76_0_9367,77_0_9342,78_0_9379,79_0_9319,80_0_9352,81_0_9356,82_0_9361,83_0_9352,84_0_9344,85_0_9352,86_0_9333,87_0_9366,88_0_9363,89_0_9337,90_0_9357,91_0_9365,92_0_9366,93_0_9385,94_0_9395,95_0_9400,96_0_9374,97_0_9357,98_0_9338,99_0_9334
geneSPN23F_RS09555,gene-SPN23F_RS09555,gene-SPN23F_RS09555,0_0_6183,1_0_6180,2_0_6171,3_0_6172,4_0_6173,5_0_6177,6_0_6181,7_0_6176,8_0_6178,9_0_6187,10_0_6222,11_0_6191,12_0_6189,13_0_6187,14_0_6190,15_0_6203,16_0_6192,17_0_6195,18_0_6176,19_0_6184,20_0_6188,21_0_6191,22_0_6207,23_0_6195,24_0_6174,25_0_6167,26_0_6183,27_0_6182,28_0_6193,29_0_6169,30_0_6185,31_0_6196,32_0_6177,33_0_6204,34_0_6179,35_0_6198,36_0_6162,37_0_6148,38_0_6149,39_0_6132,40_0_6158,41_0_6146,42_0_6182,43_0_6182,44_0_6181,45_0_6198,46_0_6179,47_0_6186,48_0_6186,49_0_6177,50_0_6179,51_0_6172,52_0_6180,53_0_6175,54_0_6183,55_0_6167,56_0_6200,57_0_6180,58_0_6183,59_0_6191,60_0_6203,61_0_6208,62_0_6177,63_0_6187,64_0_6200,65_0_6183,66_0_6173,67_0_6194,68_0_6192,69_0_6209,70_0_6218,71_0_6204,72_0_6204,73_0_6224,74_0_6194,75_0_6227,76_0_6212,77_0_6176,78_0_6226,79_0_6191,80_0_6210,81_0_6205,82_0_6209,83_0_6221,84_0_6210,85_0_6208,86_0_6196,87_0_6212,88_0_6189,89_0_6200,90_0_6211,91_0_6211,92_0_6216,93_0_6230,94_0_6226,95_0_6232,96_0_6224,97_0_6203,98_0_6195,99_0_6167
