Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_212,gene-SPN23F_RS03530,gene-SPN23F_RS03530,0_0_11497,1_0_11528,2_0_11497,3_0_11499,4_0_11502,5_0_11503,6_0_11503,7_0_11483,8_0_11535,9_0_11515,10_0_11573,11_0_11529,12_0_11545,13_0_11559,14_0_11540,15_0_11551,16_0_11539,17_0_11541,18_0_11516,19_0_11529,20_0_11533,21_0_11548,22_0_11546,23_0_11547,24_0_11529,25_0_11510,26_0_11510,27_0_11506,28_0_11522,29_0_11515,30_0_11527,31_0_11554,32_0_11511,33_0_11542,34_0_11537,35_0_11562,36_0_11460,37_0_11450,38_0_11450,39_0_11436,40_0_11475,41_0_11441,42_0_11480,43_0_11482,44_0_11494,45_0_11495,46_0_11476,47_0_11496,48_0_11495,49_0_11477,50_0_11496,51_0_11491,52_0_11493,53_0_11489,54_0_11488,55_0_11482,56_0_11487,57_0_11477,58_0_11487,59_0_11479,60_0_11514,61_0_11494,62_0_11472,63_0_11484,64_0_11512,65_0_11474,66_0_11509,67_0_11489,68_0_11491,69_0_11517,70_0_11511,71_0_11493,72_0_11494,73_0_11517,74_0_11480,75_0_11540,76_0_11525,77_0_11510,78_0_11537,79_0_11454,80_0_11497,81_0_11507,82_0_11510,83_0_11507,84_0_11495,85_0_11500,86_0_11494,87_0_11520,88_0_11538,89_0_11494,90_0_11510,91_0_11519,92_0_11517,93_0_11538,94_0_11544,95_0_11549,96_0_11519,97_0_11508,98_0_11486,99_0_11498
group_211,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9712,1_0_9723,2_0_9700,3_0_9702,4_0_9705,5_0_9703,6_0_9708,7_0_9692,8_0_9727,9_0_9717,10_0_9758,11_0_9732,12_0_9738,13_0_9740,14_0_9726,15_0_9734,16_0_9725,17_0_9724,18_0_9706,19_0_9707,20_0_9712,21_0_9732,22_0_9743,23_0_9738,24_0_9710,25_0_9704,26_0_9716,27_0_9712,28_0_9715,29_0_9706,30_0_9716,31_0_9735,32_0_9703,33_0_9743,34_0_9725,35_0_9740,36_0_9671,37_0_9661,38_0_9661,39_0_9646,40_0_9677,41_0_9647,42_0_9690,43_0_9692,44_0_9701,45_0_9697,46_0_9683,47_0_9701,48_0_9700,49_0_9677,50_0_9687,51_0_9688,52_0_9690,53_0_9683,54_0_9693,55_0_9687,56_0_9696,57_0_9684,58_0_9686,59_0_9688,60_0_9715,61_0_9705,62_0_9678,63_0_9693,64_0_9712,65_0_9687,66_0_9705,67_0_9691,68_0_9698,69_0_9713,70_0_9724,71_0_9713,72_0_9714,73_0_9735,74_0_9702,75_0_9747,76_0_9732,77_0_9708,78_0_9743,79_0_9679,80_0_9713,81_0_9718,82_0_9722,83_0_9717,84_0_9709,85_0_9715,86_0_9704,87_0_9729,88_0_9734,89_0_9701,90_0_9717,91_0_9733,92_0_9733,93_0_9749,94_0_9762,95_0_9769,96_0_9742,97_0_9725,98_0_9707,99_0_9703
geneSPN23F_RS10395,gene-SPN23F_RS10395,gene-SPN23F_RS10395,0_0_8710,1_0_8725,2_0_8706,3_0_8709,4_0_8711,5_0_8708,6_0_8713,7_0_8703,8_0_8729,9_0_8727,10_0_8765,11_0_8721,12_0_8740,13_0_8744,14_0_8732,15_0_8744,16_0_8732,17_0_8731,18_0_8720,19_0_8720,20_0_8725,21_0_8746,22_0_8744,23_0_8748,24_0_8727,25_0_8716,26_0_8724,27_0_8721,28_0_8726,29_0_8716,30_0_8733,31_0_8744,32_0_8709,33_0_8736,34_0_8732,35_0_8753,36_0_8686,37_0_8675,38_0_8675,39_0_8659,40_0_8689,41_0_8658,42_0_8694,43_0_8695,44_0_8708,45_0_8708,46_0_8691,47_0_8708,48_0_8707,49_0_8682,50_0_8690,51_0_8698,52_0_8694,53_0_8693,54_0_8706,55_0_8702,56_0_8711,57_0_8697,58_0_8706,59_0_8703,60_0_8726,61_0_8723,62_0_8697,63_0_8708,64_0_8727,65_0_8698,66_0_8715,67_0_8707,68_0_8710,69_0_8723,70_0_8735,71_0_8723,72_0_8724,73_0_8747,74_0_8718,75_0_8752,76_0_8736,77_0_8716,78_0_8751,79_0_8694,80_0_8727,81_0_8728,82_0_8731,83_0_8736,84_0_8722,85_0_8729,86_0_8709,87_0_8736,88_0_8738,89_0_8712,90_0_8722,91_0_8740,92_0_8741,93_0_8755,94_0_8763,95_0_8765,96_0_8745,97_0_8730,98_0_8719,99_0_8711
group_204,hypothetical protein,NA,0_0_10089,1_0_10105,2_0_10079,3_0_10081,4_0_10084,5_0_10081,6_0_10089,7_0_10069,8_0_10108,9_0_10097,10_0_10138,11_0_10108,12_0_10119,13_0_10122,14_0_10109,15_0_10120,16_0_10108,17_0_10110,18_0_10092,19_0_10093,20_0_10098,21_0_10117,22_0_10122,23_0_10123,24_0_10093,25_0_10085,26_0_10092,27_0_10089,28_0_10097,29_0_10089,30_0_10099,31_0_10119,32_0_10086,33_0_10120,34_0_10107,35_0_10124,36_0_10056,37_0_10044,38_0_10044,39_0_10026,40_0_10059,41_0_10030,42_0_10069,43_0_10071,44_0_10080,45_0_10079,46_0_10062,47_0_10081,48_0_10080,49_0_10058,50_0_10070,51_0_10074,52_0_10077,53_0_10069,54_0_10072,55_0_10066,56_0_10076,57_0_10062,58_0_10066,59_0_10066,60_0_10094,61_0_10080,62_0_10054,63_0_10069,64_0_10089,65_0_10064,66_0_10088,67_0_10071,68_0_10079,69_0_10104,70_0_10103,71_0_10088,72_0_10089,73_0_10113,74_0_10079,75_0_10129,76_0_10113,77_0_10090,78_0_10126,79_0_10056,80_0_10090,81_0_10095,82_0_10099,83_0_10097,84_0_10086,85_0_10094,86_0_10079,87_0_10110,88_0_10112,89_0_10080,90_0_10096,91_0_10109,92_0_10111,93_0_10127,94_0_10134,95_0_10144,96_0_10118,97_0_10102,98_0_10085,99_0_10081
group_201,gene-SPN23F_RS10385,gene-SPN23F_RS10385,0_0_4501,1_0_4496,2_0_4488,3_0_4491,4_0_4492,5_0_4497,6_0_4499,7_0_4491,8_0_4500,9_0_4503,10_0_4539,11_0_4508,12_0_4518,13_0_4516,14_0_4506,15_0_4516,16_0_4509,17_0_4511,18_0_4503,19_0_4515,20_0_4516,21_0_4514,22_0_4517,23_0_4516,24_0_4498,25_0_4493,26_0_4495,27_0_4495,28_0_4505,29_0_4485,30_0_4498,31_0_4511,32_0_4495,33_0_4515,34_0_4499,35_0_4511,36_0_4484,37_0_4472,38_0_4472,39_0_4461,40_0_4476,41_0_4461,42_0_4499,43_0_4500,44_0_4509,45_0_4505,46_0_4491,47_0_4498,48_0_4498,49_0_4492,50_0_4491,51_0_4484,52_0_4496,53_0_4490,54_0_4481,55_0_4486,56_0_4502,57_0_4485,58_0_4496,59_0_4495,60_0_4500,61_0_4502,62_0_4487,63_0_4493,64_0_4504,65_0_4486,66_0_4492,67_0_4504,68_0_4499,69_0_4509,70_0_4522,71_0_4513,72_0_4514,73_0_4527,74_0_4509,75_0_4537,76_0_4515,77_0_4495,78_0_4529,79_0_4497,80_0_4512,81_0_4508,82_0_4510,83_0_4532,84_0_4524,85_0_4519,86_0_4507,87_0_4531,88_0_4513,89_0_4510,90_0_4518,91_0_4517,92_0_4524,93_0_4527,94_0_4526,95_0_4535,96_0_4526,97_0_4518,98_0_4507,99_0_4493
geneSPN23F_RS10385,gene-SPN23F_RS10385,gene-SPN23F_RS10385,0_0_6787,1_0_6784,2_0_6776,3_0_6778,4_0_6780,5_0_6779,6_0_6783,7_0_6781,8_0_6790,9_0_6792,10_0_6829,11_0_6800,12_0_6799,13_0_6806,14_0_6796,15_0_6807,16_0_6797,17_0_6798,18_0_6785,19_0_6790,20_0_6794,21_0_6805,22_0_6812,23_0_6805,24_0_6783,25_0_6777,26_0_6789,27_0_6786,28_0_6797,29_0_6777,30_0_6794,31_0_6801,32_0_6779,33_0_6810,34_0_6791,35_0_6812,36_0_6769,37_0_6753,38_0_6753,39_0_6735,40_0_6759,41_0_6740,42_0_6784,43_0_6785,44_0_6795,45_0_6796,46_0_6782,47_0_6795,48_0_6794,49_0_6770,50_0_6775,51_0_6772,52_0_6781,53_0_6770,54_0_6779,55_0_6769,56_0_6797,57_0_6772,58_0_6784,59_0_6788,60_0_6806,61_0_6802,62_0_6781,63_0_6786,64_0_6803,65_0_6781,66_0_6779,67_0_6793,68_0_6791,69_0_6811,70_0_6824,71_0_6813,72_0_6814,73_0_6832,74_0_6798,75_0_6839,76_0_6817,77_0_6777,78_0_6833,79_0_6789,80_0_6813,81_0_6811,82_0_6814,83_0_6828,84_0_6821,85_0_6817,86_0_6801,87_0_6827,88_0_6802,89_0_6805,90_0_6811,91_0_6818,92_0_6824,93_0_6833,94_0_6832,95_0_6846,96_0_6832,97_0_6815,98_0_6808,99_0_6773
geneSPN23F_RS09535,gene-SPN23F_RS09535,gene-SPN23F_RS09535,0_0_1350,1_0_1357,2_0_1348,3_0_1348,4_0_1349,5_0_1351,6_0_1353,7_0_1350,8_0_1351,9_0_1354,10_0_1350,11_0_1351,12_0_1347,13_0_1349,14_0_1349,15_0_1353,16_0_1348,17_0_1356,18_0_1355,19_0_1352,20_0_1353,21_0_1362,22_0_1356,23_0_1359,24_0_1353,25_0_1355,26_0_1349,27_0_1346,28_0_1348,29_0_1347,30_0_1348,31_0_1353,32_0_1347,33_0_1359,34_0_1347,35_0_1349,36_0_1336,37_0_1335,38_0_1335,39_0_1335,40_0_1344,41_0_1333,42_0_1341,43_0_1342,44_0_1355,45_0_1344,46_0_1343,47_0_1344,48_0_1344,49_0_1346,50_0_1340,51_0_1337,52_0_1347,53_0_1337,54_0_1337,55_0_1348,56_0_1343,57_0_1340,58_0_1341,59_0_1340,60_0_1347,61_0_1345,62_0_1334,63_0_1334,64_0_1350,65_0_1337,66_0_1363,67_0_1336,68_0_1340,69_0_1343,70_0_1354,71_0_1351,72_0_1351,73_0_1358,74_0_1353,75_0_1361,76_0_1365,77_0_1359,78_0_1364,79_0_1353,80_0_1357,81_0_1352,82_0_1352,83_0_1366,84_0_1361,85_0_1366,86_0_1360,87_0_1367,88_0_1368,89_0_1363,90_0_1364,91_0_1357,92_0_1359,93_0_1359,94_0_1354,95_0_1361,96_0_1358,97_0_1357,98_0_1350,99_0_1352
geneSPN23F_RS09565,gene-SPN23F_RS09565,gene-SPN23F_RS09565,0_0_9326,1_0_9343,2_0_9322,3_0_9325,4_0_9328,5_0_9326,6_0_9331,7_0_9315,8_0_9349,9_0_9339,10_0_9382,11_0_9345,12_0_9362,13_0_9361,14_0_9351,15_0_9358,16_0_9351,17_0_9351,18_0_9333,19_0_9334,20_0_9339,21_0_9362,22_0_9360,23_0_9363,24_0_9337,25_0_9330,26_0_9341,27_0_9339,28_0_9339,29_0_9332,30_0_9345,31_0_9358,32_0_9326,33_0_9358,34_0_9350,35_0_9366,36_0_9302,37_0_9288,38_0_9288,39_0_9269,40_0_9302,41_0_9270,42_0_9313,43_0_9315,44_0_9322,45_0_9326,46_0_9307,47_0_9324,48_0_9323,49_0_9306,50_0_9311,51_0_9315,52_0_9313,53_0_9306,54_0_9317,55_0_9312,56_0_9322,57_0_9311,58_0_9315,59_0_9315,60_0_9340,61_0_9331,62_0_9305,63_0_9319,64_0_9337,65_0_9311,66_0_9328,67_0_9322,68_0_9327,69_0_9337,70_0_9352,71_0_9340,72_0_9341,73_0_9365,74_0_9333,75_0_9375,76_0_9358,77_0_9329,78_0_9369,79_0_9309,80_0_9344,81_0_9349,82_0_9353,83_0_9347,84_0_9338,85_0_9344,86_0_9329,87_0_9355,88_0_9354,89_0_9330,90_0_9341,91_0_9358,92_0_9356,93_0_9374,94_0_9385,95_0_9394,96_0_9369,97_0_9354,98_0_9334,99_0_9327
geneSPN23F_RS09550,gene-SPN23F_RS09550,gene-SPN23F_RS09550,0_0_6604,1_0_6597,2_0_6589,3_0_6591,4_0_6593,5_0_6593,6_0_6599,7_0_6596,8_0_6606,9_0_6606,10_0_6645,11_0_6618,12_0_6615,13_0_6621,14_0_6610,15_0_6622,16_0_6612,17_0_6614,18_0_6599,19_0_6607,20_0_6611,21_0_6620,22_0_6628,23_0_6624,24_0_6599,25_0_6595,26_0_6605,27_0_6602,28_0_6612,29_0_6592,30_0_6606,31_0_6617,32_0_6597,33_0_6627,34_0_6605,35_0_6627,36_0_6580,37_0_6567,38_0_6567,39_0_6549,40_0_6572,41_0_6555,42_0_6596,43_0_6597,44_0_6606,45_0_6610,46_0_6594,47_0_6605,48_0_6605,49_0_6588,50_0_6590,51_0_6585,52_0_6595,53_0_6582,54_0_6592,55_0_6582,56_0_6607,57_0_6588,58_0_6596,59_0_6602,60_0_6620,61_0_6616,62_0_6596,63_0_6599,64_0_6613,65_0_6593,66_0_6592,67_0_6605,68_0_6602,69_0_6622,70_0_6635,71_0_6626,72_0_6627,73_0_6646,74_0_6614,75_0_6652,76_0_6631,77_0_6591,78_0_6645,79_0_6603,80_0_6623,81_0_6624,82_0_6627,83_0_6642,84_0_6635,85_0_6630,86_0_6616,87_0_6634,88_0_6616,89_0_6615,90_0_6620,91_0_6630,92_0_6634,93_0_6644,94_0_6645,95_0_6655,96_0_6646,97_0_6628,98_0_6620,99_0_6589
