Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8799,1_0_8731,2_0_8704,3_0_8690,4_0_8696,5_0_8727,6_0_8772,7_0_8693,8_0_8685,9_0_8686,10_0_8692,11_0_8756,12_0_8803,13_0_8771,14_0_8731,15_0_8773,16_0_8711,17_0_8807,18_0_8743,19_0_8739,20_0_8791,21_0_8735,22_0_8844,23_0_8734,24_0_8761,25_0_8725,26_0_8711,27_0_8755,28_0_8692,29_0_8686,30_0_8721,31_0_8728,32_0_8696,33_0_8739,34_0_8694,35_0_5116,36_0_5181,37_0_5131,38_0_5111,39_0_5107,40_0_5171,41_0_5178,42_0_5193,43_0_5163,44_0_8746,45_0_5132,46_0_5138,47_0_5170,48_0_5094,49_0_8788,50_0_8778,51_0_8764,52_0_8762,53_0_8711,54_0_8710,55_0_8782,56_0_8726,57_0_8698,58_0_8704,59_0_8759,60_0_8798,61_0_8766,62_0_8747,63_0_8688,64_0_8710,65_0_8691,66_0_8749,67_0_8691,68_0_8767,69_0_8746,70_0_8708,71_0_8830,72_0_8735,73_0_8757,74_0_8774,75_0_8733,76_0_8733,77_0_8789,78_0_8762,79_0_8769,80_0_8797,81_0_8711,82_0_8723,83_0_8796,84_0_8860,85_0_8731,86_0_8705,87_0_8732,88_0_8666,89_0_8708,90_0_8710,91_0_8741,92_0_8729,93_0_8681,94_0_8724,95_0_8752,96_0_8673,97_0_8606,98_0_8591,99_0_8770
group_433,gene-SPN23F_RS03530,gene-SPN23F_RS03530,0_0_11550,1_0_11532,2_0_11485,3_0_11466,4_0_11476,5_0_11508,6_0_11588,7_0_11485,8_0_11453,9_0_11454,10_0_11460,11_0_11481,12_0_11620,13_0_11562,14_0_11517,15_0_11565,16_0_11484,17_0_11614,18_0_11527,19_0_11524,20_0_11607,21_0_11548,22_0_11622,23_0_11549,24_0_11583,25_0_11542,26_0_11517,27_0_11572,28_0_11507,29_0_11484,30_0_11528,31_0_11534,32_0_11487,33_0_11485,34_0_11481,35_0_11475,36_0_11598,37_0_11541,38_0_11474,39_0_11462,40_0_11557,41_0_11548,42_0_11605,43_0_11498,44_0_11495,45_0_11481,46_0_11482,47_0_11533,48_0_11428,49_0_11570,50_0_11552,51_0_11523,52_0_11528,53_0_11457,54_0_11454,55_0_11540,56_0_11470,57_0_11444,58_0_11453,59_0_11507,60_0_11563,61_0_11527,62_0_11495,63_0_11460,64_0_11477,65_0_11447,66_0_11499,67_0_11445,68_0_11545,69_0_11526,70_0_11482,71_0_11607,72_0_11477,73_0_11513,74_0_11536,75_0_11479,76_0_11480,77_0_11546,78_0_11522,79_0_11527,80_0_11550,81_0_11450,82_0_11440,83_0_11532,84_0_11627,85_0_11462,86_0_11430,87_0_11471,88_0_11457,89_0_11442,90_0_11442,91_0_11484,92_0_11466,93_0_11406,94_0_11455,95_0_11511,96_0_11398,97_0_11305,98_0_11296,99_0_11581
group_431,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9795,1_0_9735,2_0_9700,3_0_9690,4_0_9696,5_0_9732,6_0_9783,7_0_9695,8_0_9686,9_0_9687,10_0_9690,11_0_9747,12_0_9824,13_0_9788,14_0_9728,15_0_9777,16_0_9707,17_0_9818,18_0_9749,19_0_9738,20_0_9807,21_0_9752,22_0_9847,23_0_9751,24_0_9785,25_0_9742,26_0_9721,27_0_9772,28_0_9710,29_0_9692,30_0_9731,31_0_9739,32_0_9701,33_0_9732,34_0_9696,35_0_9707,36_0_9801,37_0_9746,38_0_9694,39_0_9682,40_0_9773,41_0_9775,42_0_9821,43_0_9737,44_0_9738,45_0_9712,46_0_9715,47_0_9763,48_0_9664,49_0_9790,50_0_9775,51_0_9762,52_0_9753,53_0_9697,54_0_9696,55_0_9778,56_0_9715,57_0_9686,58_0_9690,59_0_9748,60_0_9793,61_0_9756,62_0_9734,63_0_9677,64_0_9690,65_0_9674,66_0_9743,67_0_9677,68_0_9765,69_0_9737,70_0_9691,71_0_9837,72_0_9730,73_0_9756,74_0_9768,75_0_9708,76_0_9714,77_0_9787,78_0_9748,79_0_9748,80_0_9777,81_0_9672,82_0_9683,83_0_9768,84_0_9842,85_0_9697,86_0_9678,87_0_9718,88_0_9665,89_0_9679,90_0_9687,91_0_9721,92_0_9704,93_0_9652,94_0_9700,95_0_9737,96_0_9640,97_0_9552,98_0_9545,99_0_9782
geneSPN23F_RS10765,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_4551,1_0_4503,2_0_4493,3_0_4469,4_0_4481,5_0_4495,6_0_4521,7_0_4482,8_0_4484,9_0_4481,10_0_4482,11_0_4511,12_0_4527,13_0_4536,14_0_4517,15_0_4531,16_0_4497,17_0_4551,18_0_4526,19_0_4533,20_0_4539,21_0_4530,22_0_4558,23_0_4519,24_0_4545,25_0_4518,26_0_4505,27_0_4522,28_0_4496,29_0_4496,30_0_4511,31_0_4521,32_0_4493,33_0_4504,34_0_4494,35_0_4500,36_0_4551,37_0_4514,38_0_4494,39_0_4485,40_0_4548,41_0_4551,42_0_4563,43_0_4542,44_0_4521,45_0_4515,46_0_4508,47_0_4535,48_0_4479,49_0_4534,50_0_4533,51_0_4514,52_0_4522,53_0_4500,54_0_4498,55_0_4530,56_0_4514,57_0_4493,58_0_4491,59_0_4531,60_0_4550,61_0_4525,62_0_4527,63_0_4482,64_0_4504,65_0_4487,66_0_4518,67_0_4485,68_0_4527,69_0_4517,70_0_4497,71_0_4559,72_0_4511,73_0_4519,74_0_4519,75_0_6480,76_0_4509,77_0_4531,78_0_4522,79_0_6517,80_0_4547,81_0_4502,82_0_4525,83_0_4562,84_0_4590,85_0_4515,86_0_4502,87_0_4509,88_0_4467,89_0_4488,90_0_4505,91_0_4512,92_0_4504,93_0_4477,94_0_4502,95_0_4522,96_0_4466,97_0_4475,98_0_4456,99_0_4513
geneSPN23F_RS01400,gene-SPN23F_RS01400,gene-SPN23F_RS01400,0_0_6254,1_0_6199,2_0_6179,3_0_6155,4_0_6170,5_0_6188,6_0_6214,7_0_6159,8_0_6163,9_0_6159,10_0_6162,11_0_6210,12_0_6234,13_0_6230,14_0_6202,15_0_6226,16_0_6180,17_0_6260,18_0_6224,19_0_6222,20_0_6247,21_0_6220,22_0_6263,23_0_6203,24_0_6232,25_0_6202,26_0_6185,27_0_6217,28_0_6179,29_0_6180,30_0_6207,31_0_6213,32_0_6177,33_0_6197,34_0_6179,35_0_6174,36_0_6249,37_0_6199,38_0_6179,39_0_6171,40_0_6250,41_0_6256,42_0_6275,43_0_6240,44_0_6211,45_0_6201,46_0_6205,47_0_6237,48_0_6157,49_0_6230,50_0_6226,51_0_6203,52_0_6213,53_0_6179,54_0_6179,55_0_6225,56_0_6199,57_0_6175,58_0_6172,59_0_6231,60_0_6260,61_0_6226,62_0_6219,63_0_6162,64_0_6184,65_0_6170,66_0_6205,67_0_6172,68_0_6218,69_0_6207,70_0_6177,71_0_6267,72_0_6210,73_0_6216,74_0_6222,75_0_6184,76_0_6194,77_0_6233,78_0_6220,79_0_6219,80_0_6245,81_0_6189,82_0_6200,83_0_6251,84_0_6288,85_0_6188,86_0_6185,87_0_6197,88_0_6146,89_0_6178,90_0_6182,91_0_6201,92_0_6194,93_0_6160,94_0_6193,95_0_6210,96_0_6151,97_0_6126,98_0_6117,99_0_6215
geneSPN23F_RS09575,gene-SPN23F_RS09575,gene-SPN23F_RS09575,0_0_1147,1_0_1130,2_0_1115,3_0_1112,4_0_1123,5_0_1124,6_0_1127,7_0_1113,8_0_1121,9_0_1119,10_0_1120,11_0_1145,12_0_1117,13_0_1125,14_0_1138,15_0_1135,16_0_1128,17_0_1133,18_0_1129,19_0_1123,20_0_1130,21_0_1131,22_0_1149,23_0_1130,24_0_1130,25_0_1121,26_0_1129,27_0_1128,28_0_1122,29_0_1118,30_0_1123,31_0_1122,32_0_1121,33_0_1142,34_0_1121,35_0_1152,36_0_1163,37_0_1141,38_0_1132,39_0_1134,40_0_1155,41_0_1153,42_0_1165,43_0_1150,44_0_1155,45_0_1147,46_0_1141,47_0_1145,48_0_1129,49_0_1146,50_0_1142,51_0_1133,52_0_1136,53_0_1136,54_0_1134,55_0_1146,56_0_1137,57_0_1132,58_0_1137,59_0_1141,60_0_1151,61_0_1142,62_0_1146,63_0_1135,64_0_1142,65_0_1136,66_0_1147,67_0_1139,68_0_1147,69_0_1143,70_0_1148,71_0_1152,72_0_1144,73_0_1141,74_0_1135,75_0_1119,76_0_1123,77_0_1142,78_0_1125,79_0_1124,80_0_1129,81_0_1118,82_0_1135,83_0_1139,84_0_1151,85_0_1129,86_0_1126,87_0_1128,88_0_1110,89_0_1126,90_0_1132,91_0_1129,92_0_1132,93_0_1123,94_0_1131,95_0_1135,96_0_1121,97_0_1135,98_0_1121,99_0_1128
geneSPN23F_RS09555,gene-SPN23F_RS09555,gene-SPN23F_RS09555,0_0_6253,1_0_6198,2_0_6178,3_0_6154,4_0_6169,5_0_6187,6_0_6213,7_0_6158,8_0_6162,9_0_6158,10_0_6161,11_0_6209,12_0_6233,13_0_6229,14_0_6201,15_0_6225,16_0_6179,17_0_6259,18_0_6223,19_0_6221,20_0_6246,21_0_6219,22_0_6262,23_0_6202,24_0_6231,25_0_6201,26_0_6184,27_0_6216,28_0_6178,29_0_6179,30_0_6206,31_0_6212,32_0_6176,33_0_6196,34_0_6178,35_0_6173,36_0_6248,37_0_6198,38_0_6178,39_0_6170,40_0_6249,41_0_6255,42_0_6274,43_0_6239,44_0_6210,45_0_6200,46_0_6204,47_0_6236,48_0_6156,49_0_6229,50_0_6225,51_0_6202,52_0_6212,53_0_6178,54_0_6178,55_0_6224,56_0_6198,57_0_6174,58_0_6171,59_0_6230,60_0_6259,61_0_6225,62_0_6218,63_0_6161,64_0_6183,65_0_6169,66_0_6204,67_0_6171,68_0_6217,69_0_6206,70_0_6176,71_0_6266,72_0_6209,73_0_6215,74_0_6221,75_0_6183,76_0_6193,77_0_6232,78_0_6219,79_0_6218,80_0_6244,81_0_6188,82_0_6199,83_0_6250,84_0_6287,85_0_6187,86_0_6184,87_0_6196,88_0_6145,89_0_6177,90_0_6181,91_0_6200,92_0_6193,93_0_6159,94_0_6192,95_0_6209,96_0_6150,97_0_6125,98_0_6116,99_0_6214
geneSPN23F_RS09535,gene-SPN23F_RS09535,gene-SPN23F_RS09535,0_0_1355,1_0_1333,2_0_1314,3_0_1307,4_0_1319,5_0_1321,6_0_1339,7_0_1323,8_0_1328,9_0_1326,10_0_1327,11_0_1346,12_0_1326,13_0_1328,14_0_1350,15_0_1349,16_0_1337,17_0_1348,18_0_1338,19_0_1332,20_0_1341,21_0_1341,22_0_1354,23_0_1342,24_0_1341,25_0_1331,26_0_1335,27_0_1341,28_0_1331,29_0_1326,30_0_1332,31_0_1331,32_0_1327,33_0_1344,34_0_1329,35_0_1355,36_0_1371,37_0_1348,38_0_1341,39_0_1340,40_0_1365,41_0_1361,42_0_1372,43_0_1358,44_0_1359,45_0_1353,46_0_1347,47_0_1355,48_0_1338,49_0_1351,50_0_1346,51_0_1333,52_0_1336,53_0_1337,54_0_1334,55_0_1349,56_0_1337,57_0_1331,58_0_1338,59_0_1348,60_0_1361,61_0_1346,62_0_1351,63_0_1342,64_0_1350,65_0_1347,66_0_1348,67_0_1348,68_0_1360,69_0_1356,70_0_1359,71_0_1361,72_0_1348,73_0_1349,74_0_1341,75_0_1326,76_0_1329,77_0_1347,78_0_1336,79_0_1334,80_0_1339,81_0_1321,82_0_1338,83_0_1343,84_0_1358,85_0_1332,86_0_1330,87_0_1335,88_0_1309,89_0_1330,90_0_1340,91_0_1334,92_0_1339,93_0_1328,94_0_1335,95_0_1344,96_0_1324,97_0_1340,98_0_1326,99_0_1327
geneSPN23F_RS09540,gene-SPN23F_RS09540,gene-SPN23F_RS09540,0_0_2706,1_0_2661,2_0_2654,3_0_2644,4_0_2655,5_0_2661,6_0_2674,7_0_2653,8_0_2661,9_0_2659,10_0_2662,11_0_2676,12_0_2684,13_0_2688,14_0_2683,15_0_2688,16_0_2670,17_0_2691,18_0_2695,19_0_2694,20_0_2702,21_0_2689,22_0_2709,23_0_2684,24_0_2699,25_0_2688,26_0_2671,27_0_2681,28_0_2673,29_0_2670,30_0_2678,31_0_2681,32_0_2661,33_0_2676,34_0_2663,35_0_2712,36_0_2741,37_0_2708,38_0_2700,39_0_2690,40_0_2730,41_0_2729,42_0_2738,43_0_2719,44_0_2692,45_0_2698,46_0_2698,47_0_2713,48_0_2688,49_0_2715,50_0_2711,51_0_2697,52_0_2698,53_0_2689,54_0_2687,55_0_2688,56_0_2700,57_0_2682,58_0_2690,59_0_2717,60_0_2731,61_0_2705,62_0_2714,63_0_2690,64_0_2697,65_0_2696,66_0_2683,67_0_2691,68_0_2709,69_0_2704,70_0_2692,71_0_2736,72_0_2711,73_0_2714,74_0_2712,75_0_2718,76_0_2712,77_0_2692,78_0_2724,79_0_2726,80_0_2733,81_0_2704,82_0_2718,83_0_2736,84_0_2759,85_0_2710,86_0_2700,87_0_2697,88_0_2638,89_0_2691,90_0_2700,91_0_2697,92_0_2695,93_0_2681,94_0_2695,95_0_2710,96_0_2676,97_0_2669,98_0_2654,99_0_2666
