Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS00580,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_11522,1_0_11490,2_0_11463,3_0_11470,4_0_11436,5_0_11471,6_0_11495,7_0_11495,8_0_11471,9_0_11475,10_0_11478,11_0_11506,12_0_11465,13_0_11497,14_0_11477,15_0_11483,16_0_11485,17_0_11516,18_0_11544,19_0_11556,20_0_11558,21_0_11472,22_0_11528,23_0_11479,24_0_11511,25_0_11501,26_0_11474,27_0_11475,28_0_11472,29_0_11480,30_0_11487,31_0_11487,32_0_11476,33_0_11526,34_0_11480,35_0_11473,36_0_11459,37_0_11461,38_0_11466,39_0_11469,40_0_11507,41_0_11500,42_0_11508,43_0_11500,44_0_11513,45_0_11483,46_0_11464,47_0_11507,48_0_11445,49_0_11503,50_0_11500,51_0_11467,52_0_11470,53_0_11457,54_0_11456,55_0_11506,56_0_11459,57_0_11465,58_0_11437,59_0_11500,60_0_11499,61_0_11475,62_0_11467,63_0_11468,64_0_11463,65_0_11430,66_0_11505,67_0_11440,68_0_11455,69_0_11438,70_0_11456,71_0_11457,72_0_11462,73_0_11491,74_0_11483,75_0_11491,76_0_11491,77_0_11532,78_0_11477,79_0_11446,80_0_11446,81_0_11440,82_0_11446,83_0_11446,84_0_11497,85_0_11491,86_0_11446,87_0_11440,88_0_11480,89_0_11438,90_0_11432,91_0_11437,92_0_11437,93_0_11443,94_0_11410,95_0_11440,96_0_11412,97_0_11265,98_0_11289,99_0_11474
group_246,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9773,1_0_9706,2_0_9688,3_0_9701,4_0_9667,5_0_9702,6_0_9718,7_0_9714,8_0_9708,9_0_9710,10_0_9710,11_0_9771,12_0_9692,13_0_9741,14_0_9704,15_0_9705,16_0_9708,17_0_9743,18_0_9761,19_0_9771,20_0_9768,21_0_9685,22_0_9770,23_0_9690,24_0_9715,25_0_9709,26_0_9699,27_0_9701,28_0_9682,29_0_9694,30_0_9703,31_0_9704,32_0_9691,33_0_9767,34_0_9701,35_0_9711,36_0_9677,37_0_9692,38_0_9693,39_0_9698,40_0_9742,41_0_9737,42_0_9747,43_0_9740,44_0_9760,45_0_9720,46_0_9694,47_0_9744,48_0_9681,49_0_9734,50_0_9728,51_0_9709,52_0_9706,53_0_9700,54_0_9699,55_0_9752,56_0_9703,57_0_9700,58_0_9684,59_0_9752,60_0_9748,61_0_9722,62_0_9708,63_0_9693,64_0_9692,65_0_9668,66_0_9751,67_0_9668,68_0_9685,69_0_9660,70_0_9687,71_0_9711,72_0_9714,73_0_9727,74_0_9725,75_0_9726,76_0_9731,77_0_9779,78_0_9710,79_0_9688,80_0_9688,81_0_9669,82_0_9697,83_0_9697,84_0_9736,85_0_9728,86_0_9698,87_0_9686,88_0_9694,89_0_9684,90_0_9681,91_0_9683,92_0_9684,93_0_9686,94_0_9657,95_0_9690,96_0_9655,97_0_9530,98_0_9544,99_0_9686
geneSPN23F_RS10765,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_4525,1_0_4466,2_0_4466,3_0_4456,4_0_4456,5_0_4466,6_0_4468,7_0_4470,8_0_4468,9_0_4467,10_0_4473,11_0_4512,12_0_4450,13_0_4499,14_0_4486,15_0_4483,16_0_4483,17_0_4501,18_0_4526,19_0_4521,20_0_4518,21_0_4471,22_0_4509,23_0_4472,24_0_4488,25_0_4488,26_0_4485,27_0_4477,28_0_4466,29_0_4489,30_0_4494,31_0_4494,32_0_4475,33_0_4524,34_0_4492,35_0_4493,36_0_4476,37_0_4472,38_0_4477,39_0_4494,40_0_4524,41_0_4516,42_0_4534,43_0_4525,44_0_4520,45_0_4510,46_0_4494,47_0_4510,48_0_4482,49_0_4501,50_0_4501,51_0_4471,52_0_4483,53_0_4486,54_0_4486,55_0_4501,56_0_4488,57_0_4476,58_0_4472,59_0_4515,60_0_4511,61_0_4497,62_0_4492,63_0_4472,64_0_4488,65_0_4473,66_0_4499,67_0_4462,68_0_4467,69_0_4467,70_0_4474,71_0_4486,72_0_4498,73_0_4499,74_0_4485,75_0_6477,76_0_4504,77_0_4527,78_0_4494,79_0_6471,80_0_6471,81_0_6455,82_0_4523,83_0_4522,84_0_4533,85_0_4524,86_0_4493,87_0_6465,88_0_4471,89_0_4476,90_0_4487,91_0_4489,92_0_4489,93_0_4489,94_0_4466,95_0_6472,96_0_4459,97_0_4442,98_0_4453,99_0_4460
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8781,1_0_8705,2_0_8689,3_0_8705,4_0_8667,5_0_8693,6_0_8708,7_0_8706,8_0_8690,9_0_8693,10_0_8706,11_0_8780,12_0_8683,13_0_8728,14_0_8709,15_0_8708,16_0_8711,17_0_8738,18_0_8759,19_0_8761,20_0_8752,21_0_8677,22_0_8782,23_0_8680,24_0_8694,25_0_8695,26_0_8692,27_0_8688,28_0_8668,29_0_8689,30_0_8697,31_0_8698,32_0_8681,33_0_8776,34_0_8700,35_0_5111,36_0_5100,37_0_5087,38_0_5093,39_0_5105,40_0_5144,41_0_5140,42_0_5157,43_0_5145,44_0_8770,45_0_5127,46_0_5116,47_0_5143,48_0_8696,49_0_8742,50_0_8737,51_0_8719,52_0_8723,53_0_8712,54_0_8711,55_0_8760,56_0_8715,57_0_8715,58_0_8698,59_0_8762,60_0_8755,61_0_8735,62_0_8728,63_0_8708,64_0_8708,65_0_8685,66_0_8755,67_0_8686,68_0_8699,69_0_8676,70_0_8703,71_0_8723,72_0_8714,73_0_8730,74_0_8733,75_0_8747,76_0_8745,77_0_8786,78_0_8730,79_0_8716,80_0_8717,81_0_8703,82_0_8735,83_0_8735,84_0_8757,85_0_8754,86_0_8721,87_0_8706,88_0_8690,89_0_8707,90_0_8705,91_0_8710,92_0_8711,93_0_8713,94_0_8680,95_0_8711,96_0_8682,97_0_8579,98_0_8590,99_0_8686
geneSPN23F_RS09005,gene-SPN23F_RS09005,gene-SPN23F_RS09005,0_0_10142,1_0_11424,2_0_11399,3_0_11404,4_0_11370,5_0_11405,6_0_11426,7_0_11426,8_0_11402,9_0_11405,10_0_11407,11_0_11447,12_0_11394,13_0_11428,14_0_11408,15_0_11414,16_0_11416,17_0_11443,18_0_11475,19_0_11487,20_0_11489,21_0_11404,22_0_11467,23_0_11411,24_0_11443,25_0_11432,26_0_11407,27_0_11409,28_0_11403,29_0_11411,30_0_11417,31_0_11417,32_0_11407,33_0_11466,34_0_11411,35_0_9110,36_0_9081,37_0_9097,38_0_9098,39_0_9105,40_0_9148,41_0_9144,42_0_9151,43_0_9145,44_0_11451,45_0_9127,46_0_9103,47_0_9150,48_0_9089,49_0_7534,50_0_7532,51_0_7504,52_0_7509,53_0_7506,54_0_7507,55_0_11445,56_0_7511,57_0_7504,58_0_7499,59_0_7564,60_0_7561,61_0_7544,62_0_7528,63_0_7509,64_0_7518,65_0_7499,66_0_11445,67_0_7500,68_0_7508,69_0_7497,70_0_7518,71_0_7527,72_0_7523,73_0_7535,74_0_7532,75_0_10857,76_0_10860,77_0_11472,78_0_10842,79_0_10811,80_0_10812,81_0_10806,82_0_11379,83_0_11379,84_0_11428,85_0_11422,86_0_11379,87_0_11375,88_0_11415,89_0_11372,90_0_11365,91_0_11370,92_0_11370,93_0_11375,94_0_11344,95_0_11373,96_0_11346,97_0_6092,98_0_6103,99_0_11406
geneSPN23F_RS09000,gene-SPN23F_RS09000,gene-SPN23F_RS09000,0_0_4827,1_0_4770,2_0_4766,3_0_4755,4_0_4756,5_0_4766,6_0_4775,7_0_4777,8_0_4772,9_0_4771,10_0_4774,11_0_4810,12_0_4752,13_0_4810,14_0_4788,15_0_4785,16_0_4785,17_0_4808,18_0_4834,19_0_4828,20_0_4829,21_0_4774,22_0_4809,23_0_4775,24_0_4791,25_0_4794,26_0_4789,27_0_4782,28_0_4767,29_0_4792,30_0_4798,31_0_4798,32_0_4779,33_0_4825,34_0_4796,35_0_4805,36_0_4781,37_0_4777,38_0_4783,39_0_4796,40_0_4828,41_0_4822,42_0_4841,43_0_4827,44_0_4819,45_0_4814,46_0_4801,47_0_4820,48_0_4787,49_0_4801,50_0_4801,51_0_4776,52_0_4786,53_0_4790,54_0_4791,55_0_4797,56_0_4793,57_0_4782,58_0_4775,59_0_4825,60_0_4820,61_0_4808,62_0_4802,63_0_4777,64_0_4793,65_0_4774,66_0_4801,67_0_4767,68_0_4770,69_0_4771,70_0_4780,71_0_4789,72_0_4799,73_0_4801,74_0_4788,75_0_4797,76_0_4806,77_0_4827,78_0_4793,79_0_4778,80_0_4779,81_0_4773,82_0_4819,83_0_4818,84_0_4831,85_0_4821,86_0_4800,87_0_4789,88_0_4772,89_0_4783,90_0_4789,91_0_4797,92_0_4797,93_0_4798,94_0_4771,95_0_4791,96_0_4766,97_0_4726,98_0_4744,99_0_4763
geneSPN23F_RS01400,gene-SPN23F_RS01400,gene-SPN23F_RS01400,0_0_6225,1_0_6157,2_0_6146,3_0_6142,4_0_6134,5_0_6149,6_0_6152,7_0_6152,8_0_6141,9_0_6141,10_0_6149,11_0_6216,12_0_6132,13_0_6187,14_0_6167,15_0_6160,16_0_6161,17_0_6198,18_0_6219,19_0_6216,20_0_6216,21_0_6156,22_0_6205,23_0_6155,24_0_6163,25_0_6171,26_0_6169,27_0_6158,28_0_6145,29_0_6172,30_0_6180,31_0_6179,32_0_6156,33_0_6217,34_0_6173,35_0_6167,36_0_6145,37_0_6151,38_0_6154,39_0_6166,40_0_6215,41_0_6211,42_0_6226,43_0_6214,44_0_6207,45_0_6200,46_0_6180,47_0_6209,48_0_6162,49_0_6189,50_0_6189,51_0_6151,52_0_6166,53_0_6166,54_0_6168,55_0_6189,56_0_6171,57_0_6158,58_0_6155,59_0_6210,60_0_6206,61_0_6193,62_0_6184,63_0_6150,64_0_6173,65_0_6150,66_0_6193,67_0_6149,68_0_6150,69_0_6141,70_0_6151,71_0_6174,72_0_6192,73_0_6189,74_0_6183,75_0_6179,76_0_6189,77_0_6224,78_0_6179,79_0_6168,80_0_6168,81_0_6162,82_0_6202,83_0_6201,84_0_6212,85_0_6197,86_0_6185,87_0_6163,88_0_6153,89_0_6159,90_0_6162,91_0_6171,92_0_6171,93_0_6170,94_0_6144,95_0_6167,96_0_6141,97_0_6090,98_0_6101,99_0_6141
group_202,gene-SPN23F_RS09570,gene-SPN23F_RS09570,0_refound_-6,1_refound_-51,2_0_6058,3_refound_-153,4_0_6046,5_0_6062,6_0_6064,7_0_6064,8_refound_-388,9_refound_-436,10_0_6062,11_refound_-531,12_0_6046,13_refound_-619,14_refound_-659,15_refound_-702,16_refound_-746,17_refound_-789,18_0_6132,19_refound_-883,20_0_6129,21_refound_-967,22_refound_-1016,23_refound_-1060,24_0_6076,25_0_6083,26_0_6081,27_refound_-1238,28_0_6059,29_0_6084,30_0_6092,31_0_6092,32_refound_-1474,33_0_6132,34_0_6086,35_refound_-1616,36_0_6059,37_refound_-1719,38_0_6069,39_0_6081,40_0_6131,41_0_6125,42_refound_-1968,43_refound_-2021,44_refound_-2072,45_refound_-2125,46_0_6094,47_0_6124,48_0_6075,49_refound_-2313,50_refound_-2363,51_0_6065,52_0_6079,53_refound_-2515,54_refound_-2566,55_refound_-2617,56_refound_-2665,57_0_6075,58_0_6070,59_0_6125,60_0_6121,61_0_6108,62_0_6099,63_refound_-3030,64_refound_-3084,65_0_6063,66_refound_-3186,67_0_6063,68_refound_-3288,69_0_6057,70_refound_-3389,71_0_6089,72_0_6107,73_refound_-3549,74_refound_-3597,75_refound_-3650,76_0_6099,77_refound_-3746,78_refound_-3798,79_0_6079,80_0_6079,81_0_6074,82_0_6117,83_0_6116,84_refound_-4097,85_refound_-4146,86_0_6096,87_refound_-4243,88_0_6064,89_0_6070,90_0_6072,91_0_6081,92_0_6081,93_refound_-4535,94_refound_-4580,95_refound_-4626,96_refound_-4672,97_0_6001,98_refound_-4754,99_0_6052
geneSPN23F_RS09535,gene-SPN23F_RS09535,gene-SPN23F_RS09535,0_0_1346,1_0_1313,2_0_1297,3_0_1301,4_0_1295,5_0_1306,6_0_1312,7_0_1314,8_0_1316,9_0_1317,10_0_1322,11_0_1357,12_0_1309,13_0_1329,14_0_1331,15_0_1328,16_0_1328,17_0_1329,18_0_1334,19_0_1337,20_0_1335,21_0_1329,22_0_1357,23_0_1330,24_0_1333,25_0_1329,26_0_1327,27_0_1324,28_0_1328,29_0_1324,30_0_1327,31_0_1326,32_0_1326,33_0_1353,34_0_1324,35_0_1348,36_0_1344,37_0_1335,38_0_1329,39_0_1335,40_0_1350,41_0_1347,42_0_1355,43_0_1350,44_0_1360,45_0_1348,46_0_1338,47_0_1335,48_0_1340,49_0_1343,50_0_1342,51_0_1328,52_0_1335,53_0_1333,54_0_1330,55_0_1341,56_0_1331,57_0_1330,58_0_1332,59_0_1337,60_0_1339,61_0_1335,62_0_1339,63_0_1336,64_0_1340,65_0_1333,66_0_1349,67_0_1331,68_0_1337,69_0_1335,70_0_1345,71_0_1342,72_0_1341,73_0_1340,74_0_1333,75_0_1327,76_0_1326,77_0_1348,78_0_1325,79_0_1320,80_0_1320,81_0_1317,82_0_1333,83_0_1333,84_0_1334,85_0_1330,86_0_1328,87_0_1324,88_0_1317,89_0_1322,90_0_1326,91_0_1326,92_0_1327,93_0_1327,94_0_1324,95_0_1325,96_0_1322,97_0_1320,98_0_1320,99_0_1316
