Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS00580,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_13545,1_0_13481,2_0_13511,3_0_13543,4_0_13539,5_0_13546,6_0_13547,7_0_13541,8_0_13546,9_0_13565,10_0_13549,11_0_13532,12_0_13541,13_0_13553,14_0_13544,15_0_13545,16_0_13549,17_0_13529,18_0_13552,19_0_13547,20_0_13552,21_0_13519,22_0_13506,23_0_13544,24_0_13555,25_0_13553,26_0_13551,27_0_13542,28_0_13533,29_0_13550,30_0_13557,31_0_13559,32_0_13553,33_0_13504,34_0_13565,35_0_13557,36_0_13564,37_0_13562,38_0_13563,39_0_13569,40_0_13549,41_0_13556,42_0_13548,43_0_13557,44_0_13526,45_0_13556,46_0_13512,47_0_13529,48_0_13516,49_0_13508,50_0_13517,51_0_13516,52_0_13507,53_0_13496,54_0_13509,55_0_13528,56_0_13518,57_0_13514,58_0_13481,59_0_13522,60_0_13526,61_0_13521,62_0_13523,63_0_13524,64_0_13537,65_0_13511,66_0_13526,67_0_13532,68_0_13532,69_0_13507,70_0_13496,71_0_13524,72_0_13519,73_0_13511,74_0_13512,75_0_13518,76_0_13523,77_0_13511,78_0_13513,79_0_13506,80_0_13515,81_0_13515,82_0_13515,83_0_13514,84_0_13515,85_0_13513,86_0_13504,87_0_13506,88_0_13510,89_0_13509,90_0_13509,91_0_13499,92_0_13501,93_0_13505,94_0_13513,95_0_13515,96_0_13517,97_0_13534,98_0_13541,99_0_13540
group_239,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_11421,1_0_11366,2_0_11385,3_0_11407,4_0_11414,5_0_11413,6_0_11420,7_0_11418,8_0_11424,9_0_11441,10_0_11422,11_0_11409,12_0_11416,13_0_11428,14_0_11415,15_0_11414,16_0_11418,17_0_11407,18_0_11420,19_0_11430,20_0_11422,21_0_11403,22_0_11392,23_0_11423,24_0_11431,25_0_11430,26_0_11429,27_0_11402,28_0_11400,29_0_11407,30_0_11408,31_0_11420,32_0_11417,33_0_11390,34_0_11428,35_0_11422,36_0_11427,37_0_11428,38_0_11428,39_0_11430,40_0_11410,41_0_11407,42_0_11406,43_0_11408,44_0_11409,45_0_11404,46_0_11400,47_0_11416,48_0_11410,49_0_11392,50_0_11396,51_0_11412,52_0_11397,53_0_11387,54_0_11387,55_0_11427,56_0_11397,57_0_11392,58_0_11369,59_0_11401,60_0_11402,61_0_11397,62_0_11422,63_0_11412,64_0_11435,65_0_11406,66_0_11428,67_0_11422,68_0_11421,69_0_11400,70_0_11388,71_0_11420,72_0_11416,73_0_11404,74_0_11407,75_0_11418,76_0_11422,77_0_11394,78_0_11406,79_0_11395,80_0_11405,81_0_11404,82_0_11403,83_0_11405,84_0_11403,85_0_11404,86_0_11401,87_0_11404,88_0_11378,89_0_11412,90_0_11407,91_0_11402,92_0_11363,93_0_11368,94_0_11377,95_0_11375,96_0_11398,97_0_11411,98_0_11423,99_0_11401
group_220,hypothetical protein,NA,0_0_10543,1_0_10494,2_0_10515,3_0_10535,4_0_10538,5_0_10541,6_0_10537,7_0_10541,8_0_10547,9_0_10558,10_0_10539,11_0_10525,12_0_10532,13_0_10546,14_0_10530,15_0_10532,16_0_10536,17_0_10527,18_0_10541,19_0_10552,20_0_10559,21_0_10540,22_0_10507,23_0_10549,24_0_10557,25_0_10562,26_0_10561,27_0_10547,28_0_10543,29_0_10549,30_0_10549,31_0_10563,32_0_10554,33_0_10507,34_0_10568,35_0_10568,36_0_10570,37_0_10570,38_0_10570,39_0_10558,40_0_10542,41_0_10549,42_0_10543,43_0_10547,44_0_10522,45_0_10540,46_0_10540,47_0_10554,48_0_10547,49_0_10529,50_0_10536,51_0_10538,52_0_10541,53_0_10530,54_0_10527,55_0_10532,56_0_10537,57_0_10534,58_0_10507,59_0_10537,60_0_10537,61_0_10539,62_0_10564,63_0_10548,64_0_10571,65_0_10549,66_0_10548,67_0_10555,68_0_10552,69_0_10532,70_0_10523,71_0_10549,72_0_10545,73_0_10541,74_0_10542,75_0_10544,76_0_10549,77_0_10511,78_0_10539,79_0_10528,80_0_10539,81_0_10529,82_0_10531,83_0_10533,84_0_10531,85_0_10533,86_0_10530,87_0_10542,88_0_10492,89_0_10546,90_0_10542,91_0_10523,92_0_10493,93_0_10504,94_0_10512,95_0_10512,96_0_10515,97_0_10523,98_0_10536,99_0_10518
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_3007,1_0_2993,2_0_3006,3_0_2980,4_0_2982,5_0_2983,6_0_2981,7_0_2971,8_0_2980,9_0_2989,10_0_2993,11_0_3009,12_0_2977,13_0_2982,14_0_2977,15_0_2976,16_0_2977,17_0_2976,18_0_2984,19_0_2986,20_0_3002,21_0_2991,22_0_3004,23_0_2990,24_0_2991,25_0_2994,26_0_3010,27_0_3014,28_0_3013,29_0_3019,30_0_3018,31_0_3021,32_0_3025,33_0_2991,34_0_3022,35_0_3032,36_0_3025,37_0_3026,38_0_3027,39_0_3015,40_0_2995,41_0_3014,42_0_3010,43_0_3011,44_0_3006,45_0_3019,46_0_3049,47_0_3053,48_0_3053,49_0_3044,50_0_3048,51_0_3043,52_0_3031,53_0_3021,54_0_3025,55_0_2997,56_0_3020,57_0_3015,58_0_3005,59_0_3007,60_0_3011,61_0_3013,62_0_3032,63_0_3029,64_0_3039,65_0_3029,66_0_3000,67_0_3039,68_0_3038,69_0_3039,70_0_3026,71_0_3040,72_0_3039,73_0_3031,74_0_3029,75_0_3044,76_0_3047,77_0_3017,78_0_3033,79_0_3029,80_0_3035,81_0_3026,82_0_3022,83_0_3022,84_0_3022,85_0_3023,86_0_3023,87_0_3035,88_0_2993,89_0_3044,90_0_3043,91_0_2996,92_0_2997,93_0_3000,94_0_3004,95_0_3007,96_0_2979,97_0_2985,98_0_2995,99_0_3002
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_12541,1_0_12471,2_0_12494,3_0_12530,4_0_12529,5_0_12532,6_0_12534,7_0_12528,8_0_12531,9_0_12554,10_0_12535,11_0_12529,12_0_12529,13_0_12543,14_0_12532,15_0_12531,16_0_12535,17_0_12516,18_0_12539,19_0_12541,20_0_12537,21_0_12517,22_0_12510,23_0_12539,24_0_12547,25_0_12544,26_0_12554,27_0_12526,28_0_12525,29_0_12538,30_0_12541,31_0_12549,32_0_12543,33_0_12506,34_0_12554,35_0_12546,36_0_12549,37_0_12552,38_0_12552,39_0_12558,40_0_12535,41_0_12541,42_0_12533,43_0_12536,44_0_12536,45_0_12532,46_0_12494,47_0_12511,48_0_12503,49_0_12492,50_0_12499,51_0_12517,52_0_12499,53_0_12490,54_0_12500,55_0_12542,56_0_12499,57_0_12497,58_0_12466,59_0_12499,60_0_12499,61_0_12496,62_0_12520,63_0_12519,64_0_12535,65_0_12509,66_0_12544,67_0_12535,68_0_12535,69_0_12503,70_0_12490,71_0_12521,72_0_12516,73_0_12500,74_0_12501,75_0_12514,76_0_12522,77_0_12507,78_0_12509,79_0_12490,80_0_12500,81_0_12505,82_0_12502,83_0_12503,84_0_12505,85_0_12504,86_0_12495,87_0_12500,88_0_12492,89_0_12504,90_0_12502,91_0_12514,92_0_12503,93_0_12505,94_0_12509,95_0_12516,96_0_12532,97_0_12541,98_0_12553,99_0_12514
geneSPN23F_RS00480,gene-SPN23F_RS00480,gene-SPN23F_RS00480,0_0_2102,1_0_2107,2_0_10845,3_0_2097,4_0_2099,5_0_2101,6_0_2097,7_0_2089,8_0_2094,9_0_2103,10_0_2108,11_0_2108,12_0_2095,13_0_2096,14_0_2095,15_0_2096,16_0_2096,17_0_2088,18_0_2099,19_0_2095,20_0_2104,21_0_2103,22_0_2109,23_0_2102,24_0_2104,25_0_2102,26_0_2093,27_0_2095,28_0_2096,29_0_2099,30_0_2100,31_0_2103,32_0_2108,33_0_2097,34_0_2104,35_0_2110,36_0_2108,37_0_2110,38_0_2111,39_0_2101,40_0_2086,41_0_2094,42_0_2098,43_0_2097,44_0_2106,45_0_2104,46_0_2149,47_0_2148,48_0_2150,49_0_2143,50_0_2142,51_0_2126,52_0_2117,53_0_2114,54_0_2119,55_0_2093,56_0_2114,57_0_13743,58_0_2106,59_0_2098,60_0_2101,61_0_2107,62_0_2123,63_0_2121,64_0_2125,65_0_2124,66_0_2093,67_0_2123,68_0_2126,69_0_2125,70_0_2117,71_0_2122,72_0_2124,73_0_2124,74_0_2121,75_0_2129,76_0_2129,77_0_2117,78_0_2119,79_0_2121,80_0_2128,81_0_2117,82_0_2114,83_0_2118,84_0_2120,85_0_2116,86_0_2121,87_0_2124,88_0_2097,89_0_2133,90_0_2134,91_0_2098,92_0_2112,93_0_2109,94_0_2117,95_0_2116,96_0_2097,97_0_2099,98_0_2103,99_0_2102
geneSPN23F_RS00475,gene-SPN23F_RS00475,gene-SPN23F_RS00475,0_0_11464,1_0_5337,2_0_12918,3_0_6305,4_0_6306,5_0_6310,6_0_6303,7_0_6303,8_0_6309,9_0_8500,10_0_6316,11_0_11452,12_0_6312,13_0_6321,14_0_6296,15_0_6302,16_0_6306,17_0_6286,18_0_6297,19_0_6308,20_0_5327,21_0_5324,22_0_11434,23_0_5333,24_0_5337,25_0_5342,26_0_5364,27_0_5358,28_0_5356,29_0_5361,30_0_5363,31_0_5375,32_0_5369,33_0_11431,34_0_5381,35_0_5386,36_0_5381,37_0_5381,38_0_5381,39_0_5357,40_0_5339,41_0_5350,42_0_5344,43_0_5344,44_0_11451,45_0_5357,46_0_11960,47_0_11977,48_0_11970,49_0_11956,50_0_11963,51_0_5352,52_0_2524,53_0_2518,54_0_2525,55_0_11469,56_0_2520,57_0_7863,58_0_2507,59_0_2504,60_0_2508,61_0_2514,62_0_5346,63_0_5344,64_0_5355,65_0_5330,66_0_11469,67_0_5339,68_0_5334,69_0_5333,70_0_5324,71_0_5335,72_0_5337,73_0_5336,74_0_5336,75_0_5331,76_0_5335,77_0_5363,78_0_5332,79_0_5320,80_0_5329,81_0_5327,82_0_5321,83_0_5325,84_0_5318,85_0_5326,86_0_5329,87_0_5347,88_0_5331,89_0_5348,90_0_5347,91_0_5359,92_0_4587,93_0_4587,94_0_4582,95_0_4590,96_0_11444,97_0_11456,98_0_11467,99_0_5346
group_194,gene-SPN23F_RS09570,gene-SPN23F_RS09570,0_refound_-14,1_0_13138,2_refound_-127,3_refound_-189,4_0_13195,5_refound_-299,6_refound_-360,7_refound_-420,8_refound_-479,9_refound_-538,10_0_13206,11_refound_-646,12_0_13206,13_0_13216,14_refound_-817,15_refound_-877,16_refound_-939,17_refound_-999,18_0_13211,19_refound_-1110,20_refound_-1165,21_refound_-1216,22_0_13175,23_0_13208,24_0_13217,25_0_13212,26_refound_-1494,27_0_13199,28_0_13192,29_0_13203,30_0_13209,31_refound_-1787,32_refound_-1842,33_0_13167,34_refound_-1957,35_refound_-2017,36_refound_-2071,37_refound_-2131,38_refound_-2192,39_0_13223,40_refound_-2308,41_refound_-2363,42_0_13202,43_0_13209,44_0_13193,45_refound_-2572,46_refound_-2632,47_refound_-2695,48_refound_-2757,49_refound_-2817,50_0_13169,51_0_13181,52_refound_-2990,53_0_13157,54_0_13167,55_refound_-3164,56_0_13173,57_0_13166,58_0_13131,59_0_13174,60_0_13175,61_0_13170,62_0_13183,63_0_13182,64_0_13198,65_refound_-3731,66_refound_-3783,67_0_13193,68_refound_-3900,69_refound_-3952,70_refound_-4006,71_refound_-4065,72_refound_-4117,73_refound_-4180,74_refound_-4240,75_0_13177,76_0_13182,77_0_13176,78_refound_-4465,79_refound_-4521,80_refound_-4570,81_0_13171,82_0_13172,83_0_13172,84_0_13173,85_0_13169,86_0_13161,87_refound_-4952,88_refound_-5009,89_refound_-5066,90_refound_-5120,91_0_13173,92_0_13166,93_0_13168,94_0_13174,95_0_13178,96_refound_-5447,97_refound_-5504,98_0_13210,99_0_13194
geneSPN23F_RS09550,gene-SPN23F_RS09550,gene-SPN23F_RS09550,0_0_7785,1_0_7749,2_0_7765,3_0_7768,4_0_7770,5_0_7778,6_0_7767,7_0_7773,8_0_7776,9_0_7791,10_0_7778,11_0_7779,12_0_7770,13_0_7774,14_0_7760,15_0_7767,16_0_7775,17_0_7754,18_0_7769,19_0_7776,20_0_7797,21_0_7780,22_0_7770,23_0_7797,24_0_7799,25_0_7802,26_0_7805,27_0_7791,28_0_7790,29_0_7803,30_0_7804,31_0_7811,32_0_7808,33_0_7745,34_0_7812,35_0_7817,36_0_7826,37_0_7824,38_0_7825,39_0_7796,40_0_7783,41_0_7803,42_0_7798,43_0_7794,44_0_7762,45_0_7803,46_0_7789,47_0_7801,48_0_7799,49_0_7784,50_0_7780,51_0_7788,52_0_7767,53_0_7761,54_0_7756,55_0_7758,56_0_7768,57_0_7767,58_0_7743,59_0_7754,60_0_7753,61_0_7760,62_0_7793,63_0_7782,64_0_7796,65_0_7778,66_0_7785,67_0_7785,68_0_7783,69_0_7771,70_0_7762,71_0_7781,72_0_7784,73_0_7788,74_0_7784,75_0_7782,76_0_7786,77_0_7768,78_0_7782,79_0_7772,80_0_7784,81_0_7779,82_0_7775,83_0_7775,84_0_7769,85_0_7773,86_0_7772,87_0_7784,88_0_7759,89_0_7782,90_0_7783,91_0_7787,92_0_7741,93_0_7743,94_0_7738,95_0_7747,96_0_7743,97_0_7741,98_0_7750,99_0_7777
