Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_232,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_11414,1_0_11375,2_0_11401,3_0_11414,4_0_11420,5_0_11416,6_0_11428,7_0_11425,8_0_11433,9_0_11452,10_0_11435,11_0_11421,12_0_11426,13_0_11433,14_0_11417,15_0_11417,16_0_11423,17_0_11411,18_0_11429,19_0_11447,20_0_11434,21_0_11414,22_0_11407,23_0_11436,24_0_11443,25_0_11448,26_0_11437,27_0_11409,28_0_11407,29_0_11412,30_0_11415,31_0_11430,32_0_11427,33_0_11401,34_0_11438,35_0_11434,36_0_11438,37_0_11441,38_0_11442,39_0_11438,40_0_11411,41_0_11413,42_0_11412,43_0_11414,44_0_11424,45_0_11414,46_0_11410,47_0_11424,48_0_11424,49_0_11402,50_0_11406,51_0_11430,52_0_11402,53_0_11387,54_0_11394,55_0_11440,56_0_11406,57_0_11401,58_0_11380,59_0_11413,60_0_11413,61_0_11410,62_0_11434,63_0_11426,64_0_11446,65_0_11411,66_0_11436,67_0_11423,68_0_11426,69_0_11409,70_0_11401,71_0_11432,72_0_11425,73_0_11419,74_0_11421,75_0_11428,76_0_11425,77_0_11399,78_0_11416,79_0_11404,80_0_11412,81_0_11416,82_0_11411,83_0_11413,84_0_11414,85_0_11417,86_0_11413,87_0_11417,88_0_11373,89_0_11419,90_0_11416,91_0_11411,92_0_11374,93_0_11381,94_0_11393,95_0_11393,96_0_11414,97_0_11427,98_0_11437,99_0_11416
geneSPN23F_RS02750,gene-SPN23F_RS02750,gene-SPN23F_RS02750,0_0_13539,1_0_13483,2_0_13520,3_0_13543,4_0_13537,5_0_13541,6_0_13548,7_0_13541,8_0_13548,9_0_13568,10_0_13556,11_0_13539,12_0_13543,13_0_13556,14_0_13542,15_0_13543,16_0_13549,17_0_13525,18_0_13554,19_0_13555,20_0_13556,21_0_13523,22_0_13515,23_0_13549,24_0_13559,25_0_13561,26_0_13557,27_0_13539,28_0_13529,29_0_13548,30_0_13552,31_0_13561,32_0_13553,33_0_13508,34_0_13566,35_0_13561,36_0_13565,37_0_13566,38_0_13567,39_0_13571,40_0_13544,41_0_13553,42_0_13546,43_0_13553,44_0_13535,45_0_13558,46_0_13516,47_0_13530,48_0_13524,49_0_13512,50_0_13521,51_0_13526,52_0_13515,53_0_13489,54_0_13509,55_0_13535,56_0_13519,57_0_13514,58_0_13481,59_0_13524,60_0_13527,61_0_13526,62_0_13529,63_0_13532,64_0_13545,65_0_13508,66_0_13528,67_0_13528,68_0_13531,69_0_13505,70_0_13500,71_0_13528,72_0_13522,73_0_13518,74_0_13518,75_0_13519,76_0_13523,77_0_13505,78_0_13517,79_0_13507,80_0_13512,81_0_13521,82_0_13516,83_0_13516,84_0_13519,85_0_13519,86_0_13509,87_0_13513,88_0_13506,89_0_13509,90_0_13511,91_0_13499,92_0_13503,93_0_13511,94_0_13520,95_0_13523,96_0_13524,97_0_13541,98_0_13545,99_0_13550
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_3006,1_0_2997,2_0_3013,3_0_2986,4_0_2988,5_0_2991,6_0_2985,7_0_2976,8_0_2984,9_0_2998,10_0_3001,11_0_3016,12_0_2985,13_0_2987,14_0_2982,15_0_2979,16_0_2981,17_0_2983,18_0_2993,19_0_2997,20_0_3009,21_0_2999,22_0_3013,23_0_2998,24_0_2997,25_0_3002,26_0_3018,27_0_3022,28_0_3021,29_0_3025,30_0_3023,31_0_3026,32_0_3033,33_0_2998,34_0_3032,35_0_3039,36_0_3032,37_0_3034,38_0_3034,39_0_3020,40_0_3001,41_0_3017,42_0_3016,43_0_3017,44_0_3015,45_0_3027,46_0_3059,47_0_3065,48_0_3061,49_0_3052,50_0_3054,51_0_3052,52_0_3038,53_0_3021,54_0_3028,55_0_3002,56_0_3024,57_0_3020,58_0_3012,59_0_3016,60_0_3020,61_0_3022,62_0_3040,63_0_3038,64_0_3051,65_0_3039,66_0_3008,67_0_3043,68_0_3043,69_0_3045,70_0_3034,71_0_3047,72_0_3047,73_0_3038,74_0_3036,75_0_3052,76_0_3057,77_0_3025,78_0_3040,79_0_3034,80_0_3040,81_0_3035,82_0_3028,83_0_3029,84_0_3030,85_0_3031,86_0_3032,87_0_3044,88_0_2998,89_0_3051,90_0_3048,91_0_3003,92_0_3009,93_0_3012,94_0_3016,95_0_3021,96_0_2990,97_0_2997,98_0_3005,99_0_3008
group_214,hypothetical protein,NA,0_0_10534,1_0_10500,2_0_10527,3_0_10544,4_0_10545,5_0_10545,6_0_10547,7_0_10550,8_0_10557,9_0_10569,10_0_10550,11_0_10535,12_0_10543,13_0_10548,14_0_10531,15_0_10535,16_0_10540,17_0_10531,18_0_10551,19_0_10569,20_0_10571,21_0_10551,22_0_10520,23_0_10563,24_0_10570,25_0_10582,26_0_10568,27_0_10554,28_0_10551,29_0_10555,30_0_10556,31_0_10573,32_0_10565,33_0_10516,34_0_10579,35_0_10578,36_0_10582,37_0_10583,38_0_10584,39_0_10562,40_0_10541,41_0_10553,42_0_10549,43_0_10552,44_0_10536,45_0_10550,46_0_10549,47_0_10561,48_0_10560,49_0_10537,50_0_10543,51_0_10554,52_0_10544,53_0_10525,54_0_10531,55_0_10544,56_0_10543,57_0_10541,58_0_10516,59_0_10548,60_0_10547,61_0_10552,62_0_10575,63_0_10560,64_0_10582,65_0_10553,66_0_10555,67_0_10556,68_0_10556,69_0_10540,70_0_10535,71_0_10560,72_0_10553,73_0_10552,74_0_10552,75_0_10552,76_0_10549,77_0_10514,78_0_10545,79_0_10536,80_0_10545,81_0_10538,82_0_10538,83_0_10540,84_0_10540,85_0_10544,86_0_10540,87_0_10554,88_0_10492,89_0_10551,90_0_10550,91_0_10529,92_0_10503,93_0_10515,94_0_10526,95_0_10529,96_0_10529,97_0_10536,98_0_10547,99_0_10532
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_12534,1_0_12478,2_0_12508,3_0_12533,4_0_12532,5_0_12531,6_0_12539,7_0_12532,8_0_12537,9_0_12561,10_0_12545,11_0_12536,12_0_12536,13_0_12546,14_0_12533,15_0_12532,16_0_12537,17_0_12517,18_0_12544,19_0_12553,20_0_12545,21_0_12523,22_0_12519,23_0_12548,24_0_12555,25_0_12557,26_0_12562,27_0_12531,28_0_12528,29_0_12541,30_0_12544,31_0_12556,32_0_12550,33_0_12511,34_0_12561,35_0_12554,36_0_12557,37_0_12561,38_0_12562,39_0_12564,40_0_12537,41_0_12546,42_0_12536,43_0_12539,44_0_12547,45_0_12538,46_0_12501,47_0_12515,48_0_12514,49_0_12500,50_0_12506,51_0_12531,52_0_12507,53_0_12490,54_0_12506,55_0_12549,56_0_12506,57_0_12503,58_0_12474,59_0_12509,60_0_12508,61_0_12506,62_0_12529,63_0_12530,64_0_12544,65_0_12512,66_0_12547,67_0_12533,68_0_12538,69_0_12507,70_0_12500,71_0_12530,72_0_12522,73_0_12512,74_0_12512,75_0_12521,76_0_12523,77_0_12509,78_0_12517,79_0_12497,80_0_12504,81_0_12514,82_0_12507,83_0_12508,84_0_12513,85_0_12514,86_0_12504,87_0_12511,88_0_12487,89_0_12509,90_0_12509,91_0_12517,92_0_12508,93_0_12512,94_0_12519,95_0_12527,96_0_12541,97_0_12550,98_0_12561,99_0_12527
geneSPN23F_RS00475,gene-SPN23F_RS00475,gene-SPN23F_RS00475,0_0_11457,1_0_5349,2_0_12930,3_0_6323,4_0_6323,5_0_6328,6_0_6320,7_0_6321,8_0_6325,9_0_8513,10_0_6336,11_0_11464,12_0_6330,13_0_6335,14_0_6308,15_0_6310,16_0_6316,17_0_6301,18_0_6317,19_0_6333,20_0_5347,21_0_5345,22_0_11449,23_0_5353,24_0_5356,25_0_5364,26_0_5381,27_0_5376,28_0_5375,29_0_5374,30_0_5377,31_0_5395,32_0_5391,33_0_11442,34_0_5401,35_0_5405,36_0_5399,37_0_5400,38_0_5400,39_0_5372,40_0_5353,41_0_5363,42_0_5358,43_0_5358,44_0_11466,45_0_5378,46_0_11971,47_0_11986,48_0_11985,49_0_11967,50_0_11974,51_0_5371,52_0_2529,53_0_2521,54_0_2530,55_0_11482,56_0_2525,57_0_7872,58_0_2515,59_0_2514,60_0_2518,61_0_2524,62_0_5364,63_0_5361,64_0_5374,65_0_5345,66_0_11477,67_0_5347,68_0_5345,69_0_5347,70_0_5341,71_0_5349,72_0_5352,73_0_5350,74_0_5349,75_0_5346,76_0_5350,77_0_5372,78_0_5344,79_0_5331,80_0_5339,81_0_5342,82_0_5334,83_0_5338,84_0_5332,85_0_5342,86_0_5345,87_0_5364,88_0_5342,89_0_5362,90_0_5360,91_0_5368,92_0_4599,93_0_4600,94_0_4597,95_0_4605,96_0_11460,97_0_11472,98_0_11481,99_0_5363
geneSPN23F_RS00480,gene-SPN23F_RS00480,gene-SPN23F_RS00480,0_0_2100,1_0_2111,2_0_10857,3_0_2100,4_0_2103,5_0_2106,6_0_2099,7_0_2092,8_0_2096,9_0_2109,10_0_2114,11_0_2112,12_0_2100,13_0_2101,14_0_2098,15_0_2097,16_0_2099,17_0_2092,18_0_2105,19_0_2103,20_0_2109,21_0_2108,22_0_2115,23_0_2107,24_0_2107,25_0_2107,26_0_2099,27_0_2101,28_0_2101,29_0_2102,30_0_2102,31_0_2105,32_0_2114,33_0_2102,34_0_2112,35_0_2115,36_0_2113,37_0_2115,38_0_2115,39_0_2104,40_0_2092,41_0_2096,42_0_2102,43_0_2100,44_0_2112,45_0_2109,46_0_2157,47_0_2159,48_0_2156,49_0_2149,50_0_2147,51_0_2133,52_0_2121,53_0_2114,54_0_2121,55_0_2095,56_0_2116,57_0_13743,58_0_2111,59_0_2105,60_0_2108,61_0_2114,62_0_2130,63_0_2128,64_0_2135,65_0_2132,66_0_2099,67_0_2126,68_0_2129,69_0_2129,70_0_2123,71_0_2127,72_0_2130,73_0_2129,74_0_2126,75_0_2135,76_0_2136,77_0_2121,78_0_2125,79_0_2123,80_0_2130,81_0_2125,82_0_2118,83_0_2123,84_0_2126,85_0_2122,86_0_2128,87_0_2131,88_0_2103,89_0_2138,90_0_2137,91_0_2103,92_0_2120,93_0_2117,94_0_2125,95_0_2126,96_0_2105,97_0_2108,98_0_2110,99_0_2106
geneSPN23F_RS09550,gene-SPN23F_RS09550,gene-SPN23F_RS09550,0_0_7783,1_0_7758,2_0_7776,3_0_7781,4_0_7783,5_0_7792,6_0_7781,7_0_7788,8_0_7789,9_0_7807,10_0_7795,11_0_7788,12_0_7786,13_0_7785,14_0_7773,15_0_7776,16_0_7785,17_0_7765,18_0_7784,19_0_7796,20_0_7816,21_0_7799,22_0_7781,23_0_7815,24_0_7816,25_0_7824,26_0_7821,27_0_7810,28_0_7807,29_0_7814,30_0_7816,31_0_7827,32_0_7827,33_0_7755,34_0_7830,35_0_7834,36_0_7843,37_0_7842,38_0_7844,39_0_7815,40_0_7797,41_0_7812,42_0_7810,43_0_7806,44_0_7779,45_0_7821,46_0_7802,47_0_7811,48_0_7813,49_0_7794,50_0_7790,51_0_7805,52_0_7777,53_0_7763,54_0_7763,55_0_7770,56_0_7777,57_0_7777,58_0_7754,59_0_7769,60_0_7768,61_0_7778,62_0_7809,63_0_7798,64_0_7818,65_0_7793,66_0_7797,67_0_7789,68_0_7793,69_0_7782,70_0_7776,71_0_7791,72_0_7793,73_0_7799,74_0_7794,75_0_7794,76_0_7795,77_0_7774,78_0_7790,79_0_7779,80_0_7789,81_0_7789,82_0_7785,83_0_7787,84_0_7781,85_0_7786,86_0_7784,87_0_7799,88_0_7770,89_0_7796,90_0_7795,91_0_7790,92_0_7759,93_0_7762,94_0_7757,95_0_7770,96_0_7758,97_0_7755,98_0_7760,99_0_7794
geneSPN23F_RS09555,gene-SPN23F_RS09555,gene-SPN23F_RS09555,0_0_7265,1_0_7250,2_0_7262,3_0_7277,4_0_7276,5_0_7282,6_0_7275,7_0_7279,8_0_7280,9_0_7298,10_0_7286,11_0_7272,12_0_7280,13_0_7280,14_0_7266,15_0_7269,16_0_7277,17_0_7257,18_0_7274,19_0_7288,20_0_7307,21_0_7289,22_0_7261,23_0_7304,24_0_7305,25_0_7314,26_0_7311,27_0_7302,28_0_7301,29_0_7309,30_0_7310,31_0_7323,32_0_7319,33_0_7241,34_0_7325,35_0_7327,36_0_7339,37_0_7339,38_0_7341,39_0_7308,40_0_7289,41_0_7307,42_0_7305,43_0_7300,44_0_7260,45_0_7319,46_0_7306,47_0_7317,48_0_7316,49_0_7296,50_0_7290,51_0_7295,52_0_7268,53_0_7256,54_0_7257,55_0_7241,56_0_7267,57_0_7269,58_0_7247,59_0_7264,60_0_7263,61_0_7270,62_0_7303,63_0_7295,64_0_7309,65_0_7285,66_0_7270,67_0_7287,68_0_7286,69_0_7279,70_0_7275,71_0_7288,72_0_7294,73_0_7292,74_0_7288,75_0_7286,76_0_7286,77_0_7267,78_0_7285,79_0_7277,80_0_7286,81_0_7283,82_0_7281,83_0_7283,84_0_7277,85_0_7284,86_0_7282,87_0_7298,88_0_7262,89_0_7292,90_0_7291,91_0_7263,92_0_7241,93_0_7239,94_0_7236,95_0_7246,96_0_7241,97_0_7233,98_0_7240,99_0_7285
