Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_9005,1_0_8910,2_0_8902,3_0_8928,4_0_8897,5_0_8891,6_0_8936,7_0_8931,8_0_8907,9_0_8907,10_0_8918,11_0_9016,12_0_8940,13_0_8942,14_0_8961,15_0_8952,16_0_8924,17_0_8934,18_0_8981,19_0_9005,20_0_8972,21_0_8916,22_0_8970,23_0_8925,24_0_8909,25_0_8950,26_0_8957,27_0_8918,28_0_8916,29_0_8939,30_0_8918,31_0_8950,32_0_8957,33_0_9012,34_0_8889,35_0_5268,36_0_5257,37_0_5237,38_0_5234,39_0_5278,40_0_5314,41_0_5307,42_0_5308,43_0_5287,44_0_8995,45_0_8966,46_0_5295,47_0_5292,48_0_5240,49_0_8921,50_0_8940,51_0_8895,52_0_8969,53_0_8964,54_0_8942,55_0_8983,56_0_8959,57_0_8935,58_0_8950,59_0_8980,60_0_8907,61_0_8989,62_0_8923,63_0_8927,64_0_8938,65_0_8938,66_0_9025,67_0_8900,68_0_8949,69_0_8928,70_0_8927,71_0_8923,72_0_8895,73_0_8923,74_0_8916,75_0_8948,76_0_8998,77_0_8979,78_0_8939,79_0_8981,80_0_8932,81_0_8962,82_0_8976,83_0_8975,84_0_8970,85_0_8972,86_0_8914,87_0_8898,88_0_8918,89_0_8958,90_0_8945,91_0_8954,92_0_8940,93_0_8937,94_0_8912,95_0_8925,96_0_8937,97_0_8807,98_0_8835,99_0_8927
group_426,gene-SPN23F_RS12315,gene-SPN23F_RS12315,0_refound_-170,1_refound_-385,2_refound_-596,3_refound_-808,4_refound_-1019,5_refound_-1232,6_refound_-1446,7_refound_-1662,8_refound_-1868,9_refound_-2081,10_refound_-2288,11_refound_-2490,12_refound_-2702,13_refound_-2906,14_refound_-3109,15_refound_-3323,16_refound_-3533,17_refound_-3754,18_refound_-3966,19_refound_-4175,20_refound_-4384,21_refound_-4603,22_refound_-4817,23_refound_-5022,24_refound_-5235,25_refound_-5446,26_refound_-5662,27_refound_-5873,28_refound_-6079,29_refound_-6298,30_refound_-6506,31_refound_-6725,32_refound_-6929,33_refound_-7131,34_refound_-7354,35_refound_-7571,36_refound_-7778,37_refound_-7992,38_refound_-8204,39_refound_-8420,40_refound_-8625,41_refound_-8833,42_refound_-9050,43_refound_-9261,44_refound_-9476,45_refound_-9694,46_refound_-9906,47_refound_-10120,48_refound_-10330,49_refound_-10539,50_refound_-10760,51_refound_-10977,52_refound_-11203,53_refound_-11409,54_0_11051,55_0_10964,56_refound_-12052,57_refound_-12262,58_refound_-12467,59_refound_-12681,60_refound_-12889,61_refound_-13104,62_refound_-13323,63_refound_-13542,64_refound_-13758,65_refound_-13963,66_refound_-14172,67_refound_-14385,68_refound_-14598,69_refound_-14809,70_refound_-15027,71_refound_-15242,72_refound_-15454,73_refound_-15666,74_refound_-15892,75_refound_-16090,76_refound_-16300,77_refound_-16516,78_refound_-16725,79_refound_-16939,80_refound_-17147,81_refound_-17359,82_refound_-17574,83_refound_-17780,84_refound_-17984,85_refound_-18191,86_refound_-18409,87_refound_-18611,88_refound_-18831,89_refound_-19041,90_refound_-19248,91_refound_-19452,92_refound_-19667,93_refound_-19874,94_refound_-20080,95_refound_-20290,96_refound_-20498,97_refound_-20703,98_refound_-20914,99_refound_-21115
group_423,gene-SPN23F_RS06585,gene-SPN23F_RS06585,0_refound_-167,1_refound_-382,2_refound_-594,3_refound_-805,4_refound_-1015,5_refound_-1229,6_refound_-1443,7_refound_-1659,8_refound_-1864,9_refound_-2079,10_refound_-2285,11_refound_-2487,12_refound_-2698,13_refound_-2904,14_refound_-3106,15_refound_-3320,16_refound_-3529,17_refound_-3750,18_refound_-3963,19_refound_-4173,20_refound_-4381,21_refound_-4599,22_refound_-4814,23_refound_-5019,24_refound_-5232,25_refound_-5443,26_refound_-5659,27_refound_-5870,28_refound_-6077,29_refound_-6295,30_refound_-6502,31_refound_-6723,32_refound_-6926,33_refound_-7128,34_refound_-7350,35_refound_-7568,36_refound_-7775,37_refound_-7989,38_0_5236,39_refound_-8417,40_refound_-8622,41_refound_-8830,42_refound_-9047,43_refound_-9257,44_refound_-9473,45_refound_-9691,46_refound_-9904,47_refound_-10117,48_refound_-10327,49_refound_-10536,50_refound_-10758,51_refound_-10974,52_refound_-11200,53_refound_-11406,54_refound_-11615,55_refound_-11836,56_refound_-12049,57_refound_-12259,58_refound_-12465,59_refound_-12678,60_refound_-12887,61_refound_-13101,62_refound_-13320,63_refound_-13539,64_refound_-13755,65_refound_-13960,66_refound_-14169,67_refound_-14382,68_refound_-14595,69_refound_-14806,70_refound_-15024,71_refound_-15238,72_refound_-15451,73_refound_-15663,74_refound_-15890,75_refound_-16088,76_refound_-16297,77_refound_-16513,78_refound_-16722,79_refound_-16937,80_refound_-17143,81_refound_-17356,82_refound_-17571,83_refound_-17777,84_refound_-17981,85_refound_-18188,86_refound_-18405,87_refound_-18607,88_refound_-18828,89_refound_-19038,90_refound_-19244,91_refound_-19448,92_refound_-19663,93_refound_-19870,94_refound_-20076,95_refound_-20287,96_refound_-20494,97_refound_-20699,98_refound_-20911,99_refound_-21112
group_416,gene-SPN23F_RS05140,gene-SPN23F_RS05140,0_refound_-153,1_refound_-371,2_refound_-578,3_refound_-790,4_refound_-1000,5_refound_-1216,6_refound_-1428,7_refound_-1644,8_refound_-1851,9_refound_-2065,10_0_3065,11_refound_-2474,12_refound_-2686,13_refound_-2891,14_refound_-3093,15_refound_-3307,16_refound_-3515,17_refound_-3736,18_refound_-3948,19_refound_-4160,20_refound_-4368,21_refound_-4584,22_refound_-4803,23_refound_-5007,24_refound_-5219,25_refound_-5429,26_refound_-5644,27_refound_-5857,28_refound_-6063,29_refound_-6282,30_refound_-6488,31_refound_-6707,32_refound_-6913,33_refound_-7114,34_refound_-7335,35_refound_-7556,36_refound_-7762,37_refound_-7975,38_refound_-8188,39_refound_-8403,40_refound_-8610,41_refound_-8820,42_refound_-9034,43_refound_-9243,44_refound_-9461,45_refound_-9677,46_refound_-9890,47_refound_-10104,48_refound_-10315,49_refound_-10524,50_refound_-10744,51_refound_-10960,52_refound_-11184,53_refound_-11393,54_refound_-11602,55_refound_-11822,56_refound_-12036,57_refound_-12248,58_0_3095,59_refound_-12665,60_refound_-12875,61_refound_-13088,62_refound_-13306,63_refound_-13525,64_refound_-13742,65_refound_-13945,66_refound_-14158,67_refound_-14369,68_refound_-14582,69_refound_-14791,70_refound_-15011,71_refound_-15224,72_refound_-15437,73_refound_-15650,74_refound_-15875,75_refound_-16075,76_refound_-16285,77_refound_-16500,78_refound_-16710,79_refound_-16924,80_refound_-17130,81_refound_-17342,82_refound_-17557,83_refound_-17764,84_0_3127,85_refound_-18175,86_refound_-18390,87_refound_-18595,88_refound_-18814,89_refound_-19025,90_refound_-19230,91_0_3090,92_refound_-19651,93_refound_-19857,94_refound_-20063,95_refound_-20277,96_refound_-20481,97_refound_-20684,98_refound_-20895,99_refound_-21097
group_396,gene-SPN23F_RS08095,gene-SPN23F_RS08095,0_refound_-139,1_refound_-356,2_refound_-564,3_refound_-777,4_refound_-985,5_refound_-1201,6_refound_-1413,7_refound_-1630,8_refound_-1836,9_refound_-2050,10_refound_-2257,11_refound_-2460,12_refound_-2671,13_refound_-2877,14_refound_-3079,15_refound_-3293,16_refound_-3502,17_refound_-3723,18_refound_-3933,19_refound_-4145,20_refound_-4353,21_refound_-4570,22_refound_-4789,23_refound_-4992,24_refound_-5203,25_refound_-5415,26_refound_-5631,27_refound_-5844,28_refound_-6050,29_refound_-6267,30_refound_-6473,31_refound_-6692,32_refound_-6900,33_refound_-7100,34_refound_-7320,35_refound_-7541,36_refound_-7747,37_refound_-7959,38_refound_-8173,39_refound_-8390,40_refound_-8598,41_refound_-8806,42_refound_-9020,43_refound_-9228,44_refound_-9446,45_refound_-9664,46_refound_-9875,47_refound_-10089,48_refound_-10301,49_refound_-10511,50_refound_-10729,51_refound_-10947,52_refound_-11170,53_refound_-11379,54_refound_-11589,55_refound_-11808,56_refound_-12021,57_refound_-12233,58_refound_-12439,59_refound_-12650,60_refound_-12860,61_refound_-13073,62_refound_-13291,63_refound_-13510,64_refound_-13728,65_refound_-13932,66_refound_-14145,67_refound_-14355,68_refound_-14567,69_refound_-14776,70_refound_-14998,71_refound_-15210,72_refound_-15424,73_refound_-15637,74_refound_-15861,75_0_10500,76_refound_-16270,77_refound_-16488,78_refound_-16697,79_refound_-16910,80_refound_-17116,81_refound_-17326,82_refound_-17542,83_refound_-17749,84_refound_-17954,85_refound_-18160,86_refound_-18375,87_refound_-18582,88_refound_-18801,89_refound_-19012,90_refound_-19216,91_refound_-19424,92_refound_-19636,93_refound_-19842,94_refound_-20050,95_refound_-20263,96_refound_-20466,97_refound_-20670,98_refound_-20880,99_refound_-21082
geneSPN23F_RS09100,gene-SPN23F_RS09100,gene-SPN23F_RS09100,0_0_5417,1_0_5326,2_0_5326,3_0_5326,4_0_5305,5_0_5312,6_0_5338,7_0_5337,8_0_5340,9_0_11549,10_0_5337,11_0_5408,12_0_5354,13_0_5366,14_0_5375,15_0_5359,16_0_5351,17_0_5354,18_0_5395,19_0_5415,20_0_5387,21_0_5357,22_0_5375,23_0_5358,24_0_5351,25_0_5368,26_0_5379,27_0_5346,28_0_5350,29_0_5374,30_0_5364,31_0_5369,32_0_5389,33_0_5417,34_0_5345,35_0_5372,36_0_5357,37_0_5338,38_0_5337,39_0_5380,40_0_5422,41_0_5416,42_0_5413,43_0_5395,44_0_5403,45_0_5380,46_0_5398,47_0_5397,48_0_5344,49_0_5351,50_0_5360,51_0_5316,52_0_5380,53_0_5365,54_0_5359,55_0_5389,56_0_5377,57_0_5364,58_0_5345,59_0_5392,60_0_5344,61_0_5392,62_0_5347,63_0_5346,64_0_5366,65_0_5359,66_0_5412,67_0_5335,68_0_5359,69_0_5353,70_0_5367,71_0_5365,72_0_5348,73_0_5353,74_0_5340,75_0_5357,76_0_5387,77_0_5380,78_0_5334,79_0_5365,80_0_5355,81_0_5378,82_0_5399,83_0_5402,84_0_5378,85_0_5369,86_0_5351,87_0_5332,88_0_5334,89_0_5359,90_0_5365,91_0_5354,92_0_5342,93_0_5359,94_0_5352,95_0_5351,96_0_5348,97_0_5292,98_0_5303,99_0_5341
group_385,gene-SPN23F_RS08450,gene-SPN23F_RS08450,0_refound_-123,1_refound_-339,2_refound_-548,3_refound_-760,4_refound_-968,5_refound_-1185,6_refound_-1398,7_refound_-1614,8_refound_-1822,9_refound_-2033,10_refound_-2240,11_refound_-2442,12_refound_-2656,13_refound_-2859,14_refound_-3064,15_refound_-3277,16_refound_-3484,17_refound_-3708,18_refound_-3919,19_refound_-4130,20_refound_-4336,21_refound_-4552,22_refound_-4771,23_refound_-4975,24_refound_-5186,25_refound_-5397,26_refound_-5616,27_refound_-5829,28_refound_-6035,29_refound_-6249,30_refound_-6457,31_refound_-6676,32_refound_-6883,33_refound_-7085,34_refound_-7302,35_refound_-7524,36_refound_-7730,37_refound_-7940,38_refound_-8156,39_refound_-8372,40_refound_-8583,41_refound_-8788,42_refound_-9005,43_refound_-9209,44_refound_-9429,45_refound_-9648,46_refound_-9856,47_refound_-10070,48_refound_-10282,49_refound_-10494,50_refound_-10712,51_refound_-10930,52_refound_-11154,53_refound_-11362,54_refound_-11573,55_refound_-11791,56_refound_-12005,57_refound_-12215,58_refound_-12426,59_refound_-12634,60_refound_-12843,61_refound_-13056,62_refound_-13275,63_refound_-13494,64_refound_-13711,65_0_11241,66_refound_-14130,67_refound_-14338,68_refound_-14550,69_refound_-14761,70_refound_-14982,71_refound_-15193,72_refound_-15407,73_refound_-15619,74_refound_-15842,75_refound_-16047,76_refound_-16255,77_refound_-16473,78_refound_-16683,79_refound_-16895,80_refound_-17102,81_refound_-17309,82_refound_-17528,83_refound_-17734,84_refound_-17939,85_refound_-18146,86_refound_-18360,87_refound_-18567,88_refound_-18784,89_refound_-18998,90_refound_-19204,91_refound_-19410,92_refound_-19621,93_refound_-19829,94_refound_-20036,95_refound_-20249,96_refound_-20452,97_refound_-20655,98_refound_-20866,99_refound_-21065
group_383,gene-SPN23F_RS08445,gene-SPN23F_RS08445,0_refound_-119,1_refound_-335,2_refound_-544,3_refound_-756,4_refound_-964,5_refound_-1181,6_refound_-1395,7_refound_-1610,8_refound_-1818,9_refound_-2029,10_refound_-2236,11_refound_-2438,12_refound_-2652,13_refound_-2855,14_refound_-3060,15_refound_-3273,16_refound_-3481,17_refound_-3704,18_refound_-3915,19_refound_-4126,20_refound_-4332,21_refound_-4548,22_refound_-4768,23_refound_-4971,24_refound_-5182,25_refound_-5393,26_refound_-5612,27_refound_-5825,28_refound_-6031,29_refound_-6245,30_refound_-6454,31_refound_-6672,32_refound_-6879,33_refound_-7082,34_refound_-7298,35_0_6680,36_refound_-7726,37_refound_-7936,38_refound_-8152,39_refound_-8368,40_refound_-8579,41_refound_-8784,42_refound_-9000,43_refound_-9205,44_refound_-9425,45_refound_-9645,46_refound_-9852,47_refound_-10066,48_refound_-10278,49_refound_-10490,50_refound_-10708,51_refound_-10927,52_refound_-11150,53_refound_-11358,54_refound_-11569,55_refound_-11787,56_refound_-12001,57_refound_-12211,58_0_6669,59_refound_-12630,60_refound_-12839,61_refound_-13053,62_refound_-13272,63_refound_-13490,64_refound_-13707,65_0_6677,66_refound_-14126,67_refound_-14334,68_refound_-14546,69_refound_-14757,70_refound_-14977,71_refound_-15189,72_refound_-15403,73_refound_-15615,74_refound_-15838,75_refound_-16043,76_refound_-16251,77_refound_-16469,78_refound_-16679,79_refound_-16891,80_refound_-17098,81_refound_-17305,82_refound_-17524,83_refound_-17730,84_refound_-17935,85_refound_-18142,86_refound_-18356,87_refound_-18563,88_refound_-18780,89_refound_-18994,90_refound_-19200,91_refound_-19406,92_refound_-19617,93_refound_-19825,94_refound_-20032,95_refound_-20245,96_refound_-20449,97_refound_-20651,98_refound_-20862,99_refound_-21061
group_381,gene-SPN23F_RS01455,gene-SPN23F_RS01455,0_refound_-116,1_refound_-332,2_refound_-542,3_refound_-753,4_refound_-961,5_refound_-1178,6_refound_-1392,7_refound_-1607,8_refound_-1815,9_refound_-2026,10_refound_-2233,11_refound_-2436,12_refound_-2649,13_refound_-2853,14_refound_-3057,15_refound_-3271,16_refound_-3478,17_refound_-3701,18_refound_-3913,19_refound_-4123,20_refound_-4329,21_0_8752,22_refound_-4765,23_refound_-4968,24_refound_-5179,25_refound_-5391,26_refound_-5609,27_refound_-5822,28_refound_-6028,29_refound_-6242,30_refound_-6451,31_refound_-6669,32_refound_-6877,33_refound_-7079,34_refound_-7295,35_refound_-7518,36_refound_-7723,37_refound_-7933,38_refound_-8150,39_refound_-8365,40_refound_-8577,41_refound_-8782,42_refound_-8996,43_refound_-9202,44_refound_-9422,45_refound_-9642,46_refound_-9849,47_refound_-10064,48_refound_-10275,49_refound_-10487,50_0_8764,51_refound_-10924,52_refound_-11147,53_refound_-11355,54_refound_-11566,55_refound_-11784,56_refound_-11998,57_refound_-12209,58_refound_-12421,59_refound_-12627,60_refound_-12835,61_refound_-13051,62_refound_-13269,63_refound_-13487,64_refound_-13705,65_refound_-13911,66_refound_-14123,67_refound_-14331,68_refound_-14543,69_refound_-14754,70_refound_-14974,71_refound_-15186,72_refound_-15400,73_refound_-15612,74_refound_-15835,75_refound_-16040,76_refound_-16248,77_refound_-16466,78_refound_-16677,79_refound_-16889,80_refound_-17095,81_refound_-17302,82_refound_-17521,83_refound_-17727,84_refound_-17932,85_refound_-18139,86_refound_-18353,87_refound_-18560,88_refound_-18777,89_refound_-18991,90_refound_-19197,91_refound_-19403,92_refound_-19614,93_refound_-19822,94_refound_-20029,95_refound_-20242,96_refound_-20446,97_refound_-20648,98_refound_-20859,99_refound_-21059
