Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_188,gene-SPN23F_RS10065,gene-SPN23F_RS10065,0_refound_-28,1_refound_-62,2_refound_-99,3_refound_-135,4_refound_-170,5_refound_-206,6_refound_-238,7_refound_-275,8_refound_-308,9_refound_-340,10_refound_-377,11_refound_-415,12_refound_-449,13_refound_-481,14_refound_-516,15_refound_-551,16_refound_-588,17_refound_-620,18_refound_-651,19_refound_-685,20_refound_-722,21_refound_-755,22_refound_-793,23_refound_-826,24_refound_-860,25_refound_-895,26_refound_-934,27_refound_-971,28_refound_-1009,29_refound_-1044,30_refound_-1080,31_refound_-1116,32_refound_-1150,33_refound_-1189,34_refound_-1224,35_refound_-1262,36_refound_-1299,37_refound_-1340,38_refound_-1376,39_refound_-1410,40_refound_-1446,41_refound_-1482,42_refound_-1520,43_refound_-1560,44_refound_-1597,45_refound_-1636,46_refound_-1672,47_refound_-1708,48_refound_-1747,49_refound_-1781,50_refound_-1819,51_refound_-1854,52_refound_-1886,53_refound_-1925,54_refound_-1963,55_refound_-2001,56_refound_-2038,57_refound_-2076,58_refound_-2115,59_refound_-2154,60_refound_-2188,61_refound_-2222,62_refound_-2264,63_refound_-2305,64_refound_-2340,65_refound_-2377,66_refound_-2411,67_refound_-2449,68_refound_-2486,69_refound_-2523,70_refound_-2557,71_refound_-2595,72_refound_-2625,73_refound_-2668,74_refound_-2709,75_refound_-2752,76_refound_-2789,77_refound_-2830,78_refound_-2866,79_refound_-2903,80_refound_-2945,81_refound_-2987,82_refound_-3028,83_refound_-3062,84_refound_-3102,85_refound_-3143,86_refound_-3182,87_refound_-3217,88_refound_-3251,89_refound_-3294,90_refound_-3334,91_0_2269,92_refound_-3406,93_refound_-3444,94_refound_-3478,95_refound_-3513,96_refound_-3549,97_refound_-3587,98_refound_-3624,99_refound_-3662
group_186,hypothetical protein,NA,0_refound_-25,1_refound_-60,2_refound_-97,3_refound_-132,4_refound_-167,5_refound_-204,6_refound_-237,7_refound_-273,8_refound_-306,9_refound_-337,10_refound_-376,11_refound_-414,12_refound_-448,13_refound_-478,14_refound_-514,15_refound_-550,16_refound_-585,17_refound_-619,18_refound_-650,19_refound_-683,20_refound_-719,21_refound_-753,22_refound_-792,23_refound_-824,24_refound_-858,25_refound_-893,26_refound_-932,27_refound_-969,28_refound_-1008,29_0_3609,30_refound_-1077,31_refound_-1113,32_refound_-1149,33_refound_-1188,34_refound_-1222,35_refound_-1260,36_refound_-1298,37_refound_-1337,38_refound_-1375,39_refound_-1407,40_refound_-1443,41_refound_-1479,42_refound_-1519,43_refound_-1559,44_refound_-1594,45_refound_-1634,46_refound_-1670,47_refound_-1705,48_refound_-1745,49_refound_-1780,50_refound_-1817,51_refound_-1853,52_refound_-1885,53_refound_-1923,54_refound_-1961,55_refound_-1998,56_refound_-2037,57_refound_-2072,58_refound_-2112,59_refound_-2152,60_refound_-2186,61_refound_-2219,62_refound_-2262,63_refound_-2303,64_refound_-2338,65_refound_-2375,66_refound_-2409,67_refound_-2447,68_refound_-2484,69_refound_-2521,70_refound_-2554,71_refound_-2594,72_refound_-2624,73_refound_-2665,74_refound_-2707,75_refound_-2749,76_refound_-2788,77_refound_-2826,78_refound_-2863,79_refound_-2901,80_refound_-2943,81_refound_-2984,82_refound_-3026,83_refound_-3061,84_refound_-3099,85_refound_-3140,86_refound_-3179,87_refound_-3214,88_refound_-3250,89_refound_-3290,90_refound_-3330,91_refound_-3365,92_refound_-3402,93_refound_-3441,94_refound_-3475,95_refound_-3510,96_refound_-3546,97_refound_-3584,98_refound_-3620,99_refound_-3660
group_185,gene-SPN23F_RS12315,gene-SPN23F_RS12315,0_refound_-22,1_refound_-57,2_refound_-94,3_refound_-129,4_refound_-164,5_refound_-201,6_refound_-234,7_refound_-271,8_refound_-304,9_refound_-335,10_refound_-373,11_refound_-411,12_refound_-445,13_0_10217,14_refound_-511,15_refound_-547,16_refound_-581,17_refound_-616,18_refound_-647,19_refound_-680,20_refound_-715,21_refound_-750,22_refound_-789,23_refound_-821,24_refound_-855,25_refound_-890,26_refound_-930,27_refound_-966,28_refound_-1004,29_refound_-1041,30_refound_-1073,31_refound_-1110,32_refound_-1146,33_refound_-1185,34_refound_-1219,35_refound_-1257,36_refound_-1295,37_refound_-1333,38_refound_-1372,39_refound_-1405,40_refound_-1440,41_refound_-1476,42_refound_-1516,43_refound_-1556,44_refound_-1591,45_refound_-1631,46_refound_-1667,47_refound_-1702,48_refound_-1742,49_refound_-1777,50_refound_-1814,51_refound_-1849,52_refound_-1883,53_refound_-1920,54_refound_-1958,55_refound_-1995,56_refound_-2034,57_refound_-2069,58_refound_-2110,59_refound_-2150,60_refound_-2184,61_refound_-2217,62_refound_-2260,63_refound_-2301,64_refound_-2337,65_refound_-2372,66_refound_-2406,67_refound_-2445,68_refound_-2482,69_refound_-2519,70_refound_-2552,71_refound_-2592,72_refound_-2621,73_refound_-2662,74_refound_-2704,75_refound_-2745,76_refound_-2786,77_refound_-2823,78_refound_-2860,79_refound_-2898,80_refound_-2940,81_refound_-2981,82_refound_-3023,83_refound_-3058,84_refound_-3096,85_refound_-3137,86_refound_-3176,87_refound_-3211,88_refound_-3247,89_refound_-3287,90_refound_-3327,91_refound_-3362,92_refound_-3399,93_refound_-3438,94_refound_-3472,95_refound_-3507,96_refound_-3542,97_refound_-3580,98_refound_-3617,99_refound_-3657
group_182,gene-SPN23F_RS03465,gene-SPN23F_RS03465,0_refound_-16,1_refound_-53,2_refound_-90,3_refound_-124,4_refound_-159,5_refound_-198,6_refound_-229,7_refound_-266,8_refound_-299,9_refound_-331,10_refound_-368,11_refound_-406,12_refound_-440,13_refound_-471,14_refound_-507,15_refound_-544,16_refound_-577,17_refound_-611,18_refound_-645,19_refound_-677,20_refound_-712,21_refound_-746,22_refound_-785,23_refound_-818,24_0_9306,25_refound_-886,26_refound_-924,27_refound_-962,28_refound_-998,29_refound_-1036,30_refound_-1069,31_refound_-1105,32_refound_-1140,33_refound_-1180,34_refound_-1213,35_refound_-1251,36_refound_-1289,37_refound_-1328,38_refound_-1366,39_refound_-1399,40_refound_-1434,41_refound_-1470,42_refound_-1511,43_refound_-1551,44_refound_-1586,45_refound_-1626,46_refound_-1662,47_refound_-1697,48_refound_-1737,49_refound_-1772,50_refound_-1809,51_refound_-1843,52_refound_-1879,53_refound_-1914,54_refound_-1952,55_refound_-1990,56_refound_-2027,57_refound_-2063,58_refound_-2105,59_refound_-2145,60_refound_-2180,61_refound_-2212,62_refound_-2255,63_refound_-2296,64_refound_-2332,65_refound_-2367,66_refound_-2400,67_refound_-2440,68_refound_-2477,69_refound_-2513,70_refound_-2547,71_refound_-2587,72_refound_-2616,73_refound_-2658,74_refound_-2699,75_refound_-2740,76_refound_-2780,77_refound_-2817,78_refound_-2855,79_refound_-2892,80_refound_-2934,81_refound_-2976,82_refound_-3018,83_refound_-3052,84_refound_-3091,85_refound_-3132,86_refound_-3170,87_refound_-3206,88_refound_-3242,89_refound_-3281,90_refound_-3321,91_refound_-3358,92_refound_-3393,93_refound_-3431,94_refound_-3466,95_refound_-3501,96_refound_-3539,97_refound_-3577,98_refound_-3612,99_refound_-3653
geneSPN23F_RS11160,gene-SPN23F_RS11160,gene-SPN23F_RS11160,0_0_9943,1_0_9933,2_0_9931,3_refound_-123,4_refound_-158,5_0_9997,6_0_9950,7_0_9933,8_0_9950,9_0_9911,10_0_9926,11_0_9959,12_0_9948,13_0_9912,14_0_9936,15_0_9961,16_0_9970,17_0_9951,18_0_9971,19_0_9961,20_0_9949,21_0_9932,22_refound_-784,23_0_9931,24_0_9981,25_0_9936,26_0_9922,27_0_9953,28_0_9928,29_0_9914,30_0_9928,31_0_9939,32_0_9946,33_0_9968,34_0_9941,35_0_9996,36_0_10048,37_0_10034,38_0_10036,39_0_10026,40_0_10027,41_0_10043,42_0_10017,43_refound_-1550,44_0_9954,45_refound_-1625,46_refound_-1661,47_0_10000,48_0_9971,49_0_9968,50_refound_-1807,51_0_9967,52_0_9982,53_0_9977,54_0_10001,55_0_9919,56_0_10027,57_0_10016,58_0_9975,59_0_9992,60_0_9949,61_0_9946,62_0_9949,63_0_9947,64_0_9937,65_0_9994,66_0_9904,67_0_10006,68_0_10002,69_0_10007,70_0_10000,71_0_10004,72_0_9973,73_0_9955,74_0_9966,75_0_9970,76_0_9942,77_0_9951,78_0_9950,79_0_9944,80_0_9928,81_0_9960,82_0_9940,83_0_9950,84_0_9945,85_0_9946,86_0_10011,87_0_9983,88_0_9965,89_0_9926,90_0_9977,91_0_9964,92_0_9942,93_0_9953,94_0_9954,95_0_9966,96_0_9955,97_0_9955,98_0_9869,99_0_9939
group_179,gene-SPN23F_RS12335,gene-SPN23F_RS12335,0_refound_-13,1_refound_-50,2_refound_-88,3_refound_-120,4_refound_-155,5_refound_-195,6_refound_-226,7_refound_-263,8_refound_-296,9_refound_-327,10_refound_-365,11_refound_-403,12_refound_-437,13_refound_-468,14_refound_-504,15_refound_-541,16_refound_-574,17_refound_-609,18_refound_-642,19_refound_-674,20_refound_-710,21_refound_-743,22_refound_-782,23_refound_-815,24_refound_-849,25_refound_-883,26_refound_-921,27_refound_-960,28_refound_-996,29_refound_-1033,30_refound_-1067,31_refound_-1101,32_refound_-1137,33_refound_-1177,34_0_2787,35_refound_-1248,36_refound_-1285,37_refound_-1324,38_refound_-1362,39_refound_-1396,40_refound_-1431,41_refound_-1467,42_refound_-1507,43_refound_-1546,44_refound_-1583,45_refound_-1621,46_refound_-1657,47_refound_-1694,48_refound_-1735,49_refound_-1770,50_refound_-1804,51_refound_-1841,52_refound_-1877,53_refound_-1911,54_refound_-1949,55_refound_-1988,56_refound_-2024,57_refound_-2060,58_refound_-2102,59_refound_-2142,60_refound_-2178,61_refound_-2209,62_refound_-2251,63_refound_-2292,64_refound_-2329,65_refound_-2364,66_refound_-2397,67_refound_-2437,68_refound_-2474,69_refound_-2511,70_refound_-2544,71_refound_-2584,72_refound_-2613,73_refound_-2655,74_refound_-2696,75_refound_-2737,76_refound_-2777,77_refound_-2814,78_refound_-2852,79_refound_-2889,80_refound_-2932,81_refound_-2972,82_refound_-3015,83_refound_-3049,84_refound_-3088,85_refound_-3129,86_refound_-3167,87_refound_-3203,88_refound_-3239,89_refound_-3278,90_refound_-3317,91_refound_-3355,92_refound_-3391,93_refound_-3428,94_refound_-3463,95_refound_-3499,96_refound_-3536,97_refound_-3574,98_refound_-3609,99_refound_-3650
group_177,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_5984,1_0_5993,2_0_5988,3_0_6747,4_0_6741,5_0_6036,6_0_6005,7_0_5986,8_0_6745,9_0_6720,10_0_5986,11_0_6747,12_0_6751,13_0_5982,14_0_5999,15_0_6007,16_0_6763,17_0_6005,18_0_6008,19_0_6740,20_0_5997,21_0_5985,22_0_5993,23_0_5984,24_0_6016,25_0_5977,26_0_5975,27_0_5996,28_0_6724,29_0_6722,30_0_9767,31_0_5991,32_0_5980,33_0_5996,34_0_6726,35_0_6021,36_0_6049,37_0_6042,38_0_6049,39_0_6797,40_0_6803,41_0_6810,42_0_6789,43_0_6059,44_0_5988,45_0_6805,46_0_6806,47_0_6021,48_0_6009,49_0_6015,50_0_9826,51_0_6753,52_0_6774,53_0_6006,54_0_6024,55_0_6720,56_0_6794,57_0_6787,58_0_6751,59_0_6019,60_0_6746,61_0_6727,62_0_5974,63_0_5974,64_0_6731,65_0_6020,66_0_5972,67_0_6020,68_0_6018,69_0_6027,70_0_6774,71_0_2188,72_0_5994,73_0_5984,74_0_5990,75_0_6748,76_0_6733,77_0_5994,78_0_9785,79_0_5966,80_0_5965,81_0_6735,82_0_5971,83_0_5971,84_0_5975,85_0_5976,86_0_6786,87_0_5995,88_0_6008,89_0_6723,90_0_6008,91_0_6742,92_0_6732,93_0_6736,94_0_6736,95_0_6748,96_0_5981,97_0_5982,98_0_6684,99_0_9779
group_176,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9237,1_0_9225,2_0_9227,3_0_9241,4_0_9236,5_0_9291,6_0_9241,7_0_9224,8_0_9241,9_0_9206,10_0_9218,11_0_9249,12_0_9243,13_0_9208,14_0_9230,15_0_9251,16_0_9259,17_0_9245,18_0_9259,19_0_9245,20_0_9240,21_0_9219,22_0_9250,23_0_9218,24_0_9275,25_0_9230,26_0_9216,27_0_9242,28_0_9219,29_0_9210,30_0_9218,31_0_9234,32_0_9239,33_0_9256,34_0_9231,35_0_9280,36_0_9334,37_0_9318,38_0_9323,39_0_9313,40_0_9314,41_0_9327,42_0_9301,43_0_9339,44_0_9246,45_0_9327,46_0_9328,47_0_9293,48_0_9263,49_0_9264,50_0_9277,51_0_9258,52_0_9272,53_0_9267,54_0_9292,55_0_9215,56_0_9316,57_0_9307,58_0_9271,59_0_9287,60_0_9246,61_0_9239,62_0_9241,63_0_9240,64_0_9232,65_0_9282,66_0_9203,67_0_9292,68_0_9288,69_0_9292,70_0_9287,71_0_9290,72_0_9264,73_0_9246,74_0_9259,75_0_9265,76_0_9238,77_0_9244,78_0_9242,79_0_9242,80_0_9226,81_0_9252,82_0_9237,83_0_9246,84_0_9239,85_0_9240,86_0_9304,87_0_9272,88_0_9259,89_0_9223,90_0_9271,91_0_9257,92_0_9238,93_0_9251,94_0_9252,95_0_9265,96_0_9251,97_0_9251,98_0_9166,99_0_9231
group_175,gene-SPN23F_RS02750,gene-SPN23F_RS02750,0_0_10977,1_0_10964,2_0_10962,3_0_10972,4_0_10967,5_0_11027,6_0_10983,7_0_10965,8_0_10986,9_0_10945,10_0_10955,11_0_10990,12_0_10986,13_0_10948,14_0_10970,15_0_10994,16_0_10998,17_0_10980,18_0_11003,19_0_10995,20_0_10983,21_0_10971,22_0_10994,23_0_10970,24_0_11013,25_0_10958,26_0_10949,27_0_10987,28_0_10949,29_0_10936,30_0_10952,31_0_10961,32_0_10970,33_0_11005,34_0_10963,35_0_11022,36_0_11082,37_0_11069,38_0_11071,39_0_11063,40_0_11064,41_0_11083,42_0_11050,43_0_11103,44_0_10985,45_0_11080,46_0_11081,47_0_11032,48_0_11001,49_0_11001,50_0_11017,51_0_11001,52_0_11020,53_0_11016,54_0_11030,55_0_10945,56_0_11057,57_0_11044,58_0_11023,59_0_11039,60_0_10992,61_0_10987,62_0_10990,63_0_10988,64_0_10980,65_0_11031,66_0_10935,67_0_11047,68_0_11043,69_0_11047,70_0_11037,71_0_11051,72_0_11018,73_0_10999,74_0_11013,75_0_11013,76_0_10983,77_0_10982,78_0_10993,79_0_10989,80_0_10973,81_0_11001,82_0_10984,83_0_10991,84_0_10989,85_0_10990,86_0_11059,87_0_11030,88_0_11000,89_0_10965,90_0_11017,91_0_11004,92_0_10979,93_0_10993,94_0_10994,95_0_11003,96_0_10997,97_0_10997,98_0_10906,99_0_10966
