Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_190,gene-SPN23F_RS10065,gene-SPN23F_RS10065,0_refound_-33,1_refound_-77,2_refound_-123,3_refound_-166,4_refound_-209,5_refound_-255,6_refound_-296,7_refound_-341,8_refound_-385,9_refound_-428,10_refound_-473,11_refound_-517,12_refound_-561,13_refound_-605,14_refound_-649,15_refound_-691,16_refound_-734,17_refound_-774,18_refound_-814,19_refound_-860,20_refound_-904,21_refound_-949,22_refound_-993,23_refound_-1036,24_refound_-1081,25_refound_-1125,26_refound_-1173,27_refound_-1218,28_refound_-1263,29_refound_-1307,30_refound_-1349,31_refound_-1392,32_refound_-1434,33_refound_-1482,34_refound_-1525,35_refound_-1571,36_refound_-1614,37_refound_-1664,38_refound_-1708,39_refound_-1757,40_refound_-1802,41_refound_-1845,42_refound_-1889,43_refound_-1934,44_refound_-1979,45_refound_-2027,46_refound_-2070,47_refound_-2115,48_refound_-2161,49_refound_-2202,50_refound_-2249,51_refound_-2296,52_refound_-2339,53_refound_-2385,54_refound_-2429,55_refound_-2478,56_refound_-2519,57_refound_-2565,58_refound_-2614,59_refound_-2657,60_refound_-2700,61_refound_-2742,62_refound_-2787,63_refound_-2830,64_refound_-2873,65_refound_-2920,66_refound_-2959,67_refound_-3006,68_refound_-3051,69_refound_-3095,70_refound_-3133,71_refound_-3178,72_refound_-3217,73_refound_-3264,74_refound_-3311,75_refound_-3355,76_refound_-3401,77_refound_-3447,78_refound_-3488,79_refound_-3536,80_refound_-3585,81_refound_-3633,82_refound_-3678,83_refound_-3723,84_refound_-3770,85_refound_-3819,86_refound_-3865,87_refound_-3906,88_refound_-3950,89_refound_-3997,90_refound_-4042,91_0_2270,92_refound_-4132,93_refound_-4174,94_refound_-4218,95_refound_-4264,96_refound_-4305,97_refound_-4351,98_refound_-4397,99_refound_-4443
group_188,hypothetical protein,NA,0_refound_-30,1_refound_-75,2_refound_-121,3_refound_-163,4_refound_-206,5_refound_-253,6_refound_-295,7_refound_-339,8_refound_-383,9_refound_-425,10_refound_-472,11_refound_-516,12_refound_-560,13_refound_-602,14_refound_-647,15_refound_-690,16_refound_-731,17_refound_-773,18_refound_-813,19_refound_-858,20_refound_-901,21_refound_-947,22_refound_-992,23_refound_-1034,24_refound_-1079,25_refound_-1123,26_refound_-1171,27_refound_-1216,28_refound_-1262,29_0_3605,30_refound_-1346,31_refound_-1389,32_refound_-1433,33_refound_-1481,34_refound_-1523,35_refound_-1569,36_refound_-1613,37_refound_-1661,38_refound_-1707,39_refound_-1754,40_refound_-1799,41_refound_-1842,42_refound_-1888,43_refound_-1933,44_refound_-1976,45_refound_-2025,46_refound_-2068,47_refound_-2112,48_refound_-2159,49_refound_-2201,50_refound_-2247,51_refound_-2295,52_refound_-2338,53_refound_-2383,54_refound_-2427,55_refound_-2475,56_refound_-2518,57_refound_-2561,58_refound_-2612,59_refound_-2655,60_refound_-2698,61_refound_-2740,62_refound_-2785,63_refound_-2828,64_refound_-2871,65_refound_-2918,66_refound_-2957,67_refound_-3004,68_refound_-3049,69_refound_-3094,70_refound_-3131,71_refound_-3177,72_refound_-3216,73_refound_-3262,74_refound_-3309,75_refound_-3353,76_refound_-3400,77_refound_-3443,78_refound_-3486,79_refound_-3534,80_refound_-3584,81_refound_-3631,82_refound_-3677,83_refound_-3722,84_refound_-3768,85_refound_-3817,86_refound_-3863,87_refound_-3903,88_refound_-3949,89_refound_-3994,90_refound_-4039,91_refound_-4080,92_refound_-4129,93_refound_-4171,94_refound_-4215,95_refound_-4262,96_refound_-4302,97_refound_-4348,98_refound_-4394,99_refound_-4441
geneSPN23F_RS11160,gene-SPN23F_RS11160,gene-SPN23F_RS11160,0_0_9927,1_0_9927,2_0_9925,3_refound_-155,4_refound_-198,5_0_9994,6_0_9950,7_0_9933,8_0_9950,9_0_9911,10_0_9926,11_0_9957,12_0_9947,13_0_9896,14_0_9934,15_0_9953,16_0_9965,17_0_9950,18_0_9969,19_0_9956,20_0_9949,21_0_9930,22_refound_-985,23_0_9930,24_0_9980,25_0_9936,26_0_9905,27_0_9949,28_0_9921,29_0_9910,30_0_9925,31_0_9937,32_0_9942,33_0_9965,34_0_9942,35_0_9995,36_0_10046,37_0_10035,38_0_10038,39_0_10016,40_0_10022,41_0_10037,42_0_10013,43_refound_-1926,44_0_9952,45_refound_-2016,46_refound_-2059,47_0_9996,48_0_9969,49_0_9970,50_refound_-2236,51_0_9968,52_0_9968,53_0_9971,54_0_9997,55_0_9913,56_0_10025,57_0_10012,58_0_9974,59_0_9995,60_0_9951,61_0_9946,62_0_9949,63_0_9950,64_0_9931,65_0_9987,66_0_9896,67_0_10003,68_0_10002,69_0_10008,70_0_9998,71_0_10003,72_0_9976,73_0_9958,74_0_9967,75_0_9968,76_0_9932,77_0_9945,78_0_9943,79_0_9941,80_0_9925,81_0_9961,82_0_9940,83_0_9949,84_0_9944,85_0_9946,86_0_10010,87_0_9985,88_0_9949,89_0_9921,90_0_9970,91_0_9957,92_0_9940,93_0_9950,94_0_9951,95_0_9964,96_0_9953,97_0_9953,98_0_9866,99_0_9938
group_184,gene-SPN23F_RS12335,gene-SPN23F_RS12335,0_refound_-19,1_refound_-66,2_refound_-112,3_refound_-152,4_refound_-195,5_refound_-245,6_refound_-284,7_refound_-328,8_refound_-373,9_refound_-416,10_refound_-462,11_refound_-507,12_refound_-551,13_refound_-592,14_refound_-638,15_refound_-682,16_refound_-721,17_refound_-763,18_refound_-805,19_refound_-848,20_refound_-894,21_refound_-937,22_refound_-983,23_refound_-1025,24_refound_-1070,25_refound_-1113,26_refound_-1160,27_refound_-1208,28_refound_-1251,29_refound_-1295,30_refound_-1337,31_refound_-1378,32_refound_-1422,33_refound_-1473,34_refound_-1511,35_refound_-1557,36_refound_-1601,37_refound_-1649,38_refound_-1694,39_refound_-1743,40_refound_-1787,41_refound_-1831,42_refound_-1877,43_refound_-1922,44_refound_-1966,45_refound_-2012,46_refound_-2055,47_refound_-2104,48_refound_-2149,49_refound_-2191,50_refound_-2233,51_refound_-2284,52_refound_-2330,53_refound_-2372,54_refound_-2416,55_refound_-2465,56_refound_-2507,57_refound_-2549,58_refound_-2602,59_refound_-2645,60_refound_-2687,61_refound_-2730,62_refound_-2775,63_0_2798,64_refound_-2862,65_refound_-2906,66_refound_-2946,67_refound_-2994,68_refound_-3039,69_refound_-3086,70_refound_-3121,71_refound_-3165,72_refound_-3206,73_refound_-3255,74_refound_-3301,75_refound_-3342,76_refound_-3390,77_refound_-3433,78_refound_-3475,79_refound_-3523,80_refound_-3574,81_refound_-3621,82_refound_-3667,83_refound_-3711,84_refound_-3758,85_refound_-3806,86_refound_-3855,87_refound_-3894,88_refound_-3939,89_refound_-3985,90_refound_-4026,91_refound_-4070,92_refound_-4119,93_refound_-4160,94_refound_-4204,95_refound_-4250,96_refound_-4292,97_refound_-4338,98_refound_-4383,99_refound_-4432
group_183,gene-SPN23F_RS03875,gene-SPN23F_RS03875,0_refound_-18,1_refound_-65,2_refound_-111,3_refound_-151,4_refound_-194,5_refound_-244,6_refound_-283,7_refound_-327,8_refound_-372,9_refound_-415,10_refound_-461,11_refound_-506,12_refound_-550,13_refound_-591,14_refound_-637,15_refound_-681,16_refound_-720,17_refound_-762,18_refound_-804,19_refound_-847,20_refound_-893,21_refound_-936,22_refound_-982,23_refound_-1024,24_refound_-1069,25_refound_-1112,26_refound_-1159,27_refound_-1207,28_refound_-1250,29_refound_-1294,30_refound_-1336,31_refound_-1377,32_refound_-1421,33_refound_-1472,34_refound_-1510,35_refound_-1556,36_refound_-1600,37_refound_-1648,38_refound_-1693,39_refound_-1742,40_refound_-1786,41_refound_-1830,42_refound_-1876,43_refound_-1921,44_0_5832,45_refound_-2011,46_refound_-2054,47_refound_-2103,48_refound_-2148,49_refound_-2190,50_refound_-2232,51_refound_-2283,52_refound_-2329,53_refound_-2371,54_refound_-2415,55_refound_-2464,56_refound_-2506,57_refound_-2548,58_refound_-2601,59_refound_-2644,60_refound_-2686,61_refound_-2729,62_refound_-2774,63_refound_-2817,64_refound_-2861,65_refound_-2905,66_refound_-2945,67_refound_-2993,68_refound_-3038,69_refound_-3085,70_refound_-3120,71_refound_-3164,72_refound_-3205,73_refound_-3254,74_refound_-3300,75_refound_-3341,76_refound_-3389,77_refound_-3432,78_refound_-3474,79_refound_-3522,80_refound_-3573,81_refound_-3620,82_refound_-3666,83_refound_-3710,84_refound_-3757,85_refound_-3805,86_refound_-3854,87_refound_-3893,88_refound_-3938,89_refound_-3984,90_refound_-4025,91_refound_-4069,92_refound_-4118,93_refound_-4159,94_refound_-4203,95_refound_-4249,96_refound_-4291,97_refound_-4337,98_refound_-4382,99_refound_-4431
group_181,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_5969,1_0_5986,2_0_5987,3_0_6736,4_0_6736,5_0_6035,6_0_6004,7_0_5987,8_0_6744,9_0_6720,10_0_5983,11_0_6746,12_0_6748,13_0_5964,14_0_5996,15_0_6002,16_0_6759,17_0_6003,18_0_6007,19_0_6737,20_0_5995,21_0_5981,22_0_5993,23_0_5982,24_0_6015,25_0_5976,26_0_5961,27_0_5993,28_0_6717,29_0_6717,30_0_6717,31_0_5987,32_0_5976,33_0_5995,34_0_6727,35_0_6022,36_0_6046,37_0_6039,38_0_6048,39_0_6794,40_0_6799,41_0_6805,42_0_6787,43_0_6058,44_0_5988,45_0_6804,46_0_6807,47_0_6019,48_0_6009,49_0_6017,50_0_11103,51_0_6753,52_0_6761,53_0_6004,54_0_6019,55_0_6716,56_0_6791,57_0_6784,58_0_6751,59_0_6018,60_0_6748,61_0_6728,62_0_5974,63_0_5975,64_0_6724,65_0_6016,66_0_5966,67_0_6019,68_0_6018,69_0_6026,70_0_6770,71_0_2190,72_0_5995,73_0_5984,74_0_5990,75_0_6745,76_0_6720,77_0_5990,78_0_11076,79_0_5962,80_0_5962,81_0_6736,82_0_5970,83_0_5971,84_0_5973,85_0_5975,86_0_6783,87_0_5995,88_0_5993,89_0_6714,90_0_6004,91_0_6736,92_0_6730,93_0_6731,94_0_6731,95_0_6747,96_0_5982,97_0_5983,98_0_6684,99_0_6743
group_180,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_10962,1_0_10960,2_0_10959,3_0_10963,4_0_10963,5_0_11026,6_0_10983,7_0_10966,8_0_10986,9_0_10945,10_0_10955,11_0_10989,12_0_10987,13_0_10933,14_0_10968,15_0_10989,16_0_10994,17_0_10980,18_0_11003,19_0_10991,20_0_10985,21_0_10971,22_0_10992,23_0_10971,24_0_11013,25_0_10960,26_0_10932,27_0_10985,28_0_10944,29_0_10933,30_0_10949,31_0_10960,32_0_10968,33_0_11004,34_0_10964,35_0_11022,36_0_11081,37_0_11071,38_0_11074,39_0_11053,40_0_11060,41_0_11079,42_0_11047,43_0_11101,44_0_10984,45_0_11080,46_0_11083,47_0_11031,48_0_11001,49_0_11003,50_0_11016,51_0_11001,52_0_11006,53_0_11012,54_0_11027,55_0_10941,56_0_11056,57_0_11041,58_0_11022,59_0_11042,60_0_10993,61_0_10988,62_0_10992,63_0_10993,64_0_10971,65_0_11024,66_0_10928,67_0_11044,68_0_11043,69_0_11048,70_0_11035,71_0_11051,72_0_11020,73_0_11001,74_0_11013,75_0_11011,76_0_10971,77_0_10978,78_0_10987,79_0_10986,80_0_10970,81_0_11001,82_0_10983,83_0_10992,84_0_10988,85_0_10990,86_0_11058,87_0_11031,88_0_10985,89_0_10960,90_0_11010,91_0_10997,92_0_10977,93_0_10990,94_0_10991,95_0_11003,96_0_10996,97_0_10996,98_0_10905,99_0_10966
group_179,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9222,1_0_9219,2_0_9221,3_0_9230,4_0_9230,5_0_9288,6_0_9241,7_0_9224,8_0_9241,9_0_9206,10_0_9218,11_0_9247,12_0_9242,13_0_9192,14_0_9228,15_0_9243,16_0_9254,17_0_9244,18_0_9257,19_0_9241,20_0_9240,21_0_9217,22_0_9248,23_0_9217,24_0_9274,25_0_9230,26_0_9201,27_0_9238,28_0_9212,29_0_9206,30_0_9216,31_0_9232,32_0_9235,33_0_9253,34_0_9232,35_0_9279,36_0_9332,37_0_9318,38_0_9324,39_0_9304,40_0_9308,41_0_9320,42_0_9296,43_0_9338,44_0_9244,45_0_9326,46_0_9329,47_0_9289,48_0_9261,49_0_9266,50_0_9276,51_0_9259,52_0_9258,53_0_9261,54_0_9288,55_0_9209,56_0_9314,57_0_9303,58_0_9270,59_0_9290,60_0_9247,61_0_9239,62_0_9241,63_0_9243,64_0_9227,65_0_9275,66_0_9195,67_0_9289,68_0_9288,69_0_9293,70_0_9285,71_0_9289,72_0_9267,73_0_9248,74_0_9260,75_0_9263,76_0_9229,77_0_9238,78_0_9236,79_0_9239,80_0_9223,81_0_9253,82_0_9237,83_0_9245,84_0_9238,85_0_9240,86_0_9303,87_0_9274,88_0_9244,89_0_9218,90_0_9264,91_0_9250,92_0_9236,93_0_9248,94_0_9249,95_0_9263,96_0_9249,97_0_9249,98_0_9163,99_0_9231
group_178,gene-SPN23F_RS00530,gene-SPN23F_RS00530,0_refound_-16,1_refound_-62,2_refound_-108,3_refound_-150,4_refound_-193,5_refound_-241,6_refound_-280,7_refound_-325,8_refound_-369,9_refound_-412,10_refound_-458,11_refound_-503,12_refound_-547,13_refound_-587,14_refound_-634,15_refound_-678,16_refound_-717,17_refound_-759,18_refound_-801,19_refound_-844,20_refound_-890,21_refound_-933,22_refound_-978,23_refound_-1021,24_refound_-1066,25_refound_-1109,26_refound_-1155,27_refound_-1203,28_refound_-1246,29_refound_-1291,30_refound_-1332,31_refound_-1375,32_refound_-1418,33_refound_-1469,34_refound_-1507,35_refound_-1553,36_refound_-1597,37_refound_-1645,38_refound_-1691,39_refound_-1739,40_refound_-1783,41_refound_-1826,42_refound_-1873,43_refound_-1918,44_refound_-1963,45_refound_-2008,46_refound_-2051,47_refound_-2100,48_refound_-2146,49_refound_-2187,50_refound_-2230,51_refound_-2280,52_refound_-2325,53_refound_-2367,54_refound_-2413,55_refound_-2460,56_refound_-2503,57_refound_-2545,58_refound_-2599,59_refound_-2641,60_refound_-2683,61_refound_-2726,62_refound_-2771,63_refound_-2814,64_refound_-2858,65_refound_-2902,66_refound_-2943,67_refound_-2990,68_refound_-3035,69_refound_-3082,70_refound_-3118,71_refound_-3161,72_refound_-3203,73_refound_-3251,74_refound_-3298,75_refound_-3339,76_refound_-3386,77_refound_-3428,78_refound_-3471,79_refound_-3519,80_refound_-3570,81_refound_-3618,82_refound_-3663,83_refound_-3707,84_refound_-3754,85_refound_-3802,86_refound_-3851,87_refound_-3891,88_refound_-3935,89_refound_-3980,90_refound_-4021,91_refound_-4066,92_refound_-4114,93_refound_-4155,94_refound_-4199,95_0_10814,96_refound_-4288,97_refound_-4334,98_refound_-4379,99_refound_-4428
