Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS11150,gene-SPN23F_RS11150,gene-SPN23F_RS11150,0_0_13549,1_0_13481,2_0_13511,3_0_13540,4_0_13537,5_0_13542,6_0_13550,7_0_13541,8_0_13548,9_0_13566,10_0_13552,11_0_13534,12_0_13542,13_0_13550,14_0_13547,15_0_13545,16_0_13548,17_0_13528,18_0_13551,19_0_13549,20_0_13553,21_0_13522,22_0_13510,23_0_13549,24_0_13559,25_0_13556,26_0_13552,27_0_13543,28_0_13532,29_0_13551,30_0_13556,31_0_13559,32_0_13553,33_0_13505,34_0_13563,35_0_13560,36_0_13566,37_0_13564,38_0_13562,39_0_13564,40_0_13549,41_0_13555,42_0_13546,43_0_13552,44_0_13526,45_0_13555,46_0_13511,47_0_13525,48_0_13519,49_0_13509,50_0_13516,51_0_13515,52_0_13500,53_0_13494,54_0_13511,55_0_13525,56_0_13515,57_0_13512,58_0_13481,59_0_13521,60_0_13525,61_0_13524,62_0_13526,63_0_13528,64_0_13534,65_0_13509,66_0_13525,67_0_13530,68_0_13531,69_0_13506,70_0_13498,71_0_13525,72_0_13517,73_0_13514,74_0_13515,75_0_13520,76_0_13515,77_0_13510,78_0_13513,79_0_13504,80_0_13516,81_0_13517,82_0_13516,83_0_13515,84_0_13518,85_0_13517,86_0_13507,87_0_13507,88_0_13511,89_0_13510,90_0_13511,91_0_13500,92_0_13501,93_0_13508,94_0_13514,95_0_13516,96_0_13519,97_0_13538,98_0_13543,99_0_13538
group_211,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_11426,1_0_11368,2_0_11387,3_0_11408,4_0_11415,5_0_11414,6_0_11426,7_0_11421,8_0_11428,9_0_11445,10_0_11427,11_0_11409,12_0_11420,13_0_11429,14_0_11420,15_0_11418,16_0_11421,17_0_11409,18_0_11424,19_0_11435,20_0_11425,21_0_11408,22_0_11395,23_0_11430,24_0_11437,25_0_11435,26_0_11427,27_0_11404,28_0_11401,29_0_11408,30_0_11409,31_0_11420,32_0_11418,33_0_11390,34_0_11427,35_0_11424,36_0_11429,37_0_11430,38_0_11426,39_0_11425,40_0_11410,41_0_11410,42_0_11408,43_0_11408,44_0_11410,45_0_11405,46_0_11400,47_0_11413,48_0_11414,49_0_11394,50_0_11396,51_0_11412,52_0_11388,53_0_11385,54_0_11389,55_0_11426,56_0_11396,57_0_11392,58_0_11369,59_0_11401,60_0_11402,61_0_11401,62_0_11425,63_0_11416,64_0_11435,65_0_11406,66_0_11429,67_0_11421,68_0_11422,69_0_11402,70_0_11391,71_0_11422,72_0_11415,73_0_11408,74_0_11411,75_0_11420,76_0_11416,77_0_11395,78_0_11407,79_0_11395,80_0_11406,81_0_11407,82_0_11405,83_0_11407,84_0_11407,85_0_11409,86_0_11405,87_0_11405,88_0_11378,89_0_11413,90_0_11410,91_0_11405,92_0_11364,93_0_11372,94_0_11380,95_0_11378,96_0_11401,97_0_11415,98_0_11425,99_0_11400
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_3006,1_0_2994,2_0_3009,3_0_2982,4_0_2984,5_0_2982,6_0_2983,7_0_2973,8_0_2981,9_0_2991,10_0_2994,11_0_3011,12_0_2979,13_0_2983,14_0_2978,15_0_2977,16_0_2977,17_0_2978,18_0_2984,19_0_2988,20_0_3003,21_0_2993,22_0_3008,23_0_2992,24_0_2990,25_0_2994,26_0_3012,27_0_3017,28_0_3017,29_0_3023,30_0_3021,31_0_3024,32_0_3029,33_0_2994,34_0_3025,35_0_3036,36_0_3028,37_0_3029,38_0_3028,39_0_3014,40_0_2997,41_0_3016,42_0_3012,43_0_3011,44_0_3010,45_0_3022,46_0_3053,47_0_3056,48_0_3056,49_0_3048,50_0_3051,51_0_3043,52_0_3033,53_0_3022,54_0_3027,55_0_3001,56_0_3021,57_0_3016,58_0_3007,59_0_3009,60_0_3013,61_0_3016,62_0_3036,63_0_3032,64_0_3040,65_0_3030,66_0_3004,67_0_3042,68_0_3041,69_0_3041,70_0_3030,71_0_3043,72_0_3042,73_0_3034,74_0_3032,75_0_3046,76_0_3048,77_0_3020,78_0_3037,79_0_3032,80_0_3038,81_0_3029,82_0_3025,83_0_3025,84_0_3026,85_0_3027,86_0_3027,87_0_3036,88_0_2995,89_0_3046,90_0_3046,91_0_3000,92_0_3002,93_0_3006,94_0_3010,95_0_3013,96_0_2982,97_0_2989,98_0_2998,99_0_3003
geneSPN23F_RS06645,gene-SPN23F_RS06645,gene-SPN23F_RS06645,0_refound_-17,1_refound_-64,2_refound_-118,3_refound_-167,4_refound_-213,5_refound_-261,6_refound_-311,7_refound_-360,8_refound_-411,9_refound_-461,10_refound_-511,11_refound_-555,12_refound_-603,13_refound_-652,14_refound_-707,15_refound_-760,16_refound_-816,17_refound_-874,18_refound_-923,19_refound_-973,20_refound_-1021,21_refound_-1070,22_refound_-1117,23_refound_-1169,24_refound_-1216,25_refound_-1260,26_refound_-1307,27_refound_-1366,28_refound_-1422,29_refound_-1476,30_refound_-1520,31_refound_-1562,32_refound_-1607,33_refound_-1654,34_refound_-1704,35_refound_-1759_stop,36_refound_-1808,37_refound_-1858,38_refound_-1907,39_refound_-1956,40_refound_-2007,41_refound_-2058,42_refound_-2098,43_refound_-2140,44_refound_-2185,45_refound_-2237,46_refound_-2291,47_refound_-2339,48_refound_-2389,49_refound_-2440,50_refound_-2486,51_refound_-2536,52_refound_-2589,53_refound_-2638,54_refound_-2685,55_refound_-2731,56_refound_-2783,57_refound_-2833,58_refound_-2884,59_refound_-2933,60_refound_-2985,61_refound_-3034,62_refound_-3081,63_refound_-3130,64_refound_-3181,65_refound_-3226,66_refound_-3274,67_refound_-3323,68_refound_-3367,69_refound_-3413,70_refound_-3459,71_refound_-3514,72_refound_-3561,73_refound_-3617,74_refound_-3670,75_refound_-3723,76_refound_-3772,77_refound_-3820,78_refound_-3876,79_refound_-3920,80_refound_-3960,81_refound_-4001,82_refound_-4043,83_refound_-4089,84_refound_-4138,85_refound_-4185,86_refound_-4234,87_refound_-4280,88_0_8426,89_refound_-4382,90_refound_-4430,91_refound_-4477,92_refound_-4523,93_refound_-4576,94_refound_-4621,95_refound_-4668,96_refound_-4722,97_refound_-4769,98_refound_-4812,99_refound_-4860
group_206,hypothetical protein,NA,0_0_10546,1_0_10496,2_0_10517,3_0_10537,4_0_10540,5_0_10542,6_0_10544,7_0_10545,8_0_10552,9_0_10563,10_0_10545,11_0_10524,12_0_10536,13_0_10547,14_0_10536,15_0_10536,16_0_10538,17_0_10530,18_0_10545,19_0_10558,20_0_10562,21_0_10546,22_0_10509,23_0_10557,24_0_10562,25_0_10567,26_0_10556,27_0_10547,28_0_10542,29_0_10550,30_0_10549,31_0_10561,32_0_10555,33_0_10506,34_0_10566,35_0_10567,36_0_10570,37_0_10570,38_0_10566,39_0_10551,40_0_10541,41_0_10552,42_0_10544,43_0_10546,44_0_10522,45_0_10540,46_0_10540,47_0_10552,48_0_10552,49_0_10531,50_0_10537,51_0_10537,52_0_10532,53_0_10528,54_0_10527,55_0_10532,56_0_10535,57_0_10534,58_0_10507,59_0_10538,60_0_10538,61_0_10545,62_0_10569,63_0_10554,64_0_10574,65_0_10549,66_0_10548,67_0_10554,68_0_10553,69_0_10533,70_0_10527,71_0_10551,72_0_10544,73_0_10545,74_0_10546,75_0_10545,76_0_10544,77_0_10511,78_0_10540,79_0_10528,80_0_10540,81_0_10530,82_0_10532,83_0_10534,84_0_10533,85_0_10537,86_0_10534,87_0_10542,88_0_10491,89_0_10546,90_0_10544,91_0_10526,92_0_10494,93_0_10508,94_0_10515,95_0_10515,96_0_10518,97_0_10527,98_0_10538,99_0_10516
geneSPN23F_RS11175,gene-SPN23F_RS11175,gene-SPN23F_RS11175,0_0_2132,1_0_1480,2_0_1488,3_0_11049,4_0_11058,5_0_11057,6_0_11067,7_0_11063,8_0_11072,9_0_11082,10_0_11064,11_0_2141,12_0_11054,13_0_11063,14_0_11058,15_0_11055,16_0_11057,17_0_11050,18_0_11064,19_0_11076,20_0_11069,21_0_11054,22_0_2144,23_0_11070,24_0_11076,25_0_11082,26_0_11075,27_0_11057,28_0_11054,29_0_11062,30_0_11062,31_0_11075,32_0_11072,33_0_2132,34_0_11083,35_0_11081,36_0_11085,37_0_11087,38_0_11083,39_0_11077,40_0_11063,41_0_11061,42_0_11057,43_0_11058,44_0_2143,45_0_11050,46_0_11051,47_0_11062,48_0_11066,49_0_11039,50_0_11046,51_0_11055,52_0_4290,53_0_4286,54_0_4290,55_0_2131,56_0_4290,57_0_4291,58_0_4279,59_0_4277,60_0_4278,61_0_4282,62_0_11074,63_0_11061,64_0_11084,65_0_11056,66_0_2131,67_0_11072,68_0_11075,69_0_11051,70_0_11043,71_0_11071,72_0_11065,73_0_11061,74_0_11063,75_0_11067,76_0_11063,77_0_8656,78_0_12306,79_0_11041,80_0_11053,81_0_11053,82_0_11049,83_0_11051,84_0_11050,85_0_11054,86_0_11048,87_0_11059,88_0_1474,89_0_11061,90_0_11058,91_0_436,92_0_6839,93_0_6836,94_0_6832,95_0_6841,96_0_5909,97_0_5921,98_0_5925,99_0_1472
group_196,gene-SPN23F_RS00800,gene-SPN23F_RS00800,0_refound_-12,1_refound_-59,2_refound_-110,3_refound_-162,4_refound_-208,5_refound_-256,6_refound_-307,7_refound_-357,8_refound_-407,9_refound_-457,10_refound_-505,11_refound_-550,12_refound_-600,13_refound_-648,14_refound_-701,15_refound_-754,16_refound_-811,17_refound_-867,18_refound_-919,19_refound_-967,20_refound_-1016,21_refound_-1064,22_refound_-1110,23_refound_-1163,24_refound_-1212,25_refound_-1257,26_refound_-1301,27_refound_-1359,28_refound_-1415,29_refound_-1469,30_refound_-1514,31_refound_-1558,32_refound_-1603,33_refound_-1647,34_refound_-1700,35_refound_-1755,36_refound_-1803,37_refound_-1853,38_refound_-1902,39_refound_-1952,40_refound_-2004,41_refound_-2051,42_refound_-2094,43_refound_-2136,44_refound_-2182,45_refound_-2232,46_refound_-2285,47_refound_-2335,48_refound_-2385,49_refound_-2434,50_0_13734,51_refound_-2531,52_refound_-2582,53_refound_-2631,54_refound_-2678,55_refound_-2727,56_refound_-2776,57_refound_-2827,58_refound_-2876,59_refound_-2928,60_refound_-2980,61_refound_-3030,62_refound_-3075,63_refound_-3124,64_refound_-3175,65_refound_-3223,66_refound_-3266,67_refound_-3317,68_refound_-3361,69_refound_-3406,70_refound_-3454,71_refound_-3507,72_refound_-3555,73_refound_-3612,74_refound_-3665,75_refound_-3717,76_refound_-3766,77_refound_-3815,78_refound_-3868,79_refound_-3916,80_refound_-3955,81_refound_-3996,82_refound_-4038,83_refound_-4084,84_refound_-4133,85_refound_-4181,86_refound_-4226,87_refound_-4276,88_refound_-4325,89_refound_-4376,90_refound_-4423,91_refound_-4472,92_refound_-4519,93_refound_-4570,94_refound_-4617,95_refound_-4663,96_refound_-4717,97_refound_-4764,98_refound_-4808,99_refound_-4855
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_12546,1_0_12473,2_0_12494,3_0_12528,4_0_12528,5_0_12529,6_0_12538,7_0_12529,8_0_12534,9_0_12556,10_0_12539,11_0_12529,12_0_12531,13_0_12542,14_0_12536,15_0_12533,16_0_12535,17_0_12516,18_0_12539,19_0_12544,20_0_12539,21_0_12521,22_0_12513,23_0_12545,24_0_12552,25_0_12548,26_0_12553,27_0_12530,28_0_12527,29_0_12540,30_0_12542,31_0_12550,32_0_12545,33_0_12506,34_0_12554,35_0_12549,36_0_12551,37_0_12554,38_0_12551,39_0_12552,40_0_12538,41_0_12543,42_0_12534,43_0_12535,44_0_12537,45_0_12532,46_0_12495,47_0_12509,48_0_12508,49_0_12495,50_0_12500,51_0_12517,52_0_12491,53_0_12490,54_0_12503,55_0_12540,56_0_12498,57_0_12496,58_0_12467,59_0_12500,60_0_12500,61_0_12500,62_0_12524,63_0_12524,64_0_12535,65_0_12510,66_0_12544,67_0_12534,68_0_12536,69_0_12504,70_0_12493,71_0_12523,72_0_12515,73_0_12504,74_0_12505,75_0_12517,76_0_12517,77_0_12509,78_0_12510,79_0_12490,80_0_12502,81_0_12508,82_0_12504,83_0_12505,84_0_12509,85_0_12509,86_0_12499,87_0_12502,88_0_12492,89_0_12507,90_0_12506,91_0_12517,92_0_12503,93_0_12508,94_0_12511,95_0_12517,96_0_12534,97_0_12545,98_0_12555,99_0_12512
group_188,hypothetical protein,NA,0_refound_-7,1_refound_-57,2_refound_-105,3_refound_-155,4_refound_-205,5_refound_-251,6_refound_-301,7_refound_-350,8_refound_-400,9_refound_-452,10_refound_-501,11_refound_-545,12_refound_-594,13_refound_-643,14_refound_-695,15_refound_-748,16_refound_-805,17_refound_-860,18_refound_-915,19_refound_-961,20_refound_-1009,21_refound_-1058,22_refound_-1106,23_refound_-1157,24_refound_-1206,25_refound_-1251,26_refound_-1296,27_refound_-1354,28_refound_-1410,29_refound_-1465,30_refound_-1510,31_refound_-1551,32_refound_-1597,33_refound_-1644,34_refound_-1694,35_refound_-1749,36_refound_-1798,37_refound_-1847,38_refound_-1896,39_refound_-1948,40_refound_-1999,41_refound_-2045,42_refound_-2091,43_refound_-2133,44_refound_-2176,45_refound_-2227,46_refound_-2278,47_refound_-2329,48_refound_-2379,49_refound_-2428,50_refound_-2476,51_refound_-2529,52_refound_-2577,53_refound_-2626,54_refound_-2674,55_refound_-2724,56_refound_-2771,57_refound_-2822,58_refound_-2872,59_refound_-2921,60_refound_-2973,61_refound_-3025,62_refound_-3070,63_refound_-3118,64_refound_-3169,65_refound_-3217,66_refound_-3261,67_refound_-3313,68_refound_-3356,69_refound_-3401,70_refound_-3451,71_refound_-3500,72_refound_-3551,73_refound_-3605,74_refound_-3658,75_refound_-3712,76_refound_-3762,77_0_3381,78_refound_-3862,79_refound_-3910,80_refound_-3949,81_refound_-3991,82_refound_-4033,83_refound_-4079,84_refound_-4128,85_refound_-4176,86_refound_-4221,87_refound_-4271,88_refound_-4319,89_refound_-4369,90_refound_-4416,91_refound_-4469,92_refound_-4515,93_refound_-4564,94_refound_-4612,95_refound_-4659,96_refound_-4710,97_refound_-4757,98_refound_-4806,99_refound_-4852
