Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8790,1_0_8730,2_0_8703,3_0_8687,4_0_8695,5_0_8725,6_0_8769,7_0_8690,8_0_8685,9_0_8684,10_0_8692,11_0_8750,12_0_8802,13_0_8770,14_0_8733,15_0_8773,16_0_8710,17_0_8806,18_0_8743,19_0_8739,20_0_8791,21_0_8731,22_0_8842,23_0_8731,24_0_8760,25_0_8723,26_0_8709,27_0_8754,28_0_8691,29_0_8686,30_0_8722,31_0_8728,32_0_8695,33_0_8737,34_0_8693,35_0_5114,36_0_5182,37_0_5130,38_0_5110,39_0_5107,40_0_5173,41_0_5181,42_0_5194,43_0_5166,44_0_8743,45_0_5134,46_0_5138,47_0_5170,48_0_5092,49_0_8786,50_0_8775,51_0_8760,52_0_8758,53_0_8708,54_0_8705,55_0_8779,56_0_8721,57_0_8696,58_0_8701,59_0_8755,60_0_8794,61_0_8764,62_0_8744,63_0_8683,64_0_8707,65_0_8688,66_0_8746,67_0_8686,68_0_8765,69_0_8744,70_0_8705,71_0_8826,72_0_8733,73_0_8754,74_0_8770,75_0_8728,76_0_8719,77_0_8788,78_0_8755,79_0_8764,80_0_8793,81_0_8708,82_0_8720,83_0_8791,84_0_8858,85_0_8728,86_0_8704,87_0_8730,88_0_8661,89_0_8707,90_0_8706,91_0_8737,92_0_8728,93_0_8679,94_0_8722,95_0_8753,96_0_8673,97_0_8596,98_0_8580,99_0_8769
group_279,hypothetical protein,NA,0_refound_-31,1_refound_-81,2_refound_-136,3_refound_-184,4_refound_-232,5_refound_-275,6_refound_-318,7_refound_-359,8_refound_-405,9_refound_-445,10_refound_-486,11_refound_-535,12_refound_-585,13_refound_-630,14_refound_-675,15_refound_-718,16_refound_-761,17_refound_-807,18_refound_-852,19_refound_-900,20_refound_-947,21_refound_-997,22_refound_-1048,23_refound_-1097,24_refound_-1140,25_refound_-1186,26_refound_-1229,27_refound_-1275,28_refound_-1328,29_refound_-1379,30_refound_-1431,31_refound_-1482,32_refound_-1529,33_refound_-1576,34_refound_-1619,35_refound_-1670,36_refound_-1716,37_refound_-1763,38_0_2604,39_refound_-1855,40_refound_-1906,41_refound_-1960,42_refound_-2014,43_refound_-2063,44_refound_-2110,45_refound_-2160,46_refound_-2206,47_refound_-2256,48_refound_-2310,49_refound_-2359,50_refound_-2410,51_refound_-2460,52_refound_-2509,53_refound_-2558,54_refound_-2608,55_refound_-2659,56_refound_-2712,57_refound_-2758,58_refound_-2806,59_refound_-2855,60_refound_-2907,61_refound_-2960,62_refound_-3014,63_refound_-3062,64_refound_-3116,65_refound_-3163,66_refound_-3219,67_refound_-3269,68_refound_-3318,69_refound_-3365,70_refound_-3417,71_refound_-3473,72_refound_-3526,73_refound_-3580,74_refound_-3628,75_refound_-3681,76_refound_-3727,77_refound_-3778,78_refound_-3827,79_refound_-3877,80_refound_-3918,81_refound_-3973,82_refound_-4019,83_refound_-4065,84_refound_-4116,85_refound_-4161,86_refound_-4214,87_refound_-4267,88_refound_-4313,89_refound_-4360,90_refound_-4411,91_refound_-4463,92_refound_-4513,93_refound_-4563,94_refound_-4613,95_refound_-4662,96_refound_-4711,97_refound_-4750,98_refound_-4786,99_refound_-4830
geneSPN23F_RS12360,gene-SPN23F_RS12360,gene-SPN23F_RS12360,0_refound_-27,1_refound_-79,2_refound_-133,3_refound_-181,4_refound_-229,5_refound_-272,6_refound_-316,7_refound_-357,8_refound_-401,9_refound_-441,10_refound_-482,11_refound_-532,12_refound_-581,13_refound_-627,14_refound_-672,15_refound_-715,16_refound_-758,17_0_9806,18_refound_-847,19_refound_-899,20_refound_-944,21_refound_-993,22_refound_-1046,23_refound_-1093,24_refound_-1136,25_refound_-1182,26_refound_-1226,27_refound_-1273,28_refound_-1325,29_refound_-1375,30_refound_-1427,31_refound_-1478,32_refound_-1526,33_refound_-1573,34_refound_-1616,35_refound_-1666,36_refound_-1714,37_refound_-1761,38_refound_-1807,39_refound_-1851,40_refound_-1904,41_refound_-1957,42_refound_-2010,43_refound_-2059,44_refound_-2108,45_refound_-2158,46_refound_-2204,47_refound_-2252,48_refound_-2307,49_refound_-2357,50_refound_-2408,51_refound_-2457,52_refound_-2506,53_refound_-2556,54_refound_-2606,55_refound_-2656,56_refound_-2709,57_refound_-2755,58_refound_-2803,59_refound_-2852,60_refound_-2904,61_refound_-2957,62_refound_-3011,63_refound_-3059,64_refound_-3112,65_refound_-3161,66_refound_-3216,67_refound_-3267,68_refound_-3315,69_refound_-3363,70_refound_-3413,71_refound_-3471,72_refound_-3522,73_refound_-3578,74_refound_-3625,75_refound_-3678,76_refound_-3724,77_refound_-3774,78_refound_-3824,79_refound_-3874,80_refound_-3917,81_refound_-3968,82_refound_-4016,83_refound_-4062,84_refound_-4112,85_refound_-4159,86_refound_-4211,87_refound_-4263,88_refound_-4311,89_refound_-4356,90_refound_-4407,91_refound_-4459,92_refound_-4509,93_refound_-4559,94_refound_-4610,95_refound_-4659,96_refound_-4708,97_refound_-4748,98_refound_-4783,99_refound_-4826
group_277,gene-SPN23F_RS05790,gene-SPN23F_RS05790,0_refound_-26,1_refound_-78,2_refound_-132,3_refound_-180,4_refound_-228,5_refound_-271,6_refound_-315,7_refound_-356,8_refound_-400,9_refound_-440,10_refound_-481,11_refound_-531,12_refound_-580,13_refound_-626,14_refound_-671,15_refound_-714,16_refound_-757,17_refound_-804,18_refound_-846,19_refound_-898,20_refound_-943,21_refound_-992,22_refound_-1045,23_refound_-1092,24_refound_-1135,25_refound_-1181,26_refound_-1225,27_refound_-1272,28_refound_-1323,29_refound_-1374,30_refound_-1426,31_refound_-1477,32_refound_-1525,33_refound_-1572,34_refound_-1615,35_refound_-1665,36_refound_-1713,37_refound_-1760,38_refound_-1806,39_refound_-1849,40_refound_-1903,41_refound_-1956,42_refound_-2009,43_refound_-2058,44_refound_-2107,45_refound_-2157,46_refound_-2202,47_refound_-2251,48_refound_-2306,49_refound_-2356,50_refound_-2407,51_refound_-2456,52_refound_-2505,53_refound_-2555,54_refound_-2605,55_refound_-2655,56_refound_-2708,57_refound_-2754,58_refound_-2802,59_refound_-2851,60_refound_-2903,61_refound_-2956,62_refound_-3010,63_refound_-3058,64_refound_-3111,65_refound_-3160,66_refound_-3215,67_refound_-3266,68_refound_-3314,69_refound_-3361,70_refound_-3412,71_refound_-3470,72_refound_-3520,73_refound_-3577,74_refound_-3624,75_refound_-3677,76_refound_-3723,77_0_11877,78_refound_-3823,79_refound_-3873,80_refound_-3915,81_refound_-3967,82_refound_-4015,83_refound_-4061,84_refound_-4111,85_refound_-4158,86_refound_-4210,87_refound_-4262,88_refound_-4310,89_refound_-4355,90_refound_-4406,91_refound_-4458,92_refound_-4508,93_refound_-4558,94_refound_-4609,95_refound_-4658,96_refound_-4707,97_refound_-4747,98_refound_-4782,99_refound_-4825
geneSPN23F_RS10415,gene-SPN23F_RS10415,gene-SPN23F_RS10415,0_refound_-21,1_refound_-68,2_refound_-126,3_refound_-174,4_refound_-220,5_refound_-263,6_refound_-311,7_refound_-353,8_refound_-395,9_refound_-435,10_refound_-476,11_refound_-524,12_refound_-574,13_refound_-621,14_refound_-665,15_refound_-708,16_refound_-751,17_refound_-799,18_refound_-841,19_refound_-894,20_refound_-939,21_refound_-987,22_refound_-1039,23_refound_-1087,24_refound_-1129,25_refound_-1175,26_refound_-1220,27_refound_-1266,28_refound_-1316,29_refound_-1370,30_refound_-1422,31_refound_-1473,32_refound_-1520,33_refound_-1567,34_refound_-1610,35_refound_-1660,36_refound_-1706,37_refound_-1754,38_refound_-1798,39_refound_-1842,40_refound_-1896,41_refound_-1949,42_refound_-2003,43_refound_-2052,44_refound_-2103,45_refound_-2149,46_refound_-2197,47_refound_-2245,48_refound_-2300,49_refound_-2350,50_refound_-2400,51_refound_-2449,52_refound_-2499,53_refound_-2549,54_refound_-2599,55_refound_-2649,56_refound_-2700,57_refound_-2750,58_refound_-2797,59_refound_-2846,60_refound_-2898,61_0_4663,62_refound_-3003,63_refound_-3052,64_refound_-3107,65_refound_-3153,66_refound_-3209,67_refound_-3260,68_refound_-3308,69_refound_-3355,70_refound_-3405,71_refound_-3464,72_refound_-3511,73_refound_-3572,74_refound_-3616,75_refound_-3671,76_refound_-3718,77_refound_-3768,78_refound_-3816,79_refound_-3867,80_refound_-3907,81_refound_-3960,82_refound_-4011,83_refound_-4057,84_refound_-4105,85_refound_-4151,86_refound_-4204,87_refound_-4255,88_refound_-4305,89_refound_-4349,90_refound_-4400,91_refound_-4451,92_refound_-4501,93_refound_-4551,94_refound_-4602,95_refound_-4651,96_refound_-4701,97_refound_-4742,98_refound_-4779,99_refound_-4819
group_267,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9786,1_0_9734,2_0_9700,3_0_9688,4_0_9694,5_0_9729,6_0_9779,7_0_9691,8_0_9685,9_0_9684,10_0_9689,11_0_9741,12_0_9823,13_0_9786,14_0_9730,15_0_9776,16_0_9706,17_0_9816,18_0_9749,19_0_9738,20_0_9807,21_0_9750,22_0_9845,23_0_9749,24_0_9784,25_0_9740,26_0_9716,27_0_9771,28_0_9708,29_0_9692,30_0_9732,31_0_9739,32_0_9699,33_0_9731,34_0_9694,35_0_9704,36_0_9797,37_0_9740,38_0_9689,39_0_9672,40_0_9768,41_0_9771,42_0_9816,43_0_9735,44_0_9736,45_0_9709,46_0_9711,47_0_9759,48_0_9658,49_0_9788,50_0_9772,51_0_9758,52_0_9748,53_0_9694,54_0_9690,55_0_9776,56_0_9710,57_0_9684,58_0_9687,59_0_9744,60_0_9789,61_0_9754,62_0_9730,63_0_9672,64_0_9687,65_0_9671,66_0_9741,67_0_9672,68_0_9763,69_0_9735,70_0_9688,71_0_9833,72_0_9727,73_0_9753,74_0_9764,75_0_9701,76_0_9699,77_0_9787,78_0_9738,79_0_9742,80_0_9772,81_0_9669,82_0_9679,83_0_9762,84_0_9839,85_0_9693,86_0_9676,87_0_9715,88_0_9659,89_0_9677,90_0_9682,91_0_9716,92_0_9702,93_0_9649,94_0_9697,95_0_9737,96_0_9638,97_0_9543,98_0_9535,99_0_9780
geneSPN23F_RS00580,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_11536,1_0_11527,2_0_11481,3_0_11460,4_0_11473,5_0_11504,6_0_11581,7_0_11478,8_0_11449,9_0_11450,10_0_11456,11_0_11474,12_0_11615,13_0_11557,14_0_11514,15_0_11559,16_0_11478,17_0_11609,18_0_11523,19_0_11520,20_0_11603,21_0_11543,22_0_11618,23_0_11543,24_0_11578,25_0_11536,26_0_11506,27_0_11566,28_0_11500,29_0_11481,30_0_11527,31_0_11532,32_0_11483,33_0_11481,34_0_11477,35_0_11469,36_0_11592,37_0_11532,38_0_11467,39_0_11448,40_0_11548,41_0_11542,42_0_11598,43_0_11494,44_0_11490,45_0_11476,46_0_11477,47_0_11527,48_0_11421,49_0_11565,50_0_11546,51_0_11516,52_0_11519,53_0_11448,54_0_11445,55_0_11535,56_0_11463,57_0_11439,58_0_11447,59_0_11500,60_0_11556,61_0_11523,62_0_11490,63_0_11452,64_0_11468,65_0_11439,66_0_11494,67_0_11437,68_0_11540,69_0_11522,70_0_11476,71_0_11600,72_0_11471,73_0_11508,74_0_11529,75_0_11470,76_0_11461,77_0_11542,78_0_11513,79_0_11520,80_0_11543,81_0_11445,82_0_11433,83_0_11524,84_0_11621,85_0_11456,86_0_11424,87_0_11464,88_0_11447,89_0_11435,90_0_11435,91_0_11477,92_0_11461,93_0_11400,94_0_11449,95_0_11507,96_0_11393,97_0_11296,98_0_11287,99_0_11578
group_255,gene-SPN23F_RS10930,gene-SPN23F_RS10930,0_refound_-12,1_refound_-58,2_refound_-114,3_refound_-162,4_refound_-211,5_refound_-254,6_refound_-300,7_refound_-344,8_refound_-385,9_refound_-426,10_refound_-468,11_refound_-514,12_refound_-564,13_refound_-611,14_refound_-656,15_refound_-698,16_refound_-741,17_refound_-790,18_refound_-831,19_refound_-883,20_refound_-929,21_refound_-976,22_refound_-1028,23_refound_-1077,24_refound_-1122,25_refound_-1165,26_refound_-1210,27_refound_-1257,28_refound_-1303,29_refound_-1357,30_refound_-1412,31_refound_-1461,32_refound_-1512,33_refound_-1559,34_refound_-1602,35_refound_-1649,36_refound_-1697,37_refound_-1743,38_refound_-1789,39_refound_-1832,40_refound_-1886,41_refound_-1937,42_refound_-1993,43_refound_-2039,44_refound_-2091,45_refound_-2138,46_refound_-2188,47_0_8414,48_refound_-2287,49_refound_-2338,50_refound_-2388,51_refound_-2438,52_refound_-2487,53_refound_-2539,54_refound_-2587,55_refound_-2639,56_refound_-2686,57_refound_-2739,58_refound_-2785,59_refound_-2835,60_refound_-2885,61_refound_-2942,62_refound_-2989,63_refound_-3037,64_refound_-3094,65_refound_-3142,66_refound_-3197,67_refound_-3248,68_refound_-3298,69_refound_-3345,70_refound_-3394,71_refound_-3450,72_refound_-3503,73_refound_-3561,74_refound_-3607,75_refound_-3662,76_refound_-3712,77_refound_-3758,78_refound_-3805,79_refound_-3857,80_refound_-3900,81_refound_-3947,82_refound_-4003,83_refound_-4049,84_refound_-4094,85_refound_-4141,86_refound_-4191,87_refound_-4245,88_refound_-4294,89_refound_-4340,90_refound_-4389,91_refound_-4440,92_refound_-4490,93_refound_-4542,94_refound_-4591,95_refound_-4641,96_refound_-4693,97_refound_-4736,98_refound_-4769,99_refound_-4808
geneSPN23F_RS10765,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_4552,1_0_4507,2_0_4496,3_0_4472,4_0_4484,5_0_4498,6_0_4525,7_0_4485,8_0_4486,9_0_4484,10_0_4484,11_0_4514,12_0_4530,13_0_4537,14_0_4520,15_0_4537,16_0_4501,17_0_4555,18_0_4529,19_0_4534,20_0_4543,21_0_4529,22_0_4558,23_0_4519,24_0_4547,25_0_4520,26_0_4509,27_0_4523,28_0_4498,29_0_4499,30_0_4514,31_0_4524,32_0_4497,33_0_4506,34_0_4498,35_0_4497,36_0_4550,37_0_4512,38_0_4492,39_0_4484,40_0_4550,41_0_4553,42_0_4563,43_0_4544,44_0_4525,45_0_4516,46_0_4507,47_0_4534,48_0_4476,49_0_4534,50_0_4533,51_0_4513,52_0_4525,53_0_4499,54_0_4496,55_0_4533,56_0_4512,57_0_4493,58_0_4491,59_0_4529,60_0_4549,61_0_4525,62_0_4526,63_0_4483,64_0_4503,65_0_4486,66_0_4521,67_0_4484,68_0_4526,69_0_4518,70_0_4497,71_0_4556,72_0_4510,73_0_4519,74_0_4517,75_0_6480,76_0_4508,77_0_4536,78_0_4521,79_0_6515,80_0_4548,81_0_4503,82_0_4526,83_0_4563,84_0_4591,85_0_4514,86_0_4503,87_0_4510,88_0_4470,89_0_4491,90_0_4506,91_0_4511,92_0_4505,93_0_4478,94_0_4505,95_0_4524,96_0_4469,97_0_4472,98_0_4453,99_0_4517
