Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
geneSPN23F_RS09795,gene-SPN23F_RS09795,gene-SPN23F_RS09795,0_0_8774,1_0_8694,2_0_8674,3_0_8690,4_0_8657,5_0_8681,6_0_8696,7_0_8693,8_0_8680,9_0_8679,10_0_8698,11_0_8773,12_0_8678,13_0_8723,14_0_8702,15_0_8696,16_0_8699,17_0_8723,18_0_8748,19_0_8747,20_0_8742,21_0_8671,22_0_8774,23_0_8672,24_0_8690,25_0_8689,26_0_8684,27_0_8681,28_0_8659,29_0_8679,30_0_8684,31_0_8686,32_0_8667,33_0_8766,34_0_8691,35_0_5103,36_0_5095,37_0_5080,38_0_5087,39_0_5112,40_0_5139,41_0_5131,42_0_5145,43_0_5134,44_0_8763,45_0_5117,46_0_5106,47_0_5138,48_0_8688,49_0_8731,50_0_8730,51_0_8713,52_0_8713,53_0_8704,54_0_8703,55_0_8753,56_0_8708,57_0_8704,58_0_8687,59_0_8750,60_0_8748,61_0_8730,62_0_8720,63_0_8695,64_0_8698,65_0_8675,66_0_8748,67_0_8674,68_0_8688,69_0_8668,70_0_8694,71_0_8712,72_0_8706,73_0_8719,74_0_8722,75_0_8734,76_0_8735,77_0_8777,78_0_8717,79_0_8701,80_0_8698,81_0_8688,82_0_8721,83_0_8723,84_0_8743,85_0_8736,86_0_8705,87_0_8697,88_0_8687,89_0_8692,90_0_8688,91_0_8696,92_0_8694,93_0_8698,94_0_8664,95_0_8692,96_0_8669,97_0_8564,98_0_8573,99_0_8675
geneSPN23F_RS12360,gene-SPN23F_RS12360,gene-SPN23F_RS12360,0_refound_-26,1_refound_-70,2_refound_-107,3_refound_-147,4_refound_-184,5_refound_-222,6_refound_-258,7_refound_-295,8_refound_-330,9_refound_-365,10_refound_-401,11_refound_-439,12_refound_-481,13_refound_-509,14_refound_-541,15_refound_-578,16_refound_-612,17_0_9724,18_refound_-683,19_refound_-721,20_refound_-750,21_refound_-787,22_refound_-821,23_refound_-863,24_refound_-895,25_refound_-929,26_refound_-965,27_refound_-1010,28_refound_-1047,29_refound_-1083,30_refound_-1118,31_refound_-1154,32_refound_-1191,33_refound_-1234,34_refound_-1265,35_refound_-1305,36_refound_-1347,37_refound_-1387,38_refound_-1423,39_refound_-1470,40_refound_-1513,41_refound_-1551,42_refound_-1593,43_refound_-1635,44_refound_-1675,45_refound_-1719,46_refound_-1753,47_refound_-1793,48_refound_-1831,49_refound_-1871,50_refound_-1909,51_refound_-1947,52_refound_-1985,53_refound_-2027,54_refound_-2070,55_refound_-2110,56_refound_-2154,57_refound_-2195,58_refound_-2236,59_refound_-2272,60_refound_-2312,61_refound_-2354,62_refound_-2397,63_refound_-2439,64_refound_-2477,65_refound_-2516,66_refound_-2560,67_refound_-2602,68_refound_-2646,69_refound_-2690,70_refound_-2731,71_refound_-2774,72_refound_-2815,73_refound_-2855,74_refound_-2898,75_refound_-2932,76_refound_-2972,77_refound_-3012,78_refound_-3050,79_refound_-3091,80_refound_-3137,81_refound_-3185,82_refound_-3227,83_refound_-3263,84_refound_-3301,85_refound_-3338,86_refound_-3379,87_refound_-3420,88_refound_-3460,89_refound_-3498,90_refound_-3537,91_refound_-3580,92_refound_-3621,93_refound_-3663,94_refound_-3702,95_refound_-3739,96_refound_-3776,97_refound_-3809,98_refound_-3842,99_refound_-3873
geneSPN23F_RS10415,gene-SPN23F_RS10415,gene-SPN23F_RS10415,0_refound_-23,1_refound_-64,2_refound_-103,3_refound_-144,4_refound_-180,5_refound_-218,6_refound_-255,7_refound_-292,8_refound_-326,9_refound_-361,10_refound_-399,11_refound_-435,12_refound_-478,13_refound_-507,14_refound_-540,15_refound_-575,16_refound_-609,17_refound_-642,18_refound_-680,19_refound_-718,20_refound_-748,21_refound_-785,22_refound_-817,23_refound_-861,24_refound_-892,25_refound_-927,26_refound_-963,27_refound_-1006,28_refound_-1044,29_refound_-1079,30_refound_-1114,31_refound_-1150,32_refound_-1190,33_refound_-1229,34_refound_-1264,35_refound_-1302,36_refound_-1343,37_refound_-1384,38_refound_-1419,39_refound_-1467,40_refound_-1509,41_refound_-1549,42_refound_-1589,43_refound_-1631,44_refound_-1672,45_refound_-1716,46_refound_-1750,47_refound_-1789,48_refound_-1828,49_refound_-1868,50_refound_-1906,51_refound_-1944,52_refound_-1983,53_refound_-2023,54_refound_-2066,55_refound_-2105,56_refound_-2150,57_refound_-2192,58_refound_-2233,59_refound_-2269,60_refound_-2309,61_0_4634,62_refound_-2392,63_refound_-2436,64_refound_-2475,65_refound_-2513,66_refound_-2556,67_refound_-2599,68_refound_-2643,69_refound_-2685,70_refound_-2727,71_refound_-2770,72_refound_-2813,73_refound_-2851,74_refound_-2894,75_refound_-2928,76_refound_-2968,77_refound_-3007,78_refound_-3046,79_refound_-3086,80_refound_-3132,81_refound_-3181,82_refound_-3223,83_refound_-3259,84_refound_-3297,85_refound_-3335,86_refound_-3373,87_refound_-3415,88_refound_-3455,89_refound_-3493,90_refound_-3533,91_refound_-3575,92_refound_-3616,93_refound_-3658,94_refound_-3697,95_refound_-3735,96_refound_-3771,97_refound_-3806,98_refound_-3839,99_refound_-3868
group_205,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9771,1_0_9702,2_0_9682,3_0_9693,4_0_9663,5_0_9696,6_0_9713,7_0_9708,8_0_9705,9_0_9703,10_0_9707,11_0_9768,12_0_9692,13_0_9745,14_0_9705,15_0_9700,16_0_9703,17_0_9734,18_0_9756,19_0_9763,20_0_9764,21_0_9684,22_0_9768,23_0_9685,24_0_9716,25_0_9707,26_0_9699,27_0_9701,28_0_9680,29_0_9691,30_0_9697,31_0_9699,32_0_9685,33_0_9764,34_0_9700,35_0_9703,36_0_9671,37_0_9687,38_0_9693,39_0_9702,40_0_9740,41_0_9733,42_0_9740,43_0_9733,44_0_9758,45_0_9713,46_0_9689,47_0_9745,48_0_9677,49_0_9725,50_0_9723,51_0_9709,52_0_9705,53_0_9696,54_0_9695,55_0_9751,56_0_9700,57_0_9694,58_0_9677,59_0_9744,60_0_9745,61_0_9722,62_0_9703,63_0_9684,64_0_9691,65_0_9663,66_0_9750,67_0_9662,68_0_9680,69_0_9656,70_0_9683,71_0_9705,72_0_9712,73_0_9720,74_0_9717,75_0_9718,76_0_9726,77_0_9777,78_0_9701,79_0_9678,80_0_9674,81_0_9660,82_0_9687,83_0_9689,84_0_9726,85_0_9715,86_0_9685,87_0_9683,88_0_9702,89_0_9675,90_0_9671,91_0_9675,92_0_9673,93_0_9677,94_0_9647,95_0_9677,96_0_9647,97_0_9519,98_0_9531,99_0_9679
geneSPN23F_RS00580,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_11522,1_0_11485,2_0_11456,3_0_11463,4_0_11431,5_0_11465,6_0_11489,7_0_11487,8_0_11467,9_0_11467,10_0_11474,11_0_11502,12_0_11463,13_0_11502,14_0_11478,15_0_11478,16_0_11480,17_0_11508,18_0_11539,19_0_11548,20_0_11555,21_0_11472,22_0_11522,23_0_11473,24_0_11510,25_0_11498,26_0_11473,27_0_11474,28_0_11468,29_0_11477,30_0_11481,31_0_11482,32_0_11471,33_0_11520,34_0_11479,35_0_11466,36_0_11453,37_0_11458,38_0_11464,39_0_11477,40_0_11506,41_0_11497,42_0_11501,43_0_11493,44_0_11507,45_0_11476,46_0_11459,47_0_11507,48_0_11438,49_0_11495,50_0_11495,51_0_11465,52_0_11470,53_0_11454,54_0_11453,55_0_11503,56_0_11457,57_0_11459,58_0_11432,59_0_11494,60_0_11498,61_0_11475,62_0_11462,63_0_11459,64_0_11460,65_0_11426,66_0_11502,67_0_11435,68_0_11449,69_0_11433,70_0_11451,71_0_11452,72_0_11461,73_0_11484,74_0_11474,75_0_11482,76_0_11486,77_0_11531,78_0_11468,79_0_11436,80_0_11432,81_0_11430,82_0_11434,83_0_11437,84_0_11487,85_0_11478,86_0_11433,87_0_11435,88_0_11486,89_0_11429,90_0_11422,91_0_11429,92_0_11426,93_0_11434,94_0_11400,95_0_11427,96_0_11404,97_0_11255,98_0_11277,99_0_11464
group_202,gene-SPN23F_RS06605,gene-SPN23F_RS06605,0_refound_-19,1_refound_-59,2_refound_-99,3_refound_-138,4_refound_-175,5_refound_-213,6_refound_-252,7_refound_-289,8_refound_-323,9_refound_-357,10_refound_-397,11_refound_-432,12_refound_-474,13_refound_-504,14_refound_-536,15_refound_-571,16_refound_-606,17_refound_-639,18_refound_-677,19_refound_-716,20_refound_-746,21_refound_-782,22_refound_-814,23_refound_-858,24_refound_-889,25_refound_-924,26_refound_-960,27_refound_-1002,28_refound_-1040,29_refound_-1077,30_refound_-1112,31_refound_-1147,32_refound_-1188,33_refound_-1225,34_refound_-1261,35_refound_-1299,36_refound_-1339,37_refound_-1379,38_refound_-1415,39_refound_-1462,40_refound_-1504,41_refound_-1545,42_refound_-1585,43_refound_-1626,44_refound_-1667,45_refound_-1712,46_refound_-1745,47_refound_-1783,48_refound_-1824,49_refound_-1864,50_refound_-1902,51_refound_-1939,52_refound_-1978,53_refound_-2018,54_refound_-2061,55_refound_-2101,56_refound_-2146,57_refound_-2187,58_refound_-2228,59_refound_-2264,60_refound_-2304,61_refound_-2346,62_refound_-2388,63_refound_-2431,64_refound_-2472,65_refound_-2509,66_refound_-2551,67_refound_-2595,68_refound_-2637,69_refound_-2681,70_refound_-2721,71_refound_-2764,72_refound_-2808,73_refound_-2846,74_refound_-2889,75_refound_-2924,76_refound_-2964,77_refound_-3003,78_refound_-3044,79_refound_-3082,80_refound_-3129,81_refound_-3177,82_0_4094,83_refound_-3256,84_refound_-3294,85_refound_-3330,86_refound_-3368,87_refound_-3411,88_refound_-3450,89_refound_-3489,90_refound_-3529,91_refound_-3571,92_refound_-3612,93_refound_-3655,94_refound_-3694,95_refound_-3731,96_refound_-3768,97_refound_-3803,98_refound_-3835,99_refound_-3866
geneSPN23F_RS13470,gene-SPN23F_RS13470,gene-SPN23F_RS13470,0_0_957,1_0_936,2_0_925,3_0_926,4_0_923,5_0_926,6_0_932,7_0_935,8_0_934,9_0_934,10_0_938,11_0_969,12_0_928,13_0_938,14_0_939,15_0_940,16_0_940,17_0_942,18_0_941,19_0_944,20_0_946,21_0_945,22_0_967,23_0_947,24_0_952,25_0_945,26_0_947,27_0_945,28_0_939,29_0_939,30_0_941,31_0_940,32_0_941,33_0_963,34_0_939,35_0_966,36_0_965,37_0_950,38_0_947,39_0_948,40_0_967,41_0_959,42_0_969,43_0_966,44_0_970,45_0_959,46_0_953,47_0_950,48_0_953,49_0_960,50_0_960,51_0_949,52_0_949,53_0_952,54_0_951,55_0_957,56_0_952,57_0_949,58_0_954,59_0_960,60_0_962,61_0_960,62_0_962,63_0_955,64_0_953,65_0_949,66_0_963,67_0_947,68_0_953,69_0_951,70_0_961,71_0_956,72_0_953,73_0_956,74_0_951,75_0_946,76_0_945,77_0_958,78_0_944,79_0_944,80_0_944,81_0_946,82_0_952,83_0_952,84_0_953,85_0_951,86_0_953,87_0_950,88_0_941,89_0_949,90_0_954,91_0_951,92_0_952,93_0_951,94_0_952,95_0_949,96_0_950,97_0_947,98_0_943,99_0_938
geneSPN23F_RS01395,gene-SPN23F_RS01395,gene-SPN23F_RS01395,0_0_9915,1_0_9712,2_0_9692,3_0_9703,4_0_9673,5_0_9706,6_0_9723,7_0_9718,8_0_9715,9_0_9713,10_0_9717,11_0_9778,12_0_9702,13_0_2275,14_0_9715,15_0_9710,16_0_9713,17_0_9744,18_0_9766,19_0_9773,20_0_9774,21_0_9694,22_0_9778,23_0_9695,24_0_9726,25_0_9717,26_0_9709,27_0_9711,28_0_9690,29_0_9701,30_0_9707,31_0_9709,32_0_9695,33_0_9774,34_0_9710,35_0_10120,36_0_10089,37_0_11518,38_0_11523,39_0_11534,40_0_11569,41_0_11560,42_0_11563,43_0_11555,44_0_9768,45_0_2451,46_0_11517,47_0_11565,48_0_1461,49_0_11553,50_0_11553,51_0_11522,52_0_11526,53_0_11509,54_0_11508,55_0_9761,56_0_11512,57_0_11515,58_0_11489,59_0_11553,60_0_11556,61_0_11532,62_0_11520,63_0_11520,64_0_11520,65_0_11485,66_0_9760,67_0_11496,68_0_11509,69_0_11492,70_0_11510,71_0_11508,72_0_11518,73_0_11539,74_0_4366,75_0_11253,76_0_11262,77_0_9787,78_0_11238,79_0_11210,80_0_11206,81_0_11206,82_0_11206,83_0_11209,84_0_11256,85_0_11247,86_0_11206,87_0_11206,88_0_9712,89_0_11202,90_0_11194,91_0_11202,92_0_11199,93_0_11203,94_0_11172,95_0_11201,96_0_11176,97_0_10853,98_0_10870,99_0_9689
geneSPN23F_RS01380,gene-SPN23F_RS01380,gene-SPN23F_RS01380,0_0_10089,1_0_10025,2_0_10013,3_0_10014,4_0_9986,5_0_10019,6_0_10045,7_0_10040,8_0_10037,9_0_10035,10_0_10036,11_0_10081,12_0_10027,13_0_10072,14_0_10036,15_0_10031,16_0_10034,17_0_10066,18_0_10086,19_0_10095,20_0_10101,21_0_10020,22_0_10085,23_0_10022,24_0_10054,25_0_10042,26_0_10029,27_0_10032,28_0_10015,29_0_10023,30_0_10028,31_0_10029,32_0_10017,33_0_10085,34_0_10035,35_0_10034,36_0_10005,37_0_10009,38_0_10018,39_0_10025,40_0_10067,41_0_10060,42_0_10068,43_0_10066,44_0_10075,45_0_10040,46_0_10018,47_0_10072,48_0_10010,49_0_10055,50_0_10054,51_0_10037,52_0_10035,53_0_10023,54_0_10022,55_0_10067,56_0_10027,57_0_10023,58_0_10006,59_0_10069,60_0_10071,61_0_10049,62_0_10034,63_0_10018,64_0_10022,65_0_9990,66_0_10069,67_0_9992,68_0_10011,69_0_9992,70_0_10013,71_0_10028,72_0_10037,73_0_10046,74_0_10043,75_0_10051,76_0_10058,77_0_10098,78_0_10035,79_0_10010,80_0_10006,81_0_9996,82_0_10014,83_0_10016,84_0_10065,85_0_10052,86_0_10015,87_0_10010,88_0_10030,89_0_10007,90_0_10003,91_0_10004,92_0_10002,93_0_10008,94_0_9977,95_0_10004,96_0_9979,97_0_9848,98_0_9858,99_0_10005
