Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_215,gene-SPN23F_RS01740,gene-SPN23F_RS01740,0_0_8063,1_0_8061,2_0_8056,3_0_8061,4_0_8084,5_0_8061,6_0_8062,7_0_8064,8_0_8067,9_0_8060,10_0_8054,11_0_8052,12_0_8061,13_0_8072,14_0_8064,15_0_8063,16_0_8070,17_0_8065,18_0_8053,19_0_8073,20_0_8071,21_0_8069,22_0_8045,23_0_8041,24_0_8040,25_0_8059,26_0_8058,27_0_8067,28_0_8071,29_0_8070,30_0_8067,31_0_8067,32_0_8068,33_0_8027,34_0_8066,35_0_8050,36_0_8058,37_0_8029,38_0_8029,39_0_8050,40_0_8048,41_0_8045,42_0_8033,43_0_8033,44_0_8044,45_0_8048,46_0_8080,47_0_8081,48_0_8071,49_0_8072,50_0_8069,51_0_8076,52_0_8105,53_0_8057,54_0_8051,55_0_8070,56_0_8073,57_0_8047,58_0_8048,59_0_8058,60_0_8044,61_0_8073,62_0_8022,63_0_8048,64_0_8049,65_0_8057,66_0_8067,67_0_8033,68_0_8058,69_0_8037,70_0_8055,71_0_8044,72_0_8037,73_0_8056,74_0_8059,75_0_8070,76_0_8097,77_0_8082,78_0_8073,79_0_8036,80_0_8023,81_0_8036,82_0_8034,83_0_8033,84_0_8032,85_0_8033,86_0_8046,87_0_8050,88_0_8080,89_0_8041,90_0_8048,91_0_8043,92_0_8048,93_0_8014,94_0_8034,95_0_8015,96_0_8029,97_0_8027,98_0_8032,99_0_8072
geneSPN23F_RS11160,gene-SPN23F_RS11160,gene-SPN23F_RS11160,0_0_11759,1_0_11764,2_0_11773,3_0_11773,4_0_11793,5_0_11769,6_0_11770,7_0_11769,8_0_11775,9_0_11764,10_0_11771,11_0_11752,12_0_11772,13_0_11783,14_0_11765,15_0_11772,16_0_11780,17_0_11773,18_0_11761,19_0_11787,20_0_11764,21_0_11768,22_0_11748,23_0_11750,24_0_11750,25_0_11775,26_0_11766,27_0_11760,28_0_11753,29_0_11759,30_0_11759,31_0_11760,32_0_11758,33_0_11742,34_0_11771,35_0_11745,36_0_11745,37_0_11733,38_0_11731,39_0_11756,40_0_11739,41_0_11733,42_0_11732,43_0_11731,44_0_11741,45_0_11751,46_0_11754,47_0_11760,48_0_11751,49_0_11753,50_0_11753,51_0_11755,52_0_11777,53_0_11738,54_0_11738,55_0_11763,56_0_11764,57_0_11757,58_0_11760,59_0_11756,60_0_11739,61_0_11773,62_0_11719,63_0_11749,64_0_11746,65_0_11756,66_0_11758,67_0_11737,68_0_11749,69_0_11736,70_0_11759,71_0_11752,72_0_11753,73_0_11750,74_0_11750,75_0_11772,76_0_11816,77_0_11754,78_0_11764,79_0_11739,80_0_11734,81_0_11742,82_0_11742,83_0_11742,84_0_11745,85_0_11731,86_0_11746,87_0_11752,88_0_11803,89_0_11736,90_0_11746,91_0_11739,92_0_11749,93_0_11732,94_0_11755,95_0_11725,96_0_11740,97_0_11738,98_0_11747,99_0_11784
group_213,gene-SPN23F_RS11155,gene-SPN23F_RS11155,0_refound_-48,1_refound_-109,2_refound_-161,3_refound_-216,4_refound_-266,5_refound_-317,6_refound_-372,7_refound_-430,8_refound_-486,9_refound_-537,10_0_6121,11_refound_-656,12_refound_-709,13_refound_-760,14_refound_-808,15_refound_-861,16_refound_-914,17_refound_-965,18_0_12901,19_0_12554,20_refound_-1112,21_0_12535,22_refound_-1217,23_refound_-1269,24_refound_-1319,25_refound_-1378,26_refound_-1429,27_refound_-1483,28_refound_-1539,29_refound_-1592,30_refound_-1643,31_refound_-1695,32_refound_-1737,33_refound_-1787,34_0_12911,35_refound_-1880,36_refound_-1931,37_refound_-1981,38_refound_-2030,39_refound_-2079,40_refound_-2132,41_refound_-2182,42_refound_-2230,43_refound_-2278,44_0_12506,45_refound_-2379,46_refound_-2429,47_refound_-2483,48_refound_-2529,49_refound_-2580,50_refound_-2628,51_refound_-2679,52_refound_-2729,53_refound_-2776,54_refound_-2820,55_refound_-2866,56_refound_-2919,57_refound_-2973,58_refound_-3026,59_refound_-3076,60_0_12511,61_0_12549,62_refound_-3236,63_refound_-3295,64_refound_-3349,65_refound_-3395,66_0_12527,67_0_12500,68_refound_-3553,69_refound_-3602,70_refound_-3653,71_refound_-3703,72_refound_-3759,73_0_12516,74_0_12517,75_refound_-3926,76_refound_-3973,77_refound_-4025,78_refound_-4074,79_refound_-4123,80_refound_-4174,81_refound_-4224,82_refound_-4276,83_refound_-4328,84_refound_-4376,85_refound_-4431,86_0_12513,87_refound_-4534,88_refound_-4588,89_0_12505,90_refound_-4686,91_refound_-4735,92_0_12516,93_refound_-4843,94_refound_-4895,95_refound_-4947,96_refound_-4999,97_refound_-5054,98_refound_-5107,99_refound_-5164
group_211,gene-SPN23F_RS12335,gene-SPN23F_RS12335,0_refound_-23,1_refound_-82,2_refound_-141,3_refound_-191,4_refound_-245,5_refound_-291,6_refound_-346,7_refound_-402,8_refound_-459,9_refound_-514,10_refound_-572,11_refound_-631,12_refound_-687,13_refound_-739,14_refound_-786,15_refound_-834,16_refound_-888,17_refound_-944,18_refound_-992,19_refound_-1043,20_refound_-1088,21_refound_-1141,22_refound_-1198,23_refound_-1247,24_0_3256,25_refound_-1349,26_refound_-1408,27_refound_-1460,28_refound_-1511,29_refound_-1565,30_refound_-1618,31_refound_-1668,32_refound_-1716,33_refound_-1761,34_refound_-1809,35_refound_-1854,36_refound_-1905,37_refound_-1953,38_refound_-2004,39_refound_-2053,40_refound_-2106,41_refound_-2156,42_refound_-2206,43_refound_-2255,44_refound_-2303,45_refound_-2352,46_refound_-2407,47_refound_-2454,48_refound_-2504,49_refound_-2553,50_refound_-2605,51_refound_-2652,52_refound_-2704,53_refound_-2755,54_refound_-2799,55_refound_-2843,56_refound_-2893,57_refound_-2946,58_refound_-2998,59_refound_-3052,60_refound_-3102,61_refound_-3154,62_refound_-3210,63_refound_-3267,64_refound_-3322,65_refound_-3371,66_refound_-3421,67_refound_-3469,68_refound_-3520,69_refound_-3580,70_refound_-3627,71_refound_-3676,72_refound_-3732,73_refound_-3787,74_refound_-3841,75_refound_-3898,76_refound_-3955,77_refound_-4000,78_refound_-4051,79_refound_-4101,80_refound_-4150,81_refound_-4200,82_refound_-4251,83_refound_-4303,84_refound_-4355,85_refound_-4403,86_refound_-4458,87_refound_-4511,88_refound_-4568,89_refound_-4614,90_refound_-4665,91_refound_-4714,92_refound_-4764,93_refound_-4814,94_refound_-4868,95_refound_-4924,96_refound_-4970,97_refound_-5024,98_refound_-5081,99_refound_-5139
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_2890,1_0_2885,2_0_2884,3_0_2884,4_0_2891,5_0_2876,6_0_2877,7_0_2866,8_0_2866,9_0_2871,10_0_2865,11_0_2884,12_0_2870,13_0_2866,14_0_2864,15_0_2870,16_0_2873,17_0_2873,18_0_2864,19_0_2874,20_0_2876,21_0_2873,22_0_2881,23_0_2876,24_0_2876,25_0_2883,26_0_2878,27_0_2863,28_0_2887,29_0_2887,30_0_2871,31_0_2873,32_0_2885,33_0_2883,34_0_2887,35_0_2878,36_0_2878,37_0_2865,38_0_2867,39_0_2872,40_0_2875,41_0_2883,42_0_2870,43_0_2869,44_0_2877,45_0_2875,46_0_2910,47_0_2907,48_0_2891,49_0_2891,50_0_2901,51_0_2892,52_0_2902,53_0_2884,54_0_2882,55_0_2880,56_0_2897,57_0_2882,58_0_2883,59_0_2890,60_0_2878,61_0_2897,62_0_2884,63_0_2876,64_0_2895,65_0_2889,66_0_2885,67_0_2876,68_0_2885,69_0_2871,70_0_2875,71_0_2877,72_0_2871,73_0_2872,74_0_2871,75_0_2866,76_0_2879,77_0_2881,78_0_2868,79_0_2851,80_0_2847,81_0_2854,82_0_2853,83_0_2851,84_0_2849,85_0_2858,86_0_2874,87_0_2876,88_0_2885,89_0_2875,90_0_2874,91_0_2875,92_0_2885,93_0_2869,94_0_2896,95_0_2891,96_0_2884,97_0_2885,98_0_2887,99_0_2878
geneSPN23F_RS03700,gene-SPN23F_RS03700,gene-SPN23F_RS03700,0_0_12995,1_0_13005,2_0_13010,3_0_13023,4_0_4137,5_0_12998,6_0_12999,7_0_13006,8_0_13014,9_0_12996,10_0_13010,11_0_13005,12_0_13018,13_0_13018,14_0_13004,15_0_13012,16_0_13022,17_0_13013,18_0_13001,19_0_13030,20_0_13006,21_0_13010,22_0_12986,23_0_12992,24_0_12992,25_0_13020,26_0_13007,27_0_12994,28_0_12998,29_0_13004,30_0_13000,31_0_13002,32_0_12999,33_0_12973,34_0_13008,35_0_12973,36_0_12973,37_0_12964,38_0_12963,39_0_12985,40_0_12976,41_0_12959,42_0_12965,43_0_12964,44_0_12973,45_0_12982,46_0_12988,47_0_12993,48_0_12984,49_0_12986,50_0_12983,51_0_12986,52_0_13004,53_0_12959,54_0_12959,55_0_12993,56_0_12994,57_0_12986,58_0_12986,59_0_12985,60_0_12963,61_0_13001,62_0_12958,63_0_12980,64_0_12978,65_0_12987,66_0_12997,67_0_12961,68_0_12985,69_0_12979,70_0_13009,71_0_12994,72_0_13002,73_0_12989,74_0_12988,75_0_13013,76_0_13059,77_0_12975,78_0_13008,79_0_12980,80_0_12972,81_0_12981,82_0_12983,83_0_12983,84_0_12987,85_0_12978,86_0_12996,87_0_13002,88_0_13031,89_0_12988,90_0_12995,91_0_12983,92_0_12995,93_0_12966,94_0_12982,95_0_12950,96_0_12959,97_0_12957,98_0_12451,99_0_13009
group_202,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_11634,1_0_11644,2_0_11653,3_0_11653,4_0_11673,5_0_11648,6_0_11648,7_0_11651,8_0_11657,9_0_11647,10_0_11652,11_0_11628,12_0_11652,13_0_11665,14_0_11648,15_0_11656,16_0_11664,17_0_11656,18_0_11645,19_0_11668,20_0_11645,21_0_11648,22_0_11628,23_0_11627,24_0_11626,25_0_11654,26_0_11646,27_0_11639,28_0_11626,29_0_11632,30_0_11636,31_0_11636,32_0_11633,33_0_11617,34_0_11644,35_0_11619,36_0_11619,37_0_11606,38_0_11603,39_0_11628,40_0_11614,41_0_11607,42_0_11606,43_0_11605,44_0_11616,45_0_11624,46_0_11626,47_0_11633,48_0_11623,49_0_11625,50_0_11624,51_0_11626,52_0_11648,53_0_11609,54_0_11610,55_0_11641,56_0_11637,57_0_11632,58_0_11634,59_0_11628,60_0_11611,61_0_11646,62_0_11596,63_0_11625,64_0_11622,65_0_11633,66_0_11636,67_0_11616,68_0_11627,69_0_11614,70_0_11635,71_0_11626,72_0_11627,73_0_7504,74_0_7507,75_0_7520,76_0_7544,77_0_11634,78_0_7521,79_0_7496,80_0_7483,81_0_7494,82_0_7492,83_0_7494,84_0_7487,85_0_7486,86_0_7508,87_0_7511,88_0_11681,89_0_7500,90_0_7506,91_0_7500,92_0_7509,93_0_7469,94_0_7486,95_0_7472,96_0_7488,97_0_7488,98_0_7490,99_0_11658
group_200,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_2539,1_0_2534,2_0_2533,3_0_7982,4_0_8004,5_0_2519,6_0_2520,7_0_2513,8_0_2513,9_0_2520,10_0_7099,11_0_2528,12_0_7981,13_0_2513,14_0_2513,15_0_2520,16_0_2518,17_0_2521,18_0_2515,19_0_2519,20_0_2521,21_0_2520,22_0_2529,23_0_2521,24_0_2521,25_0_7980,26_0_2516,27_0_2518,28_0_2534,29_0_2531,30_0_2523,31_0_2524,32_0_2530,33_0_2535,34_0_2538,35_0_2525,36_0_2523,37_0_2512,38_0_2512,39_0_2514,40_0_2521,41_0_2526,42_0_2516,43_0_2515,44_0_2528,45_0_2523,46_0_2553,47_0_2550,48_0_2537,49_0_2537,50_0_7987,51_0_2538,52_0_2547,53_0_7978,54_0_7972,55_0_2532,56_0_2544,57_0_7083,58_0_7082,59_0_2542,60_0_2533,61_0_2552,62_0_7055,63_0_2526,64_0_7078,65_0_2540,66_0_7985,67_0_2523,68_0_2534,69_0_7956,70_0_2527,71_0_2525,72_0_2521,73_0_2517,74_0_2517,75_0_2513,76_0_8006,77_0_8001,78_0_2516,79_0_2498,80_0_2493,81_0_2499,82_0_2499,83_0_2497,84_0_2493,85_0_2504,86_0_2523,87_0_2524,88_0_8000,89_0_2524,90_0_2523,91_0_7955,92_0_2528,93_0_2521,94_0_7945,95_0_2534,96_0_2532,97_0_2533,98_0_2544,99_0_7990
geneSPN23F_RS10385,gene-SPN23F_RS10385,gene-SPN23F_RS10385,0_0_7656,1_0_7661,2_0_7654,3_0_7659,4_0_7678,5_0_7654,6_0_7655,7_0_7657,8_0_7659,9_0_7657,10_0_7649,11_0_7645,12_0_7656,13_0_7659,14_0_7653,15_0_7656,16_0_7664,17_0_7655,18_0_7643,19_0_7667,20_0_7665,21_0_7666,22_0_7643,23_0_7645,24_0_7644,25_0_7655,26_0_7656,27_0_7650,28_0_7664,29_0_7663,30_0_7658,31_0_7659,32_0_7661,33_0_7628,34_0_7661,35_0_7642,36_0_7652,37_0_7626,38_0_7628,39_0_7645,40_0_7644,41_0_7642,42_0_7623,43_0_7624,44_0_7641,45_0_7637,46_0_7675,47_0_7675,48_0_7664,49_0_7665,50_0_7660,51_0_7669,52_0_7698,53_0_7657,54_0_7652,55_0_7663,56_0_7669,57_0_7636,58_0_7637,59_0_7659,60_0_7643,61_0_7673,62_0_7614,63_0_7643,64_0_7639,65_0_7652,66_0_7662,67_0_7623,68_0_7648,69_0_7626,70_0_7644,71_0_7637,72_0_7627,73_0_7637,74_0_7639,75_0_7651,76_0_7674,77_0_7672,78_0_7653,79_0_7622,80_0_7608,81_0_7621,82_0_7619,83_0_7620,84_0_7615,85_0_7615,86_0_7637,87_0_7641,88_0_7672,89_0_7630,90_0_7635,91_0_7632,92_0_7638,93_0_7606,94_0_7617,95_0_7603,96_0_7618,97_0_7617,98_0_7620,99_0_7665
