Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_175,hypothetical protein,NA,0_refound_-13,1_refound_-48,2_refound_-88,3_refound_-124,4_refound_-158,5_refound_-194,6_refound_-229,7_refound_-264,8_refound_-296,9_refound_-327,10_refound_-360,11_refound_-392,12_refound_-420,13_refound_-456,14_refound_-490,15_refound_-521,16_refound_-553,17_refound_-581,18_refound_-607,19_refound_-644,20_refound_-678,21_refound_-710,22_refound_-742,23_refound_-774,24_refound_-806,25_refound_-837,26_refound_-872,27_refound_-906,28_refound_-942,29_refound_-976,30_refound_-1011,31_refound_-1043,32_refound_-1072,33_refound_-1110,34_refound_-1144,35_refound_-1171,36_refound_-1202,37_refound_-1233,38_refound_-1270,39_refound_-1303,40_refound_-1335,41_refound_-1372,42_refound_-1405,43_refound_-1440,44_0_3143,45_refound_-1506,46_refound_-1542,47_refound_-1574,48_refound_-1600,49_refound_-1624,50_refound_-1659,51_refound_-1692,52_refound_-1724,53_refound_-1758,54_refound_-1788,55_refound_-1824,56_refound_-1853,57_refound_-1882,58_refound_-1911,59_refound_-1938,60_refound_-1971,61_refound_-2001,62_refound_-2033,63_refound_-2066,64_refound_-2095,65_refound_-2129,66_refound_-2162,67_refound_-2193,68_refound_-2223,69_refound_-2255,70_refound_-2286,71_refound_-2314,72_refound_-2343,73_refound_-2372,74_refound_-2402,75_refound_-2434,76_refound_-2467,77_refound_-2502,78_refound_-2533,79_refound_-2560,80_refound_-2593,81_refound_-2627,82_refound_-2659,83_refound_-2689,84_refound_-2725,85_refound_-2764,86_refound_-2791,87_refound_-2821,88_refound_-2855,89_refound_-2889,90_refound_-2927,91_refound_-2962,92_refound_-2997,93_refound_-3035,94_refound_-3070,95_refound_-3102,96_refound_-3136,97_refound_-3170,98_refound_-3198,99_refound_-3231
group_174,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9708,1_0_9733,2_0_9706,3_0_9711,4_0_9712,5_0_9709,6_0_9712,7_0_9697,8_0_9729,9_0_9725,10_0_9765,11_0_9734,12_0_9744,13_0_9736,14_0_9734,15_0_9743,16_0_9736,17_0_9732,18_0_9717,19_0_9713,20_0_9715,21_0_9736,22_0_9753,23_0_9744,24_0_9717,25_0_9710,26_0_9714,27_0_9717,28_0_9720,29_0_9712,30_0_9725,31_0_9747,32_0_9711,33_0_9747,34_0_9732,35_0_9745,36_0_9676,37_0_9667,38_0_9667,39_0_9642,40_0_9684,41_0_9651,42_0_9700,43_0_9700,44_0_9708,45_0_9707,46_0_9687,47_0_9711,48_0_9710,49_0_9683,50_0_9694,51_0_9695,52_0_9689,53_0_9691,54_0_9700,55_0_9694,56_0_9705,57_0_9694,58_0_9693,59_0_9693,60_0_9723,61_0_9711,62_0_9679,63_0_9702,64_0_9705,65_0_9692,66_0_9709,67_0_9700,68_0_9704,69_0_9721,70_0_9737,71_0_9714,72_0_9715,73_0_9740,74_0_9706,75_0_9754,76_0_9726,77_0_9718,78_0_9749,79_0_9686,80_0_9722,81_0_9723,82_0_9728,83_0_9721,84_0_9712,85_0_9720,86_0_9705,87_0_9740,88_0_9728,89_0_9705,90_0_9728,91_0_9737,92_0_9740,93_0_9757,94_0_9770,95_0_9772,96_0_9746,97_0_9728,98_0_9709,99_0_9709
group_172,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_11499,1_0_11540,2_0_11501,3_0_11506,4_0_11507,5_0_11509,6_0_11507,7_0_11490,8_0_11539,9_0_11523,10_0_11581,11_0_11533,12_0_11551,13_0_11562,14_0_11548,15_0_11563,16_0_11548,17_0_11548,18_0_11523,19_0_11534,20_0_11536,21_0_11552,22_0_11558,23_0_11554,24_0_11538,25_0_11517,26_0_11515,27_0_11514,28_0_11528,29_0_11522,30_0_11536,31_0_11565,32_0_11519,33_0_11548,34_0_11545,35_0_11567,36_0_11463,37_0_11456,38_0_11456,39_0_11439,40_0_11484,41_0_11448,42_0_11490,43_0_11490,44_0_11501,45_0_11504,46_0_11482,47_0_11504,48_0_11504,49_0_11482,50_0_11503,51_0_11497,52_0_11498,53_0_11501,54_0_11496,55_0_11486,56_0_11496,57_0_11486,58_0_11490,59_0_11484,60_0_11524,61_0_11500,62_0_11474,63_0_11492,64_0_11510,65_0_11482,66_0_11516,67_0_11498,68_0_11498,69_0_11525,70_0_11523,71_0_11494,72_0_11495,73_0_11523,74_0_11486,75_0_11546,76_0_11524,77_0_11519,78_0_11543,79_0_11463,80_0_11505,81_0_11515,82_0_11519,83_0_11512,84_0_11500,85_0_11506,86_0_11497,87_0_11530,88_0_11538,89_0_11502,90_0_11521,91_0_11524,92_0_11526,93_0_11546,94_0_11555,95_0_11553,96_0_11524,97_0_11512,98_0_11490,99_0_11504
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_10636,1_0_10677,2_0_10639,3_0_10644,4_0_10645,5_0_10645,6_0_10651,7_0_10631,8_0_10674,9_0_10663,10_0_10709,11_0_10665,12_0_10680,13_0_10680,14_0_10674,15_0_10688,16_0_10675,17_0_10681,18_0_10654,19_0_10657,20_0_10659,21_0_10681,22_0_10687,23_0_10685,24_0_10660,25_0_10650,26_0_10650,27_0_10650,28_0_10663,29_0_10652,30_0_10664,31_0_10693,32_0_10649,33_0_10676,34_0_10674,35_0_10691,36_0_10609,37_0_10608,38_0_10608,39_0_10581,40_0_10622,41_0_10592,42_0_10633,43_0_10633,44_0_10633,45_0_10645,46_0_10620,47_0_10646,48_0_10645,49_0_10620,50_0_10635,51_0_10630,52_0_10635,53_0_10632,54_0_10635,55_0_10629,56_0_10635,57_0_10625,58_0_10625,59_0_10622,60_0_10657,61_0_10640,62_0_10612,63_0_10629,64_0_10636,65_0_10620,66_0_10653,67_0_10636,68_0_10641,69_0_10663,70_0_10663,71_0_10641,72_0_10642,73_0_10668,74_0_10630,75_0_10691,76_0_10665,77_0_10655,78_0_10687,79_0_10612,80_0_10647,81_0_10654,82_0_10658,83_0_10654,84_0_10642,85_0_10646,86_0_10634,87_0_10668,88_0_10670,89_0_10637,90_0_10655,91_0_10664,92_0_10668,93_0_10686,94_0_10691,95_0_10693,96_0_10671,97_0_10656,98_0_10635,99_0_10646
geneSPN23F_RS10395,gene-SPN23F_RS10395,gene-SPN23F_RS10395,0_0_8705,1_0_8732,2_0_8713,3_0_8719,4_0_8718,5_0_8713,6_0_8716,7_0_8709,8_0_8731,9_0_8734,10_0_8773,11_0_8724,12_0_8744,13_0_8738,14_0_8738,15_0_8753,16_0_8741,17_0_8737,18_0_8728,19_0_8723,20_0_8727,21_0_8749,22_0_8754,23_0_8754,24_0_8734,25_0_8723,26_0_8722,27_0_8726,28_0_8730,29_0_8721,30_0_8743,31_0_8755,32_0_8716,33_0_8740,34_0_8740,35_0_8758,36_0_8691,37_0_8680,38_0_8680,39_0_8653,40_0_8694,41_0_8664,42_0_8703,43_0_8703,44_0_8715,45_0_8715,46_0_8692,47_0_8716,48_0_8717,49_0_8687,50_0_8695,51_0_8702,52_0_8690,53_0_8700,54_0_8711,55_0_8707,56_0_8719,57_0_8705,58_0_8708,59_0_8708,60_0_8733,61_0_8729,62_0_8699,63_0_8715,64_0_8719,65_0_8703,66_0_8720,67_0_8715,68_0_8716,69_0_8730,70_0_8747,71_0_8724,72_0_8725,73_0_8752,74_0_8722,75_0_8758,76_0_8730,77_0_8726,78_0_8756,79_0_8700,80_0_8736,81_0_8732,82_0_8737,83_0_8740,84_0_8725,85_0_8734,86_0_8710,87_0_8746,88_0_8727,89_0_8716,90_0_8734,91_0_8743,92_0_8746,93_0_8762,94_0_8773,95_0_8769,96_0_8750,97_0_8733,98_0_8720,99_0_8717
geneSPN23F_RS09005,gene-SPN23F_RS09005,gene-SPN23F_RS09005,0_0_8566,1_0_8589,2_0_8570,3_0_8575,4_0_8575,5_0_8569,6_0_8573,7_0_8565,8_0_8585,9_0_8590,10_0_8633,11_0_8586,12_0_8599,13_0_8596,14_0_8596,15_0_8611,16_0_8598,17_0_8597,18_0_8585,19_0_8583,20_0_8586,21_0_8609,22_0_8613,23_0_8607,24_0_8587,25_0_8579,26_0_8581,27_0_8585,28_0_8588,29_0_8576,30_0_8599,31_0_8611,32_0_8573,33_0_8599,34_0_8593,35_0_8612,36_0_8547,37_0_8536,38_0_8536,39_0_8510,40_0_8553,41_0_8521,42_0_8563,43_0_8564,44_0_8576,45_0_8576,46_0_8553,47_0_8575,48_0_8576,49_0_8544,50_0_8554,51_0_8561,52_0_8553,53_0_8560,54_0_8570,55_0_8559,56_0_8581,57_0_8565,58_0_8568,59_0_8566,60_0_8592,61_0_8588,62_0_8560,63_0_8572,64_0_8580,65_0_8562,66_0_8578,67_0_8575,68_0_8575,69_0_8590,70_0_8606,71_0_8580,72_0_8580,73_0_8609,74_0_8580,75_0_8615,76_0_8588,77_0_8581,78_0_8616,79_0_8560,80_0_8594,81_0_8589,82_0_8594,83_0_8596,84_0_8582,85_0_8588,86_0_8565,87_0_8603,88_0_8585,89_0_8574,90_0_8592,91_0_8601,92_0_8602,93_0_8618,94_0_8629,95_0_8627,96_0_8607,97_0_8589,98_0_8576,99_0_8572
geneSPN23F_RS09015,gene-SPN23F_RS09015,gene-SPN23F_RS09015,0_0_1925,1_0_1932,2_0_1928,3_0_1929,4_0_1930,5_0_1930,6_0_1932,7_0_1925,8_0_1929,9_0_1933,10_0_1936,11_0_1928,12_0_1927,13_0_1924,14_0_1923,15_0_1925,16_0_1922,17_0_1935,18_0_1930,19_0_1932,20_0_1932,21_0_1938,22_0_1935,23_0_1936,24_0_1929,25_0_1929,26_0_1923,27_0_1921,28_0_1927,29_0_1921,30_0_1923,31_0_1933,32_0_1924,33_0_1935,34_0_1928,35_0_1925,36_0_1913,37_0_1911,38_0_1910,39_0_1904,40_0_1921,41_0_1910,42_0_1923,43_0_1923,44_0_1934,45_0_1920,46_0_1922,47_0_1921,48_0_1921,49_0_1925,50_0_1922,51_0_1915,52_0_1923,53_0_1917,54_0_1918,55_0_1927,56_0_1927,57_0_1921,58_0_1922,59_0_1922,60_0_1933,61_0_1931,62_0_1915,63_0_1918,64_0_1930,65_0_1916,66_0_1937,67_0_1919,68_0_1919,69_0_1923,70_0_1943,71_0_1933,72_0_1932,73_0_1940,74_0_1932,75_0_1951,76_0_1937,77_0_1936,78_0_1951,79_0_1929,80_0_1941,81_0_1939,82_0_1939,83_0_1952,84_0_1940,85_0_1947,86_0_1940,87_0_1950,88_0_1950,89_0_1945,90_0_1948,91_0_1943,92_0_1942,93_0_1942,94_0_1940,95_0_1949,96_0_1939,97_0_1938,98_0_1934,99_0_1929
geneSPN23F_RS12560,gene-SPN23F_RS12560,gene-SPN23F_RS12560,0_0_1231,1_0_1235,2_0_1225,3_0_1226,4_0_1227,5_0_1229,6_0_1231,7_0_1229,8_0_1227,9_0_1230,10_0_1228,11_0_1231,12_0_1223,13_0_1225,14_0_1225,15_0_1228,16_0_1223,17_0_1231,18_0_1231,19_0_1227,20_0_1227,21_0_1238,22_0_1236,23_0_1237,24_0_1229,25_0_1229,26_0_1227,27_0_1226,28_0_1226,29_0_1224,30_0_1227,31_0_1230,32_0_1224,33_0_1239,34_0_1226,35_0_1223,36_0_1216,37_0_1216,38_0_1215,39_0_1212,40_0_1224,41_0_1215,42_0_1225,43_0_1225,44_0_1238,45_0_1225,46_0_1224,47_0_1225,48_0_1225,49_0_1226,50_0_1221,51_0_1215,52_0_1222,53_0_1217,54_0_1218,55_0_1226,56_0_1224,57_0_1223,58_0_1223,59_0_1222,60_0_1230,61_0_1225,62_0_1214,63_0_1216,64_0_1226,65_0_1220,66_0_1241,67_0_1217,68_0_1219,69_0_1226,70_0_1231,71_0_1228,72_0_1227,73_0_1232,74_0_1226,75_0_1236,76_0_1232,77_0_1239,78_0_1239,79_0_1229,80_0_1231,81_0_1226,82_0_1226,83_0_1241,84_0_1236,85_0_1239,86_0_1237,87_0_1241,88_0_1245,89_0_1239,90_0_1241,91_0_1232,92_0_1236,93_0_1236,94_0_1232,95_0_1236,96_0_1234,97_0_1231,98_0_1228,99_0_1230
geneSPN23F_RS08995,gene-SPN23F_RS08995,gene-SPN23F_RS08995,0_0_8883,1_0_8911,2_0_8889,3_0_8895,4_0_8894,5_0_8889,6_0_8894,7_0_8886,8_0_8909,9_0_8908,10_0_8949,11_0_8903,12_0_8921,13_0_8914,14_0_8914,15_0_8928,16_0_8916,17_0_8914,18_0_8904,19_0_8898,20_0_8901,21_0_8927,22_0_8929,23_0_8930,24_0_8910,25_0_8898,26_0_8899,27_0_8902,28_0_8905,29_0_8897,30_0_8918,31_0_8930,32_0_8892,33_0_8916,34_0_8917,35_0_8934,36_0_8868,37_0_8857,38_0_8857,39_0_8829,40_0_8871,41_0_8841,42_0_8881,43_0_8881,44_0_8892,45_0_8895,46_0_8868,47_0_8895,48_0_8896,49_0_8865,50_0_8873,51_0_8878,52_0_8868,53_0_8874,54_0_8889,55_0_8881,56_0_8896,57_0_8880,58_0_8885,59_0_8884,60_0_8910,61_0_8904,62_0_8874,63_0_8893,64_0_8896,65_0_8881,66_0_8897,67_0_8895,68_0_8896,69_0_8906,70_0_8923,71_0_8902,72_0_8903,73_0_8928,74_0_8898,75_0_8403,76_0_8911,77_0_8903,78_0_8936,79_0_8879,80_0_8912,81_0_8910,82_0_8916,83_0_8915,84_0_8902,85_0_8910,86_0_8887,87_0_8921,88_0_8907,89_0_8892,90_0_8909,91_0_8919,92_0_8920,93_0_8938,94_0_8947,95_0_8947,96_0_8930,97_0_8912,98_0_8892,99_0_8895
