Gene,Non-unique Gene name,Annotation,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds,scaffolds
group_190,gene-SPN23F_RS00610,gene-SPN23F_RS00610,0_refound_-28,1_refound_-74,2_refound_-113,3_refound_-154,4_refound_-195,5_refound_-243,6_refound_-289,7_refound_-328,8_refound_-369,9_refound_-406,10_refound_-443,11_refound_-477,12_refound_-514,13_refound_-560,14_refound_-593,15_refound_-635,16_refound_-665,17_refound_-703,18_refound_-742,19_refound_-788,20_refound_-830,21_refound_-868,22_refound_-907,23_refound_-947,24_refound_-986,25_refound_-1031,26_refound_-1073,27_refound_-1116,28_refound_-1159,29_refound_-1202,30_refound_-1242,31_refound_-1283,32_refound_-1320,33_refound_-1362,34_refound_-1401,35_refound_-1435,36_refound_-1473,37_refound_-1513,38_refound_-1559,39_refound_-1601,40_refound_-1641,41_refound_-1676,42_refound_-1715,43_refound_-1755,44_refound_-1794,45_refound_-1833,46_refound_-1873,47_refound_-1910,48_refound_-1941,49_refound_-1974,50_refound_-2017,51_refound_-2054,52_refound_-2088,53_refound_-2129,54_refound_-2166,55_refound_-2204,56_refound_-2234,57_refound_-2277,58_refound_-2311,59_refound_-2345,60_refound_-2388,61_refound_-2421,62_refound_-2454,63_refound_-2494,64_refound_-2528,65_refound_-2568,66_refound_-2605,67_0_380,68_0_381,69_refound_-2718,70_refound_-2752,71_refound_-2788,72_refound_-2826,73_refound_-2860,74_refound_-2898,75_refound_-2934,76_refound_-2976,77_refound_-3023,78_refound_-3055,79_refound_-3090,80_refound_-3129,81_refound_-3167,82_refound_-3203,83_refound_-3240,84_refound_-3279,85_refound_-3319,86_refound_-3351,87_refound_-3389,88_refound_-3427,89_refound_-3469,90_refound_-3509,91_refound_-3549,92_refound_-3589,93_refound_-3628,94_refound_-3665,95_refound_-3699,96_refound_-3737,97_refound_-3774,98_refound_-3815,99_refound_-3850
group_186,hypothetical protein,NA,0_refound_-17,1_refound_-64,2_refound_-104,3_refound_-145,4_refound_-186,5_refound_-233,6_refound_-279,7_refound_-318,8_refound_-359,9_refound_-397,10_refound_-435,11_refound_-468,12_refound_-505,13_refound_-551,14_refound_-588,15_refound_-626,16_refound_-660,17_refound_-696,18_refound_-732,19_refound_-778,20_refound_-821,21_refound_-861,22_refound_-899,23_refound_-938,24_refound_-980,25_refound_-1021,26_refound_-1062,27_refound_-1104,28_refound_-1148,29_refound_-1193,30_refound_-1232,31_refound_-1274,32_refound_-1310,33_refound_-1354,34_refound_-1391,35_refound_-1426,36_refound_-1465,37_refound_-1503,38_refound_-1549,39_refound_-1590,40_refound_-1629,41_refound_-1668,42_refound_-1705,43_refound_-1745,44_0_3133,45_refound_-1823,46_refound_-1863,47_refound_-1901,48_refound_-1932,49_refound_-1963,50_refound_-2004,51_refound_-2045,52_refound_-2079,53_refound_-2120,54_refound_-2158,55_refound_-2195,56_refound_-2226,57_refound_-2269,58_refound_-2302,59_refound_-2335,60_refound_-2379,61_refound_-2414,62_refound_-2446,63_refound_-2486,64_refound_-2520,65_refound_-2560,66_refound_-2595,67_refound_-2631,68_refound_-2670,69_refound_-2709,70_refound_-2742,71_refound_-2779,72_refound_-2816,73_refound_-2854,74_refound_-2887,75_refound_-2925,76_refound_-2966,77_refound_-3012,78_refound_-3046,79_refound_-3080,80_refound_-3121,81_refound_-3158,82_refound_-3194,83_refound_-3229,84_refound_-3269,85_refound_-3311,86_refound_-3343,87_refound_-3380,88_refound_-3418,89_refound_-3461,90_refound_-3501,91_refound_-3539,92_refound_-3578,93_refound_-3618,94_refound_-3655,95_refound_-3690,96_refound_-3727,97_refound_-3766,98_refound_-3805,99_refound_-3838
group_185,gene-SPN23F_RS04150,gene-SPN23F_RS04150,0_refound_-16,1_refound_-62,2_refound_-102,3_refound_-143,4_refound_-184,5_refound_-231,6_refound_-277,7_refound_-316,8_refound_-358,9_refound_-395,10_refound_-434,11_refound_-467,12_refound_-504,13_refound_-550,14_refound_-587,15_refound_-625,16_refound_-659,17_refound_-695,18_refound_-730,19_refound_-776,20_refound_-819,21_refound_-860,22_refound_-898,23_refound_-936,24_refound_-979,25_refound_-1020,26_refound_-1061,27_refound_-1103,28_refound_-1147,29_refound_-1192,30_refound_-1231,31_refound_-1273,32_refound_-1308,33_refound_-1352,34_refound_-1390,35_refound_-1425,36_refound_-1463,37_refound_-1502,38_refound_-1548,39_refound_-1588,40_refound_-1627,41_0_529,42_refound_-1704,43_refound_-1744,44_refound_-1785,45_refound_-1822,46_refound_-1861,47_refound_-1899,48_refound_-1930,49_refound_-1962,50_refound_-2002,51_refound_-2043,52_refound_-2077,53_refound_-2119,54_refound_-2157,55_refound_-2194,56_refound_-2225,57_refound_-2268,58_refound_-2301,59_refound_-2334,60_refound_-2378,61_refound_-2413,62_refound_-2445,63_refound_-2485,64_refound_-2519,65_refound_-2558,66_refound_-2594,67_refound_-2629,68_refound_-2668,69_refound_-2708,70_refound_-2740,71_refound_-2777,72_refound_-2814,73_refound_-2853,74_refound_-2886,75_refound_-2923,76_refound_-2965,77_refound_-3011,78_refound_-3045,79_refound_-3078,80_refound_-3120,81_refound_-3156,82_refound_-3192,83_refound_-3227,84_refound_-3268,85_refound_-3309,86_refound_-3341,87_refound_-3378,88_refound_-3417,89_refound_-3459,90_refound_-3499,91_refound_-3538,92_refound_-3577,93_refound_-3616,94_refound_-3654,95_refound_-3689,96_refound_-3725,97_refound_-3765,98_refound_-3804,99_refound_-3837
group_184,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_9704,1_0_9718,2_0_9696,3_0_9696,4_0_9700,5_0_9700,6_0_9700,7_0_9687,8_0_9718,9_0_9711,10_0_9755,11_0_9726,12_0_9734,13_0_9732,14_0_9725,15_0_9729,16_0_9724,17_0_9716,18_0_9702,19_0_9701,20_0_9705,21_0_9724,22_0_9737,23_0_9733,24_0_9704,25_0_9702,26_0_9710,27_0_9710,28_0_9712,29_0_9698,30_0_9711,31_0_9733,32_0_9699,33_0_9734,34_0_9718,35_0_9732,36_0_9664,37_0_9655,38_0_9657,39_0_9640,40_0_9676,41_0_9641,42_0_9683,43_0_9684,44_0_9696,45_0_9692,46_0_9675,47_0_9695,48_0_9695,49_0_9670,50_0_9680,51_0_9683,52_0_9681,53_0_9685,54_0_9685,55_0_9681,56_0_9690,57_0_9680,58_0_9680,59_0_9685,60_0_9708,61_0_9696,62_0_9672,63_0_9689,64_0_9702,65_0_9682,66_0_9698,67_0_9685,68_0_9689,69_0_9711,70_0_9723,71_0_9703,72_0_9706,73_0_9730,74_0_9693,75_0_9740,76_0_9721,77_0_9708,78_0_9736,79_0_9672,80_0_9706,81_0_9713,82_0_9717,83_0_9708,84_0_9702,85_0_9705,86_0_9696,87_0_9721,88_0_9730,89_0_9696,90_0_9712,91_0_9727,92_0_9729,93_0_9743,94_0_9757,95_0_9765,96_0_9735,97_0_9718,98_0_9700,99_0_9695
group_183,gene-SPN23F_RS00580,gene-SPN23F_RS00580,0_0_11487,1_0_11522,2_0_11490,3_0_11491,4_0_11494,5_0_11499,6_0_11493,7_0_11478,8_0_11528,9_0_11510,10_0_11571,11_0_11525,12_0_11540,13_0_11549,14_0_11538,15_0_11546,16_0_11536,17_0_11533,18_0_11509,19_0_11522,20_0_11526,21_0_11541,22_0_11541,23_0_11540,24_0_11523,25_0_11508,26_0_11505,27_0_11505,28_0_11518,29_0_11507,30_0_11520,31_0_11551,32_0_11506,33_0_11533,34_0_11530,35_0_11554,36_0_11452,37_0_11446,38_0_11446,39_0_11428,40_0_11474,41_0_11435,42_0_11473,43_0_11474,44_0_11487,45_0_11490,46_0_11469,47_0_11490,48_0_11490,49_0_11471,50_0_11489,51_0_11486,52_0_11485,53_0_11492,54_0_11479,55_0_11474,56_0_11481,57_0_11473,58_0_11479,59_0_11476,60_0_11509,61_0_11486,62_0_11464,63_0_11480,64_0_11499,65_0_11470,66_0_11501,67_0_11483,68_0_11482,69_0_11513,70_0_11507,71_0_11483,72_0_11485,73_0_11513,74_0_11473,75_0_11535,76_0_11512,77_0_11506,78_0_11529,79_0_11447,80_0_11489,81_0_11502,82_0_11505,83_0_11498,84_0_11489,85_0_11491,86_0_11487,87_0_11513,88_0_11530,89_0_11490,90_0_11504,91_0_11511,92_0_11512,93_0_11532,94_0_11541,95_0_11544,96_0_11513,97_0_11502,98_0_11480,99_0_11490
geneSPN23F_RS00300,gene-SPN23F_RS00300,gene-SPN23F_RS00300,0_0_2591,1_0_2597,2_0_2588,3_0_2589,4_0_2591,5_0_2593,6_0_2598,7_0_2588,8_0_2592,9_0_2594,10_0_2605,11_0_2594,12_0_2596,13_0_2600,14_0_2594,15_0_2593,16_0_2592,17_0_2596,18_0_2590,19_0_2595,20_0_2595,21_0_2600,22_0_2599,23_0_2602,24_0_2589,25_0_2592,26_0_2592,27_0_2587,28_0_2594,29_0_2584,30_0_2586,31_0_2596,32_0_2587,33_0_2596,34_0_2589,35_0_2588,36_0_2576,37_0_2559,38_0_2560,39_0_2566,40_0_2573,41_0_2564,42_0_2574,43_0_2576,44_0_2595,45_0_2573,46_0_2566,47_0_2566,48_0_2566,49_0_2576,50_0_2574,51_0_2571,52_0_2582,53_0_2575,54_0_2569,55_0_2586,56_0_2584,57_0_6973,58_0_2570,59_0_2571,60_0_2584,61_0_2586,62_0_2571,63_0_2571,64_0_2585,65_0_2572,66_0_2598,67_0_2575,68_0_2575,69_0_2581,70_0_2606,71_0_2597,72_0_2597,73_0_2604,74_0_2592,75_0_2620,76_0_2607,77_0_2601,78_0_2612,79_0_2587,80_0_2600,81_0_2598,82_0_2598,83_0_2613,84_0_2606,85_0_2609,86_0_2598,87_0_2608,88_0_2618,89_0_2605,90_0_2609,91_0_2599,92_0_2607,93_0_2601,94_0_2598,95_0_2605,96_0_2597,97_0_2593,98_0_2590,99_0_2597
geneSPN23F_RS09955,gene-SPN23F_RS09955,gene-SPN23F_RS09955,0_0_10630,1_0_10664,2_0_10631,3_0_10632,4_0_10635,5_0_10637,6_0_10640,7_0_10621,8_0_10664,9_0_10651,10_0_10699,11_0_10657,12_0_10671,13_0_10674,14_0_10666,15_0_10675,16_0_10664,17_0_10668,18_0_10643,19_0_10647,20_0_10651,21_0_10670,22_0_10671,23_0_10673,24_0_10648,25_0_10641,26_0_10646,27_0_10643,28_0_10656,29_0_10640,30_0_10651,31_0_10680,32_0_10639,33_0_10664,34_0_10661,35_0_10679,36_0_10597,37_0_10598,38_0_10598,39_0_10577,40_0_10616,41_0_10582,42_0_10617,43_0_10618,44_0_10622,45_0_10632,46_0_10609,47_0_10632,48_0_10632,49_0_10609,50_0_10623,51_0_10621,52_0_10627,53_0_10627,54_0_10622,55_0_10617,56_0_10622,57_0_10614,58_0_10614,59_0_10615,60_0_10643,61_0_10627,62_0_10604,63_0_10617,64_0_10632,65_0_10611,66_0_10642,67_0_10623,68_0_10628,69_0_10654,70_0_10649,71_0_10632,72_0_10634,73_0_10659,74_0_10617,75_0_10679,76_0_10659,77_0_10646,78_0_10675,79_0_10599,80_0_10633,81_0_10644,82_0_10648,83_0_10642,84_0_10633,85_0_10632,86_0_10624,87_0_10651,88_0_10671,89_0_10629,90_0_10640,91_0_10654,92_0_10658,93_0_10674,94_0_10679,95_0_10687,96_0_10661,97_0_10647,98_0_10627,99_0_10632
geneSPN23F_RS11240,gene-SPN23F_RS11240,gene-SPN23F_RS11240,0_0_8708,1_0_8727,2_0_8707,3_0_8707,4_0_8711,5_0_8711,6_0_8711,7_0_8704,8_0_8725,9_0_8726,10_0_8768,11_0_8720,12_0_8742,13_0_8745,14_0_8738,15_0_8745,16_0_8737,17_0_8728,18_0_8719,19_0_8719,20_0_8723,21_0_8742,22_0_8743,23_0_8746,24_0_8727,25_0_8719,26_0_8725,27_0_8723,28_0_8729,29_0_8712,30_0_8733,31_0_8749,32_0_8710,33_0_8732,34_0_8732,35_0_8750,36_0_8682,37_0_8674,38_0_8676,39_0_8661,40_0_8695,41_0_8661,42_0_8691,43_0_8692,44_0_8709,45_0_8708,46_0_8688,47_0_8708,48_0_8708,49_0_8680,50_0_8690,51_0_8698,52_0_8692,53_0_8700,54_0_8705,55_0_8700,56_0_8711,57_0_8698,58_0_8703,59_0_8704,60_0_8726,61_0_8721,62_0_8695,63_0_8709,64_0_8726,65_0_8698,66_0_8716,67_0_8705,68_0_8707,69_0_8727,70_0_8738,71_0_8720,72_0_8723,73_0_8746,74_0_8713,75_0_8752,76_0_8735,77_0_8722,78_0_8749,79_0_8692,80_0_8726,81_0_8728,82_0_8731,83_0_8731,84_0_8721,85_0_8724,86_0_8706,87_0_8734,88_0_8742,89_0_8714,90_0_8724,91_0_8740,92_0_8744,93_0_8754,94_0_8765,95_0_8766,96_0_8743,97_0_8728,98_0_8715,99_0_8710
geneSPN23F_RS11245,gene-SPN23F_RS11245,gene-SPN23F_RS11245,0_0_4252,1_0_4247,2_0_4240,3_0_4240,4_0_4244,5_0_4249,6_0_4248,7_0_4242,8_0_4251,9_0_4253,10_0_4288,11_0_4259,12_0_4267,13_0_4266,14_0_4256,15_0_4262,16_0_4258,17_0_4251,18_0_4249,19_0_4259,20_0_4259,21_0_4256,22_0_4271,23_0_4260,24_0_4240,25_0_4245,26_0_4243,27_0_4241,28_0_4254,29_0_4231,30_0_4243,31_0_4256,32_0_4238,33_0_4264,34_0_4245,35_0_4254,36_0_4238,37_0_4228,38_0_4231,39_0_4218,40_0_4230,41_0_4218,42_0_4247,43_0_4249,44_0_4262,45_0_4253,46_0_4236,47_0_4246,48_0_4246,49_0_4244,50_0_4239,51_0_4238,52_0_4247,53_0_4245,54_0_4232,55_0_4239,56_0_4253,57_0_4236,58_0_4244,59_0_4246,60_0_4250,61_0_4249,62_0_4234,63_0_4244,64_0_4254,65_0_4237,66_0_4245,67_0_4256,68_0_4249,69_0_4259,70_0_4275,71_0_4259,72_0_4261,73_0_4271,74_0_4253,75_0_4282,76_0_4263,77_0_4254,78_0_4271,79_0_4245,80_0_4258,81_0_4259,82_0_4261,83_0_4277,84_0_4267,85_0_4265,86_0_4254,87_0_4277,88_0_4272,89_0_4258,90_0_4268,91_0_4266,92_0_4278,93_0_4274,94_0_4274,95_0_4282,96_0_4275,97_0_4264,98_0_4253,99_0_4249
